,Date,Close,High,Low,Open,Volume,Ticker
0,2025-08-14,283.29998779296875,325.0,280.6499938964844,311.29998779296875,16679393,ALLTIME.NS
1,2025-08-18,291.5,302.0,276.1499938964844,285.25,4006378,ALLTIME.NS
2,2025-08-19,306.6000061035156,316.29998779296875,301.70001220703125,304.0,5679393,ALLTIME.NS
3,2025-08-20,296.8999938964844,306.0,295.20001220703125,305.8500061035156,1261966,ALLTIME.NS
4,2025-08-21,303.95001220703125,309.70001220703125,298.0,298.95001220703125,1294489,ALLTIME.NS
5,2025-08-22,315.25,327.0,305.54998779296875,306.20001220703125,5788275,ALLTIME.NS
6,2025-08-25,328.3500061035156,334.8999938964844,318.75,318.79998779296875,4386855,ALLTIME.NS
7,2025-08-26,303.1000061035156,329.3500061035156,301.04998779296875,329.0,2350406,ALLTIME.NS
8,2025-08-28,296.8500061035156,308.70001220703125,295.0,303.0,1120626,ALLTIME.NS
9,2025-08-29,297.0,302.45001220703125,294.5,297.1000061035156,579073,ALLTIME.NS
10,2025-09-01,305.25,306.6000061035156,296.3999938964844,297.0,726394,ALLTIME.NS
11,2025-09-02,313.04998779296875,317.3999938964844,303.95001220703125,306.95001220703125,1428859,ALLTIME.NS
12,2025-09-03,302.75,312.75,300.04998779296875,312.75,723764,ALLTIME.NS
13,2025-09-04,292.6000061035156,305.95001220703125,290.6000061035156,305.0,917277,ALLTIME.NS
14,2025-09-05,287.79998779296875,295.8500061035156,285.0,294.0,753877,ALLTIME.NS
15,2025-09-08,281.8999938964844,291.70001220703125,281.0,288.0,859185,ALLTIME.NS
16,2025-09-09,284.95001220703125,288.5,280.54998779296875,282.1499938964844,582710,ALLTIME.NS
17,2025-09-10,278.8999938964844,289.0,277.70001220703125,286.1499938964844,650243,ALLTIME.NS
18,2025-09-11,278.6499938964844,281.95001220703125,277.1000061035156,279.04998779296875,338111,ALLTIME.NS
19,2025-09-12,273.20001220703125,281.45001220703125,272.25,280.0,414064,ALLTIME.NS
20,2025-09-15,288.04998779296875,291.0,271.04998779296875,274.04998779296875,950226,ALLTIME.NS
21,2025-09-16,296.8500061035156,298.0,288.04998779296875,290.3999938964844,640537,ALLTIME.NS
