,Date,Close,High,Low,Open,Volume,Ticker
0,2021-08-06,43.349998474121094,44.599998474121094,42.75,43.75,239282,AAREYDRUGS.NS
1,2021-08-09,41.349998474121094,44.099998474121094,41.0,44.099998474121094,92693,AAREYDRUGS.NS
2,2021-08-10,39.95000076293945,42.900001525878906,38.0,41.099998474121094,133733,AAREYDRUGS.NS
3,2021-08-11,39.54999923706055,42.70000076293945,36.29999923706055,42.29999923706055,186461,AAREYDRUGS.NS
4,2021-08-12,40.95000076293945,42.0,39.45000076293945,40.400001525878906,61802,AAREYDRUGS.NS
5,2021-08-13,41.849998474121094,43.20000076293945,39.5,41.75,157450,AAREYDRUGS.NS
6,2021-08-16,39.79999923706055,42.5,39.099998474121094,41.04999923706055,63869,AAREYDRUGS.NS
7,2021-08-17,38.79999923706055,41.0,38.25,41.0,61438,AAREYDRUGS.NS
8,2021-08-18,37.900001525878906,38.900001525878906,37.45000076293945,38.04999923706055,57220,AAREYDRUGS.NS
9,2021-08-20,37.150001525878906,37.900001525878906,36.54999923706055,37.900001525878906,39614,AAREYDRUGS.NS
10,2021-08-23,35.79999923706055,39.0,31.149999618530273,37.150001525878906,73751,AAREYDRUGS.NS
11,2021-08-24,38.900001525878906,39.70000076293945,35.79999923706055,35.79999923706055,101363,AAREYDRUGS.NS
12,2021-08-25,39.95000076293945,41.099998474121094,38.04999923706055,39.0,55835,AAREYDRUGS.NS
13,2021-08-26,38.75,40.75,38.25,40.75,21408,AAREYDRUGS.NS
14,2021-08-27,37.95000076293945,39.0,37.5,39.0,30856,AAREYDRUGS.NS
15,2021-08-30,37.75,38.79999923706055,37.04999923706055,37.79999923706055,26746,AAREYDRUGS.NS
16,2021-08-31,37.5,38.95000076293945,37.25,38.0,28341,AAREYDRUGS.NS
17,2021-09-01,37.20000076293945,38.25,36.95000076293945,38.25,27923,AAREYDRUGS.NS
18,2021-09-02,37.20000076293945,37.79999923706055,36.25,37.0,35337,AAREYDRUGS.NS
19,2021-09-03,37.29999923706055,37.900001525878906,36.70000076293945,37.20000076293945,29045,AAREYDRUGS.NS
20,2021-09-06,38.0,38.349998474121094,37.099998474121094,37.70000076293945,51906,AAREYDRUGS.NS
21,2021-09-07,37.70000076293945,38.900001525878906,37.54999923706055,38.400001525878906,26658,AAREYDRUGS.NS
22,2021-09-08,37.150001525878906,37.79999923706055,37.0,37.0,27718,AAREYDRUGS.NS
23,2021-09-09,37.29999923706055,38.04999923706055,37.0,37.0,40448,AAREYDRUGS.NS
24,2021-09-13,37.45000076293945,37.75,36.95000076293945,37.5,39091,AAREYDRUGS.NS
25,2021-09-14,37.849998474121094,41.0,36.95000076293945,37.29999923706055,110514,AAREYDRUGS.NS
26,2021-09-15,37.79999923706055,38.70000076293945,37.5,37.95000076293945,37581,AAREYDRUGS.NS
27,2021-09-16,37.650001525878906,38.150001525878906,37.5,37.54999923706055,15694,AAREYDRUGS.NS
28,2021-09-17,37.04999923706055,38.5,36.29999923706055,38.5,38424,AAREYDRUGS.NS
29,2021-09-20,36.25,37.650001525878906,36.099998474121094,36.79999923706055,37297,AAREYDRUGS.NS
30,2021-09-21,35.849998474121094,37.0,35.20000076293945,37.0,36159,AAREYDRUGS.NS
31,2021-09-22,36.25,36.79999923706055,35.29999923706055,36.79999923706055,26275,AAREYDRUGS.NS
32,2021-09-23,36.04999923706055,36.849998474121094,35.650001525878906,36.5,31534,AAREYDRUGS.NS
33,2021-09-24,36.400001525878906,36.599998474121094,35.54999923706055,36.599998474121094,19554,AAREYDRUGS.NS
34,2021-09-27,36.20000076293945,36.900001525878906,35.849998474121094,36.75,29653,AAREYDRUGS.NS
35,2021-09-28,35.79999923706055,36.849998474121094,35.5,36.0,41718,AAREYDRUGS.NS
36,2021-09-29,37.20000076293945,37.75,35.20000076293945,35.20000076293945,28582,AAREYDRUGS.NS
37,2021-09-30,36.20000076293945,37.5,36.0,37.400001525878906,54174,AAREYDRUGS.NS
38,2021-10-01,36.29999923706055,37.349998474121094,36.04999923706055,36.599998474121094,29822,AAREYDRUGS.NS
39,2021-10-04,37.400001525878906,38.5,36.099998474121094,37.0,59102,AAREYDRUGS.NS
40,2021-10-05,37.5,38.0,36.599998474121094,37.95000076293945,64654,AAREYDRUGS.NS
41,2021-10-06,36.70000076293945,37.900001525878906,36.5,37.5,37429,AAREYDRUGS.NS
42,2021-10-07,37.0,37.79999923706055,36.900001525878906,37.0,39068,AAREYDRUGS.NS
43,2021-10-08,36.849998474121094,37.599998474121094,36.5,37.5,40770,AAREYDRUGS.NS
44,2021-10-11,36.849998474121094,37.45000076293945,36.599998474121094,37.45000076293945,29961,AAREYDRUGS.NS
45,2021-10-12,36.599998474121094,37.29999923706055,36.5,37.29999923706055,28359,AAREYDRUGS.NS
46,2021-10-13,37.099998474121094,38.5,36.29999923706055,36.650001525878906,133321,AAREYDRUGS.NS
47,2021-10-14,37.20000076293945,39.599998474121094,37.0,37.099998474121094,86565,AAREYDRUGS.NS
48,2021-10-18,35.150001525878906,38.0,32.400001525878906,38.0,113818,AAREYDRUGS.NS
49,2021-10-19,35.349998474121094,36.70000076293945,35.0,36.349998474121094,29430,AAREYDRUGS.NS
50,2021-10-20,34.95000076293945,35.95000076293945,34.650001525878906,35.95000076293945,33712,AAREYDRUGS.NS
51,2021-10-21,33.849998474121094,35.849998474121094,32.70000076293945,34.20000076293945,35770,AAREYDRUGS.NS
52,2021-10-22,34.599998474121094,35.45000076293945,33.900001525878906,35.45000076293945,16746,AAREYDRUGS.NS
53,2021-10-25,33.79999923706055,34.95000076293945,33.349998474121094,34.599998474121094,26430,AAREYDRUGS.NS
54,2021-10-26,34.0,34.650001525878906,33.04999923706055,33.79999923706055,48969,AAREYDRUGS.NS
