Date,Close,High,Low,Open,Volume,Ticker
2026-01-12,139.44000244140625,140.6699981689453,134.0,137.35000610351562,259302,SETL.NS
2026-01-13,138.38999938964844,141.24000549316406,136.30999755859375,139.97999572753906,120861,SETL.NS
2026-01-14,135.97999572753906,140.8699951171875,135.77999877929688,138.5,164090,SETL.NS
2026-01-16,137.32000732421875,138.66000366210938,135.77999877929688,135.97999572753906,114262,SETL.NS
2026-01-19,134.75999450683594,137.0,134.1999969482422,135.1999969482422,109296,SETL.NS
2026-01-20,130.02999877929688,135.00999450683594,127.0,134.0,330712,SETL.NS
2026-01-21,122.5,129.10000610351562,120.3499984741211,125.5999984741211,596978,SETL.NS
2026-01-22,125.36000061035156,127.0,122.41999816894533,125.0,221715,SETL.NS
2026-01-23,121.4800033569336,126.88999938964844,120.8000030517578,125.4000015258789,183881,SETL.NS
2026-01-27,112.20999908447266,124.1999969482422,111.0,123.5,849002,SETL.NS
2026-01-28,117.27999877929688,119.12999725341795,113.0,113.0,641054,SETL.NS
2026-01-29,114.83000183105467,119.52999877929688,113.0,116.9800033569336,364636,SETL.NS
2026-01-30,115.52999877929688,117.13999938964844,110.80999755859376,114.5,654572,SETL.NS
2026-02-02,113.44000244140624,117.54000091552734,110.16999816894533,117.45999908447266,376897,SETL.NS
2026-02-03,122.26000213623048,124.2300033569336,116.95999908447266,118.0,514366,SETL.NS
2026-02-04,126.56999969482422,127.5999984741211,122.13999938964844,124.0,205983,SETL.NS
2026-02-05,119.55999755859376,129.0,118.11000061035156,127.0,415664,SETL.NS
2026-02-06,123.08000183105467,127.70999908447266,120.5,122.0,549951,SETL.NS
2026-02-09,133.7899932861328,134.5,121.5,124.55999755859376,614231,SETL.NS
2026-02-10,138.5,141.75,134.0,134.35000610351562,397871,SETL.NS
2026-02-11,134.88999938964844,140.14999389648438,133.50999450683594,137.85000610351562,328552,SETL.NS
2026-02-12,133.1999969482422,134.49000549316406,132.02000427246094,134.10000610351562,147984,SETL.NS
2026-02-13,131.41000366210938,134.19000244140625,129.50999450683594,133.0,185070,SETL.NS
2026-02-16,129.3699951171875,132.6699981689453,126.25,131.41000366210938,140230,SETL.NS
2026-02-17,130.9199981689453,132.22000122070312,127.6999969482422,127.9499969482422,152316,SETL.NS
2026-02-18,132.1300048828125,133.99000549316406,130.5,131.4499969482422,135800,SETL.NS
2026-02-19,127.22000122070312,132.60000610351562,125.3499984741211,130.8300018310547,1228692,SETL.NS
2026-02-20,127.04000091552734,128.0800018310547,125.44000244140624,125.44000244140624,124170,SETL.NS
2026-02-23,126.19000244140624,129.3699951171875,124.73999786376952,127.30999755859376,149030,SETL.NS
2026-02-24,124.0500030517578,126.12000274658205,122.51000213623048,125.1999969482422,143318,SETL.NS
2026-02-25,122.43000030517578,126.52999877929688,121.26000213623048,124.04000091552734,110372,SETL.NS
2026-02-26,122.73999786376952,125.37000274658205,121.62000274658205,122.1500015258789,120140,SETL.NS
2026-02-27,124.75,125.97000122070312,121.6999969482422,123.0,146613,SETL.NS
2026-03-02,122.5,127.0,116.0,116.91999816894533,322275,SETL.NS
2026-03-04,119.13999938964844,122.0,117.11000061035156,119.0,160644,SETL.NS
2026-03-05,118.87000274658205,121.0,116.41000366210938,119.0500030517578,185530,SETL.NS
