,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,138.6999969482422,147.6999969482422,138.10000610351562,141.60000610351562,222988,HARRMALAYA.NS
1,2021-03-31,139.14999389648438,143.10000610351562,136.85000610351562,139.60000610351562,163471,HARRMALAYA.NS
2,2021-04-01,141.9499969482422,144.39999389648438,139.5500030517578,141.39999389648438,100044,HARRMALAYA.NS
3,2021-04-05,139.6999969482422,147.5,138.39999389648438,140.6999969482422,240828,HARRMALAYA.NS
4,2021-04-06,155.0,158.0,139.25,140.14999389648438,723060,HARRMALAYA.NS
5,2021-04-07,152.10000610351562,158.35000610351562,151.5,154.5,292456,HARRMALAYA.NS
6,2021-04-08,151.9499969482422,159.85000610351562,150.8000030517578,152.10000610351562,293537,HARRMALAYA.NS
7,2021-04-09,150.60000610351562,155.5,148.25,151.25,221797,HARRMALAYA.NS
8,2021-04-12,139.1999969482422,150.0,138.0500030517578,150.0,173697,HARRMALAYA.NS
9,2021-04-13,143.4499969482422,146.4499969482422,139.25,139.25,199650,HARRMALAYA.NS
10,2021-04-15,147.0,148.0,140.60000610351562,144.64999389648438,197803,HARRMALAYA.NS
11,2021-04-16,145.3000030517578,150.9499969482422,143.10000610351562,148.0,91884,HARRMALAYA.NS
12,2021-04-19,140.89999389648438,145.0,138.6999969482422,140.35000610351562,87808,HARRMALAYA.NS
13,2021-04-20,141.6999969482422,148.0,140.10000610351562,143.0,276787,HARRMALAYA.NS
14,2021-04-22,145.0,149.39999389648438,141.25,143.0,324531,HARRMALAYA.NS
15,2021-04-23,145.39999389648438,148.25,143.25,146.0,223796,HARRMALAYA.NS
16,2021-04-26,149.1999969482422,154.0,146.10000610351562,151.8000030517578,370074,HARRMALAYA.NS
17,2021-04-27,148.14999389648438,151.4499969482422,147.0,149.0,218147,HARRMALAYA.NS
18,2021-04-28,149.1999969482422,154.60000610351562,147.60000610351562,149.8000030517578,234579,HARRMALAYA.NS
19,2021-04-29,150.5500030517578,153.85000610351562,149.10000610351562,151.8000030517578,111994,HARRMALAYA.NS
20,2021-04-30,156.4499969482422,162.3000030517578,150.60000610351562,150.60000610351562,513663,HARRMALAYA.NS
21,2021-05-03,170.10000610351562,174.0,156.6999969482422,158.75,599406,HARRMALAYA.NS
22,2021-05-04,165.64999389648438,183.5500030517578,162.4499969482422,171.8000030517578,604427,HARRMALAYA.NS
23,2021-05-05,177.85000610351562,179.89999389648438,165.3000030517578,166.10000610351562,521368,HARRMALAYA.NS
24,2021-05-06,173.60000610351562,183.25,172.0500030517578,178.89999389648438,461612,HARRMALAYA.NS
25,2021-05-07,173.8000030517578,179.0,172.39999389648438,174.8000030517578,233703,HARRMALAYA.NS
26,2021-05-10,179.64999389648438,184.75,173.4499969482422,175.1999969482422,481560,HARRMALAYA.NS
27,2021-05-11,177.0500030517578,185.64999389648438,174.25,176.0,489305,HARRMALAYA.NS
28,2021-05-12,173.5500030517578,183.39999389648438,172.0500030517578,176.60000610351562,216489,HARRMALAYA.NS
29,2021-05-14,169.4499969482422,175.8000030517578,165.39999389648438,174.0,232957,HARRMALAYA.NS
30,2021-05-17,172.60000610351562,176.89999389648438,168.6999969482422,170.8000030517578,148171,HARRMALAYA.NS
31,2021-05-18,165.8000030517578,176.0500030517578,165.1999969482422,174.8000030517578,265657,HARRMALAYA.NS
32,2021-05-19,169.89999389648438,173.9499969482422,165.8000030517578,165.8000030517578,283626,HARRMALAYA.NS
33,2021-05-20,172.5500030517578,174.60000610351562,169.5,171.89999389648438,163871,HARRMALAYA.NS
34,2021-05-21,180.39999389648438,187.75,172.4499969482422,172.5,1150357,HARRMALAYA.NS
35,2021-05-24,180.85000610351562,186.0,178.0,180.0,652835,HARRMALAYA.NS
36,2021-05-25,202.5,207.0,182.0,182.0,1625601,HARRMALAYA.NS
37,2021-05-26,196.89999389648438,207.75,195.5,205.0,431592,HARRMALAYA.NS
38,2021-05-27,193.6999969482422,202.39999389648438,191.35000610351562,197.9499969482422,418652,HARRMALAYA.NS
39,2021-05-28,188.4499969482422,196.9499969482422,187.60000610351562,194.8000030517578,320964,HARRMALAYA.NS
40,2021-05-31,188.5,194.3000030517578,187.0500030517578,188.89999389648438,192370,HARRMALAYA.NS
41,2021-06-01,183.4499969482422,190.39999389648438,181.64999389648438,189.10000610351562,150928,HARRMALAYA.NS
42,2021-06-02,185.3000030517578,188.4499969482422,182.5,183.39999389648438,175041,HARRMALAYA.NS
