Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,18.013572692871094,18.523389680886453,17.600863882832524,17.9650186038827,8559,KILITCH.NS
2016-04-20,18.304895401000977,18.426281557727226,17.62513822296504,18.01357089612843,16646,KILITCH.NS
2016-04-21,18.086400985717773,18.23206513015244,17.965016722322712,17.989294710636944,1238,KILITCH.NS
2016-04-22,18.18350982666016,18.693328672878387,18.159233730172613,18.54766641577681,3605,KILITCH.NS
2016-04-25,18.013572692871094,18.207789048824672,17.98929659473968,18.207789048824672,3167,KILITCH.NS
2016-04-26,18.304895401000977,18.450557653437247,18.062124980273857,18.3534494851464,1420,KILITCH.NS
2016-04-27,17.989295959472656,19.37308650041248,17.673693445830374,19.37308650041248,1937,KILITCH.NS
2016-04-28,18.353450775146484,18.86326964086952,17.965018074681513,18.013572162239633,9973,KILITCH.NS
2016-04-29,18.2563419342041,18.45055827735333,17.965017419480255,17.965017419480255,8375,KILITCH.NS
2016-05-02,18.013572692871094,18.62049975158881,17.9650186038827,18.110680870847883,6513,KILITCH.NS
2016-05-03,17.989295959472656,18.30489658038944,17.84363180492583,17.84363180492583,4704,KILITCH.NS
2016-05-04,18.15923500061035,18.28062116971668,17.576585931441358,17.81935637692844,3774,KILITCH.NS
2016-05-05,17.770801544189453,18.03784996941305,17.722247457123842,17.81935563125506,3531,KILITCH.NS
2016-05-06,17.89218521118164,18.353449969088445,17.722246858554428,18.353449969088445,2505,KILITCH.NS
2016-05-09,17.79507827758789,17.819354373043833,17.47947578758314,17.528029871220383,5307,KILITCH.NS
2016-05-10,17.697969436645508,18.377726654389388,17.625139252535693,18.377726654389388,1798,KILITCH.NS
2016-05-11,17.576583862304688,17.940738541303794,17.576583862304688,17.576583862304688,1142,KILITCH.NS
2016-05-12,17.67369270324707,17.965017214649336,17.600862521759215,17.867909044181914,8988,KILITCH.NS
2016-05-13,17.722246170043945,17.965016587740767,17.600861907558212,17.649414098372223,7870,KILITCH.NS
2016-05-16,17.916461944580078,17.94073803922882,17.066764562818857,17.722245616488976,3652,KILITCH.NS
2016-05-17,17.843631744384766,18.3534506053924,17.72224747297492,17.72224747297492,952,KILITCH.NS
2016-05-18,17.989295959472656,18.110680231294342,17.722247533104145,17.722247533104145,827,KILITCH.NS
2016-05-19,18.013572692871094,18.329173324932874,17.600863882832524,17.819356336917515,49354,KILITCH.NS
2016-05-20,18.644775390625,19.10604017101969,18.110680424903823,18.256342688282324,35169,KILITCH.NS
2016-05-23,18.013572692871094,19.30025699742633,17.819356336917515,19.30025699742633,14543,KILITCH.NS
2016-05-24,17.965017318725586,18.66905250505577,17.6251387201206,18.66905250505577,2605,KILITCH.NS
2016-05-25,17.697969436645508,17.940739871554037,17.358092720499055,17.722247426499106,8978,KILITCH.NS
2016-05-26,17.455198287963867,17.77080078680217,17.43092219182845,17.4794762768247,2229,KILITCH.NS
2016-05-27,17.722246170043945,18.40200333959504,17.576583919425854,18.40200333959504,4232,KILITCH.NS
2016-05-30,17.528030395507812,17.965017161313863,17.528030395507812,17.965017161313863,8232,KILITCH.NS
2016-05-31,16.72688865661621,17.479477994370693,16.605502485835398,17.479477994370693,24241,KILITCH.NS
2016-06-01,16.508394241333008,16.94538099741657,16.071407485249445,16.459840157323722,31357,KILITCH.NS
2016-06-02,16.265623092651367,16.726885923714146,15.925742627086292,16.726885923714146,35792,KILITCH.NS
2016-06-03,16.314178466796875,16.50839480951855,16.289900477593946,16.48411682031562,9162,KILITCH.NS
2016-06-06,17.649415969848633,17.965018492682457,16.119963122544025,16.119963122544025,18688,KILITCH.NS
2016-06-07,16.96965789794922,17.649415106320888,16.678333380075646,17.649415106320888,10159,KILITCH.NS
2016-06-08,16.99393653869629,17.843632135359506,16.77544219555541,16.99393653869629,23296,KILITCH.NS
2016-06-09,16.84827423095703,17.57658555168241,16.55694970266688,16.751166054860313,18254,KILITCH.NS
2016-06-10,17.042490005493164,17.188152264701,16.751165487077493,16.751165487077493,5816,KILITCH.NS
2016-06-13,16.99393653869629,17.625139684944163,16.605501940587445,16.605501940587445,2710,KILITCH.NS
2016-06-14,16.508394241333008,16.96965709305853,16.435562168956395,16.751164661379434,18432,KILITCH.NS
2016-06-15,16.24134635925293,17.139597888897047,16.022853920493144,17.139597888897047,21244,KILITCH.NS
2016-06-16,16.24134635925293,16.484116787166823,15.780083492579251,16.36273062684716,3560,KILITCH.NS
2016-06-17,16.144237518310547,16.50839409143632,16.022853255752196,16.50839409143632,3509,KILITCH.NS
2016-06-20,16.047130584716797,16.508395360436822,15.780084050925336,16.144238759318327,21122,KILITCH.NS
2016-06-21,16.047130584716797,16.387009195822156,16.022854487429164,16.362731205809023,13605,KILITCH.NS
2016-06-22,16.11996078491211,16.508393438086475,16.047128716079275,16.047128716079275,19162,KILITCH.NS
2016-06-23,16.192792892456055,16.678333766838133,16.119962707661497,16.144238805017846,1788,KILITCH.NS
2016-06-24,15.634419441223145,15.925742992551344,14.88183115552174,15.780082636431244,22219,KILITCH.NS
2016-06-27,16.654056549072266,16.751164717415683,16.265623875698594,16.265623875698594,4355,KILITCH.NS
2016-06-28,16.678333282470703,17.0182118846675,16.678333282470703,16.678333282470703,12755,KILITCH.NS
2016-06-29,16.629777908325195,16.896826307157383,16.508393649019876,16.508393649019876,3323,KILITCH.NS
2016-06-30,16.605501174926758,16.993935755125328,16.58122507832241,16.96965776579553,7349,KILITCH.NS
2016-07-01,16.702611923217773,16.969658460423982,16.55694965945288,16.654057835296143,8618,KILITCH.NS
2016-07-04,17.018211364746094,17.236705691560136,16.7511648461127,16.896827099746933,18798,KILITCH.NS
2016-07-05,16.799718856811523,16.94538110980547,16.50839435082363,16.799718856811523,33879,KILITCH.NS
2016-07-07,17.236705780029297,17.35809193837688,16.217069999356298,16.50839450812001,19953,KILITCH.NS
2016-07-08,17.188152313232422,17.236706399772128,16.654057361295653,17.236706399772128,13468,KILITCH.NS
2016-07-11,17.21242904663086,17.236707037161214,16.629779986608845,16.993936595485376,11402,KILITCH.NS
2016-07-12,16.96965789794922,17.382368577966176,16.823995639012434,17.23670631902939,12536,KILITCH.NS
2016-07-13,17.018211364746094,17.21242770292507,16.775440942022378,16.96965728020135,5783,KILITCH.NS
2016-07-14,17.455198287963867,17.4794762768247,17.042489511858484,17.358092010696787,15181,KILITCH.NS
