Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1780.0,1795.0,1755.0,1760.0,263,VHLTD.NS
2016-04-20,1745.0,1795.0,1715.0,1760.0,633,VHLTD.NS
2016-04-21,1705.0,1775.0,1685.0,1750.0,734,VHLTD.NS
2016-04-22,1700.0,1730.0,1655.0,1700.0,372,VHLTD.NS
2016-04-25,1675.0,1725.0,1665.0,1685.0,295,VHLTD.NS
2016-04-26,1670.0,1680.0,1655.0,1655.0,369,VHLTD.NS
2016-04-27,1665.0,1690.0,1660.0,1690.0,667,VHLTD.NS
2016-04-28,1650.0,1700.0,1635.0,1690.0,524,VHLTD.NS
2016-04-29,1640.0,1670.0,1625.0,1635.0,112,VHLTD.NS
2016-05-02,1715.0,1755.0,1610.0,1610.0,1211,VHLTD.NS
2016-05-03,1670.0,1750.0,1650.0,1650.0,503,VHLTD.NS
2016-05-04,1635.0,1690.0,1615.0,1670.0,337,VHLTD.NS
2016-05-05,1620.0,1665.0,1600.0,1665.0,190,VHLTD.NS
2016-05-06,1610.0,1655.0,1590.0,1655.0,156,VHLTD.NS
2016-05-09,1630.0,1730.0,1615.0,1730.0,150,VHLTD.NS
2016-05-10,1635.0,1655.0,1625.0,1645.0,142,VHLTD.NS
2016-05-11,1690.0,1710.0,1595.0,1635.0,904,VHLTD.NS
2016-05-12,1665.0,1740.0,1655.0,1720.0,276,VHLTD.NS
2016-05-13,1640.0,1690.0,1635.0,1645.0,333,VHLTD.NS
2016-05-16,1670.0,1700.0,1625.0,1630.0,182,VHLTD.NS
2016-05-17,1725.0,1835.0,1670.0,1695.0,3573,VHLTD.NS
2016-05-18,1720.0,1750.0,1700.0,1730.0,311,VHLTD.NS
2016-05-19,1670.0,1750.0,1660.0,1740.0,441,VHLTD.NS
2016-05-20,1630.0,1695.0,1625.0,1670.0,316,VHLTD.NS
2016-05-23,1640.0,1680.0,1625.0,1630.0,177,VHLTD.NS
2016-05-24,1615.0,1665.0,1610.0,1665.0,233,VHLTD.NS
2016-05-25,1650.0,1660.0,1625.0,1625.0,179,VHLTD.NS
2016-05-26,1635.0,1645.0,1625.0,1625.0,320,VHLTD.NS
2016-05-27,1645.0,1670.0,1625.0,1625.0,466,VHLTD.NS
2016-05-30,1665.0,1675.0,1640.0,1640.0,436,VHLTD.NS
2016-05-31,1685.0,1745.0,1650.0,1680.0,659,VHLTD.NS
2016-06-01,1685.0,1720.0,1675.0,1710.0,320,VHLTD.NS
2016-06-02,1720.0,1760.0,1635.0,1670.0,824,VHLTD.NS
2016-06-03,1685.0,1760.0,1680.0,1735.0,379,VHLTD.NS
2016-06-06,1695.0,1760.0,1650.0,1760.0,575,VHLTD.NS
2016-06-07,1700.0,1740.0,1695.0,1730.0,578,VHLTD.NS
2016-06-08,1710.0,1735.0,1690.0,1725.0,307,VHLTD.NS
2016-06-09,1725.0,1780.0,1700.0,1700.0,990,VHLTD.NS
2016-06-10,1735.0,1790.0,1725.0,1740.0,767,VHLTD.NS
2016-06-13,1710.0,1740.0,1650.0,1735.0,392,VHLTD.NS
2016-06-14,1755.0,1785.0,1680.0,1710.0,657,VHLTD.NS
2016-06-15,1815.0,1820.0,1725.0,1730.0,1272,VHLTD.NS
2016-06-16,1895.0,1960.0,1825.0,1825.0,2744,VHLTD.NS
2016-06-17,1990.0,2060.0,1900.0,1920.0,4141,VHLTD.NS
2016-06-20,1985.0,2045.0,1910.0,2000.0,1692,VHLTD.NS
2016-06-21,1875.0,1990.0,1865.0,1980.0,925,VHLTD.NS
2016-06-22,1845.0,1920.0,1835.0,1885.0,1203,VHLTD.NS
2016-06-23,1915.0,2070.0,1810.0,1810.0,3149,VHLTD.NS
2016-06-24,1845.0,1870.0,1645.0,1850.0,1323,VHLTD.NS
2016-06-27,1885.0,1950.0,1850.0,1890.0,759,VHLTD.NS
2016-06-28,1985.0,2045.0,1900.0,1935.0,1540,VHLTD.NS
2016-06-29,1990.0,2090.0,1980.0,2005.0,1606,VHLTD.NS
2016-06-30,1985.0,2060.0,1955.0,2000.0,1336,VHLTD.NS
2016-07-01,2010.0,2055.0,1980.0,1985.0,880,VHLTD.NS
2016-07-04,2040.0,2075.0,2020.0,2050.0,723,VHLTD.NS
2016-07-05,2015.0,2140.0,2000.0,2100.0,2486,VHLTD.NS
2016-07-07,2010.0,2065.0,2000.0,2020.0,1051,VHLTD.NS
2016-07-08,1995.0,2050.0,1980.0,2000.0,769,VHLTD.NS
2016-07-11,2035.0,2070.0,1995.0,2000.0,1612,VHLTD.NS
2016-07-12,2070.0,2145.0,2015.0,2025.0,2369,VHLTD.NS
2016-07-13,2015.0,2100.0,2000.0,2075.0,907,VHLTD.NS
2016-07-14,2030.0,2095.0,2020.0,2070.0,854,VHLTD.NS
2016-07-15,2065.0,2175.0,1990.0,2055.0,5208,VHLTD.NS
2016-07-18,2025.0,2120.0,2015.0,2100.0,1109,VHLTD.NS
2016-07-19,2040.0,2100.0,2020.0,2035.0,1125,VHLTD.NS
2016-07-20,2020.0,2050.0,2005.0,2050.0,625,VHLTD.NS
2016-07-21,1980.0,2045.0,1970.0,2020.0,789,VHLTD.NS
2016-07-22,1940.0,2010.0,1925.0,2010.0,678,VHLTD.NS
2016-07-25,1960.0,2010.0,1930.0,1930.0,703,VHLTD.NS
2016-07-26,1910.0,2000.0,1910.0,2000.0,658,VHLTD.NS
2016-07-27,1910.0,1955.0,1900.0,1900.0,614,VHLTD.NS
2016-07-28,1930.0,1975.0,1910.0,1915.0,727,VHLTD.NS
2016-07-29,1920.0,1975.0,1905.0,1910.0,744,VHLTD.NS
2016-08-01,1885.0,1950.0,1880.0,1950.0,585,VHLTD.NS
2016-08-02,1785.0,1885.0,1765.0,1880.0,1251,VHLTD.NS
2016-08-03,1765.0,1840.0,1710.0,1770.0,926,VHLTD.NS
2016-08-04,1765.0,1795.0,1735.0,1765.0,292,VHLTD.NS
2016-08-05,1740.0,1790.0,1720.0,1760.0,1112,VHLTD.NS
2016-08-08,1715.0,1875.0,1710.0,1740.0,1762,VHLTD.NS
2016-08-09,1735.0,1750.0,1710.0,1750.0,898,VHLTD.NS
2016-08-10,1710.0,1750.0,1700.0,1725.0,906,VHLTD.NS
2016-08-11,1730.0,1745.0,1720.0,1730.0,166,VHLTD.NS
2016-08-12,1800.0,1825.0,1720.0,1720.0,1150,VHLTD.NS
2016-08-16,1750.0,1825.0,1730.0,1825.0,473,VHLTD.NS
2016-08-17,1740.0,1770.0,1720.0,1750.0,279,VHLTD.NS
2016-08-18,1740.0,1770.0,1730.0,1735.0,713,VHLTD.NS
2016-08-19,1895.0,1935.0,1740.0,1740.0,3891,VHLTD.NS
2016-08-22,1975.0,2045.0,1830.0,1880.0,2494,VHLTD.NS
2016-08-23,1975.0,2065.0,1950.0,2020.0,1693,VHLTD.NS
2016-08-24,1925.0,2005.0,1915.0,2005.0,521,VHLTD.NS
2016-08-25,1840.0,1960.0,1790.0,1900.0,1127,VHLTD.NS
2016-08-26,1870.0,1910.0,1850.0,1910.0,284,VHLTD.NS
2016-08-29,1830.0,1890.0,1810.0,1875.0,294,VHLTD.NS
2016-08-30,1870.0,1900.0,1820.0,1835.0,307,VHLTD.NS
2016-08-31,1855.0,1925.0,1840.0,1840.0,513,VHLTD.NS
2016-09-01,1835.0,1885.0,1830.0,1850.0,320,VHLTD.NS
2016-09-02,1835.0,1865.0,1810.0,1810.0,452,VHLTD.NS
2016-09-06,1860.0,1900.0,1830.0,1895.0,590,VHLTD.NS
2016-09-07,1825.0,1870.0,1820.0,1845.0,646,VHLTD.NS
2016-09-08,1970.0,2050.0,1825.0,1825.0,3858,VHLTD.NS
2016-09-09,1945.0,1985.0,1900.0,1940.0,814,VHLTD.NS
