Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,376.0910339355469,377.7512651314487,366.86746474031577,372.0787757060015,1792223,ZEEL.NS
2016-04-20,368.85052490234375,379.78045998133535,367.513124263643,379.78045998133535,2155336,ZEEL.NS
2016-04-21,368.2970275878906,372.8165980411284,364.83818988271474,370.37233021099615,603318,ZEEL.NS
2016-04-22,369.9573669433594,372.6321963868132,367.5592333171907,368.29710759535055,1038722,ZEEL.NS
2016-04-25,369.5884094238281,371.6175776509217,364.93049033698793,369.9573465425635,953370,ZEEL.NS
2016-04-26,381.3945617675781,382.68585574249215,366.4523693701656,366.4523693701656,2370767,ZEEL.NS
2016-04-27,376.1832580566406,384.4383352200604,374.7074814232617,379.8726855660389,1175412,ZEEL.NS
2016-04-28,373.5545349121094,378.39690851282194,370.5107684794722,377.2439624174141,2736668,ZEEL.NS
2016-04-29,382.6858825683594,383.8849634597676,370.787483864998,371.89432343428257,1474626,ZEEL.NS
2016-05-02,384.06939697265625,385.1301017488786,379.3192646978529,381.8557461031273,1406101,ZEEL.NS
2016-05-03,387.15924072265625,390.06465881734096,382.68580491434807,382.7780462177543,1808007,ZEEL.NS
2016-05-04,373.1394653320313,385.4990700685868,371.4331276189096,384.3461239661542,1440825,ZEEL.NS
2016-05-05,369.35784912109375,373.4623206290004,365.530045288775,373.0011421574536,2185694,ZEEL.NS
2016-05-06,371.802001953125,373.7850632847952,366.9134944155104,368.9426904723457,873252,ZEEL.NS
2016-05-09,388.0355529785156,390.0186146526669,371.70982484637113,371.70982484637113,1385009,ZEEL.NS
2016-05-10,385.17620849609375,389.2345728200485,382.31689676282014,388.3122160124181,2321134,ZEEL.NS
2016-05-11,413.1697998046875,416.8592275403316,386.4675553087232,387.3899122426342,11074720,ZEEL.NS
2016-05-12,412.754638671875,415.7984046363631,407.727783209818,413.2158170391061,3706501,ZEEL.NS
2016-05-13,413.9999084472656,418.8883888554727,406.8055075949936,412.2935425186313,2003016,ZEEL.NS
2016-05-16,412.3857727050781,423.3157075224504,411.0944786838241,416.90531585351647,3336110,ZEEL.NS
2016-05-17,410.63323974609375,417.8276111961944,408.926874114901,412.9852382187551,2404883,ZEEL.NS
2016-05-18,401.9169921875,409.52643610154905,400.0261719287023,409.52643610154905,4031334,ZEEL.NS
2016-05-19,404.1306457519531,406.3442965489359,396.8440323106735,403.94619127192783,2393541,ZEEL.NS
2016-05-20,400.67181396484375,406.94385749560456,399.2421720924727,402.6087689985801,889187,ZEEL.NS
2016-05-23,401.8247680664063,409.8953907447954,400.5795806521209,403.9923123582218,2402640,ZEEL.NS
2016-05-24,405.0068664550781,406.6209908150065,397.8586014325381,403.531089982096,2308055,ZEEL.NS
