Date,Close,High,Low,Open,Volume,Ticker
2017-11-13,341.89764404296875,352.6657153654647,337.33652375091623,352.6657153654647,5078766,NIACL.NS
2017-11-14,329.9775390625,344.20172225685786,326.80354777119703,338.5590710723192,664182,NIACL.NS
2017-11-15,321.0198669433594,329.1546841106636,319.4446094493947,328.68446313336267,458956,NIACL.NS
2017-11-16,320.6201477050781,330.9650087479348,318.8568191182276,325.39290189349083,660364,NIACL.NS
2017-11-17,317.65777587890625,324.4524747495327,316.5527680608506,322.33648034899227,347482,NIACL.NS
2017-11-20,314.20166015625,319.7502619021978,313.68439986551954,317.30510710059065,239420,NIACL.NS
2017-11-21,313.6608581542969,319.75022479292835,312.6969110107314,312.6969110107314,355378,NIACL.NS
2017-11-22,312.67340087890625,315.9414419542191,311.75646436137146,313.6608533131703,190580,NIACL.NS
2017-11-23,306.5370483398437,313.1201416302836,305.7376669860028,312.69693129589456,234080,NIACL.NS
2017-11-24,304.9617614746094,308.01819734986185,304.7031457174739,307.05425023689884,182944,NIACL.NS
2017-11-27,300.3066101074219,305.6201009061971,299.76584455488825,303.43356208944056,176280,NIACL.NS
2017-11-28,300.0715026855469,304.797217366474,299.0840214969895,299.7658475962297,239474,NIACL.NS
2017-11-29,300.47119140625,305.1734009744229,297.8144315202285,299.5542548004544,189044,NIACL.NS
2017-11-30,297.7909240722656,304.7031778278057,297.2971978111576,300.89439958496183,218034,NIACL.NS
2017-12-01,291.4429626464844,299.4837587619558,290.83168110203616,299.436719443145,193758,NIACL.NS
2017-12-04,283.4962463378906,293.08873731343994,282.2031386154504,292.0072347764923,245962,NIACL.NS
2017-12-05,278.3708190917969,283.5197445430409,278.1357086026991,282.2031315440954,143258,NIACL.NS
2017-12-06,274.7735900878906,279.6874045664641,273.7861376108603,278.229731157513,160868,NIACL.NS
2017-12-07,272.9632873535156,277.4303868020228,272.7281768562258,273.6686188453852,189026,NIACL.NS
2017-12-08,274.1388244628906,277.17175544780804,272.9632720423808,272.9632720423808,234000,NIACL.NS
2017-12-11,272.7751770019531,276.48993419650225,271.78772443125564,275.0792712669283,150710,NIACL.NS
2017-12-12,271.199951171875,274.5855479798226,270.7767408083774,274.5855479798226,93082,NIACL.NS
2017-12-13,263.95849609375,272.6811169258371,263.58232510611435,272.0227961724698,204046,NIACL.NS
2017-12-14,259.4679260253906,266.85040100917064,259.1622996142851,264.4992961544643,181022,NIACL.NS
2017-12-15,256.85821533203125,262.1246961506949,256.2939444050295,261.4193646669456,205092,NIACL.NS
2017-12-18,265.7923889160156,267.4616675292237,250.6747740682104,258.3393984246457,384480,NIACL.NS
2017-12-19,280.18115234375,282.60280180930806,267.48518620589425,267.50872021430587,573956,NIACL.NS
2017-12-20,289.2328796386719,290.12631087664187,282.13255514746373,282.13255514746373,449248,NIACL.NS
2017-12-21,290.38494873046875,292.0072167859482,285.0009129869255,290.64356451902114,203496,NIACL.NS
2017-12-22,288.95074462890625,290.8316282391839,285.894308762205,290.1262968853298,131650,NIACL.NS
2017-12-26,288.1278686523437,289.7971471778924,286.364540202819,289.58554202394794,83562,NIACL.NS
2017-12-27,282.29718017578125,288.12793235126725,281.4507880728916,286.8348245357373,83016,NIACL.NS
2017-12-28,281.9914855957031,284.48365067983923,278.5823839966472,282.13254612876614,90312,NIACL.NS
2017-12-29,282.6498413085937,287.7752618642865,278.37084154192416,279.8520492227015,107424,NIACL.NS
2018-01-01,287.1169128417969,290.50250956626826,285.82380517411764,285.82380517411764,90820,NIACL.NS
2018-01-02,289.1623840332031,290.3379364288988,283.54323784177626,289.39749451234223,91190,NIACL.NS
2018-01-03,292.0777587890625,293.3708664202304,287.7752255544456,290.5965512951755,111044,NIACL.NS
2018-01-04,293.676513671875,294.3583398476266,289.91474575049955,290.220400874116,93164,NIACL.NS
2018-01-05,294.005615234375,294.82850180240405,292.00717642630445,292.00717642630445,65372,NIACL.NS
2018-01-08,295.11065673828125,296.70941944827564,293.9821436782933,295.20470666828254,98018,NIACL.NS
2018-01-09,297.29718017578125,297.62634056366426,293.98212839069106,294.9460755480566,68970,NIACL.NS
2018-01-10,294.89910888671875,298.1201112267506,294.00567751502496,297.6498902311248,32116,NIACL.NS
2018-01-11,296.8504638671875,297.6498451787592,293.88807778313503,294.8285196320411,43466,NIACL.NS
2018-01-12,292.83013916015625,297.5558546542918,292.1013023217595,297.5558546542918,43218,NIACL.NS
2018-01-15,291.654541015625,294.0056457396526,291.34888592149787,292.8300933776388,41132,NIACL.NS
2018-01-16,287.72821044921875,293.0887120529574,287.3285054221797,291.6075332821915,34700,NIACL.NS
2018-01-17,288.6921081542969,289.65605519538457,283.54318390067675,285.4946119862967,99108,NIACL.NS
2018-01-18,286.4115600585937,291.93665604542434,285.0714418737062,290.5024879335253,64870,NIACL.NS
2018-01-19,285.18902587890625,287.7517359734675,284.4836944051744,286.36457833512594,28224,NIACL.NS
2018-01-22,290.47900390625,291.06678011812016,284.483686545174,286.3645704231586,59960,NIACL.NS
2018-01-23,291.6780700683594,292.1717963605976,289.79718613601466,291.0667885303496,2212548,NIACL.NS
2018-01-24,293.676513671875,294.3583398476266,291.53701390659506,292.6655557630123,97384,NIACL.NS
2018-01-25,298.4492492675781,301.85835123004057,289.4445063970699,289.4445063970699,171546,NIACL.NS
2018-01-29,300.96490478515625,303.29250416174807,296.4743005798173,297.7674081557007,935222,NIACL.NS
2018-01-30,300.8238525390625,302.3520706254274,293.6764883643694,300.9414077764752,96148,NIACL.NS
2018-01-31,299.6012878417969,300.47118511368734,296.7799621599782,298.59030132580824,48410,NIACL.NS
2018-02-01,314.6483154296875,318.50410371138923,299.0839869779209,299.6012471693723,539640,NIACL.NS
2018-02-02,307.0777893066406,314.1075983326808,303.2925163541604,314.1075983326808,116300,NIACL.NS
2018-02-05,322.7831726074219,326.54494015777425,304.06838478442074,305.6436134661273,414848,NIACL.NS
2018-02-06,316.03546142578125,321.6311017222976,301.01192634481083,305.64359081797284,279448,NIACL.NS
2018-02-07,317.3051147460937,322.5715955149109,314.601344083979,319.67972497890537,121276,NIACL.NS
2018-02-08,325.15777587890625,326.2863176005717,318.4336222623376,319.75023513760846,126210,NIACL.NS
2018-02-09,327.5558776855469,328.6844193607798,320.47905865962593,321.63110564059144,212034,NIACL.NS
2018-02-12,346.7879333496094,353.394531627997,323.18283709550565,323.18283709550565,505348,NIACL.NS
2018-02-14,342.36785888671875,352.6657090716134,339.4995225996065,346.08261583560994,201976,NIACL.NS
2018-02-15,346.3177185058594,349.09203350138824,342.6264956474092,342.7440508811179,199188,NIACL.NS
2018-02-16,333.1985778808594,346.05913901706657,332.0700647389326,340.9807581283681,105850,NIACL.NS
2018-02-19,329.577880859375,336.20798488550486,328.68444955939566,329.67190209094366,99488,NIACL.NS
2018-02-20,331.59979248046875,332.25808453646675,328.2847407948883,331.03552164675136,31614,NIACL.NS
2018-02-21,331.5057678222656,333.38665161132815,329.6248840332032,333.36314630396663,69086,NIACL.NS
2018-02-22,331.3646850585937,333.85685017198887,329.1546410146369,333.85685017198887,25910,NIACL.NS
2018-02-23,331.5057678222656,333.22208575978874,330.8004364013672,333.12803583033383,52006,NIACL.NS
2018-02-26,335.2204895019531,340.9101508849969,329.671859948234,331.5057329295487,50820,NIACL.NS
2018-02-27,337.00738525390625,339.33498486665,334.8443515056953,336.2080038404372,36592,NIACL.NS
2018-02-28,334.2565612792969,337.6186526569291,332.093556321666,337.14843169222587,147196,NIACL.NS
2018-03-01,334.3505859375,340.9101736392499,332.0229865981684,335.26752248935884,50544,NIACL.NS
2018-03-05,330.44775390625,336.678181141053,327.03865221173515,333.8803609069324,95490,NIACL.NS
2018-03-06,315.4947814941406,335.73778953492024,311.2862978601081,331.08259021682625,67174,NIACL.NS
2018-03-07,319.77374267578125,323.9822258046826,315.04802799584525,319.7502373689176,60672,NIACL.NS
2018-03-08,322.9242553710937,325.7690865367998,321.37253188980054,325.7690865367998,32186,NIACL.NS
2018-03-09,320.9728088378906,325.7455629581325,317.3991410995878,324.4289500387583,26850,NIACL.NS
2018-03-12,322.1954345703125,322.68916087974355,321.1844479414676,321.27849788136217,40536,NIACL.NS
2018-03-13,322.8066711425781,323.39444730999,320.6906769398955,320.6906769398955,15536,NIACL.NS
2018-03-14,323.3474426269531,324.4524503619505,310.345822085344,310.345822085344,23826,NIACL.NS
2018-03-15,323.4649658203125,325.86308090977604,321.72514276520866,322.24237427077736,19660,NIACL.NS
2018-03-16,326.9681396484375,331.43523885850465,320.6907011858736,322.7361509231107,84880,NIACL.NS
2018-03-19,322.0778503417969,328.2142280926387,320.80824801748247,322.5950819146611,49780,NIACL.NS
2018-03-20,319.4681396484375,324.4524704683824,316.85839029553125,319.77376606003185,175458,NIACL.NS
2018-03-21,325.6514892578125,328.6844199024936,319.75022250886354,328.6844199024936,56772,NIACL.NS
2018-03-22,317.96337890625,329.6248515077497,316.22355583304096,328.2141888051488,148456,NIACL.NS
2018-03-23,312.1796875,316.4586864911249,298.59029111718326,315.4241947031583,179500,NIACL.NS
2018-03-26,316.9289245605469,319.28002934215334,302.35207491458704,310.8160521283702,108332,NIACL.NS
2018-03-27,328.7549743652344,329.154650675337,317.9163589794188,318.78628491906545,49196,NIACL.NS
2018-03-28,335.19696044921875,338.0888304932456,320.29098072961904,328.73142300932705,78984,NIACL.NS
2018-04-02,331.1531066894531,333.8333718659192,325.392900005824,325.392900005824,27160,NIACL.NS
2018-04-03,324.3113708496094,331.10606881207536,323.5119895540239,326.8505465708722,288888,NIACL.NS
2018-04-04,319.0919494628906,328.68446905258435,317.6577811962972,325.3929221522008,30982,NIACL.NS
2018-04-05,318.2925720214844,322.5715711795772,315.0715412991756,321.419524113934,32772,NIACL.NS
2018-04-06,319.138916015625,320.925749614135,316.50566187571127,316.50566187571127,11018,NIACL.NS
2018-04-09,316.1295471191406,322.1013590785552,313.89599754888786,317.4461600731824,78626,NIACL.NS
2018-04-10,317.0699768066406,318.41012371707734,315.0480324873949,316.1060296114198,14086,NIACL.NS
2018-04-11,312.08563232421875,318.3395648598992,310.8160300921615,318.3395648598992,78204,NIACL.NS
2018-04-12,309.6875305175781,315.024555939335,308.1123016913393,312.1797247083604,73506,NIACL.NS
2018-04-13,313.8724975585937,316.45871289428254,308.2533512255951,316.45871289428254,13502,NIACL.NS
2018-04-16,311.8505249023437,313.33170360417466,310.8160331216951,313.14363245315263,23048,NIACL.NS
2018-04-17,311.1687316894531,313.6844024376899,307.6185690512832,307.6185690512832,19960,NIACL.NS
2018-04-18,310.4163818359375,312.55588148883027,309.8991215539129,311.07467396759137,16184,NIACL.NS
