Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,184.1748504638672,185.39247291638125,181.150446551116,183.2714597337486,141874,TNPL.NS
2016-04-20,182.99652099609372,186.492266738269,182.56445983993385,183.82136284208724,91878,TNPL.NS
2016-04-21,181.1504669189453,185.3139328250564,180.87551562927416,182.4859189258139,138492,TNPL.NS
2016-04-22,181.0326232910156,182.8394169189217,179.54006141697604,180.83623293986747,66844,TNPL.NS
2016-04-25,180.75767517089844,183.0357983383637,179.7757234630746,183.0357983383637,58167,TNPL.NS
2016-04-26,187.59207153320312,189.5952555733288,180.6791285646892,182.6430321360445,205939,TNPL.NS
2016-04-27,186.13877868652344,190.77359832166272,185.43177819327795,187.7491820174895,87484,TNPL.NS
2016-04-28,181.7396240234375,187.86699299461992,179.893550047046,187.6706026561406,107995,TNPL.NS
2016-04-29,183.19293212890625,184.13560349413365,180.1685276660218,183.3893224961085,63717,TNPL.NS
2016-05-02,186.76724243164065,187.7491942845935,181.9360441097992,182.2502639080573,75512,TNPL.NS
2016-05-03,184.64620971679688,191.08781080815623,183.8213678483394,185.7852713509926,121231,TNPL.NS
2016-05-04,183.4285888671875,186.72794438522843,182.6823079265271,183.86065003916428,93293,TNPL.NS
2016-05-05,184.76402282714844,186.1780356216176,182.28950942686345,182.83939996173623,63451,TNPL.NS
2016-05-06,185.0782623291016,186.29587285508745,183.82135935082013,185.35320161473396,63375,TNPL.NS
2016-05-09,204.20669555664065,205.817086837562,186.5315520666992,187.5135038168784,842366,TNPL.NS
2016-05-10,201.30014038085935,207.9381448432803,200.31818847656248,204.24599609375,363454,TNPL.NS
2016-05-11,207.1918029785156,212.8871226812426,197.9221767891481,200.2788608040696,598704,TNPL.NS
2016-05-12,204.0888214111328,208.56653052591963,202.6748206240575,208.56653052591963,111895,TNPL.NS
2016-05-13,203.69607543945312,207.3489553794184,202.2820744115804,204.24597804664424,171468,TNPL.NS
2016-05-16,209.62705993652344,210.76610955829463,203.06761759102469,204.3637890788344,228028,TNPL.NS
2016-05-17,203.9317321777344,212.8085658835413,202.7533901474009,210.687564612999,179748,TNPL.NS
2016-05-18,206.8775787353516,209.7448727630824,204.2459435146121,204.2459435146121,96858,TNPL.NS
2016-05-19,202.1642303466797,208.7236728074205,201.10371766586485,206.7990377950739,71139,TNPL.NS
2016-05-20,199.8861083984375,206.44553930876475,198.15787560713585,204.20670835676643,69603,TNPL.NS
2016-05-23,200.3181610107422,204.167407153125,198.94342853321749,200.3574414788718,69889,TNPL.NS
2016-05-24,191.1270751953125,202.2820437545301,188.6132813207545,199.4147496765789,143819,TNPL.NS
2016-05-25,194.4657287597656,195.13344876389067,192.4625447739588,193.4052160653044,78322,TNPL.NS
2016-05-26,195.87974548339844,196.6260264373858,192.06976778981388,196.6260264373858,49052,TNPL.NS
2016-05-27,200.08245849609372,201.81069093960517,194.11219987426227,196.625993609071,87927,TNPL.NS
2016-05-30,219.525146484375,225.96673568785937,207.46677399837253,209.03789682460263,1427131,TNPL.NS
2016-05-31,223.80645751953125,225.29901951458484,217.75764859780165,218.2289663000255,535805,TNPL.NS
2016-06-01,221.21409606933597,223.88500004714183,219.32875349520415,221.5283158361193,180015,TNPL.NS
