,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,40.04999923706055,40.70000076293945,37.95000076293945,40.70000076293945,4794,GLOBALVECT.NS
1,2021-03-31,38.849998474121094,40.04999923706055,38.04999923706055,40.04999923706055,4836,GLOBALVECT.NS
2,2021-04-01,39.75,40.0,38.349998474121094,40.0,3752,GLOBALVECT.NS
3,2021-04-05,39.70000076293945,41.29999923706055,38.25,38.29999923706055,4275,GLOBALVECT.NS
4,2021-04-06,40.25,41.650001525878906,38.95000076293945,38.95000076293945,2166,GLOBALVECT.NS
5,2021-04-07,39.900001525878906,41.849998474121094,39.54999923706055,40.25,2268,GLOBALVECT.NS
6,2021-04-08,40.099998474121094,41.29999923706055,39.5,41.29999923706055,1241,GLOBALVECT.NS
7,2021-04-09,39.900001525878906,40.900001525878906,39.400001525878906,40.900001525878906,2193,GLOBALVECT.NS
8,2021-04-12,39.45000076293945,41.45000076293945,38.29999923706055,40.70000076293945,4046,GLOBALVECT.NS
9,2021-04-13,37.75,40.95000076293945,37.5,40.95000076293945,9599,GLOBALVECT.NS
10,2021-04-15,38.25,39.54999923706055,37.0,39.5,4114,GLOBALVECT.NS
11,2021-04-16,38.599998474121094,39.5,38.0,39.04999923706055,1939,GLOBALVECT.NS
12,2021-04-19,38.25,40.5,36.849998474121094,39.0,3421,GLOBALVECT.NS
13,2021-04-20,38.900001525878906,40.0,37.900001525878906,39.70000076293945,6560,GLOBALVECT.NS
14,2021-04-22,39.54999923706055,40.0,38.04999923706055,40.0,1804,GLOBALVECT.NS
15,2021-04-23,38.95000076293945,39.54999923706055,38.400001525878906,39.54999923706055,3304,GLOBALVECT.NS
16,2021-04-26,39.400001525878906,40.400001525878906,38.0,38.0,1266,GLOBALVECT.NS
17,2021-04-27,39.45000076293945,40.349998474121094,39.400001525878906,40.349998474121094,2839,GLOBALVECT.NS
18,2021-04-28,40.25,40.25,38.75,40.25,1490,GLOBALVECT.NS
19,2021-04-29,39.5,40.849998474121094,39.25,40.25,3281,GLOBALVECT.NS
20,2021-04-30,41.45000076293945,41.45000076293945,40.099998474121094,40.5,9798,GLOBALVECT.NS
21,2021-05-03,43.5,43.5,41.0,43.5,21469,GLOBALVECT.NS
22,2021-05-04,42.54999923706055,45.5,42.45000076293945,44.70000076293945,9309,GLOBALVECT.NS
23,2021-05-05,43.75,44.150001525878906,40.900001525878906,41.54999923706055,5906,GLOBALVECT.NS
24,2021-05-06,43.54999923706055,44.900001525878906,42.349998474121094,44.900001525878906,4701,GLOBALVECT.NS
25,2021-05-07,43.29999923706055,44.45000076293945,42.25,42.25,2922,GLOBALVECT.NS
26,2021-05-10,44.70000076293945,45.45000076293945,41.650001525878906,43.0,38775,GLOBALVECT.NS
27,2021-05-11,44.20000076293945,46.29999923706055,43.400001525878906,44.45000076293945,25155,GLOBALVECT.NS
28,2021-05-12,43.95000076293945,44.79999923706055,43.54999923706055,44.75,7299,GLOBALVECT.NS
29,2021-05-14,42.599998474121094,45.099998474121094,41.79999923706055,44.25,38050,GLOBALVECT.NS
30,2021-05-17,44.099998474121094,44.29999923706055,41.70000076293945,43.900001525878906,21708,GLOBALVECT.NS
31,2021-05-18,43.29999923706055,44.900001525878906,43.0,44.20000076293945,18535,GLOBALVECT.NS
32,2021-05-19,43.900001525878906,44.45000076293945,42.29999923706055,43.29999923706055,10067,GLOBALVECT.NS
33,2021-05-20,43.25,44.95000076293945,43.0,43.25,16819,GLOBALVECT.NS
34,2021-05-21,43.25,44.04999923706055,42.79999923706055,42.849998474121094,25440,GLOBALVECT.NS
35,2021-05-24,44.900001525878906,45.25,43.20000076293945,43.900001525878906,27098,GLOBALVECT.NS
36,2021-05-25,46.849998474121094,47.099998474121094,45.20000076293945,46.650001525878906,28636,GLOBALVECT.NS
37,2021-05-26,47.75,48.75,47.20000076293945,47.20000076293945,26424,GLOBALVECT.NS
38,2021-05-27,48.650001525878906,49.5,47.099998474121094,48.900001525878906,30298,GLOBALVECT.NS
39,2021-05-28,47.849998474121094,49.29999923706055,47.25,48.25,7476,GLOBALVECT.NS
40,2021-05-31,50.099998474121094,50.20000076293945,48.900001525878906,49.79999923706055,61270,GLOBALVECT.NS
41,2021-06-01,48.5,51.5,48.20000076293945,51.5,22363,GLOBALVECT.NS
42,2021-06-02,48.04999923706055,49.25,47.599998474121094,49.25,8365,GLOBALVECT.NS
43,2021-06-03,48.099998474121094,49.349998474121094,47.54999923706055,48.29999923706055,25988,GLOBALVECT.NS
44,2021-06-04,48.599998474121094,49.70000076293945,46.150001525878906,48.650001525878906,25250,GLOBALVECT.NS
45,2021-06-07,52.400001525878906,52.900001525878906,48.849998474121094,50.79999923706055,64527,GLOBALVECT.NS
46,2021-06-08,57.599998474121094,57.599998474121094,47.29999923706055,51.95000076293945,199705,GLOBALVECT.NS
47,2021-06-09,57.25,60.0,57.0,60.0,150139,GLOBALVECT.NS
48,2021-06-10,57.900001525878906,59.0,56.79999923706055,59.0,32737,GLOBALVECT.NS
49,2021-06-11,56.29999923706055,58.900001525878906,55.849998474121094,57.25,26017,GLOBALVECT.NS
50,2021-06-14,54.900001525878906,56.79999923706055,52.849998474121094,55.20000076293945,34093,GLOBALVECT.NS
51,2021-06-15,54.95000076293945,55.95000076293945,54.349998474121094,54.400001525878906,10824,GLOBALVECT.NS
52,2021-06-16,53.95000076293945,55.75,53.45000076293945,54.29999923706055,8749,GLOBALVECT.NS
53,2021-06-17,53.70000076293945,54.599998474121094,51.900001525878906,54.599998474121094,11994,GLOBALVECT.NS
54,2021-06-18,52.099998474121094,53.45000076293945,51.54999923706055,53.0,24184,GLOBALVECT.NS
55,2021-06-21,51.5,54.349998474121094,50.0,51.29999923706055,22203,GLOBALVECT.NS
56,2021-06-22,52.54999923706055,53.849998474121094,51.45000076293945,52.0,14900,GLOBALVECT.NS
57,2021-06-23,52.54999923706055,53.95000076293945,51.75,53.95000076293945,9104,GLOBALVECT.NS
58,2021-06-24,50.70000076293945,55.95000076293945,50.0,51.599998474121094,39452,GLOBALVECT.NS
59,2021-06-25,49.45000076293945,51.95000076293945,48.349998474121094,51.95000076293945,33849,GLOBALVECT.NS
60,2021-06-28,49.900001525878906,50.45000076293945,49.29999923706055,49.45000076293945,11922,GLOBALVECT.NS
61,2021-06-29,49.0,50.95000076293945,48.04999923706055,50.349998474121094,21711,GLOBALVECT.NS
62,2021-06-30,47.0,49.95000076293945,46.25,49.95000076293945,37041,GLOBALVECT.NS
63,2021-07-01,47.75,48.5,46.79999923706055,47.04999923706055,15716,GLOBALVECT.NS
64,2021-07-02,47.349998474121094,48.70000076293945,46.29999923706055,48.0,18935,GLOBALVECT.NS
65,2021-07-05,50.45000076293945,51.45000076293945,47.599998474121094,48.29999923706055,34721,GLOBALVECT.NS
66,2021-07-06,49.25,51.900001525878906,48.79999923706055,50.400001525878906,36318,GLOBALVECT.NS
67,2021-07-07,51.099998474121094,51.79999923706055,48.650001525878906,49.599998474121094,41222,GLOBALVECT.NS
68,2021-07-08,50.70000076293945,51.25,49.75,51.0,17341,GLOBALVECT.NS
69,2021-07-09,53.20000076293945,54.650001525878906,49.25,50.25,61914,GLOBALVECT.NS
70,2021-07-12,53.150001525878906,54.45000076293945,52.54999923706055,53.29999923706055,19079,GLOBALVECT.NS
71,2021-07-13,53.400001525878906,54.0,52.29999923706055,53.25,23767,GLOBALVECT.NS
72,2021-07-14,55.70000076293945,58.150001525878906,52.20000076293945,52.95000076293945,111657,GLOBALVECT.NS
73,2021-07-15,60.79999923706055,61.25,56.20000076293945,56.849998474121094,484420,GLOBALVECT.NS
74,2021-07-16,60.099998474121094,64.94999694824219,59.150001525878906,62.0,163023,GLOBALVECT.NS
75,2021-07-19,58.04999923706055,61.0,57.70000076293945,58.54999923706055,51216,GLOBALVECT.NS
76,2021-07-20,54.45000076293945,61.650001525878906,52.25,57.099998474121094,108456,GLOBALVECT.NS
77,2021-07-22,59.849998474121094,59.849998474121094,55.25,55.25,68009,GLOBALVECT.NS
78,2021-07-23,58.0,60.849998474121094,57.099998474121094,60.849998474121094,19879,GLOBALVECT.NS
79,2021-07-26,59.400001525878906,61.0,55.849998474121094,57.54999923706055,71131,GLOBALVECT.NS
80,2021-07-27,65.30000305175781,65.30000305175781,59.099998474121094,59.29999923706055,165649,GLOBALVECT.NS
81,2021-07-28,71.5,71.80000305175781,62.150001525878906,67.0999984741211,1008134,GLOBALVECT.NS
82,2021-07-29,67.94999694824219,71.30000305175781,67.94999694824219,71.0,80578,GLOBALVECT.NS
