Date,Close,High,Low,Open,Volume,Ticker
2019-10-23,39.92177581787109,44.066929976844015,39.92177581787109,41.99435101491644,35451,GREENPANEL.NS
2019-10-24,37.94789505004883,37.94789505004883,37.94789505004883,37.94789505004883,942,GREENPANEL.NS
2019-10-25,36.07270050048828,36.07270050048828,36.07270050048828,36.07270050048828,9383,GREENPANEL.NS
2019-10-27,34.29620742797852,34.29620742797852,34.29620742797852,34.29620742797852,1252,GREENPANEL.NS
2019-10-29,32.618408203125,35.974010025288,32.618408203125,32.618408203125,1767669,GREENPANEL.NS
2019-10-30,30.98995590209961,32.51971601983851,30.98995590209961,30.98995590209961,162234,GREENPANEL.NS
2019-10-31,29.46019554138184,30.595177558181003,29.46019554138184,29.46019554138184,471976,GREENPANEL.NS
2019-11-01,30.89126205444336,30.89126205444336,28.02913265005244,29.01607395380387,390460,GREENPANEL.NS
2019-11-04,32.4210205078125,32.4210205078125,32.07559255547569,32.07559255547569,66644,GREENPANEL.NS
2019-11-05,33.65469741821289,34.00012913824077,31.68081478336445,33.75339380888472,876129,GREENPANEL.NS
2019-11-06,32.766448974609375,35.43119099862218,27.97978372237058,35.43119099862218,138583,GREENPANEL.NS
2019-11-07,34.542945861816406,37.50376979282924,32.32232791355678,32.32232791355678,939547,GREENPANEL.NS
2019-11-08,39.82307815551758,41.45153273312906,35.38184250553947,35.38184250553947,999702,GREENPANEL.NS
2019-11-11,47.76795959472656,47.76795959472656,43.42541644433971,43.42541644433971,602224,GREENPANEL.NS
2019-11-13,47.71860504150391,52.50527207303209,44.4123535601975,52.50527207303209,815608,GREENPANEL.NS
2019-11-14,45.64603042602539,47.373177523226346,43.62280172228064,47.373177523226346,115819,GREENPANEL.NS
2019-11-15,45.05387115478516,47.3731816679945,43.8201945488478,43.8201945488478,197753,GREENPANEL.NS
2019-11-18,45.54734420776367,46.386242838247085,41.45153615332718,45.05387353927168,99444,GREENPANEL.NS
2019-11-19,47.66926574707031,48.65620708247501,45.05387346717732,45.54734413487967,222630,GREENPANEL.NS
2019-11-20,46.87970733642578,48.55750814144267,45.39929552580181,48.55750814144267,176732,GREENPANEL.NS
2019-11-21,46.87970733642578,48.06403753790134,46.386236732884456,47.866648543508425,249446,GREENPANEL.NS
2019-11-22,45.39929962158203,47.37318221382473,44.41235832546068,46.63297624173372,40154,GREENPANEL.NS
2019-11-25,46.682315826416016,47.274482777684064,45.30060046988735,46.87970481017203,112390,GREENPANEL.NS
2019-11-26,46.3862419128418,49.34706586472532,45.39930059554729,46.68232355505368,114713,GREENPANEL.NS
2019-11-27,46.83036804199219,47.61992037291901,44.412360969561774,45.8927730018805,139523,GREENPANEL.NS
2019-11-28,45.34995269775391,47.17579256498575,44.46170403727872,46.83036462195774,85675,GREENPANEL.NS
2019-11-29,45.103214263916016,46.73166500921114,44.70843627209068,46.73166500921114,18011,GREENPANEL.NS
2019-12-02,45.69538116455078,46.28754819994917,44.01758021157873,44.412358235177656,52614,GREENPANEL.NS
2019-12-03,44.85647964477539,46.87970841277122,43.52410672569374,45.69537818410376,65973,GREENPANEL.NS
2019-12-04,45.25125503540039,45.646033043349775,43.57345791382079,45.39929772960193,19330,GREENPANEL.NS
2019-12-05,45.152565002441406,45.94211729868796,44.511051643994776,45.399300330323605,26757,GREENPANEL.NS
2019-12-06,44.65909194946289,46.58362815661506,43.9682323155003,45.39929789337664,44006,GREENPANEL.NS
2019-12-09,45.152565002441406,45.89277098608799,43.524110332466,44.41235901879483,23682,GREENPANEL.NS
2019-12-10,44.51105499267578,46.0901634688516,41.45153820271421,45.15256839938512,85327,GREENPANEL.NS
2019-12-11,43.22802734375,44.70843926487077,43.03063833462412,44.51105025574489,12579,GREENPANEL.NS
