,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,12.25,13.0,12.199999809265137,13.0,2989155,IFCI.NS
1,2021-03-31,12.0,12.399999618530273,11.899999618530273,12.300000190734863,3859476,IFCI.NS
2,2021-04-01,12.600000381469727,12.600000381469727,12.050000190734863,12.100000381469727,5987391,IFCI.NS
3,2021-04-05,12.0,12.449999809265137,12.0,12.449999809265137,2453454,IFCI.NS
4,2021-04-06,11.800000190734863,12.149999618530273,11.5,12.0,5302454,IFCI.NS
5,2021-04-07,11.850000381469727,12.100000381469727,11.699999809265137,11.850000381469727,3464536,IFCI.NS
6,2021-04-08,11.649999618530273,12.0,11.600000381469727,11.800000190734863,2678689,IFCI.NS
7,2021-04-09,11.699999809265137,12.0,11.550000190734863,11.699999809265137,2998834,IFCI.NS
8,2021-04-12,11.149999618530273,11.550000190734863,11.149999618530273,11.550000190734863,1024270,IFCI.NS
9,2021-04-13,10.800000190734863,10.949999809265137,10.600000381469727,10.649999618530273,5846508,IFCI.NS
10,2021-04-15,11.300000190734863,11.300000190734863,10.600000381469727,10.899999618530273,3873380,IFCI.NS
11,2021-04-16,11.300000190734863,11.850000381469727,11.050000190734863,11.149999618530273,3278198,IFCI.NS
12,2021-04-19,10.75,11.050000190734863,10.75,11.0,2490672,IFCI.NS
13,2021-04-20,10.449999809265137,11.199999809265137,10.399999618530273,10.550000190734863,2262055,IFCI.NS
14,2021-04-22,10.399999618530273,10.550000190734863,10.300000190734863,10.449999809265137,2357184,IFCI.NS
15,2021-04-23,10.899999618530273,10.899999618530273,10.350000381469727,10.399999618530273,3129744,IFCI.NS
16,2021-04-26,11.050000190734863,11.350000381469727,10.800000190734863,11.0,4641656,IFCI.NS
17,2021-04-27,11.199999809265137,11.300000190734863,10.850000381469727,11.050000190734863,3283638,IFCI.NS
18,2021-04-28,11.149999618530273,11.399999618530273,11.100000381469727,11.350000381469727,2000535,IFCI.NS
19,2021-04-29,11.050000190734863,11.350000381469727,11.0,11.25,1464678,IFCI.NS
20,2021-04-30,10.899999618530273,11.050000190734863,10.850000381469727,11.050000190734863,1900491,IFCI.NS
21,2021-05-03,10.850000381469727,10.949999809265137,10.699999809265137,10.800000190734863,1355023,IFCI.NS
22,2021-05-04,10.949999809265137,11.350000381469727,10.899999618530273,11.0,5200861,IFCI.NS
23,2021-05-05,10.949999809265137,11.25,10.850000381469727,11.050000190734863,1638076,IFCI.NS
24,2021-05-06,10.949999809265137,11.199999809265137,10.899999618530273,11.0,1325143,IFCI.NS
25,2021-05-07,10.699999809265137,11.100000381469727,10.550000190734863,10.949999809265137,2661815,IFCI.NS
26,2021-05-10,10.550000190734863,10.899999618530273,10.350000381469727,10.899999618530273,4518536,IFCI.NS
27,2021-05-11,11.050000190734863,11.050000190734863,10.399999618530273,10.550000190734863,2920802,IFCI.NS
28,2021-05-12,11.550000190734863,11.600000381469727,11.149999618530273,11.5,6807875,IFCI.NS
