Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,210860,JAIBALAJI.NS
2016-04-20,1.7200000286102295,1.8200000524520876,1.7200000286102295,1.7999999523162842,163365,JAIBALAJI.NS
2016-04-21,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6399999856948853,157545,JAIBALAJI.NS
2016-04-22,1.600000023841858,1.6399999856948853,1.559999942779541,1.559999942779541,180930,JAIBALAJI.NS
2016-04-25,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5299999713897705,86705,JAIBALAJI.NS
2016-04-26,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,9955,JAIBALAJI.NS
2016-04-27,1.4700000286102295,1.5099999904632568,1.399999976158142,1.4199999570846558,138200,JAIBALAJI.NS
2016-04-28,1.440000057220459,1.5,1.399999976158142,1.4199999570846558,91010,JAIBALAJI.NS
2016-04-29,1.440000057220459,1.4900000095367432,1.3799999952316284,1.3799999952316284,88350,JAIBALAJI.NS
2016-05-02,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4500000476837158,43600,JAIBALAJI.NS
2016-05-03,1.409999966621399,1.440000057220459,1.399999976158142,1.440000057220459,41395,JAIBALAJI.NS
2016-05-04,1.4600000381469729,1.4800000190734863,1.3600000143051147,1.409999966621399,179655,JAIBALAJI.NS
2016-05-05,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,22910,JAIBALAJI.NS
2016-05-06,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,2055,JAIBALAJI.NS
2016-05-09,1.3799999952316284,1.4299999475479126,1.3300000429153442,1.3600000143051147,74525,JAIBALAJI.NS
2016-05-10,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,10460,JAIBALAJI.NS
2016-05-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,2435,JAIBALAJI.NS
2016-05-12,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3799999952316284,41735,JAIBALAJI.NS
