Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,416.58538818359375,420.5189847745549,408.8118860892944,409.9357789957929,23820,ISFT.NS
2016-04-20,411.6684265136719,421.4555729174695,406.4236689161272,419.3951120171589,52940,ISFT.NS
2016-04-21,408.3904418945313,417.6156418896944,403.2861637319789,417.56882492505423,23115,ISFT.NS
2016-04-22,410.4041137695313,417.709332821132,402.72424464817664,410.9192147427616,16114,ISFT.NS
2016-04-25,435.22314453125,462.1026279630434,410.16995148114063,414.89960826910107,236538,ISFT.NS
2016-04-26,431.2427062988281,443.9331900674084,419.5824243675084,436.2533217601108,57194,ISFT.NS
2016-04-27,430.0251770019531,438.3138092391795,423.3755387095314,426.93451413875033,19005,ISFT.NS
2016-04-28,417.3815002441406,435.3167707291602,414.8996008986885,421.5023934983348,22422,ISFT.NS
2016-04-29,418.50537109375,426.37253572352745,416.77271476544695,419.1141345113202,20097,ISFT.NS
2016-05-02,409.8889770507813,419.58246150960383,407.68803654748734,414.0098705099646,10538,ISFT.NS
2016-05-03,407.5007629394531,421.3619586014328,398.041419949013,398.041419949013,22412,ISFT.NS
2016-05-04,397.3389587402344,407.40706435356975,394.3887753698933,399.4462366593046,9001,ISFT.NS
2016-05-05,394.1077880859375,401.0384138896696,387.3176703423296,388.6757053237656,11641,ISFT.NS
2016-05-06,387.22406005859375,400.8042963751381,376.9686287868331,400.8042963751381,24606,ISFT.NS
2016-05-09,401.7408447265625,406.84512304654646,383.99287014914944,384.0396871152336,13942,ISFT.NS
2016-05-10,395.3253479003906,402.7242291853455,391.4854134871498,398.08820627712527,11332,ISFT.NS
2016-05-11,370.6467895507813,402.724243858082,352.1495713735786,398.0414038132205,215969,ISFT.NS
2016-05-12,359.4547424316406,374.6271535845274,352.3836663404461,369.9443141647208,271663,ISFT.NS
2016-05-13,355.8021240234375,363.6224713647672,351.7748936612543,362.31128207813424,61992,ISFT.NS
2016-05-16,343.6268310546875,362.358193102714,340.3488426962829,358.3777786675083,34720,ISFT.NS
2016-05-17,364.4653930664063,368.82042809099727,336.27469352154844,338.1010123617563,103756,ISFT.NS
2016-05-18,368.0244140625,370.8809350843487,358.7055508517817,362.7327818959927,38888,ISFT.NS
2016-05-19,352.8988342285156,368.680011785085,348.54379845781204,367.1814971699535,15487,ISFT.NS
2016-05-20,348.0286865234375,355.4275682623434,346.5301719553809,355.3807512934431,9394,ISFT.NS
2016-05-23,348.122314453125,363.3883604302379,346.5301375236805,355.75533744168143,31038,ISFT.NS
2016-05-24,354.06951904296875,354.67831110508973,344.84434715853587,347.6072055944479,26534,ISFT.NS
2016-05-25,361.9835205078125,364.3249404334776,351.2598058155522,359.59528361634864,18090,ISFT.NS
2016-05-26,363.2478942871094,367.7902546755516,360.5786698459187,363.9034747195756,34450,ISFT.NS
2016-05-27,374.8612976074219,391.4853776387317,364.3717258169242,364.3717258169242,138542,ISFT.NS
2016-05-30,353.5544128417969,364.2312821092713,349.7144784031843,355.89583279439154,56821,ISFT.NS
2016-05-31,349.1525573730469,360.5786990080968,345.59361021814993,358.47142089701055,38119,ISFT.NS
2016-06-01,350.8383483886719,361.5152169554553,346.9984142020627,354.9124245551745,28299,ISFT.NS
2016-06-02,356.41094970703125,358.33093130318446,350.9320496381099,356.78559978164793,7818,ISFT.NS
2016-06-03,394.48248291015625,399.9145662888583,348.3565054166521,369.8975710481363,1251927,ISFT.NS
2016-06-06,391.5322265625,410.5913903776554,386.14696076062825,400.7574267394549,125662,ISFT.NS
2016-06-07,382.5880432128906,397.01118527004223,379.3100550825477,397.01118527004223,50569,ISFT.NS
2016-06-08,388.1606140136719,391.48541893796624,381.3704961014704,388.5820524591503,20544,ISFT.NS
2016-06-09,386.4747619628906,399.35257137907786,381.7451052100234,392.1878322202472,53821,ISFT.NS
2016-06-10,377.24951171875,391.48535421378216,373.69056538588296,386.56837309028367,36458,ISFT.NS
2016-06-13,378.7480773925781,382.30705279044776,356.36410885991563,369.944344282961,24445,ISFT.NS
2016-06-14,374.8612976074219,381.3236103257715,371.8174519678863,378.4202441532423,27347,ISFT.NS
2016-06-15,373.128662109375,382.1197200624967,370.8809047665409,382.1197200624967,15041,ISFT.NS
2016-06-16,359.969970703125,379.310097098063,358.284130900281,376.5003926751144,34786,ISFT.NS
2016-06-17,378.4670715332031,380.0592197191712,361.7025128394593,363.7161279880031,47657,ISFT.NS
2016-06-20,369.3823547363281,379.2163171723149,366.29169226058815,375.5637082695906,15989,ISFT.NS
2016-06-21,360.9064636230469,376.50031420394265,359.6420911798855,373.45646838015455,15763,ISFT.NS
2016-06-22,363.8566284179688,367.1346160613739,356.926031688269,366.666332112316,34774,ISFT.NS
2016-06-23,359.0333251953125,369.9443359702293,357.11334377095284,366.1980642135687,10933,ISFT.NS
2016-06-24,355.6148681640625,360.3913419257863,328.73535610403786,345.45310001542947,44952,ISFT.NS
2016-06-27,362.59228515625,369.8506869495154,351.21298999671376,359.96990626365573,15480,ISFT.NS
2016-06-28,359.5484313964844,369.8506788782277,356.45776858467565,368.9609564720576,19236,ISFT.NS
2016-06-29,365.3083190917969,369.8506793858848,360.81280434448894,361.6088928218917,14383,ISFT.NS
