Date,Close,High,Low,Open,Volume,Ticker
2023-08-16,92.1999969482422,95.4499969482422,82.0,82.0,204417000,SBFC.NS
2023-08-17,89.9000015258789,93.5,86.6500015258789,92.3000030517578,32761570,SBFC.NS
2023-08-18,88.25,90.1500015258789,87.19999694824219,89.05000305175781,8974679,SBFC.NS
2023-08-21,86.05000305175781,88.80000305175781,83.75,88.30000305175781,8201753,SBFC.NS
2023-08-22,90.3499984741211,92.75,86.0,86.05000305175781,13550190,SBFC.NS
2023-08-23,87.80000305175781,91.4499969482422,87.44999694824219,91.25,3752822,SBFC.NS
2023-08-24,88.25,89.4000015258789,87.0999984741211,88.19999694824219,2377996,SBFC.NS
2023-08-25,88.30000305175781,89.69999694824219,87.5,87.80000305175781,2086417,SBFC.NS
2023-08-28,86.94999694824219,89.30000305175781,86.69999694824219,88.75,1479523,SBFC.NS
2023-08-29,86.0999984741211,87.5999984741211,85.75,87.0,1096395,SBFC.NS
2023-08-30,89.1500015258789,92.9000015258789,88.19999694824219,90.3499984741211,7037224,SBFC.NS
2023-08-31,88.0,89.80000305175781,87.5999984741211,89.0,2099547,SBFC.NS
2023-09-01,86.8499984741211,88.25,86.0,88.0,1525341,SBFC.NS
2023-09-04,86.4000015258789,88.0,86.0,87.05000305175781,1568536,SBFC.NS
2023-09-05,87.0,87.5,85.0,86.5,3178507,SBFC.NS
2023-09-06,87.0,87.75,86.0,86.0,1599178,SBFC.NS
2023-09-07,89.3499984741211,91.3499984741211,86.5,86.5999984741211,4912902,SBFC.NS
2023-09-08,88.9000015258789,90.4000015258789,88.5999984741211,89.0,1343283,SBFC.NS
2023-09-11,86.80000305175781,89.3499984741211,86.6500015258789,89.0,1852263,SBFC.NS
2023-09-12,85.19999694824219,88.4000015258789,84.5999984741211,87.0,2199598,SBFC.NS
2023-09-13,84.30000305175781,86.3499984741211,84.0,85.30000305175781,3609195,SBFC.NS
2023-09-14,86.5,88.3499984741211,84.4000015258789,84.8499984741211,2825809,SBFC.NS
2023-09-15,85.9000015258789,87.9000015258789,85.25,86.80000305175781,1064692,SBFC.NS
2023-09-18,85.6500015258789,86.9000015258789,85.1500015258789,86.0,998469,SBFC.NS
2023-09-20,86.55000305175781,87.8499984741211,85.4000015258789,85.69999694824219,1612749,SBFC.NS
2023-09-21,84.94999694824219,86.75,84.5,86.75,1064560,SBFC.NS
2023-09-22,85.19999694824219,86.30000305175781,84.55000305175781,85.0,950727,SBFC.NS
2023-09-25,83.69999694824219,86.55000305175781,83.5,85.5999984741211,818441,SBFC.NS
2023-09-26,83.19999694824219,84.25,82.0999984741211,84.0999984741211,1400116,SBFC.NS
2023-09-27,83.05000305175781,83.9000015258789,82.5999984741211,83.19999694824219,880742,SBFC.NS
2023-09-28,82.94999694824219,83.69999694824219,82.5999984741211,83.1500015258789,501046,SBFC.NS
2023-09-29,83.25,83.6500015258789,82.8499984741211,83.30000305175781,469621,SBFC.NS
2023-10-03,82.80000305175781,84.0999984741211,82.55000305175781,83.44999694824219,563440,SBFC.NS
2023-10-04,81.69999694824219,83.0,80.8499984741211,82.80000305175781,752546,SBFC.NS
2023-10-05,84.1500015258789,87.6500015258789,81.5,81.80000305175781,3733476,SBFC.NS
2023-10-06,86.8499984741211,88.3499984741211,84.55000305175781,85.19999694824219,2313482,SBFC.NS
2023-10-09,83.0,85.69999694824219,82.0999984741211,85.69999694824219,1342030,SBFC.NS
2023-10-10,84.30000305175781,85.44999694824219,82.9000015258789,83.25,758730,SBFC.NS
2023-10-11,84.5999984741211,87.0,84.25,86.25,1065420,SBFC.NS
2023-10-12,83.4000015258789,85.4000015258789,82.94999694824219,84.9000015258789,657488,SBFC.NS
2023-10-13,84.25,84.8499984741211,83.05000305175781,83.30000305175781,888946,SBFC.NS
2023-10-16,84.1500015258789,84.94999694824219,84.0,84.5,443780,SBFC.NS
2023-10-17,83.30000305175781,84.8499984741211,83.1500015258789,84.5,484027,SBFC.NS
2023-10-18,82.80000305175781,83.55000305175781,82.55000305175781,83.0999984741211,797034,SBFC.NS
2023-10-19,82.9000015258789,83.05000305175781,82.5,82.5,283511,SBFC.NS
2023-10-20,84.5,85.25,82.25,83.69999694824219,1264994,SBFC.NS
2023-10-23,82.30000305175781,85.69999694824219,80.5999984741211,84.5,1941107,SBFC.NS
2023-10-25,83.25,84.44999694824219,82.19999694824219,82.4000015258789,1315806,SBFC.NS
2023-10-26,82.19999694824219,83.0,80.19999694824219,83.0,982529,SBFC.NS
2023-10-27,84.55000305175781,87.69999694824219,82.5,83.0,4764278,SBFC.NS
2023-10-30,83.55000305175781,85.30000305175781,83.19999694824219,85.30000305175781,717795,SBFC.NS
2023-10-31,82.6500015258789,85.4000015258789,82.5,83.94999694824219,1194042,SBFC.NS
2023-11-01,82.3499984741211,83.5,82.0,82.80000305175781,525993,SBFC.NS
2023-11-02,81.8499984741211,83.1500015258789,81.5999984741211,82.9000015258789,503434,SBFC.NS
2023-11-03,81.8499984741211,84.44999694824219,81.80000305175781,84.44999694824219,611103,SBFC.NS
2023-11-06,82.6500015258789,84.80000305175781,81.5999984741211,82.5999984741211,1548093,SBFC.NS
2023-11-07,82.69999694824219,83.25,82.25,83.1500015258789,1258443,SBFC.NS
2023-11-08,83.0999984741211,83.6500015258789,82.5,83.19999694824219,1211422,SBFC.NS
2023-11-09,84.80000305175781,86.69999694824219,83.0,83.55000305175781,2400168,SBFC.NS
2023-11-10,83.75,85.0999984741211,83.4000015258789,84.44999694824219,885183,SBFC.NS
2023-11-13,91.8499984741211,96.9000015258789,87.9000015258789,88.75,22561670,SBFC.NS
2023-11-15,91.25,94.6999969482422,91.0,94.0,5595068,SBFC.NS
2023-11-16,90.5999984741211,93.6999969482422,89.80000305175781,91.5,4290130,SBFC.NS
2023-11-17,91.4000015258789,92.25,87.30000305175781,89.0,6558213,SBFC.NS
2023-11-20,90.8499984741211,92.5,88.69999694824219,92.5,4912148,SBFC.NS
2023-11-21,90.8499984741211,94.0,90.5500030517578,91.5,4750053,SBFC.NS
2023-11-22,90.5500030517578,91.5999984741211,89.25,91.3000030517578,1482050,SBFC.NS
2023-11-23,87.9000015258789,90.9000015258789,87.69999694824219,90.5500030517578,2205791,SBFC.NS
2023-11-24,87.75,88.80000305175781,87.4000015258789,88.5999984741211,1266553,SBFC.NS
2023-11-28,86.19999694824219,88.44999694824219,85.80000305175781,87.75,1637971,SBFC.NS
2023-11-29,85.8499984741211,87.19999694824219,85.5,87.0,1575270,SBFC.NS
2023-11-30,90.0,90.6500015258789,85.6500015258789,86.19999694824219,5228956,SBFC.NS
2023-12-01,89.75,91.5999984741211,89.0,91.0,1702815,SBFC.NS
2023-12-04,89.75,92.4499969482422,88.0,92.25,2299387,SBFC.NS
2023-12-05,88.25,90.5999984741211,88.0,90.5,1343958,SBFC.NS
2023-12-06,87.6500015258789,88.94999694824219,87.4000015258789,88.8499984741211,975005,SBFC.NS
2023-12-07,87.4000015258789,88.3499984741211,87.0,88.05000305175781,871854,SBFC.NS
2023-12-08,86.44999694824219,88.30000305175781,86.30000305175781,87.80000305175781,1596090,SBFC.NS
2023-12-11,90.0,91.0999984741211,87.0,88.0,3447396,SBFC.NS
2023-12-12,94.0500030517578,95.5,90.9499969482422,91.1999969482422,12851530,SBFC.NS
2023-12-13,92.9000015258789,94.6999969482422,91.25,94.6999969482422,3127351,SBFC.NS
2023-12-14,93.1500015258789,94.9000015258789,92.3499984741211,94.0,3520132,SBFC.NS
2023-12-15,93.9499969482422,97.8000030517578,93.0,93.6500015258789,8542924,SBFC.NS
2023-12-18,94.4499969482422,96.6999969482422,93.3499984741211,94.5999984741211,2581190,SBFC.NS
2023-12-19,92.4000015258789,94.9499969482422,91.5999984741211,94.6999969482422,2044075,SBFC.NS
2023-12-20,87.0999984741211,94.1999969482422,86.0,93.0,3833773,SBFC.NS
2023-12-21,89.9000015258789,90.5999984741211,84.0999984741211,86.5,2084144,SBFC.NS
2023-12-22,89.0999984741211,91.5,88.5999984741211,90.4499969482422,1350980,SBFC.NS
2023-12-26,89.55000305175781,90.6500015258789,88.75,90.3499984741211,1381301,SBFC.NS
2023-12-27,90.05000305175781,91.0999984741211,89.05000305175781,89.8499984741211,1113223,SBFC.NS
2023-12-28,89.8499984741211,91.3000030517578,89.5999984741211,90.6500015258789,1082206,SBFC.NS
2023-12-29,89.4000015258789,90.5500030517578,88.5999984741211,90.0,1293715,SBFC.NS
2024-01-01,89.0,90.4000015258789,88.75,90.4000015258789,837996,SBFC.NS
2024-01-02,88.0,89.5999984741211,87.5,89.0,1133999,SBFC.NS
2024-01-03,91.3499984741211,92.3000030517578,87.80000305175781,88.69999694824219,3048477,SBFC.NS
2024-01-04,90.4499969482422,92.3000030517578,89.30000305175781,92.25,2322597,SBFC.NS
2024-01-05,90.1500015258789,91.5999984741211,89.4000015258789,90.8000030517578,1327681,SBFC.NS
2024-01-08,89.19999694824219,90.6500015258789,88.80000305175781,90.6500015258789,634258,SBFC.NS
2024-01-09,88.75,89.9000015258789,88.19999694824219,89.19999694824219,1206973,SBFC.NS
2024-01-10,88.05000305175781,89.3499984741211,87.55000305175781,88.69999694824219,986285,SBFC.NS
2024-01-11,87.0999984741211,88.55000305175781,87.0,88.44999694824219,1728980,SBFC.NS
2024-01-12,87.75,88.1500015258789,86.80000305175781,87.44999694824219,1616304,SBFC.NS
2024-01-15,87.55000305175781,88.6500015258789,86.4000015258789,88.30000305175781,3487867,SBFC.NS
2024-01-16,87.0,87.9000015258789,86.4000015258789,87.9000015258789,1307101,SBFC.NS
2024-01-17,85.8499984741211,87.0,85.4000015258789,86.8499984741211,1068374,SBFC.NS
2024-01-19,85.94999694824219,87.3499984741211,85.4000015258789,86.5,985814,SBFC.NS
2024-01-23,85.05000305175781,87.69999694824219,84.75,86.94999694824219,1563709,SBFC.NS
2024-01-24,86.0,86.4000015258789,84.3499984741211,85.9000015258789,1316035,SBFC.NS
2024-01-25,89.30000305175781,90.0,85.8499984741211,86.5,9229230,SBFC.NS
2024-01-29,89.6500015258789,90.05000305175781,87.6500015258789,89.25,3172977,SBFC.NS
2024-01-30,87.94999694824219,92.25,87.4000015258789,90.0,2554114,SBFC.NS
2024-01-31,89.94999694824219,90.0,87.5999984741211,88.44999694824219,2194917,SBFC.NS
2024-02-01,88.5999984741211,90.4000015258789,88.0,90.4000015258789,958642,SBFC.NS
2024-02-02,87.4000015258789,89.1500015258789,87.0999984741211,88.75,988968,SBFC.NS
2024-02-05,86.30000305175781,87.75,85.80000305175781,87.4000015258789,1411220,SBFC.NS
2024-02-06,86.69999694824219,87.1500015258789,85.80000305175781,86.55000305175781,658509,SBFC.NS
2024-02-07,86.6500015258789,87.4000015258789,86.3499984741211,86.75,749267,SBFC.NS
2024-02-08,87.94999694824219,89.0,87.05000305175781,87.6500015258789,1586041,SBFC.NS
2024-02-09,87.8499984741211,88.5,86.19999694824219,88.0,987749,SBFC.NS
