,Date,Close,High,Low,Open,Volume,Ticker
0,2024-02-29,193.47496032714844,211.9837730044127,189.04056541074874,207.2601749020666,20743557,GPTHEALTH.NS
1,2024-03-01,184.79893493652344,189.23334412882357,178.34013305950825,186.7269363750046,3542775,GPTHEALTH.NS
2,2024-03-04,174.91793823242188,184.8953521688704,173.61654600776632,184.79894620727316,1564060,GPTHEALTH.NS
3,2024-03-05,171.59213256835938,175.83372996153645,164.4585329408841,174.8215409471193,1802892,GPTHEALTH.NS
4,2024-03-06,162.5787353515625,170.33894503490413,161.47014027229318,168.89294377873435,996188,GPTHEALTH.NS
5,2024-03-07,165.61532592773438,171.3511272452424,161.95212026554555,162.5305265788588,907594,GPTHEALTH.NS
6,2024-03-11,157.85511779785156,167.97712535130157,155.44511599941106,165.61532653072663,1385190,GPTHEALTH.NS
7,2024-03-12,146.09432983398438,158.77093496062207,136.74352465411803,157.80693412332687,2660991,GPTHEALTH.NS
8,2024-03-13,139.97291564941406,151.8783316200035,134.57451990133555,147.4921249619187,1787738,GPTHEALTH.NS
9,2024-03-14,143.82891845703125,147.4921244908581,136.06870896512504,138.38231974361386,1085656,GPTHEALTH.NS
10,2024-03-15,142.67210388183594,145.51590301055694,138.71969512023497,143.49151036224794,572486,GPTHEALTH.NS
11,2024-03-18,161.4701385498047,165.1333446349212,140.35852631872882,140.7923237490551,3344302,GPTHEALTH.NS
12,2024-03-19,161.66293334960938,163.59093497502985,155.1559278638153,160.98813572260923,1391542,GPTHEALTH.NS
13,2024-03-20,168.94114685058594,177.6653573759227,159.20473250350548,161.5183433402747,3849745,GPTHEALTH.NS
14,2024-03-21,166.7721405029297,168.89293934777513,161.0845415950053,162.91613725430705,954004,GPTHEALTH.NS
15,2024-03-22,167.3987274169922,168.31453991383825,163.6873332872666,166.77213280181957,385994,GPTHEALTH.NS
16,2024-03-26,166.0973358154297,167.3987280308259,162.91613032865376,164.07292831216742,357380,GPTHEALTH.NS
17,2024-03-27,170.869140625,173.03814241008462,165.42254202624807,166.1455426212763,923931,GPTHEALTH.NS
18,2024-03-28,169.95335388183594,173.0381536796314,164.65134917298928,171.92955857884866,642640,GPTHEALTH.NS
19,2024-04-01,170.33892822265625,177.85813695449937,166.8203313970519,173.56833659315757,647901,GPTHEALTH.NS
20,2024-04-02,177.31922912597656,178.82193746633965,167.7697876728874,170.38740054047315,416174,GPTHEALTH.NS
21,2024-04-03,180.71243286132812,183.71784950936933,174.7016143584484,177.31922719756668,891567,GPTHEALTH.NS
22,2024-04-04,177.31922912597656,183.7178515073665,175.96195276299218,181.73039949548001,406959,GPTHEALTH.NS
23,2024-04-05,176.88296508789062,179.98532166747364,170.8236691147976,179.93685913425134,253290,GPTHEALTH.NS
24,2024-04-08,172.13247680664062,179.2097372087641,171.59925582143634,178.9188880538161,213952,GPTHEALTH.NS
25,2024-04-09,168.9331817626953,188.56530188145905,166.89725227754195,175.47722180228322,1485982,GPTHEALTH.NS
26,2024-04-10,166.80030822753906,173.92603166040158,165.49149433517474,171.11452414972715,396833,GPTHEALTH.NS
27,2024-04-12,169.4179229736328,172.08401332085737,166.2186115983226,166.75183262640826,399255,GPTHEALTH.NS
28,2024-04-15,160.1593017578125,167.67282846212552,159.67455809946972,162.87386920317252,406864,GPTHEALTH.NS
29,2024-04-16,163.40708923339844,164.5704710479986,159.0928736579382,162.24370741879827,299836,GPTHEALTH.NS
30,2024-04-18,165.1521759033203,167.6728341360789,163.79488473810912,166.75182411270168,245656,GPTHEALTH.NS
31,2024-04-19,164.76437377929688,166.17012749185372,161.1287961813724,162.00134368079614,167911,GPTHEALTH.NS
32,2024-04-22,163.06776428222656,171.550778333104,159.96540781654616,165.78233173714784,219175,GPTHEALTH.NS
33,2024-04-23,163.84336853027344,165.58844878686972,162.5830319675537,164.32811222414998,153362,GPTHEALTH.NS
34,2024-04-24,168.35147094726562,169.90265661106721,164.812848067797,165.53996357397847,268796,GPTHEALTH.NS
35,2024-04-25,171.98704528808594,175.47720557030115,168.69079430515137,169.99960810928272,562678,GPTHEALTH.NS
36,2024-04-26,170.67825317382812,174.50772529811843,169.90266032497362,172.56875057258378,394940,GPTHEALTH.NS
37,2024-04-29,167.28506469726562,172.56876841191072,166.65488897040044,172.56876841191072,331398,GPTHEALTH.NS
38,2024-04-30,166.9942169189453,169.36945826481184,166.26710131552466,167.72133252236597,267499,GPTHEALTH.NS
39,2024-05-02,165.00674438476562,168.54538209619525,162.97082982108017,166.99419641540376,268197,GPTHEALTH.NS
40,2024-05-03,166.9942169189453,168.30303092238444,163.89185996965813,165.78235757991087,217957,GPTHEALTH.NS
41,2024-05-06,163.6494598388672,168.10909256039278,162.8738670371925,167.67282623232646,175915,GPTHEALTH.NS
42,2024-05-07,156.91152954101562,165.00673983258363,156.0874593971039,163.7948806757738,311185,GPTHEALTH.NS
43,2024-05-08,162.1467742919922,166.60642243195355,154.63324663421676,156.5722215136427,244990,GPTHEALTH.NS
44,2024-05-09,158.51119995117188,164.3766020517369,157.97797888871966,163.8433809892847,251057,GPTHEALTH.NS
45,2024-05-10,153.7606964111328,160.64404757623484,153.32441527819594,158.8020275670448,309556,GPTHEALTH.NS
46,2024-05-13,149.10714721679688,154.63322177617658,148.33155443106594,153.85762899044565,245837,GPTHEALTH.NS
47,2024-05-14,149.7858123779297,151.48241543075412,149.30106864855128,150.2705561073081,156118,GPTHEALTH.NS
