Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,201.02572631835935,206.7079636821113,197.3568918654212,203.57602483844292,18217,HUHTAMAKI.NS
2016-04-20,209.21353149414065,211.62959603302812,201.33893914347289,201.38368386078332,21831,HUHTAMAKI.NS
2016-04-21,202.5469665527344,211.09267455327603,201.33892752591095,208.09496982483665,11400,HUHTAMAKI.NS
2016-04-22,201.6968688964844,206.70797682667816,200.9810080386029,203.9339682127904,9829,HUHTAMAKI.NS
2016-04-25,200.98098754882807,205.72362669255395,200.5335677311808,205.72362669255395,6227,HUHTAMAKI.NS
2016-04-26,200.71255493164065,204.02345921437305,199.7282257632363,202.9049095476276,9314,HUHTAMAKI.NS
2016-04-27,204.83555603027344,205.60577653436405,200.53133626469784,202.97794262924896,5842,HUHTAMAKI.NS
2016-04-28,202.61546325683597,207.5539857357004,200.4406915504736,205.7416828937851,5949,HUHTAMAKI.NS
2016-04-29,204.15591430664065,205.74167926535011,203.88406611979292,204.6543003447325,4911,HUHTAMAKI.NS
2016-05-02,203.7481384277344,205.69635831721044,203.43097992164644,205.24328263809764,4610,HUHTAMAKI.NS
2016-05-03,201.98117065429688,205.69639746072932,201.5280948889649,203.3403979502929,10623,HUHTAMAKI.NS
2016-05-04,200.39535522460935,203.20442979597587,198.67367327878577,201.1202790327141,10458,HUHTAMAKI.NS
2016-05-05,200.25946044921875,203.88406606820917,197.13324086819415,203.83875573261716,10676,HUHTAMAKI.NS
2016-05-06,197.13327026367188,202.1624140752952,195.7287326115212,199.489255971264,9737,HUHTAMAKI.NS
2016-05-09,207.68988037109372,213.6704846308625,195.9099131774907,199.3532909686675,63709,HUHTAMAKI.NS
2016-05-10,209.41162109375,212.4019100382065,205.6963943436179,209.2756900701453,29786,HUHTAMAKI.NS
2016-05-11,251.27581787109372,251.27581787109372,222.9585952963509,228.71264943707405,599358,HUHTAMAKI.NS
2016-05-12,243.1657257080078,280.90692474366546,240.1301130873269,280.90692474366546,678738,HUHTAMAKI.NS
2016-05-13,242.66732788085935,251.8194623261204,239.35988088304228,243.61880341954895,118652,HUHTAMAKI.NS
2016-05-16,245.06866455078125,251.5476417246344,242.84858249269416,242.84858249269416,51380,HUHTAMAKI.NS
2016-05-17,248.8292236328125,256.9392634937548,244.7968381338307,245.7936103794437,151867,HUHTAMAKI.NS
2016-05-18,246.6544647216797,251.8648361711525,245.0686994979271,249.19167801826347,24499,HUHTAMAKI.NS
2016-05-19,238.18191528320312,249.64472564889476,234.01361306289317,245.5670441047204,56432,HUHTAMAKI.NS
2016-05-20,238.0459899902344,241.89713353971084,235.59937008561883,236.50552150902504,20338,HUHTAMAKI.NS
2016-05-23,233.0621490478516,239.26926395925696,231.3404531072535,237.00388547960657,15602,HUHTAMAKI.NS
2016-05-24,233.15272521972656,235.5993448624076,226.26598343519623,233.06213220992228,28552,HUHTAMAKI.NS
2016-05-25,238.13658142089844,240.13012560051,232.97153493407208,235.59936851370796,14144,HUHTAMAKI.NS
2016-05-26,238.45372009277344,242.7579389668435,237.4116515802864,240.90033977734683,12759,HUHTAMAKI.NS
2016-05-27,241.08154296875,246.3372371153768,238.8614888697505,239.22394386004197,20043,HUHTAMAKI.NS
2016-05-30,239.9036102294922,244.66090561647928,237.09453504170423,241.53467187218237,12210,HUHTAMAKI.NS
2016-05-31,240.9003753662109,243.75474698420095,239.22398960531248,240.4925961406916,11098,HUHTAMAKI.NS
2016-06-01,241.217529296875,245.5670452359449,239.31460570345143,241.0362879437688,10852,HUHTAMAKI.NS
2016-06-02,243.1203765869141,245.5669960965252,237.72879308024127,239.3598543176204,18119,HUHTAMAKI.NS
2016-06-03,242.39552307128903,244.8421431506244,241.0362958391136,244.79681898408927,8378,HUHTAMAKI.NS
2016-06-06,238.77093505859372,242.5767826560524,237.5023284106245,242.16900339434224,18349,HUHTAMAKI.NS
2016-06-07,237.59292602539065,241.0362905431593,236.5508297141136,237.41168467032983,12841,HUHTAMAKI.NS
2016-06-08,241.35345458984372,244.3890676082505,225.63172072733005,238.77091731586933,46518,HUHTAMAKI.NS
2016-06-09,239.13336181640625,244.16251894955985,238.6802860919896,244.16251894955985,14770,HUHTAMAKI.NS
2016-06-10,236.23367309570312,241.26280213513,235.5540595685619,241.26280213513,10665,HUHTAMAKI.NS
2016-06-13,235.55406188964844,237.41166115405397,233.2433592824721,235.6446549046571,7667,HUHTAMAKI.NS
2016-06-14,236.14308166503903,239.2692876848187,234.05891666497067,236.05246098615805,9015,HUHTAMAKI.NS
2016-06-15,242.7579498291016,244.38903890964872,237.3663656956191,238.99742712262065,24779,HUHTAMAKI.NS
2016-06-16,254.17547607421875,270.89398101645514,244.66088606074533,248.104250432774,339872,HUHTAMAKI.NS
2016-06-17,264.505615234375,267.2693938797196,254.2661144265056,254.2661144265056,96667,HUHTAMAKI.NS
2016-06-20,265.86480712890625,271.39233603120243,258.9780511680231,260.1107403835123,48792,HUHTAMAKI.NS
2016-06-21,266.4991149902344,270.39555469616096,260.38259343684507,265.8647979899466,30375,HUHTAMAKI.NS
2016-06-22,252.1366271972656,268.94572461566486,249.37287648706985,266.4085117556014,40810,HUHTAMAKI.NS
2016-06-23,261.696533203125,262.7839260274163,250.27904681580688,251.91010839869568,41991,HUHTAMAKI.NS
2016-06-24,260.7450866699219,261.87777601253663,248.01366952035116,255.30817782537093,33108,HUHTAMAKI.NS
2016-06-27,260.609130859375,262.5573507092525,258.38904901542867,259.974813860092,7680,HUHTAMAKI.NS
2016-06-28,254.40200805664065,263.6900599981564,251.9100916820876,260.7903644281671,11904,HUHTAMAKI.NS
2016-06-29,260.3372802734375,264.5962028185794,253.8130069330519,257.3016952748964,18299,HUHTAMAKI.NS
2016-06-30,270.3955993652344,273.5671295835179,262.6480151791328,264.460318161009,76976,HUHTAMAKI.NS
2016-07-01,274.3373413085937,276.1043476319505,268.94572931972294,272.75157632993137,49507,HUHTAMAKI.NS
2016-07-04,274.2467346191406,279.9101812602659,272.07197663965815,276.3761960869133,26472,HUHTAMAKI.NS
2016-07-05,268.67388916015625,277.19170675965097,268.2208134617412,277.19170675965097,19785,HUHTAMAKI.NS
2016-07-07,271.1658020019531,274.1107940036452,264.9133629752237,268.22081000026105,15887,HUHTAMAKI.NS
2016-07-08,271.7547912597656,280.31793279690896,268.6285856147233,268.6285856147233,48378,HUHTAMAKI.NS
2016-07-11,274.2467346191406,278.91340912071826,271.84543877401313,277.0558096838484,16938,HUHTAMAKI.NS
2016-07-12,270.1690673828125,274.2467491809371,268.2208471655295,274.2014526668222,9720,HUHTAMAKI.NS
2016-07-13,268.49267578125,273.4312124697116,262.8745531279371,273.4312124697116,21504,HUHTAMAKI.NS
2016-07-14,270.7127380371094,274.5638815907754,265.68360869315256,268.537980149278,10362,HUHTAMAKI.NS
2016-07-15,266.54443359375,271.98134209195416,264.5962135792695,269.2628878428521,8144,HUHTAMAKI.NS
2016-07-18,267.7224426269531,275.42472953948334,266.4085120333972,266.6803463924209,19287,HUHTAMAKI.NS
2016-07-19,268.1755065917969,270.93925718392734,265.5023490130124,270.93925718392734,14253,HUHTAMAKI.NS
2016-07-20,266.6350402832031,270.8486386176322,266.4085024409914,266.72566095079685,11299,HUHTAMAKI.NS
2016-07-21,264.8680725097656,269.1269956231339,262.9198523145841,266.1367067331854,13058,HUHTAMAKI.NS
2016-07-22,264.2790832519531,268.5833029389672,262.9198559823697,265.3211519612571,11306,HUHTAMAKI.NS
2016-07-25,275.7871398925781,278.09781453059554,267.99423357162146,268.3113920414678,61599,HUHTAMAKI.NS
2016-07-26,285.8454895019531,292.59630129588226,283.6707038721967,285.4377102829868,116575,HUHTAMAKI.NS
2016-07-27,291.1464538574219,294.272687464655,287.3406343068208,288.9716958780001,57390,HUHTAMAKI.NS
2016-07-28,290.4215393066406,295.81315148779294,288.88107078244064,293.593069377072,38466,HUHTAMAKI.NS
2016-07-29,289.10760498046875,293.5024449816473,285.6642405804892,293.4571484712057,12372,HUHTAMAKI.NS
2016-08-01,283.76129150390625,293.27588073866104,280.4991410927099,289.9684338210981,19974,HUHTAMAKI.NS
2016-08-02,283.262939453125,287.2047036612576,280.09140948278446,285.4376973306492,11057,HUHTAMAKI.NS
2016-08-03,274.3373413085937,282.4020833836532,272.75157632993137,282.4020833836532,27742,HUHTAMAKI.NS
2016-08-04,272.25323486328125,277.59952329306714,271.4830005416524,274.8810687368828,20713,HUHTAMAKI.NS
2016-08-05,282.9910888671875,285.34708818532704,271.8454370111495,271.9813541989455,30064,HUHTAMAKI.NS
2016-08-08,284.350341796875,287.5218721824838,282.62865940396887,286.11734835884863,21125,HUHTAMAKI.NS
2016-08-09,285.211181640625,288.15617398480936,276.42150112117827,286.2985744906665,41989,HUHTAMAKI.NS
2016-08-10,262.1043395996094,274.3373857001962,249.78067281201172,267.31471108689635,171122,HUHTAMAKI.NS
2016-08-11,260.8357238769531,266.8163295156541,258.47972436430723,266.7710053469484,21322,HUHTAMAKI.NS
2016-08-12,256.4408569335937,266.40852275080056,254.80979540674247,264.14314415598085,12377,HUHTAMAKI.NS
2016-08-16,255.39871215820312,262.78383864457567,253.81294761465827,258.3889999503292,10646,HUHTAMAKI.NS
2016-08-17,254.94569396972656,259.02337514255606,254.62853545890852,259.02337514255606,4136,HUHTAMAKI.NS
2016-08-18,252.1366271972656,260.97160335242586,249.19163514554552,254.3113850278266,16465,HUHTAMAKI.NS
2016-08-19,253.1333770751953,256.44082386643885,251.00391593994192,255.036300380178,11754,HUHTAMAKI.NS
2016-08-22,256.1236877441406,260.0654518658479,252.18192362243332,252.8162406640124,13967,HUHTAMAKI.NS
2016-08-23,257.5282287597656,262.10428208742803,254.22075415769325,256.39553955454767,13989,HUHTAMAKI.NS
2016-08-24,259.7936096191406,260.8356781670551,253.8583015357226,260.6091403238761,12606,HUHTAMAKI.NS
2016-08-25,264.59625244140625,271.61892694969697,260.11079121017445,260.74510835621453,52436,HUHTAMAKI.NS
2016-08-26,261.0622253417969,268.08489873136966,260.33728762558417,265.0945825023915,6188,HUHTAMAKI.NS
2016-08-29,257.8453674316406,265.9554334482966,254.17546535689,261.0622214641138,12663,HUHTAMAKI.NS
2016-08-30,260.38262939453125,263.87131807079754,258.34378859517994,259.15931938421085,11646,HUHTAMAKI.NS
2016-08-31,256.1690368652344,263.8713245176306,254.26611320863847,263.37292460681687,17541,HUHTAMAKI.NS
2016-09-01,253.04278564453125,258.25315634267287,251.95539287219597,255.2175435356549,7753,HUHTAMAKI.NS
2016-09-02,254.2207489013672,255.85183791528328,251.0945433517309,252.13661186827636,5765,HUHTAMAKI.NS
2016-09-06,256.304931640625,260.8809851959824,254.71916667441556,254.99100103577567,4926,HUHTAMAKI.NS
2016-09-07,250.86805725097656,258.2078901934047,249.2369679006869,257.4829523754259,14289,HUHTAMAKI.NS
2016-09-08,253.495849609375,257.34699299039323,249.2369270442425,257.34699299039323,16849,HUHTAMAKI.NS
2016-09-09,251.5476837158203,258.25319986583696,249.78067707637027,253.81306266201184,20925,HUHTAMAKI.NS
2016-09-12,250.18841552734372,261.4246877364325,249.2369399330552,261.4246877364325,12581,HUHTAMAKI.NS
2016-09-14,248.01364135742188,252.81623256333597,245.65764226160647,249.372868414214,12867,HUHTAMAKI.NS
2016-09-15,247.5605926513672,251.81948796799645,245.83888273562627,247.37935129595812,7061,HUHTAMAKI.NS
2016-09-16,242.5313873291016,252.81621000518223,240.22071260014877,251.68352089225576,27127,HUHTAMAKI.NS
2016-09-19,252.5897521972656,257.34704797855943,241.03631958555212,241.03631958555212,25484,HUHTAMAKI.NS
2016-09-20,250.86805725097656,255.53473211166755,249.19167138549145,251.91012598242403,14466,HUHTAMAKI.NS
2016-09-21,244.29844665527344,253.67712008523853,243.34697100090085,250.0978106468085,9795,HUHTAMAKI.NS
2016-09-22,244.29844665527344,251.41174136561165,243.7547502318532,250.91334145516444,12517,HUHTAMAKI.NS
2016-09-23,241.08154296875,245.56700297754304,240.49255015283356,244.6608516750429,51835,HUHTAMAKI.NS
2016-09-26,243.1657257080078,244.61557343094225,240.5831887723973,241.9424158276086,10814,HUHTAMAKI.NS
2016-09-27,242.5313873291016,245.566999682453,240.447250422734,245.566999682453,6836,HUHTAMAKI.NS
2016-09-28,242.66732788085935,246.38255406004996,235.8258960408056,243.75472059549165,30928,HUHTAMAKI.NS
2016-09-29,233.9229888916016,247.51526050242728,231.5670034417893,244.5702683200817,22759,HUHTAMAKI.NS
2016-09-30,233.016845703125,237.32106519898625,229.2563226216612,235.59938293135136,13999,HUHTAMAKI.NS
2016-10-03,235.2822265625,239.94890115996293,233.0168478595036,234.8291508219007,17364,HUHTAMAKI.NS
2016-10-04,240.58322143554688,244.66090315479343,237.8647669560492,237.8647669560492,57169,HUHTAMAKI.NS
2016-10-05,244.4796600341797,246.47320436620825,240.4019783442976,241.08159195927797,17083,HUHTAMAKI.NS
2016-10-06,241.30812072753903,247.19810516850123,240.8550450013112,247.19810516850123,16313,HUHTAMAKI.NS
2016-10-07,240.1754150390625,244.6608754843608,238.81618795303825,241.4893456169709,55026,HUHTAMAKI.NS
2016-10-10,239.08807373046875,243.6188311342921,237.68352234315435,243.6188311342921,22822,HUHTAMAKI.NS
2016-10-13,235.50875854492188,242.8485908898393,233.1980833870534,242.8485908898393,14420,HUHTAMAKI.NS
2016-10-14,234.3760681152344,239.49581830112865,233.78707520067093,239.49581830112865,12088,HUHTAMAKI.NS
2016-10-17,231.65760803222656,237.36637864526816,231.1139254691561,237.36637864526816,17639,HUHTAMAKI.NS
2016-10-18,243.2110137939453,245.5670128054444,231.97474272396224,235.10097590412084,52072,HUHTAMAKI.NS
2016-10-19,254.17547607421875,257.3470060787099,244.66088606074533,245.56703749059992,80951,HUHTAMAKI.NS
2016-10-20,254.67385864257807,258.2531679972932,250.50558401879368,257.34701653063604,30582,HUHTAMAKI.NS
2016-10-21,257.800048828125,259.92950994669343,251.3210724638562,251.9100652872364,33088,HUHTAMAKI.NS
2016-10-24,262.1496276855469,266.40855095612955,258.34380783544657,260.74510386947713,48547,HUHTAMAKI.NS
2016-10-25,261.9230651855469,262.78392012323167,256.44085998232606,262.78392012323167,14548,HUHTAMAKI.NS
2016-10-26,259.6123962402344,263.6900778565732,258.25316903478813,261.5153198585688,13160,HUHTAMAKI.NS
2016-10-27,255.58001708984372,264.5962354907601,251.9101146110661,264.5962354907601,8010,HUHTAMAKI.NS
2016-10-28,258.2984313964844,262.7838916428404,255.57997734500677,255.57997734500677,12726,HUHTAMAKI.NS
2016-11-01,255.76124572753903,265.45707726472307,252.81625352695625,263.87131223364,14895,HUHTAMAKI.NS
2016-11-02,254.2660980224609,260.60915806323874,252.45379515366727,258.1172416186475,19505,HUHTAMAKI.NS
2016-11-03,246.3825836181641,257.8453943902614,245.29521842662783,251.91011321584008,16059,HUHTAMAKI.NS
2016-11-04,242.8485870361328,249.8259642176198,240.22075337876475,245.56704136862683,19622,HUHTAMAKI.NS
2016-11-07,245.70294189453125,251.86478788917248,243.8000184601046,251.7741672201911,8354,HUHTAMAKI.NS
2016-11-08,248.64796447753903,251.00396389316663,245.56705492797167,245.70297212139175,5367,HUHTAMAKI.NS
2016-11-09,248.69332885742188,252.68039054588556,213.03625626432236,240.1301847911828,17074,HUHTAMAKI.NS
2016-11-10,243.98129272460935,249.19166387843111,240.35668670455945,248.693291612094,24211,HUHTAMAKI.NS
2016-11-11,233.6511383056641,243.75472063782388,231.11391168236932,243.75472063782388,20047,HUHTAMAKI.NS
2016-11-15,213.85174560546875,231.9747748940678,205.1073895044293,231.9747748940678,61347,HUHTAMAKI.NS
2016-11-16,218.0653533935547,226.4925651262716,215.6640574443173,226.44725478582333,9546,HUHTAMAKI.NS
2016-11-17,218.6090240478516,222.95855350928773,215.6640320140463,218.1106380152376,7994,HUHTAMAKI.NS
2016-11-18,223.9553375244141,225.63172332885236,213.94237451842884,217.4763598350384,6766,HUHTAMAKI.NS
2016-11-21,208.86788940429688,226.90029601738615,206.64782132782696,226.90029601738615,16699,HUHTAMAKI.NS
2016-11-22,210.1818084716797,213.1268004377084,206.64782364315428,212.7643454187524,9708,HUHTAMAKI.NS
2016-11-23,213.48927307128903,216.47956159766323,207.5539786998615,212.08473565106223,9893,HUHTAMAKI.NS
2016-11-24,214.62196350097656,215.57341140459417,206.60251812210663,212.4018815211408,15263,HUHTAMAKI.NS
2016-11-25,226.9909210205078,231.06860223644503,213.39865030071687,216.2983319555844,16424,HUHTAMAKI.NS
