,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,203.60000610351562,207.64999389648438,198.14999389648438,207.5,1918790,ABFRL.NS
1,2021-03-31,201.25,204.9499969482422,199.25,204.9499969482422,940344,ABFRL.NS
2,2021-04-01,198.9499969482422,207.0,197.5500030517578,203.60000610351562,2452891,ABFRL.NS
3,2021-04-05,187.25,198.5,186.0,198.5,3051902,ABFRL.NS
4,2021-04-06,189.8000030517578,193.5,185.0500030517578,188.14999389648438,2325811,ABFRL.NS
5,2021-04-07,191.60000610351562,194.9499969482422,188.0,188.0,1258220,ABFRL.NS
6,2021-04-08,189.6999969482422,194.39999389648438,188.5,193.0,2521870,ABFRL.NS
7,2021-04-09,189.6999969482422,192.85000610351562,188.0,190.0,2453038,ABFRL.NS
8,2021-04-12,172.89999389648438,185.0,171.25,185.0,3018176,ABFRL.NS
9,2021-04-13,176.5,180.89999389648438,170.5500030517578,173.8000030517578,4184325,ABFRL.NS
10,2021-04-15,171.60000610351562,175.25,169.25,175.0,1325248,ABFRL.NS
11,2021-04-16,173.75,177.5,171.5,171.89999389648438,1365859,ABFRL.NS
12,2021-04-19,164.5500030517578,167.9499969482422,163.10000610351562,167.0,3144326,ABFRL.NS
13,2021-04-20,173.85000610351562,176.14999389648438,167.0,167.14999389648438,4305098,ABFRL.NS
14,2021-04-22,176.4499969482422,178.39999389648438,170.1999969482422,172.5,1948743,ABFRL.NS
15,2021-04-23,173.5,177.1999969482422,171.85000610351562,177.0,1217741,ABFRL.NS
16,2021-04-26,173.60000610351562,177.3000030517578,172.10000610351562,173.9499969482422,1056454,ABFRL.NS
17,2021-04-27,180.9499969482422,183.89999389648438,174.0500030517578,174.0500030517578,2842615,ABFRL.NS
18,2021-04-28,179.75,184.6999969482422,178.39999389648438,181.5500030517578,1835941,ABFRL.NS
19,2021-04-29,177.75,184.1999969482422,177.0,181.0,1838221,ABFRL.NS
20,2021-04-30,175.0,178.5,174.3000030517578,176.0,1934646,ABFRL.NS
21,2021-05-03,179.35000610351562,181.39999389648438,173.5,175.0,1958444,ABFRL.NS
22,2021-05-04,176.75,184.0,175.5500030517578,183.0,2227302,ABFRL.NS
23,2021-05-05,172.9499969482422,179.60000610351562,171.6999969482422,178.6999969482422,2206027,ABFRL.NS
24,2021-05-06,174.89999389648438,177.0,172.10000610351562,174.8000030517578,2261266,ABFRL.NS
25,2021-05-07,176.0500030517578,177.5,174.35000610351562,175.10000610351562,706959,ABFRL.NS
26,2021-05-10,176.10000610351562,180.1999969482422,174.10000610351562,177.60000610351562,1799220,ABFRL.NS
27,2021-05-11,180.85000610351562,182.6999969482422,175.3000030517578,175.3000030517578,1473014,ABFRL.NS
28,2021-05-12,185.0,186.89999389648438,180.60000610351562,182.64999389648438,2327380,ABFRL.NS
29,2021-05-14,181.89999389648438,189.3000030517578,181.0500030517578,187.0,1906865,ABFRL.NS
30,2021-05-17,189.25,190.0,181.5,183.0,1684101,ABFRL.NS
31,2021-05-18,190.25,194.1999969482422,187.5,190.1999969482422,1902625,ABFRL.NS
32,2021-05-19,185.0500030517578,192.8000030517578,183.4499969482422,191.5,2164502,ABFRL.NS
33,2021-05-20,184.14999389648438,188.89999389648438,182.8000030517578,186.6999969482422,2100889,ABFRL.NS
34,2021-05-21,188.5,190.0,184.14999389648438,186.6999969482422,1479694,ABFRL.NS
35,2021-05-24,191.5500030517578,193.5,186.1999969482422,189.4499969482422,1981388,ABFRL.NS
36,2021-05-25,184.85000610351562,193.39999389648438,184.0,193.39999389648438,1667072,ABFRL.NS
37,2021-05-26,184.89999389648438,189.64999389648438,184.5,186.5,2001697,ABFRL.NS
38,2021-05-27,185.5,187.3000030517578,184.5,186.0,1118879,ABFRL.NS
39,2021-05-28,191.0500030517578,194.89999389648438,185.10000610351562,187.5,4948409,ABFRL.NS
40,2021-05-31,195.14999389648438,196.6999969482422,185.6999969482422,190.3000030517578,4565286,ABFRL.NS
41,2021-06-01,197.5500030517578,200.0,193.64999389648438,198.0,3952703,ABFRL.NS
42,2021-06-02,198.75,200.5,196.5,196.89999389648438,4130497,ABFRL.NS
43,2021-06-03,197.14999389648438,200.85000610351562,195.35000610351562,200.0,1653797,ABFRL.NS
44,2021-06-04,204.0,208.9499969482422,201.0,201.0,8144434,ABFRL.NS
45,2021-06-07,205.0,209.9499969482422,204.3000030517578,206.35000610351562,3413775,ABFRL.NS
46,2021-06-08,205.6999969482422,208.89999389648438,201.0500030517578,206.0,2056518,ABFRL.NS
