,Date,Close,High,Low,Open,Volume,Ticker
0,2021-08-24,330.5224609375,338.04948737162675,317.27870114933125,317.27870114933125,32581493,APTUS.NS
1,2021-08-25,331.7134704589844,339.6692640867574,318.3744250250023,335.3817137686917,3883290,APTUS.NS
2,2021-08-26,334.95294189453125,336.33449749513653,329.2362082260587,330.617763826664,2794709,APTUS.NS
3,2021-08-27,338.4306640625,342.05125062783554,330.6177826402756,334.95296095483366,4421191,APTUS.NS
4,2021-08-30,338.9546813964844,341.09845661262517,336.42979640172547,337.2873006728193,2333990,APTUS.NS
5,2021-08-31,352.0079040527344,359.86841322171955,339.19288050408807,339.19288050408807,5823315,APTUS.NS
6,2021-09-01,359.8683776855469,363.3936791550101,349.72115268069473,353.4846804509911,4708569,APTUS.NS
7,2021-09-02,349.6735534667969,362.72677404165006,347.91088804949015,359.20144320703656,1384495,APTUS.NS
8,2021-09-03,358.0580749511719,361.6310335054085,348.7207548934914,348.7207548934914,1886892,APTUS.NS
9,2021-09-06,357.010009765625,360.01128896260616,351.8649264830179,359.20141258835804,1193895,APTUS.NS
10,2021-09-07,351.8172912597656,359.1061203208757,349.48294689082564,357.29582727802875,1462019,APTUS.NS
11,2021-09-08,343.4327697753906,353.722878238889,342.09884205728446,353.4846810144857,714841,APTUS.NS
12,2021-09-09,344.0997619628906,349.101904509854,343.0040603632044,344.86201065423086,661118,APTUS.NS
13,2021-09-13,345.1001892089844,346.7675699675762,343.09932648331164,344.09974330774156,526976,APTUS.NS
14,2021-09-14,344.24261474609375,348.62544946080067,343.0516286321413,343.9567897094689,423733,APTUS.NS
15,2021-09-15,343.28985595703125,347.67269105605635,342.14652663346726,342.14652663346726,557475,APTUS.NS
16,2021-09-16,339.85980224609375,345.81473269562014,336.62029682010433,343.2898189235739,862593,APTUS.NS
17,2021-09-17,330.5224609375,338.2400567808186,324.8533844741607,337.28726788847825,679293,APTUS.NS
18,2021-09-20,320.8992919921875,332.5233282790858,319.27956829765895,325.8538059353792,484887,APTUS.NS
19,2021-09-21,328.4739685058594,331.9516421250048,304.1778519086167,318.2314879795708,761629,APTUS.NS
20,2021-09-22,326.854248046875,334.90532656078227,320.70877657029644,330.61777614962,444049,APTUS.NS
21,2021-09-23,322.6619873046875,336.95382222806194,321.3757163462213,330.61778122739514,563826,APTUS.NS
22,2021-09-24,323.66241455078125,330.04608300273526,321.1375005983165,325.8538174820708,383835,APTUS.NS
23,2021-09-27,320.9945983886719,328.42636980564487,265.4470130318775,322.0426720717233,448833,APTUS.NS
24,2021-09-28,316.37353515625,323.85293366029646,312.7529490523237,320.1370628532544,468146,APTUS.NS
25,2021-09-29,316.9452209472656,320.6610918322622,314.4679639983314,314.84910281879024,181597,APTUS.NS
26,2021-09-30,301.5101013183594,321.4710141265164,298.2229675216603,319.8036333176893,1492199,APTUS.NS
27,2021-10-01,293.840087890625,306.79802261130925,288.6950336994618,302.03407816082307,1224476,APTUS.NS
28,2021-10-04,295.98388671875,300.12852453966,295.36457970569717,295.84097418909346,315760,APTUS.NS
29,2021-10-05,323.1383972167969,325.75856707773875,294.4594412871248,297.6036625663434,1762675,APTUS.NS
30,2021-10-06,307.2268371582031,332.5233745048524,304.7495798422311,325.85385123398146,1841887,APTUS.NS
31,2021-10-07,308.1319580078125,313.4199544248916,306.79805921787994,310.84741248395443,477820,APTUS.NS
32,2021-10-08,307.0362243652344,316.2782883663005,305.4164715974402,308.7036049475126,212087,APTUS.NS
33,2021-10-11,309.3705749511719,314.4203446127125,306.7980332281619,309.6563999973684,425755,APTUS.NS
34,2021-10-12,315.3731994628906,319.0890712242804,305.8453082404468,309.3706396234776,580331,APTUS.NS
35,2021-10-13,311.3714294433594,318.8984857050702,309.65642089680966,316.3259438084333,421703,APTUS.NS
36,2021-10-14,310.60919189453125,317.65982417738854,309.03709597177686,311.5619808267231,475899,APTUS.NS
37,2021-10-18,306.3692626953125,315.84952399030044,305.51175849079135,309.7040238837471,320672,APTUS.NS
38,2021-10-19,304.8448486328125,320.13710027410974,304.13025689112925,306.79805442935515,391991,APTUS.NS
39,2021-10-20,297.2225036621094,307.2744147463436,292.50618706086044,304.8924425390076,236500,APTUS.NS
40,2021-10-21,298.1753234863281,302.4628739044467,295.7933510318178,298.9851708594119,126720,APTUS.NS
41,2021-10-22,298.84222412109375,307.7508058966209,297.36541299906264,297.36541299906264,219950,APTUS.NS
42,2021-10-25,296.8414001464844,303.6538647310192,282.02554288574544,297.36545154050157,455881,APTUS.NS
43,2021-10-26,306.9886474609375,309.37062011635504,292.83972407239446,300.1285545826092,756645,APTUS.NS
44,2021-10-27,309.8469543457031,313.4675404465814,305.3688349943141,309.1323626881501,463968,APTUS.NS
45,2021-10-28,309.4658508300781,314.2297957571225,304.98776004474377,304.98776004474377,480804,APTUS.NS
46,2021-10-29,314.42034912109375,315.3731380578243,306.8456654433612,307.0362348614317,260522,APTUS.NS
47,2021-11-01,319.0890197753906,323.9006215130074,314.134534584655,323.9006215130074,334492,APTUS.NS
48,2021-11-02,322.70965576171875,325.853847926778,316.80235215103414,319.85128867464175,291524,APTUS.NS
49,2021-11-03,327.33062744140625,331.57054983874673,321.0422437231545,324.0435230571948,419616,APTUS.NS
50,2021-11-04,330.9512634277344,333.476148450641,328.7122034727747,328.7122034727747,218028,APTUS.NS
51,2021-11-08,341.2413635253906,343.3375108884891,330.90359739354864,333.190314181224,1012267,APTUS.NS
52,2021-11-09,341.47955322265625,347.19628691190877,334.5242055314568,338.2400766141087,604489,APTUS.NS
53,2021-11-10,333.2379455566406,341.908331084842,328.85511043588707,340.62206014724524,418817,APTUS.NS
54,2021-11-11,333.5714111328125,337.2872821547484,330.7130443348909,332.57096530745355,208519,APTUS.NS
55,2021-11-12,341.765380859375,343.00399476530396,329.188556087257,329.7602352272276,747044,APTUS.NS
56,2021-11-15,334.5718078613281,345.86236185287896,333.71430368862497,344.9095729772512,391383,APTUS.NS
57,2021-11-16,342.8611145019531,349.10187058526816,332.6186331392163,332.6186331392163,3639847,APTUS.NS
58,2021-11-17,337.28729248046875,343.9568152131334,333.28556721014536,343.9568152131334,616579,APTUS.NS
59,2021-11-18,333.5714111328125,338.24007108738897,330.7130443348909,337.2872821547484,752145,APTUS.NS
60,2021-11-22,327.7117919921875,333.38086916203423,324.99633749524276,331.57057585634215,687083,APTUS.NS
61,2021-11-23,331.9516296386719,338.1924140544007,326.23489653670805,327.4258825996172,454617,APTUS.NS
62,2021-11-24,317.9932861328125,333.47610530781833,315.2778320313728,333.47610530781833,418619,APTUS.NS
63,2021-11-25,311.70489501953125,320.23236763901394,303.60618905255404,318.04093563715713,380936,APTUS.NS
64,2021-11-26,288.26629638671875,308.7512596072609,282.9783291395828,308.7512596072609,474123,APTUS.NS
65,2021-11-29,294.26885986328125,295.1739918792174,282.0731444025818,287.6469653261851,733796,APTUS.NS
66,2021-11-30,298.1276550292969,304.13024282796056,291.1246504692615,291.1246504692615,238513,APTUS.NS
67,2021-12-01,294.3641357421875,302.98686346478564,293.26840527009716,299.65210238891535,153651,APTUS.NS
68,2021-12-02,302.7010803222656,304.51137362718606,291.934547055547,292.0298317719771,70316,APTUS.NS
69,2021-12-03,298.0323486328125,305.8452290428232,295.60274863095293,302.70103738432147,152960,APTUS.NS
70,2021-12-06,295.2216796875,303.17747371274595,292.07745851774575,298.22295924472814,883814,APTUS.NS
71,2021-12-07,296.364990234375,299.89032096781887,295.07874841780466,299.89032096781887,97981,APTUS.NS
72,2021-12-08,303.8443908691406,307.75083138631055,296.9843278632725,297.9371168149329,712489,APTUS.NS
73,2021-12-09,320.8992919921875,322.04265031040404,304.17785831833277,306.79802781050324,392553,APTUS.NS
74,2021-12-10,320.9945983886719,322.80489161749966,318.0886036589861,322.80489161749966,108659,APTUS.NS
75,2021-12-13,321.7568359375,324.2817208073998,319.70831645970674,319.70831645970674,237904,APTUS.NS
76,2021-12-14,326.4255065917969,327.75940533302236,315.8019154029057,318.32680035537044,187608,APTUS.NS
77,2021-12-15,327.52117919921875,330.8083124829964,324.901009765625,330.8083124829964,278055,APTUS.NS
78,2021-12-16,333.52374267578125,336.33448156033796,327.52118423899765,327.52118423899765,499123,APTUS.NS
79,2021-12-17,334.6671142578125,338.2400727730205,328.52161398093045,329.6649723365213,862094,APTUS.NS
80,2021-12-20,332.0945129394531,335.09582081543226,315.7541914090145,321.3280115085114,723690,APTUS.NS
81,2021-12-21,328.42633056640625,334.85765534974206,323.9958391208838,329.66494444951053,199340,APTUS.NS
82,2021-12-22,331.9516296386719,334.71471148925946,325.80615900014567,325.80615900014567,145805,APTUS.NS
83,2021-12-23,318.3267822265625,333.28555074173306,317.23108078998536,333.28555074173306,136173,APTUS.NS
84,2021-12-24,320.3276062011719,329.14090260145935,318.2314592103808,321.9949866012263,69452,APTUS.NS
85,2021-12-27,317.2310791015625,325.71089458216227,309.8469650517082,323.13835289535996,134823,APTUS.NS
86,2021-12-28,317.70751953125,321.9950702451572,314.4203856865288,317.23112500748255,88323,APTUS.NS
