,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,48.0,49.0,44.400001525878906,47.70000076293945,46008,AYMSYNTEX.NS
1,2021-03-31,46.45000076293945,49.54999923706055,45.849998474121094,47.04999923706055,14211,AYMSYNTEX.NS
2,2021-04-01,48.75,48.75,47.099998474121094,48.0,13431,AYMSYNTEX.NS
3,2021-04-05,48.400001525878906,49.5,46.5,48.75,10741,AYMSYNTEX.NS
4,2021-04-06,46.349998474121094,49.349998474121094,46.0,47.75,28206,AYMSYNTEX.NS
5,2021-04-07,47.79999923706055,48.25,45.5,46.849998474121094,12368,AYMSYNTEX.NS
6,2021-04-08,48.5,49.95000076293945,46.849998474121094,47.849998474121094,16755,AYMSYNTEX.NS
7,2021-04-09,47.150001525878906,48.900001525878906,46.599998474121094,46.95000076293945,9998,AYMSYNTEX.NS
8,2021-04-12,44.79999923706055,47.75,44.79999923706055,47.04999923706055,18225,AYMSYNTEX.NS
9,2021-04-13,45.29999923706055,46.900001525878906,44.400001525878906,44.75,5542,AYMSYNTEX.NS
10,2021-04-15,44.5,45.29999923706055,43.79999923706055,45.29999923706055,4030,AYMSYNTEX.NS
11,2021-04-16,42.70000076293945,45.400001525878906,42.349998474121094,45.04999923706055,31107,AYMSYNTEX.NS
12,2021-04-19,42.0,43.900001525878906,41.400001525878906,43.900001525878906,13810,AYMSYNTEX.NS
13,2021-04-20,43.45000076293945,44.0,41.400001525878906,42.400001525878906,20800,AYMSYNTEX.NS
14,2021-04-22,42.95000076293945,43.70000076293945,41.599998474121094,41.599998474121094,5928,AYMSYNTEX.NS
15,2021-04-23,43.5,44.0,41.70000076293945,41.75,3196,AYMSYNTEX.NS
16,2021-04-26,44.04999923706055,45.0,43.099998474121094,43.5,3863,AYMSYNTEX.NS
17,2021-04-27,44.45000076293945,45.400001525878906,41.849998474121094,44.04999923706055,98403,AYMSYNTEX.NS
18,2021-04-28,46.45000076293945,46.650001525878906,43.099998474121094,45.400001525878906,25620,AYMSYNTEX.NS
19,2021-04-29,45.900001525878906,47.20000076293945,44.650001525878906,45.150001525878906,42605,AYMSYNTEX.NS
20,2021-04-30,46.849998474121094,47.900001525878906,45.599998474121094,45.849998474121094,50137,AYMSYNTEX.NS
21,2021-05-03,49.150001525878906,49.150001525878906,47.349998474121094,47.849998474121094,86617,AYMSYNTEX.NS
22,2021-05-04,51.599998474121094,51.599998474121094,48.5,49.400001525878906,31573,AYMSYNTEX.NS
23,2021-05-05,50.25,53.29999923706055,50.0,52.400001525878906,15196,AYMSYNTEX.NS
24,2021-05-06,51.25,52.75,48.5,48.5,22514,AYMSYNTEX.NS
25,2021-05-07,51.04999923706055,52.04999923706055,50.5,51.29999923706055,10478,AYMSYNTEX.NS
26,2021-05-10,53.150001525878906,53.5,51.54999923706055,52.349998474121094,39597,AYMSYNTEX.NS
27,2021-05-11,55.0,55.5,51.650001525878906,51.650001525878906,23606,AYMSYNTEX.NS
28,2021-05-12,54.599998474121094,55.650001525878906,53.599998474121094,55.0,13170,AYMSYNTEX.NS
29,2021-05-14,54.349998474121094,57.29999923706055,52.0,55.900001525878906,66257,AYMSYNTEX.NS
30,2021-05-17,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,24981,AYMSYNTEX.NS
31,2021-05-18,59.900001525878906,59.900001525878906,57.5,59.900001525878906,178036,AYMSYNTEX.NS
32,2021-05-19,61.900001525878906,62.79999923706055,57.400001525878906,61.400001525878906,98410,AYMSYNTEX.NS
33,2021-05-20,62.20000076293945,64.94999694824219,59.70000076293945,61.900001525878906,121596,AYMSYNTEX.NS
34,2021-05-21,62.20000076293945,64.19999694824219,61.0,62.20000076293945,14790,AYMSYNTEX.NS
35,2021-05-24,63.75,64.0,59.95000076293945,62.29999923706055,75266,AYMSYNTEX.NS
36,2021-05-25,65.94999694824219,66.5,63.70000076293945,64.80000305175781,66874,AYMSYNTEX.NS
37,2021-05-26,66.3499984741211,68.30000305175781,65.0,68.30000305175781,83388,AYMSYNTEX.NS
38,2021-05-27,67.30000305175781,67.8499984741211,65.5999984741211,67.30000305175781,50569,AYMSYNTEX.NS
39,2021-05-28,68.69999694824219,69.0,67.05000305175781,68.0,58206,AYMSYNTEX.NS
40,2021-05-31,69.80000305175781,70.44999694824219,67.80000305175781,70.44999694824219,64451,AYMSYNTEX.NS
41,2021-06-01,68.1500015258789,70.0,66.80000305175781,69.19999694824219,90557,AYMSYNTEX.NS
42,2021-06-02,71.55000305175781,71.55000305175781,67.3499984741211,68.0,110561,AYMSYNTEX.NS
43,2021-06-03,74.75,75.0999984741211,70.0999984741211,75.0999984741211,247218,AYMSYNTEX.NS
44,2021-06-04,76.5,77.69999694824219,73.80000305175781,75.0999984741211,151751,AYMSYNTEX.NS
45,2021-06-07,76.19999694824219,77.9000015258789,75.69999694824219,77.9000015258789,107598,AYMSYNTEX.NS
46,2021-06-08,72.55000305175781,78.69999694824219,72.4000015258789,78.69999694824219,66123,AYMSYNTEX.NS
47,2021-06-09,68.94999694824219,73.4000015258789,68.94999694824219,73.4000015258789,71863,AYMSYNTEX.NS
48,2021-06-10,67.3499984741211,70.75,66.3499984741211,69.9000015258789,76616,AYMSYNTEX.NS
49,2021-06-11,69.6500015258789,70.69999694824219,66.0,66.05000305175781,57643,AYMSYNTEX.NS
50,2021-06-14,69.94999694824219,73.0,68.0,73.0,181679,AYMSYNTEX.NS
51,2021-06-15,70.5,73.0,70.19999694824219,71.94999694824219,33249,AYMSYNTEX.NS
52,2021-06-16,73.5,74.0,70.0,73.0,89491,AYMSYNTEX.NS
53,2021-06-17,75.25,77.1500015258789,70.55000305175781,72.0,97006,AYMSYNTEX.NS
54,2021-06-18,73.30000305175781,76.80000305175781,71.5,76.80000305175781,56485,AYMSYNTEX.NS
55,2021-06-21,74.5,75.5,70.0999984741211,75.5,34553,AYMSYNTEX.NS
56,2021-06-22,74.80000305175781,76.94999694824219,72.55000305175781,76.94999694824219,33090,AYMSYNTEX.NS
57,2021-06-23,75.05000305175781,75.75,72.5,72.5,58651,AYMSYNTEX.NS
58,2021-06-24,74.8499984741211,76.0,72.6500015258789,74.0,65892,AYMSYNTEX.NS
