,Date,Close,High,Low,Open,Volume,Ticker
0,2025-11-13,328.6499938964844,328.6499938964844,300.0,313.0,765254,ADVENTHTL.NS
1,2025-11-14,312.25,345.04998779296875,312.25,345.04998779296875,475446,ADVENTHTL.NS
2,2025-11-17,296.6499938964844,296.6499938964844,296.6499938964844,296.6499938964844,41812,ADVENTHTL.NS
3,2025-11-18,281.8500061035156,281.8500061035156,281.8500061035156,281.8500061035156,14403,ADVENTHTL.NS
4,2025-11-19,267.75,278.5,267.75,267.75,597093,ADVENTHTL.NS
5,2025-11-20,258.20001220703125,275.0,256.0,263.0,419318,ADVENTHTL.NS
6,2025-11-21,245.89999389648438,265.3999938964844,245.3000030517578,252.0,412890,ADVENTHTL.NS
7,2025-11-24,234.25,252.1999969482422,233.60000610351562,240.10000610351562,166396,ADVENTHTL.NS
8,2025-11-25,241.14999389648438,243.0,228.85000610351562,233.60000610351562,141455,ADVENTHTL.NS
9,2025-11-26,238.89999389648438,245.89999389648438,233.10000610351562,244.39999389648438,305229,ADVENTHTL.NS
10,2025-11-27,226.5500030517578,263.29998779296875,221.0,240.85000610351562,795455,ADVENTHTL.NS
11,2025-11-28,235.4499969482422,244.0,222.0,228.0,534965,ADVENTHTL.NS
12,2025-12-01,221.22999572753906,235.0,217.9600067138672,234.5,545853,ADVENTHTL.NS
13,2025-12-02,205.3800048828125,222.0,201.35000610351562,222.0,652122,ADVENTHTL.NS
14,2025-12-03,209.38999938964844,214.0,194.85000610351562,204.33999633789062,728645,ADVENTHTL.NS
15,2025-12-04,204.5,211.0,203.25999450683594,208.99000549316406,381503,ADVENTHTL.NS
16,2025-12-05,207.83999633789062,209.99000549316406,196.8000030517578,204.89999389648438,474482,ADVENTHTL.NS
17,2025-12-08,196.77999877929688,213.0,195.5,213.0,286569,ADVENTHTL.NS
18,2025-12-09,235.3699951171875,236.1300048828125,190.1699981689453,196.77999877929688,7354816,ADVENTHTL.NS
19,2025-12-10,238.5399932861328,244.0,226.3699951171875,234.8000030517578,1809669,ADVENTHTL.NS
20,2025-12-11,223.8300018310547,237.6999969482422,218.0800018310547,231.0,934865,ADVENTHTL.NS
21,2025-12-12,222.5800018310547,227.6699981689453,220.10000610351562,226.0,214605,ADVENTHTL.NS
22,2025-12-15,218.1999969482422,225.39999389648438,217.00999450683594,220.14999389648438,191067,ADVENTHTL.NS
23,2025-12-16,211.0,217.97000122070312,208.0,216.00999450683594,129764,ADVENTHTL.NS
24,2025-12-17,204.8800048828125,209.89999389648438,203.17999267578125,209.35000610351562,145051,ADVENTHTL.NS
25,2025-12-18,211.33999633789062,214.4499969482422,200.10000610351562,203.02000427246094,308956,ADVENTHTL.NS
26,2025-12-19,228.6699981689453,232.60000610351562,211.33999633789062,211.33999633789062,660596,ADVENTHTL.NS
27,2025-12-22,240.7899932861328,243.0,230.77999877929688,236.6999969482422,361681,ADVENTHTL.NS
28,2025-12-23,245.05999755859375,252.47999572753906,240.0,244.39999389648438,387376,ADVENTHTL.NS
29,2025-12-24,241.39999389648438,244.5,236.89999389648438,240.0500030517578,165551,ADVENTHTL.NS
30,2025-12-26,233.10000610351562,246.7899932861328,229.25,243.8000030517578,193375,ADVENTHTL.NS
31,2025-12-29,227.7100067138672,235.99000549316406,225.0,230.10000610351562,125444,ADVENTHTL.NS
32,2025-12-30,221.9600067138672,228.61000061035156,221.10000610351562,226.0,118258,ADVENTHTL.NS
33,2025-12-31,223.58999633789062,228.5,221.0500030517578,223.25,118263,ADVENTHTL.NS
34,2026-01-01,224.80999755859375,227.89999389648438,223.52999877929688,225.69000244140625,49658,ADVENTHTL.NS
35,2026-01-02,235.52999877929688,245.97999572753906,221.0,223.5500030517578,248440,ADVENTHTL.NS
36,2026-01-05,242.55999755859375,247.30999755859375,233.1199951171875,236.99000549316406,241321,ADVENTHTL.NS
37,2026-01-06,241.3000030517578,246.1999969482422,234.1699981689453,246.1999969482422,158826,ADVENTHTL.NS
38,2026-01-07,236.8800048828125,241.3000030517578,234.0,241.3000030517578,96892,ADVENTHTL.NS
39,2026-01-08,228.86000061035156,237.10000610351562,224.61000061035156,237.10000610351562,173220,ADVENTHTL.NS
40,2026-01-09,222.94000244140625,231.52999877929688,217.0,228.0,120133,ADVENTHTL.NS
