,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,70.6500015258789,70.6500015258789,66.25,68.9000015258789,82907,HEXATRADEX.NS
1,2021-03-31,74.1500015258789,74.1500015258789,68.0999984741211,73.9000015258789,51188,HEXATRADEX.NS
2,2021-04-01,77.8499984741211,77.8499984741211,75.0,77.8499984741211,176392,HEXATRADEX.NS
3,2021-04-05,80.0,81.5999984741211,74.0,77.9000015258789,321583,HEXATRADEX.NS
4,2021-04-06,84.0,84.0,80.0,80.0,91368,HEXATRADEX.NS
5,2021-04-07,86.05000305175781,87.69999694824219,83.0,85.69999694824219,93841,HEXATRADEX.NS
6,2021-04-08,88.75,90.19999694824219,84.25,89.0,127144,HEXATRADEX.NS
7,2021-04-09,90.6500015258789,93.1500015258789,86.0999984741211,90.0,274959,HEXATRADEX.NS
8,2021-04-12,88.19999694824219,93.1500015258789,86.5999984741211,93.1500015258789,52268,HEXATRADEX.NS
9,2021-04-13,89.4000015258789,90.69999694824219,83.8499984741211,86.0,21570,HEXATRADEX.NS
10,2021-04-15,93.8499984741211,93.8499984741211,88.0,90.0,105413,HEXATRADEX.NS
11,2021-04-16,97.5,98.4000015258789,95.0,97.44999694824219,75853,HEXATRADEX.NS
12,2021-04-19,94.44999694824219,101.94999694824219,92.6500015258789,101.94999694824219,57677,HEXATRADEX.NS
13,2021-04-20,97.0,99.1500015258789,95.5,96.94999694824219,266597,HEXATRADEX.NS
14,2021-04-22,94.6500015258789,97.5,92.1500015258789,92.1500015258789,60666,HEXATRADEX.NS
15,2021-04-23,91.9000015258789,96.0,89.94999694824219,90.0,88468,HEXATRADEX.NS
16,2021-04-26,91.8499984741211,94.9000015258789,87.3499984741211,91.0,49220,HEXATRADEX.NS
17,2021-04-27,96.4000015258789,96.4000015258789,88.0,88.0,125256,HEXATRADEX.NS
18,2021-04-28,96.0,99.0,93.0,93.0,40709,HEXATRADEX.NS
19,2021-04-29,100.6500015258789,100.80000305175781,93.75,95.0,145996,HEXATRADEX.NS
20,2021-04-30,99.69999694824219,102.5,96.0999984741211,96.0999984741211,47899,HEXATRADEX.NS
21,2021-05-03,102.25,103.0,96.19999694824219,100.69999694824219,24441,HEXATRADEX.NS
22,2021-05-04,99.5999984741211,102.25,97.80000305175781,102.25,19355,HEXATRADEX.NS
23,2021-05-05,100.75,101.0,96.19999694824219,98.0,12619,HEXATRADEX.NS
24,2021-05-06,105.75,105.75,101.0,105.75,187636,HEXATRADEX.NS
25,2021-05-07,111.0,111.0,103.5,110.0,64207,HEXATRADEX.NS
26,2021-05-10,113.44999694824219,115.0,108.0999984741211,115.0,92748,HEXATRADEX.NS
27,2021-05-11,115.8499984741211,116.5,110.0,110.0999984741211,31855,HEXATRADEX.NS
28,2021-05-12,118.25,121.5999984741211,116.0999984741211,118.0,109533,HEXATRADEX.NS
29,2021-05-14,117.4000015258789,124.1500015258789,116.05000305175781,123.4000015258789,52497,HEXATRADEX.NS
30,2021-05-17,113.0,122.0,111.55000305175781,122.0,26351,HEXATRADEX.NS
31,2021-05-18,116.75,118.0,107.5999984741211,113.0,46605,HEXATRADEX.NS
32,2021-05-19,119.4000015258789,120.94999694824219,111.5999984741211,116.0,28258,HEXATRADEX.NS
33,2021-05-20,119.75,123.94999694824219,115.80000305175781,123.94999694824219,24785,HEXATRADEX.NS
34,2021-05-21,118.0999984741211,120.0,116.1500015258789,120.0,18610,HEXATRADEX.NS
35,2021-05-24,120.69999694824219,121.94999694824219,113.0,116.1500015258789,53858,HEXATRADEX.NS
36,2021-05-25,124.30000305175781,125.0,118.0,121.3499984741211,61171,HEXATRADEX.NS
37,2021-05-26,120.4000015258789,129.0,118.4000015258789,127.5,85406,HEXATRADEX.NS
38,2021-05-27,116.5,124.4000015258789,115.5,124.4000015258789,30331,HEXATRADEX.NS
39,2021-05-28,114.55000305175781,120.5,112.25,120.5,10167,HEXATRADEX.NS
40,2021-05-31,113.30000305175781,115.0,108.8499984741211,112.5,39287,HEXATRADEX.NS
41,2021-06-01,112.05000305175781,115.9000015258789,110.05000305175781,113.8499984741211,10951,HEXATRADEX.NS
42,2021-06-02,112.4000015258789,116.0,110.0,110.0,74751,HEXATRADEX.NS
43,2021-06-03,115.1500015258789,115.9000015258789,111.5,112.4000015258789,50616,HEXATRADEX.NS
44,2021-06-04,120.5,120.9000015258789,115.0,116.5,72093,HEXATRADEX.NS
45,2021-06-07,119.80000305175781,124.44999694824219,118.0999984741211,121.0,39924,HEXATRADEX.NS
46,2021-06-08,118.55000305175781,124.0,117.19999694824219,119.80000305175781,24474,HEXATRADEX.NS
47,2021-06-09,116.3499984741211,119.94999694824219,115.19999694824219,116.05000305175781,16206,HEXATRADEX.NS
48,2021-06-10,116.94999694824219,118.94999694824219,116.05000305175781,116.3499984741211,9524,HEXATRADEX.NS
49,2021-06-11,119.44999694824219,120.0,117.05000305175781,119.9000015258789,39707,HEXATRADEX.NS
50,2021-06-14,116.44999694824219,120.55000305175781,114.0999984741211,120.55000305175781,16137,HEXATRADEX.NS
51,2021-06-15,116.1500015258789,119.94999694824219,115.0,119.94999694824219,23009,HEXATRADEX.NS
52,2021-06-16,112.19999694824219,121.94999694824219,110.4000015258789,118.4000015258789,19843,HEXATRADEX.NS
53,2021-06-17,112.19999694824219,114.4000015258789,111.30000305175781,114.4000015258789,14566,HEXATRADEX.NS
54,2021-06-18,106.5999984741211,113.9000015258789,106.5999984741211,112.19999694824219,19278,HEXATRADEX.NS
55,2021-06-21,103.0,104.6500015258789,101.30000305175781,101.75,26250,HEXATRADEX.NS
56,2021-06-22,108.0999984741211,108.1500015258789,102.94999694824219,103.5,20163,HEXATRADEX.NS
57,2021-06-23,109.75,113.5,108.0,112.80000305175781,31691,HEXATRADEX.NS
58,2021-06-24,113.25,115.0,107.0,113.25,37455,HEXATRADEX.NS
59,2021-06-25,118.75,118.9000015258789,108.30000305175781,117.25,85364,HEXATRADEX.NS
60,2021-06-28,118.69999694824219,123.5,114.44999694824219,118.0999984741211,596663,HEXATRADEX.NS
61,2021-06-29,114.69999694824219,123.69999694824219,113.1500015258789,122.0,35528,HEXATRADEX.NS
62,2021-06-30,120.4000015258789,120.4000015258789,114.55000305175781,118.4000015258789,544042,HEXATRADEX.NS
63,2021-07-01,126.4000015258789,126.4000015258789,124.55000305175781,125.4000015258789,111074,HEXATRADEX.NS
64,2021-07-02,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,9958,HEXATRADEX.NS
65,2021-07-05,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,7570,HEXATRADEX.NS
66,2021-07-06,145.1999969482422,146.25,132.35000610351562,146.25,111534,HEXATRADEX.NS
67,2021-07-07,148.35000610351562,151.8000030517578,137.9499969482422,141.1999969482422,67980,HEXATRADEX.NS
68,2021-07-08,151.4499969482422,154.0,145.25,148.35000610351562,39851,HEXATRADEX.NS
69,2021-07-09,159.0,159.0,152.0,154.0,55120,HEXATRADEX.NS
70,2021-07-12,166.9499969482422,166.9499969482422,162.25,166.5500030517578,25514,HEXATRADEX.NS
71,2021-07-13,158.64999389648438,175.25,158.64999389648438,175.25,453119,HEXATRADEX.NS
72,2021-07-14,150.75,157.0,150.75,151.5,129890,HEXATRADEX.NS
73,2021-07-15,143.25,150.4499969482422,143.25,143.25,105891,HEXATRADEX.NS
74,2021-07-16,145.5,148.0500030517578,136.10000610351562,136.10000610351562,178171,HEXATRADEX.NS
75,2021-07-19,141.5,149.89999389648438,138.25,144.0,58119,HEXATRADEX.NS
76,2021-07-20,136.64999389648438,143.9499969482422,134.5,142.0,37758,HEXATRADEX.NS
77,2021-07-22,139.10000610351562,143.0,135.0500030517578,136.64999389648438,67473,HEXATRADEX.NS
78,2021-07-23,134.1999969482422,146.0500030517578,132.14999389648438,140.89999389648438,129971,HEXATRADEX.NS
79,2021-07-26,127.6500015258789,140.89999389648438,127.5,133.9499969482422,206576,HEXATRADEX.NS
80,2021-07-27,121.5999984741211,130.1999969482422,121.30000305175781,126.94999694824219,116870,HEXATRADEX.NS
81,2021-07-28,115.69999694824219,124.0,115.55000305175781,120.0,286137,HEXATRADEX.NS
82,2021-07-29,121.44999694824219,121.44999694824219,116.55000305175781,117.44999694824219,19596,HEXATRADEX.NS
83,2021-07-30,127.5,127.5,127.5,127.5,6398,HEXATRADEX.NS
84,2021-08-02,133.85000610351562,133.85000610351562,133.85000610351562,133.85000610351562,4565,HEXATRADEX.NS
85,2021-08-03,140.5,140.5,140.39999389648438,140.39999389648438,6403,HEXATRADEX.NS
86,2021-08-04,147.5,147.5,147.5,147.5,6661,HEXATRADEX.NS
87,2021-08-05,154.85000610351562,154.85000610351562,146.0,154.85000610351562,217979,HEXATRADEX.NS
88,2021-08-06,162.5500030517578,162.5500030517578,162.5500030517578,162.5500030517578,10360,HEXATRADEX.NS
89,2021-08-09,170.3000030517578,170.64999389648438,162.5500030517578,170.64999389648438,158504,HEXATRADEX.NS
90,2021-08-10,173.0500030517578,177.35000610351562,161.8000030517578,161.8000030517578,293441,HEXATRADEX.NS
91,2021-08-11,174.85000610351562,179.89999389648438,165.0500030517578,171.6999969482422,202428,HEXATRADEX.NS
92,2021-08-12,183.5500030517578,183.5500030517578,183.5500030517578,183.5500030517578,47824,HEXATRADEX.NS
93,2021-08-13,192.6999969482422,192.6999969482422,192.6999969482422,192.6999969482422,36836,HEXATRADEX.NS
94,2021-08-16,202.3000030517578,202.3000030517578,202.3000030517578,202.3000030517578,36450,HEXATRADEX.NS
95,2021-08-17,212.39999389648438,212.39999389648438,193.4499969482422,212.39999389648438,505064,HEXATRADEX.NS
96,2021-08-18,211.3000030517578,220.0,201.8000030517578,214.5,74631,HEXATRADEX.NS
97,2021-08-20,209.39999389648438,217.9499969482422,202.0,207.0,77428,HEXATRADEX.NS
98,2021-08-23,213.0,215.0,201.0,215.0,57597,HEXATRADEX.NS
99,2021-08-24,218.89999389648438,223.5,205.0,217.8000030517578,103384,HEXATRADEX.NS
100,2021-08-25,222.9499969482422,229.8000030517578,215.0500030517578,227.5,296585,HEXATRADEX.NS
101,2021-08-26,220.64999389648438,234.0500030517578,218.0500030517578,222.9499969482422,68848,HEXATRADEX.NS
102,2021-08-27,215.10000610351562,224.39999389648438,212.0,224.39999389648438,12207,HEXATRADEX.NS
103,2021-08-30,207.5500030517578,220.0,204.5,220.0,28817,HEXATRADEX.NS
104,2021-08-31,197.1999969482422,212.89999389648438,197.1999969482422,200.0500030517578,26284,HEXATRADEX.NS
105,2021-09-01,191.0,204.0,187.35000610351562,191.0,16237,HEXATRADEX.NS
106,2021-09-02,199.14999389648438,200.5500030517578,188.25,200.0,10522,HEXATRADEX.NS
107,2021-09-03,205.8000030517578,209.10000610351562,194.0,209.0,12696,HEXATRADEX.NS
