,Date,Close,High,Low,Open,Volume,Ticker
0,2021-08-16,123.5,140.89999389648438,120.80000305175781,140.89999389648438,152435148,DEVYANI.NS
1,2021-08-17,125.6500015258789,131.75,123.5,124.4000015258789,40526062,DEVYANI.NS
2,2021-08-18,124.1500015258789,127.5,123.0,127.5,12528072,DEVYANI.NS
3,2021-08-20,118.5,123.0,117.5,120.0,11898633,DEVYANI.NS
4,2021-08-23,114.69999694824219,121.25,107.55000305175781,120.5999984741211,18674108,DEVYANI.NS
5,2021-08-24,113.25,115.80000305175781,112.0,115.0,5740819,DEVYANI.NS
6,2021-08-25,113.19999694824219,116.3499984741211,112.6500015258789,113.5,7285625,DEVYANI.NS
7,2021-08-26,112.0999984741211,114.75,111.5999984741211,113.5,3919088,DEVYANI.NS
8,2021-08-27,112.0999984741211,112.69999694824219,111.05000305175781,112.69999694824219,3064802,DEVYANI.NS
9,2021-08-30,120.94999694824219,122.25,112.30000305175781,113.5,11054528,DEVYANI.NS
10,2021-08-31,125.0999984741211,127.4000015258789,119.5,121.4000015258789,16749260,DEVYANI.NS
11,2021-09-01,126.25,128.75,124.25,125.5999984741211,7081885,DEVYANI.NS
12,2021-09-02,124.69999694824219,128.35000610351562,124.0,126.30000305175781,4545771,DEVYANI.NS
13,2021-09-03,126.9000015258789,129.6999969482422,125.0,125.25,8661075,DEVYANI.NS
14,2021-09-06,125.5999984741211,128.4499969482422,124.1500015258789,127.1500015258789,4298778,DEVYANI.NS
15,2021-09-07,121.4000015258789,126.4000015258789,120.69999694824219,126.19999694824219,3733870,DEVYANI.NS
16,2021-09-08,121.0,123.0,120.69999694824219,121.94999694824219,2062474,DEVYANI.NS
17,2021-09-09,120.3499984741211,122.19999694824219,120.05000305175781,121.0,1722413,DEVYANI.NS
18,2021-09-13,115.0999984741211,118.44999694824219,114.80000305175781,117.8499984741211,15279128,DEVYANI.NS
19,2021-09-14,119.55000305175781,121.94999694824219,116.05000305175781,116.9000015258789,8353968,DEVYANI.NS
20,2021-09-15,120.8499984741211,122.30000305175781,118.80000305175781,120.30000305175781,5049074,DEVYANI.NS
21,2021-09-16,119.3499984741211,121.69999694824219,118.80000305175781,120.0999984741211,2526336,DEVYANI.NS
22,2021-09-17,115.80000305175781,120.5,115.3499984741211,120.0,5269773,DEVYANI.NS
23,2021-09-20,117.69999694824219,120.4000015258789,115.05000305175781,115.5,5478030,DEVYANI.NS
24,2021-09-21,116.30000305175781,118.5999984741211,115.0999984741211,117.5,1959505,DEVYANI.NS
25,2021-09-22,119.6500015258789,120.3499984741211,115.9000015258789,117.0,5552538,DEVYANI.NS
26,2021-09-23,119.30000305175781,122.0,118.0,120.25,4081617,DEVYANI.NS
27,2021-09-24,119.69999694824219,121.05000305175781,119.0,120.4000015258789,1843651,DEVYANI.NS
28,2021-09-27,118.8499984741211,120.44999694824219,117.55000305175781,120.19999694824219,2242008,DEVYANI.NS
29,2021-09-28,116.4000015258789,119.44999694824219,115.80000305175781,119.0,2160490,DEVYANI.NS
30,2021-09-29,116.4000015258789,117.44999694824219,115.55000305175781,116.0,1724216,DEVYANI.NS
31,2021-09-30,115.80000305175781,117.0999984741211,115.69999694824219,116.80000305175781,1514865,DEVYANI.NS
32,2021-10-01,115.80000305175781,116.9000015258789,115.44999694824219,115.5,1641048,DEVYANI.NS
33,2021-10-04,115.80000305175781,116.8499984741211,115.5999984741211,116.5,1874155,DEVYANI.NS
