,Date,Close,High,Low,Open,Volume,Ticker
0,2026-02-17,52.209999084472656,52.209999084472656,49.5,49.5,77108,DCMSIL.NS
1,2026-02-18,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,9111,DCMSIL.NS
2,2026-02-19,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,12336,DCMSIL.NS
3,2026-02-20,60.43000030517578,60.43000030517578,60.43000030517578,60.43000030517578,17178,DCMSIL.NS
4,2026-02-23,63.45000076293945,63.45000076293945,57.40999984741211,63.45000076293945,291987,DCMSIL.NS
5,2026-02-24,60.279998779296875,66.44999694824219,60.279998779296875,63.45000076293945,123755,DCMSIL.NS
6,2026-02-25,57.7599983215332,59.900001525878906,57.27000045776367,58.150001525878906,135934,DCMSIL.NS
7,2026-02-26,60.63999938964844,60.63999938964844,55.209999084472656,56.59000015258789,115502,DCMSIL.NS
8,2026-02-27,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,56646,DCMSIL.NS
9,2026-03-02,66.8499984741211,66.8499984741211,61.9900016784668,66.69999694824219,126094,DCMSIL.NS
10,2026-03-04,67.87999725341797,77.83999633789062,65.0,65.0,443113,DCMSIL.NS
11,2026-03-05,64.5199966430664,68.69000244140625,63.2400016784668,68.69000244140625,100654,DCMSIL.NS
12,2026-03-06,61.27000045776367,66.08000183105469,60.5,64.5199966430664,139127,DCMSIL.NS
13,2026-03-09,52.97999954223633,59.9900016784668,52.0,56.0,186016,DCMSIL.NS
14,2026-03-10,61.02000045776367,62.599998474121094,53.0099983215332,53.0099983215332,157565,DCMSIL.NS
15,2026-03-11,63.310001373291016,64.80000305175781,60.869998931884766,61.939998626708984,144763,DCMSIL.NS
16,2026-03-12,68.83000183105469,75.97000122070312,60.41999816894531,63.459999084472656,753191,DCMSIL.NS
17,2026-03-13,62.900001525878906,71.38999938964844,60.0,67.70999908447266,198334,DCMSIL.NS
18,2026-03-16,70.19999694824219,72.80999755859375,62.02000045776367,63.84000015258789,643576,DCMSIL.NS
19,2026-03-17,84.23999786376953,84.23999786376953,71.01000213623047,71.25,1761352,DCMSIL.NS
20,2026-03-18,100.4000015258789,101.08000183105469,82.19999694824219,89.0,2779303,DCMSIL.NS
21,2026-03-19,92.91999816894531,105.2699966430664,90.5,95.11000061035156,1011605,DCMSIL.NS
22,2026-03-20,88.30000305175781,93.5999984741211,88.27999877929688,91.0,89150,DCMSIL.NS
23,2026-03-23,83.88999938964844,83.88999938964844,83.88999938964844,83.88999938964844,7381,DCMSIL.NS
24,2026-03-24,79.69999694824219,82.44999694824219,79.69999694824219,80.0999984741211,44185,DCMSIL.NS
25,2026-03-25,75.72000122070312,77.0,75.72000122070312,75.72000122070312,42575,DCMSIL.NS
26,2026-03-27,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,22121,DCMSIL.NS
