,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,193.16651916503906,196.88302020584663,191.88179631729997,193.16651916503906,23505,APCL.NS
1,2021-03-31,194.35946655273438,196.37831672030862,192.70769495268462,193.44180738565515,14101,APCL.NS
2,2021-04-01,197.1583251953125,198.16774283852268,194.77241133781496,194.77241133781496,22131,APCL.NS
3,2021-04-05,191.4229736328125,197.20420408009824,190.00061308810933,197.15832484655462,17567,APCL.NS
4,2021-04-06,198.0759735107422,200.04894450447347,191.4229778758857,191.4229778758857,39601,APCL.NS
5,2021-04-07,198.25950622558594,201.79249041553206,197.34186192754694,199.03952772002842,24833,APCL.NS
6,2021-04-08,202.572509765625,204.54546599162,197.29598021616187,198.25951871033317,51391,APCL.NS
7,2021-04-09,201.9760284423828,210.1431583095498,200.96659584250878,204.6372327498802,71872,APCL.NS
8,2021-04-12,190.8723907470703,199.03953558757533,188.11942794274879,199.03953558757533,44775,APCL.NS
9,2021-04-13,191.8817901611328,194.45123577417516,189.12882761927995,189.12882761927995,19282,APCL.NS
10,2021-04-15,191.4229736328125,193.62534075052915,188.34882657430214,188.34882657430214,16631,APCL.NS
11,2021-04-16,192.6618194580078,193.62535795148594,189.03709147358066,190.36767876870803,15172,APCL.NS
12,2021-04-19,187.33941650390625,190.8723858420182,185.36644547417322,190.8723858420182,18165,APCL.NS
13,2021-04-20,188.3946990966797,193.57945462112338,187.24762889479322,189.95471218713448,14243,APCL.NS
14,2021-04-22,190.82650756835938,193.53359108018063,187.24764407611914,193.53359108018063,25016,APCL.NS
15,2021-04-23,189.63356018066406,199.13129219717544,188.11942618224893,188.11942618224893,27986,APCL.NS
16,2021-04-26,192.8912353515625,194.08418487139275,188.67001789624504,188.67001789624504,18947,APCL.NS
17,2021-04-27,193.25828552246094,195.41478840152453,192.1112301303012,195.41478840152453,10439,APCL.NS
18,2021-04-28,193.4877166748047,195.32302025202375,192.70771004686515,193.39594330056204,10155,APCL.NS
19,2021-04-29,192.20298767089844,197.29597021006697,191.83592398690692,194.22183793285174,15869,APCL.NS
20,2021-04-30,193.946533203125,196.37832639045914,191.2853289378975,191.2853289378975,23171,APCL.NS
21,2021-05-03,196.9748077392578,198.5807002388991,190.91827163648443,193.71712860230724,38103,APCL.NS
22,2021-05-04,194.72653198242188,202.80190292443942,194.0841780099976,199.13128112358535,49671,APCL.NS
23,2021-05-05,196.6077423095703,197.4795074071699,195.1394875337892,197.4795074071699,16187,APCL.NS
24,2021-05-06,195.7359619140625,198.07598178269453,194.359480514908,196.37833082751013,21037,APCL.NS
25,2021-05-07,195.64419555664062,198.21362640480126,193.71711869534684,193.71711869534684,25141,APCL.NS
26,2021-05-10,204.08663940429688,206.47253851900308,195.644204228115,198.2136351901597,128599,APCL.NS
27,2021-05-11,198.8101043701172,205.83017870725305,197.8006866885289,200.41601171427814,66370,APCL.NS
28,2021-05-12,200.7371826171875,209.0878591412353,198.53481539697873,199.7736441644661,164371,APCL.NS
29,2021-05-14,204.0407257080078,205.5548595782349,197.2959570410733,203.7195561814726,113170,APCL.NS
30,2021-05-17,218.08087158203125,221.79738763161674,203.5819157672271,204.63722757659124,457478,APCL.NS
31,2021-05-18,217.85147094726562,231.93748452070392,215.55733027855058,225.743310675451,682004,APCL.NS
32,2021-05-19,223.86209106445312,227.89977645869632,215.0984870830313,215.0984870830313,118059,APCL.NS
33,2021-05-20,223.6326904296875,227.99156045766722,218.40205533652784,227.99156045766722,118072,APCL.NS
34,2021-05-21,247.49172973632812,252.35530094268864,224.82563039433236,228.49625214073367,1115414,APCL.NS
35,2021-05-24,273.55316162109375,281.0320581506429,249.69412632474194,251.3459129125178,1127686,APCL.NS
36,2021-05-25,279.97674560546875,286.3085565868883,270.7084252985297,278.96731307447504,547222,APCL.NS
37,2021-05-26,296.44866943359375,302.8263748200012,263.32129885198907,284.8403438403674,1239788,APCL.NS
38,2021-05-27,294.2004089355469,302.27577973643844,289.97919170323115,302.27577973643844,316609,APCL.NS
39,2021-05-28,283.4638366699219,298.0086711534921,279.9767467325228,292.08978814628114,156297,APCL.NS
40,2021-05-31,284.79443359375,291.5850964129917,281.7202717115796,291.5850964129917,120766,APCL.NS
41,2021-06-01,278.416748046875,289.88745098944395,270.8919573801059,288.14389102956306,122969,APCL.NS
42,2021-06-02,284.5191650390625,289.79567976259193,275.2967378076352,282.592088023416,114714,APCL.NS
43,2021-06-03,289.97918701171875,298.2380746101687,281.58264681642015,284.51912627744497,223825,APCL.NS
44,2021-06-04,290.2545166015625,294.15453476694233,285.4368243138559,292.64041567711485,77750,APCL.NS
45,2021-06-07,307.4146423339844,311.08527898459585,293.741587863574,297.4121947128,311518,APCL.NS
46,2021-06-08,323.7030334472656,330.35604368596955,303.74403253253917,313.2876281285997,835470,APCL.NS
47,2021-06-09,321.4548034667969,326.6854236569072,315.16885657044793,326.6854236569072,221083,APCL.NS
48,2021-06-10,318.0594787597656,324.3454257921625,314.25118927082644,324.3454257921625,89809,APCL.NS
49,2021-06-11,312.4617614746094,322.09714592711816,308.3323322816678,322.09714592711816,114639,APCL.NS
50,2021-06-14,314.5264892578125,321.1794998676681,294.0627709417492,314.9394470755498,137456,APCL.NS
51,2021-06-15,309.846435546875,318.15121744653374,305.6252182972252,317.2794375163985,130298,APCL.NS
52,2021-06-16,312.55352783203125,313.838265659042,306.4970215957619,311.81943024695227,88843,APCL.NS
53,2021-06-17,314.205322265625,320.2618283652947,307.4146589946591,311.6817706070825,135569,APCL.NS
54,2021-06-18,307.9193420410156,318.1053060463128,293.92508899031714,317.2794202946816,89592,APCL.NS
55,2021-06-21,305.533447265625,307.41462984678367,297.27453003791965,301.4039886517723,50843,APCL.NS
56,2021-06-22,312.0029296875,317.05003283524337,307.6899538850342,307.8734708206605,93169,APCL.NS
57,2021-06-23,306.5887756347656,314.84766391099345,293.28275419922454,314.84766391099345,55704,APCL.NS
58,2021-06-24,309.1582336425781,314.75591785245473,306.6805462010256,314.75591785245473,29553,APCL.NS
59,2021-06-25,315.3065185546875,316.5912265726615,307.5064225702654,313.3335474901313,71264,APCL.NS
60,2021-06-28,318.3347473144531,325.76777938741407,316.5912171847173,320.8583287414428,131365,APCL.NS
61,2021-06-29,311.7276306152344,323.5653970389839,308.8829094473599,323.5653970389839,67806,APCL.NS
62,2021-06-30,314.80181884765625,318.42656181229614,311.08531740576467,318.42656181229614,69206,APCL.NS
63,2021-07-01,337.9725646972656,351.4621021920467,313.8841048851566,321.1335898955409,275541,APCL.NS
