Date,Close,High,Low,Open,Volume,Ticker
2017-05-09,642.9501342773438,665.7767662635216,626.0203938311539,665.7767662635216,12830023,SCHAND.NS
2017-05-10,617.412841796875,645.8034411359355,611.8963594817651,644.8523315024511,1535823,SCHAND.NS
2017-05-11,612.5145263671875,621.5500667406166,594.6336791331515,616.5567417974057,1240094,SCHAND.NS
2017-05-12,591.1145629882812,613.4656365686909,585.9785483919102,611.563417540571,473197,SCHAND.NS
2017-05-15,580.0341796875,589.6879655701056,573.1386349288174,586.9297244461827,286135,SCHAND.NS
2017-05-16,584.932373046875,594.919023318407,580.3195149514248,582.0790443978658,335804,SCHAND.NS
2017-05-17,574.8030395507812,586.7870548413155,571.8546231342793,584.9323795884936,186315,SCHAND.NS
2017-05-18,560.1558837890625,573.9945137277023,552.6420964286867,568.7634121112941,290986,SCHAND.NS
2017-05-19,554.4968872070312,574.9457432532597,551.6435584563947,560.2035447083043,198405,SCHAND.NS
2017-05-22,563.0568237304688,568.3830137074723,547.8390717377533,551.6435097359322,276778,SCHAND.NS
2017-05-23,545.4138793945312,565.7675925289489,538.7085674928917,563.2947304826135,189220,SCHAND.NS
2017-05-24,526.1062622070312,547.8390918489961,523.1102439530345,545.4137741463468,96736,SCHAND.NS
2017-05-25,510.08001708984375,530.2435502522608,496.6693962590676,525.1075356930476,315172,SCHAND.NS
2017-05-26,575.9443969726562,582.0790653995921,501.4249842877815,506.0378425496661,787640,SCHAND.NS
2017-05-29,557.5404663085938,584.6946341279809,554.5919916799581,566.8613288983759,205898,SCHAND.NS
2017-05-30,540.7533569335938,556.0662564789905,532.6213813816522,552.1191283786591,77340,SCHAND.NS
2017-05-31,542.3702392578125,556.2088720688089,537.4244578200728,543.8444475000206,94929,SCHAND.NS
2017-06-01,542.2275390625,556.7319599093952,538.756023985555,545.9368895814986,120614,SCHAND.NS
2017-06-02,537.3292846679688,550.1217181254816,533.5723908051963,544.1772841815734,66896,SCHAND.NS
2017-06-05,536.8538208007812,543.8919969507263,534.5711345595911,537.3769194661432,83719,SCHAND.NS
2017-06-06,533.3822631835938,539.7547092465978,529.768058238511,539.7547092465978,51575,SCHAND.NS
2017-06-07,526.5819091796875,536.3783274897726,525.0125549525841,536.3783274897726,68660,SCHAND.NS
2017-06-08,519.2107543945312,531.1471682765849,516.5476010708934,525.01249974005,69596,SCHAND.NS
2017-06-09,535.9502563476562,540.7058043187978,513.5991808832908,518.3547288544324,499369,SCHAND.NS
2017-06-12,527.72314453125,558.7768965560484,523.1102861375772,536.2355871613498,542913,SCHAND.NS
2017-06-13,520.780029296875,534.4760302162772,515.0733719223108,530.1960371853542,225639,SCHAND.NS
2017-06-14,510.4129333496094,525.2026743761297,508.1302473427843,522.1115685195756,70698,SCHAND.NS
2017-06-15,505.4196166992188,517.4035733015653,503.1369306553825,508.03516785101897,184729,SCHAND.NS
2017-06-16,498.9996948242188,511.2214304527316,496.0512201155836,506.1805609812832,128158,SCHAND.NS
2017-06-19,492.1516723632813,506.9414149799578,491.0103292371544,500.0934142743192,109823,SCHAND.NS
2017-06-20,477.7898864746094,495.5280737111738,475.6498899950506,494.38673064518514,128822,SCHAND.NS
2017-06-21,489.2507934570313,507.84497422263337,477.4570113895108,477.4570113895108,312749,SCHAND.NS
