,Date,Close,High,Low,Open,Volume,Ticker
0,2024-09-16,165.0,165.0,146.0,150.0,636727334,BAJAJHFL.NS
1,2024-09-17,181.5,181.5,174.10000610351562,175.5,246750377,BAJAJHFL.NS
2,2024-09-18,173.66000366210938,188.5,171.10000610351562,181.0,262499718,BAJAJHFL.NS
3,2024-09-19,160.1199951171875,175.75,156.2899932861328,172.97999572753906,162885712,BAJAJHFL.NS
4,2024-09-20,163.72999572753906,168.1999969482422,161.4499969482422,162.00999450683594,74914958,BAJAJHFL.NS
5,2024-09-23,161.6300048828125,166.75,160.39999389648438,165.75,33914099,BAJAJHFL.NS
6,2024-09-24,158.67999267578125,162.39999389648438,158.0500030517578,161.6999969482422,27382743,BAJAJHFL.NS
7,2024-09-25,154.1699981689453,160.0,153.13999938964844,157.8000030517578,32117117,BAJAJHFL.NS
8,2024-09-26,157.88999938964844,163.24000549316406,150.39999389648438,154.0,82292061,BAJAJHFL.NS
9,2024-09-27,157.14999389648438,160.39999389648438,156.5500030517578,158.0,21754244,BAJAJHFL.NS
10,2024-09-30,154.05999755859375,156.83999633789062,153.50999450683594,156.75,17314972,BAJAJHFL.NS
11,2024-10-01,152.9199981689453,156.8000030517578,152.5500030517578,155.0,14893316,BAJAJHFL.NS
12,2024-10-03,150.60000610351562,151.91000366210938,148.6699981689453,149.0,19278895,BAJAJHFL.NS
13,2024-10-04,150.60000610351562,153.75,148.3000030517578,152.5,28716395,BAJAJHFL.NS
14,2024-10-07,136.02999877929688,151.33999633789062,135.5399932861328,150.60000610351562,61077251,BAJAJHFL.NS
15,2024-10-08,149.6300048828125,149.6300048828125,130.35000610351562,135.39999389648438,65871963,BAJAJHFL.NS
16,2024-10-09,155.27000427246094,159.6199951171875,152.1199951171875,152.5500030517578,71834457,BAJAJHFL.NS
17,2024-10-10,150.83999633789062,157.89999389648438,148.0,156.5,22236338,BAJAJHFL.NS
18,2024-10-11,150.8800048828125,152.74000549316406,149.60000610351562,150.83999633789062,12286184,BAJAJHFL.NS
19,2024-10-14,141.91000366210938,151.0500030517578,140.3000030517578,150.8800048828125,47858709,BAJAJHFL.NS
20,2024-10-15,139.89999389648438,145.24000549316406,138.0,143.8000030517578,31179031,BAJAJHFL.NS
21,2024-10-16,140.5500030517578,143.5,139.27000427246094,139.9499969482422,23483251,BAJAJHFL.NS
22,2024-10-17,138.22999572753906,141.6699981689453,137.64999389648438,140.60000610351562,18515750,BAJAJHFL.NS
23,2024-10-18,139.3300018310547,140.89999389648438,135.85000610351562,138.0,18526453,BAJAJHFL.NS
24,2024-10-21,136.5800018310547,142.0,136.02999877929688,140.74000549316406,15522983,BAJAJHFL.NS
25,2024-10-22,136.25,142.3300018310547,135.00999450683594,141.0,37108671,BAJAJHFL.NS
26,2024-10-23,136.8300018310547,138.49000549316406,134.75,136.5,16796959,BAJAJHFL.NS
