Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,33.60385513305664,33.81361702926887,33.01652118351989,33.77166529016893,270252,JMFINANCIL.NS
2016-04-20,33.394100189208984,33.9394825131897,33.26824494570718,33.603862129091844,146130,JMFINANCIL.NS
2016-04-21,33.85557174682617,34.56876417711865,33.43604791749394,33.687764775663524,245567,JMFINANCIL.NS
2016-04-22,34.359004974365234,35.49171812268076,33.56190899557765,33.897529365818656,3390565,JMFINANCIL.NS
2016-04-25,34.442909240722656,34.6946229237045,33.68776819177712,34.19119555774081,565096,JMFINANCIL.NS
2016-04-26,34.77853012084961,35.07219555511796,34.233147799250474,34.652671677184216,150510,JMFINANCIL.NS
2016-04-27,34.442909240722656,34.90438485964156,34.35900574663309,34.77852961850721,134237,JMFINANCIL.NS
2016-04-28,34.442909240722656,34.90438485964156,34.2331473047856,34.442909240722656,161680,JMFINANCIL.NS
2016-04-29,34.526817321777344,34.7785310148655,34.06533848361693,34.56876907050649,123071,JMFINANCIL.NS
2016-05-02,34.484859466552734,35.57562404587956,33.85557368650095,34.52681441245991,462147,JMFINANCIL.NS
2016-05-03,34.610713958740234,35.407809829447686,34.23314189359327,34.52681047791319,355855,JMFINANCIL.NS
2016-05-04,34.40095520019531,35.07219271030044,34.2750967667387,34.610717122147726,261038,JMFINANCIL.NS
2016-05-05,34.526817321777344,35.15610315485436,34.31705537741834,34.48486237233494,2219059,JMFINANCIL.NS
2016-05-06,34.442909240722656,35.03024330148905,34.3170539995883,34.98829155444427,611021,JMFINANCIL.NS
2016-05-09,34.69462203979492,35.03024240902892,34.48486010920193,35.03024240902892,125400,JMFINANCIL.NS
2016-05-10,35.65953063964844,36.3727199721561,34.94634130714078,35.28195849861539,846894,JMFINANCIL.NS
2016-05-11,35.40781784057617,35.65953154072094,34.86243548966804,34.9882939400971,165619,JMFINANCIL.NS
2016-05-12,35.11414337158203,35.617573889169115,34.90438145609895,35.40781197368604,178645,JMFINANCIL.NS
2016-05-13,35.995155334472656,37.421534169988405,34.98829723826874,35.407821178294235,1602591,JMFINANCIL.NS
2016-05-16,37.46348190307617,37.67324383265507,35.91124170376452,36.28881381714914,863365,JMFINANCIL.NS
2016-05-17,37.75714874267578,38.847910177321566,36.33076692780985,37.58933855256571,4245616,JMFINANCIL.NS
2016-05-18,37.79909896850586,38.21862282653747,37.12786143579788,37.757147222845305,413748,JMFINANCIL.NS
2016-05-19,37.84104537963867,39.35133361621455,37.337618101255096,37.337618101255096,681997,JMFINANCIL.NS
2016-05-20,37.79909896850586,38.93181530561903,37.33762336481369,37.88300566054,464928,JMFINANCIL.NS
2016-05-23,38.26944351196289,39.08186810489324,37.58529768822429,38.05564773815304,368317,JMFINANCIL.NS
2016-05-24,38.2266960144043,38.7825632289749,37.41427118759204,38.26945452902272,479079,JMFINANCIL.NS
2016-05-25,38.26944351196289,38.82531382877434,37.88461046665224,38.48323928577274,448353,JMFINANCIL.NS
2016-05-26,38.868072509765625,39.76601411144204,38.26944368789314,38.483239462685845,357042,JMFINANCIL.NS
2016-05-27,39.33842849731445,40.108094707602746,38.78255809407679,38.86807837425611,558427,JMFINANCIL.NS
2016-05-30,39.38118743896485,39.80877905776417,39.12463312013828,39.16739162956518,160204,JMFINANCIL.NS
2016-05-31,38.61152267456055,39.76601868635518,38.26944809063213,39.55222288696617,381149,JMFINANCIL.NS
2016-06-01,38.91083526611328,39.21014807863893,38.526002176962464,39.167389571458834,122583,JMFINANCIL.NS
2016-06-02,39.93705749511719,40.62120342669267,38.9108369666214,38.9108369666214,497698,JMFINANCIL.NS
2016-06-03,39.80877685546875,41.21983042435048,39.25290973914032,40.36464723406216,926733,JMFINANCIL.NS
2016-06-06,39.16739273071289,40.15085478650634,38.9963554259316,39.93705897109605,313074,JMFINANCIL.NS
2016-06-07,38.9963493347168,39.89429422899358,38.4404822588354,39.46670266496263,370326,JMFINANCIL.NS
2016-06-08,41.775691986083984,42.5025995585367,38.73979271667376,38.9963469871952,1455710,JMFINANCIL.NS
2016-06-09,44.34124755859375,46.17989274115693,41.946735254097874,41.946735254097874,3488725,JMFINANCIL.NS
2016-06-10,46.47920989990234,48.48889256252925,43.74262601743517,44.512289011029566,4274729,JMFINANCIL.NS
2016-06-13,45.32471466064453,46.00886064457854,43.91366091819001,45.709547796065344,919754,JMFINANCIL.NS
2016-06-14,45.068153381347656,45.70954075414976,44.21297021761152,45.4529864574819,407648,JMFINANCIL.NS
2016-06-15,45.28195571899414,46.77852647190154,44.76884378920954,45.324714230909855,762896,JMFINANCIL.NS
2016-06-16,45.28195571899414,45.83782289842911,43.614347656158536,45.19643543289737,734692,JMFINANCIL.NS
2016-06-17,45.1536750793457,45.96609982167013,44.21297480650598,45.96609982167013,865161,JMFINANCIL.NS
2016-06-20,44.640567779541016,44.89712211057696,43.40055137355773,44.89712211057696,363200,JMFINANCIL.NS
2016-06-21,45.36746597290039,45.66678203617587,44.298487023198376,44.55504131867389,652364,JMFINANCIL.NS
2016-06-22,44.04193878173828,45.96610115569772,43.78538445099675,45.666788313543485,486836,JMFINANCIL.NS
2016-06-23,43.272274017333984,44.34125315078853,42.97296116487288,44.29849463790344,236873,JMFINANCIL.NS
2016-06-24,41.73294448852539,42.50261076529386,40.40741102277117,42.4170904777277,458156,JMFINANCIL.NS
2016-06-27,43.52882385253906,43.82813665159525,40.279125256852815,40.279125256852815,408718,JMFINANCIL.NS
2016-06-28,42.97296524047852,44.08470299225665,42.67365235963023,43.52883574750045,312270,JMFINANCIL.NS
2016-06-29,43.10123443603516,43.61434304935688,42.844676867109285,43.40054725009533,450725,JMFINANCIL.NS
2016-06-30,43.91365814208984,44.64056585465725,43.18675369178761,43.48606652137908,1262953,JMFINANCIL.NS
2016-07-01,44.59781265258789,45.23920015998504,43.95642514519074,44.426775331495534,813805,JMFINANCIL.NS
2016-07-04,44.76884078979492,45.45298998367122,44.3412491747548,44.982636597314986,630412,JMFINANCIL.NS
2016-07-05,44.98263168334961,45.324706242919056,43.82813575376607,44.76883589918489,514213,JMFINANCIL.NS
2016-07-07,45.75230026245117,46.5647249382561,44.939875586646245,45.28195016454252,1237055,JMFINANCIL.NS
2016-07-08,46.90679931640625,49.301314993486834,45.49574893055358,45.83782026851855,3054519,JMFINANCIL.NS
2016-07-11,46.35092926025391,47.719221050781165,45.92333766793102,47.291629458458274,754467,JMFINANCIL.NS
2016-07-12,46.17989349365234,47.804742902964655,45.96609769044099,47.5909470997533,865580,JMFINANCIL.NS
2016-07-13,45.28195571899414,46.650247673889055,44.85436407530632,46.265414542116936,750457,JMFINANCIL.NS
2016-07-14,44.85436630249024,45.88058695074972,44.640570470030575,45.45299528583039,328068,JMFINANCIL.NS
2016-07-15,44.640567779541016,46.008859719909616,44.46953047142861,45.41023077264886,510361,JMFINANCIL.NS
2016-07-18,45.0254020690918,46.350935532203536,44.89712326913098,44.98264029426126,581072,JMFINANCIL.NS
2016-07-19,44.59781265258789,45.452995995784086,44.29849652510988,45.11092135359938,324327,JMFINANCIL.NS
2016-07-20,47.71922302246094,48.31785192890033,44.512285947533925,44.854360540432175,2381551,JMFINANCIL.NS
2016-07-21,48.488887786865234,50.62684577339135,47.847500390907406,48.18957171139259,2781541,JMFINANCIL.NS
2016-07-22,54.51792144775391,55.58690029967065,47.54817802835092,48.61715688026766,8217843,JMFINANCIL.NS
2016-07-25,57.938663482666016,58.28073807750662,54.21861775953372,54.43241356574283,5783389,JMFINANCIL.NS
2016-07-26,60.71799850463867,62.21456889031639,56.741395889217785,57.93865350266577,8100688,JMFINANCIL.NS
2016-07-27,64.22425842285156,66.61877404514993,60.1621381338123,60.63249151393418,8876201,JMFINANCIL.NS
2016-07-28,59.17868041992188,66.14842546315653,58.665571756362105,64.99392933901437,3558944,JMFINANCIL.NS
2016-07-29,61.18835067749024,62.257329504668405,58.5800397293639,59.60625679364336,2225826,JMFINANCIL.NS
2016-08-01,57.76762390136719,62.0007778480794,56.86967899168662,61.78698206239636,2084418,JMFINANCIL.NS
2016-08-02,57.29727554321289,60.76077018212961,56.655888130415725,59.00764197733864,2831088,JMFINANCIL.NS
2016-08-03,57.596588134765625,59.69179092293872,53.49170936167411,57.16899652793807,3380582,JMFINANCIL.NS
2016-08-04,56.9552001953125,59.349715781109694,55.50139135541926,58.1524579882111,2137927,JMFINANCIL.NS
2016-08-05,59.60626983642578,60.80352768974984,57.04072008981583,57.51107348650648,2948118,JMFINANCIL.NS
2016-08-08,58.06694030761719,60.54697288068022,57.46830815575784,60.24765354248554,1622651,JMFINANCIL.NS
2016-08-09,57.12624740600586,58.83661401667034,55.92898947363456,58.83661401667034,1066989,JMFINANCIL.NS
2016-08-10,57.38279342651367,57.89590205959349,55.20208010479188,57.12624237223889,1764464,JMFINANCIL.NS
2016-08-11,55.92898941040039,57.938668870752814,55.54415300871749,57.938668870752814,1973324,JMFINANCIL.NS
2016-08-12,56.74140930175781,57.68210960449796,55.586913179098055,56.18553886506071,934417,JMFINANCIL.NS
2016-08-16,57.596588134765625,58.23797554500696,55.80070469099592,56.014500494409695,1160313,JMFINANCIL.NS
2016-08-17,57.25450897216797,58.366249670950296,56.65588338022648,57.468304758508445,969338,JMFINANCIL.NS
2016-08-18,56.9552001953125,57.89590041668637,56.57037036255549,57.46830881383188,925725,JMFINANCIL.NS
2016-08-19,57.639347076416016,59.22143463912568,56.48485109954841,56.86968091699434,2484179,JMFINANCIL.NS
2016-08-22,57.51107025146485,58.70832803744224,57.21175743610301,57.72486605165616,974826,JMFINANCIL.NS
2016-08-23,58.15245819091797,59.86282460829791,57.51107078440049,57.72486658657298,2104481,JMFINANCIL.NS
2016-08-24,57.938663482666016,58.87936372508001,57.51107187024782,58.32349332403031,886259,JMFINANCIL.NS
2016-08-25,56.57036972045898,58.751082955546885,56.14277812245784,58.2379743428515,709586,JMFINANCIL.NS
2016-08-26,55.45862579345703,57.16899208793237,55.24483000664761,56.52760472750412,441333,JMFINANCIL.NS
2016-08-29,56.48485565185547,56.86968550031615,55.3731148292552,55.58691063940676,684131,JMFINANCIL.NS
2016-08-30,57.12624740600586,57.553839058671976,56.44209815192774,56.44209815192774,632116,JMFINANCIL.NS
2016-08-31,56.78417205810547,57.55383832803992,56.44209743540896,57.29728072988485,710775,JMFINANCIL.NS
2016-09-01,55.84346771240234,57.72486821477551,55.58691013274679,57.55383417802532,974538,JMFINANCIL.NS
2016-09-02,57.211761474609375,58.53729161464504,55.715190767629096,56.01450360411906,1436464,JMFINANCIL.NS
2016-09-06,57.16899108886719,57.76762319618985,56.74139952272079,57.68209966333696,648929,JMFINANCIL.NS
2016-09-07,58.66556167602539,59.34971079290346,56.86967839988238,57.7248615337152,1505799,JMFINANCIL.NS
2016-09-08,61.06007766723633,62.4283693900577,58.323487697064,59.00763682073948,2677790,JMFINANCIL.NS
2016-09-09,58.79384613037109,61.53042981317267,58.58005032626065,61.53042981317267,914510,JMFINANCIL.NS
2016-09-12,56.44208526611328,57.76762169656859,55.9717319457506,57.29726837620591,659482,JMFINANCIL.NS
2016-09-14,56.527610778808594,57.08348118892516,55.97174036869202,56.78416836025634,370825,JMFINANCIL.NS
2016-09-15,56.228294372558594,57.21175633949412,55.92898156293384,56.61312419571471,332768,JMFINANCIL.NS
2016-09-16,56.44208526611328,57.511064153729066,55.71518092744042,56.698642808952805,615728,JMFINANCIL.NS
2016-09-19,56.01449966430664,57.08347866553387,55.715186848869024,56.74140408023515,247030,JMFINANCIL.NS
2016-09-20,56.27106475830078,57.040724522469965,55.843473100637496,56.95520749584349,656418,JMFINANCIL.NS
2016-09-21,57.12624740600586,58.02418596188621,56.10002352488867,56.44209815192774,1636846,JMFINANCIL.NS
2016-09-22,56.91243743896485,58.02417154495204,56.18552659041916,57.72485876736046,783598,JMFINANCIL.NS
2016-09-23,55.11655426025391,57.16899523138424,54.77448620217384,57.12623998638922,713242,JMFINANCIL.NS
2016-09-26,56.31381988525391,56.86969034389743,54.817249086730286,55.62967714921879,1139351,JMFINANCIL.NS
2016-09-27,56.35657501220703,57.72486684738722,56.014500422279454,57.29727524111028,660559,JMFINANCIL.NS
2016-09-28,56.527610778808594,57.63935159904174,55.84346810249847,56.78416836025634,595926,JMFINANCIL.NS
2016-09-29,53.23514938354492,57.46830323073792,52.16617048026089,56.95519466206747,1110139,JMFINANCIL.NS
2016-09-30,55.287593841552734,55.757940675406445,52.33721122078681,53.23515290651603,637354,JMFINANCIL.NS
2016-10-03,62.04354095458984,62.59940478974353,55.5869054777473,55.5869054777473,4307406,JMFINANCIL.NS
2016-10-04,61.78700256347656,64.39531462406579,60.88905735585556,62.8987436277186,2024412,JMFINANCIL.NS
2016-10-05,65.16495513916016,66.02013831171885,60.46144769008737,62.30009281599452,2957379,JMFINANCIL.NS
2016-10-06,62.5566635131836,65.84911811397616,61.57320135332836,65.2932476301857,1302697,JMFINANCIL.NS
2016-10-07,61.27387619018555,63.28355535953508,61.14559740819944,63.06975956440152,643433,JMFINANCIL.NS
2016-10-10,61.61594772338867,62.98423943974193,61.40215193881692,61.5731859566625,508425,JMFINANCIL.NS
2016-10-13,59.649024963378906,61.87249985782473,58.62280778887458,61.48767004851803,904750,JMFINANCIL.NS
2016-10-14,61.23112487792969,61.82975712125143,59.52075822477785,60.0338669158172,498430,JMFINANCIL.NS
2016-10-17,60.37594223022461,62.30010473665583,59.43524186532001,61.744234263225046,605370,JMFINANCIL.NS
2016-10-18,63.54012298583984,64.69461915748329,60.71801543335062,60.80353246004071,1200189,JMFINANCIL.NS
2016-10-19,69.86848449707031,71.10850440083448,62.42839117261277,64.05324101488851,6068789,JMFINANCIL.NS
2016-10-20,68.2436294555664,70.68090053800861,67.64499723518345,70.46710471455701,1378264,JMFINANCIL.NS
2016-10-21,69.09881591796875,70.80918258401222,66.8753340324874,68.32914961334298,1580124,JMFINANCIL.NS
2016-10-24,71.70710754394531,73.37471864119462,68.02982382538877,69.35535382499074,2125294,JMFINANCIL.NS
2016-10-25,72.56229400634766,73.80231357458743,69.86846559206687,72.13470240168499,1472113,JMFINANCIL.NS
2016-10-26,71.66436004638672,73.97335224658347,70.98021082620149,71.40780245768462,1082818,JMFINANCIL.NS
2016-10-27,69.74020385742188,71.36504698078238,69.18433338254697,70.68090422477034,2825953,JMFINANCIL.NS
2016-10-28,72.86161041259766,73.71679366403438,69.6974349920939,70.03950959757468,2555992,JMFINANCIL.NS
2016-11-01,71.8781509399414,77.73615458520061,68.45741812232669,76.1113051919276,1958515,JMFINANCIL.NS
2016-11-02,69.0132827758789,71.57883241846964,68.54293592278869,71.57883241846964,748041,JMFINANCIL.NS
2016-11-03,69.2270736694336,70.72364418813254,69.09880141602599,69.26983543692258,669062,JMFINANCIL.NS
2016-11-04,67.21739959716797,70.08226207116712,66.78980798837615,69.26984062427474,593087,JMFINANCIL.NS
2016-11-07,69.39810943603516,70.29604777070377,68.07257302951058,69.56914344515417,523813,JMFINANCIL.NS
2016-11-08,74.61475372314453,76.11132471472622,69.86848311145846,70.0822789673987,1844240,JMFINANCIL.NS
2016-11-09,66.19119262695312,67.7305187429797,59.948351559118144,65.0366964088004,8101352,JMFINANCIL.NS
2016-11-10,65.72084045410156,69.01329511239868,65.25049351693414,67.90156064993191,2185582,JMFINANCIL.NS
2016-11-11,60.461463928222656,64.99393856988235,59.86283815647058,64.13875516764705,1464695,JMFINANCIL.NS
