,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,101.0,102.80000305175781,95.5,95.5,1617047,ASHOKA.NS
1,2021-03-31,101.9000015258789,103.4000015258789,99.5999984741211,101.44999694824219,744957,ASHOKA.NS
2,2021-04-01,100.5999984741211,103.94999694824219,100.0,102.30000305175781,705285,ASHOKA.NS
3,2021-04-05,96.25,100.5999984741211,95.0,100.0,956392,ASHOKA.NS
4,2021-04-06,96.05000305175781,97.75,95.25,96.55000305175781,466045,ASHOKA.NS
5,2021-04-07,96.55000305175781,97.4000015258789,95.5999984741211,95.5999984741211,355258,ASHOKA.NS
6,2021-04-08,96.9000015258789,98.5,96.55000305175781,96.55000305175781,530467,ASHOKA.NS
7,2021-04-09,96.94999694824219,97.55000305175781,96.0,96.9000015258789,373386,ASHOKA.NS
8,2021-04-12,87.3499984741211,95.0,85.05000305175781,94.19999694824219,1776375,ASHOKA.NS
9,2021-04-13,90.8499984741211,92.6500015258789,86.75,87.3499984741211,1257101,ASHOKA.NS
10,2021-04-15,88.8499984741211,90.19999694824219,86.30000305175781,90.0,681772,ASHOKA.NS
11,2021-04-16,91.25,98.75,90.0,93.94999694824219,8092640,ASHOKA.NS
12,2021-04-19,84.9000015258789,88.5,84.0,86.94999694824219,2382281,ASHOKA.NS
13,2021-04-20,83.94999694824219,88.19999694824219,83.0999984741211,85.5,1825864,ASHOKA.NS
14,2021-04-22,83.6500015258789,84.0,81.4000015258789,83.8499984741211,1172971,ASHOKA.NS
15,2021-04-23,84.05000305175781,85.44999694824219,82.25,83.0,802450,ASHOKA.NS
16,2021-04-26,83.94999694824219,89.0,83.19999694824219,86.0,1269926,ASHOKA.NS
17,2021-04-27,82.9000015258789,84.94999694824219,82.3499984741211,84.0,1674239,ASHOKA.NS
18,2021-04-28,83.19999694824219,84.5,82.30000305175781,83.9000015258789,1609140,ASHOKA.NS
19,2021-04-29,83.4000015258789,87.25,82.94999694824219,84.30000305175781,3050884,ASHOKA.NS
20,2021-04-30,82.55000305175781,85.9000015258789,82.0,82.8499984741211,2021987,ASHOKA.NS
21,2021-05-03,81.8499984741211,83.94999694824219,81.5,82.4000015258789,1252825,ASHOKA.NS
22,2021-05-04,79.8499984741211,83.3499984741211,79.69999694824219,82.44999694824219,2140403,ASHOKA.NS
23,2021-05-05,78.9000015258789,80.80000305175781,78.69999694824219,80.69999694824219,1196773,ASHOKA.NS
24,2021-05-06,78.6500015258789,80.0,78.4000015258789,79.5,759701,ASHOKA.NS
25,2021-05-07,78.9000015258789,80.8499984741211,78.75,79.5,1719489,ASHOKA.NS
26,2021-05-10,83.19999694824219,84.0999984741211,79.0,79.80000305175781,2763156,ASHOKA.NS
27,2021-05-11,84.19999694824219,85.25,82.0999984741211,82.69999694824219,2729061,ASHOKA.NS
28,2021-05-12,87.44999694824219,89.9000015258789,84.30000305175781,85.5,3505353,ASHOKA.NS
29,2021-05-14,85.75,90.0,85.0,88.1500015258789,1650375,ASHOKA.NS
30,2021-05-17,85.25,87.8499984741211,84.6500015258789,86.0,1382081,ASHOKA.NS
31,2021-05-18,84.6500015258789,86.5,84.4000015258789,85.5999984741211,1644393,ASHOKA.NS
32,2021-05-19,87.9000015258789,88.4000015258789,84.6500015258789,85.0999984741211,1922616,ASHOKA.NS
33,2021-05-20,86.30000305175781,88.80000305175781,86.0,88.19999694824219,1248872,ASHOKA.NS
34,2021-05-21,87.30000305175781,88.30000305175781,86.4000015258789,86.9000015258789,1165575,ASHOKA.NS
35,2021-05-24,91.0,93.5,87.5,87.5999984741211,6029827,ASHOKA.NS
36,2021-05-25,93.75,94.80000305175781,92.0999984741211,92.0999984741211,3455140,ASHOKA.NS
37,2021-05-26,91.75,95.75,91.1500015258789,94.5,2688324,ASHOKA.NS
38,2021-05-27,92.4000015258789,94.4000015258789,91.6500015258789,92.44999694824219,1368059,ASHOKA.NS
39,2021-05-28,93.1500015258789,95.19999694824219,91.80000305175781,95.0,2371198,ASHOKA.NS
40,2021-05-31,94.0,94.94999694824219,93.0999984741211,94.0,1534757,ASHOKA.NS
41,2021-06-01,92.05000305175781,94.5,91.25,94.4000015258789,1170907,ASHOKA.NS
42,2021-06-02,93.1500015258789,93.5,91.30000305175781,91.8499984741211,902218,ASHOKA.NS
43,2021-06-03,93.55000305175781,94.5,93.3499984741211,94.0,928497,ASHOKA.NS
44,2021-06-04,93.0,94.5,92.0,94.0,904346,ASHOKA.NS
45,2021-06-07,94.30000305175781,95.69999694824219,93.3499984741211,94.25,1597225,ASHOKA.NS
