,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,158.51321411132812,170.8468250353174,157.40943430220256,168.73523799208954,5398184,DELTACORP.NS
1,2021-03-31,155.63375854492188,159.56899988914677,154.05007207343192,158.369232972687,2608192,DELTACORP.NS
2,2021-04-01,162.25650024414062,163.64822710565645,156.44962474030498,157.31345116590956,3106714,DELTACORP.NS
3,2021-04-05,152.89830017089844,160.33685512145584,150.49876631587992,160.33685512145584,2794393,DELTACORP.NS
4,2021-04-06,151.45858764648438,156.16166838593466,150.88269363342823,153.76213440752264,2466975,DELTACORP.NS
5,2021-04-07,151.3625946044922,154.48198865638966,150.6907280455097,152.27441455208216,2086649,DELTACORP.NS
6,2021-04-08,150.93069458007812,153.66616930669863,150.01887455306922,151.36260778807247,1528398,DELTACORP.NS
7,2021-04-09,160.76878356933594,161.7285972025857,151.2186408476195,151.2186408476195,5661871,DELTACORP.NS
8,2021-04-12,145.5077362060547,155.4897910049241,144.06801591897207,155.4897910049241,3493910,DELTACORP.NS
9,2021-04-13,149.01104736328125,151.07464055065518,146.2755730027234,146.85146696671197,1609884,DELTACORP.NS
10,2021-04-15,146.32357788085938,149.82690624811954,144.9318511138516,146.08362448497553,1837038,DELTACORP.NS
11,2021-04-16,146.46755981445312,150.3068141776567,145.45975261499356,146.27558537981847,1636779,DELTACORP.NS
12,2021-04-19,137.30133056640625,141.5245043069394,136.4854831947705,140.1327775955541,1984013,DELTACORP.NS
13,2021-04-20,140.51670837402344,141.95642880673103,138.30914876034666,139.65288197263632,1204135,DELTACORP.NS
14,2021-04-22,148.77110290527344,152.08245678275614,137.01338670792117,138.06918749000215,3651466,DELTACORP.NS
15,2021-04-23,149.25099182128906,152.32239193929706,146.9474453941808,148.4831381303893,2594899,DELTACORP.NS
16,2021-04-26,155.48980712890625,157.36144076707993,149.92288517912297,151.36260561550174,3913398,DELTACORP.NS
17,2021-04-27,150.69073486328125,159.85695765191798,149.29900807550973,159.37705085299032,5377123,DELTACORP.NS
18,2021-04-28,148.2912139892578,153.23424859732862,146.1316332030065,151.6505618789821,3926290,DELTACORP.NS
19,2021-04-29,147.52334594726562,149.73092013478166,146.46755978495315,148.0032527425694,1650406,DELTACORP.NS
20,2021-04-30,144.1639862060547,146.75547975273503,143.30015990569186,146.75547975273503,1829365,DELTACORP.NS
21,2021-05-03,148.4351806640625,149.63494777142026,141.28457163332925,141.28457163332925,2473466,DELTACORP.NS
22,2021-05-04,145.26779174804688,148.14723249908374,143.63609693931824,147.8112918865589,2251132,DELTACORP.NS
23,2021-05-05,142.82025146484375,146.6595054577396,142.2443575076727,145.69969195951563,1259729,DELTACORP.NS
24,2021-05-06,140.99661254882812,144.93185418289232,140.27675234593295,142.82026718351852,1785535,DELTACORP.NS
25,2021-05-07,140.7566375732422,143.684071545429,140.3727180487811,142.05239159808275,1260214,DELTACORP.NS
26,2021-05-10,141.86045837402344,143.01223180846276,140.13279089956754,140.13279089956754,1241975,DELTACORP.NS
27,2021-05-11,142.38833618164062,146.17959651357688,139.55687468792414,141.09258212025878,3375803,DELTACORP.NS
28,2021-05-12,143.20419311523438,146.85148790071068,141.86045986849814,143.30018033811294,2069645,DELTACORP.NS
29,2021-05-14,142.58030700683594,145.84366724664156,142.0524066206811,144.16399351970782,1182041,DELTACORP.NS
30,2021-05-17,144.06802368164062,145.45975043835773,142.77226949521162,143.49212967754042,1039802,DELTACORP.NS
31,2021-05-18,153.18626403808594,154.29004387475328,145.65172104506257,145.65172104506257,5113131,DELTACORP.NS
