,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,314.04998779296875,318.25,313.25,318.25,26500,INDOSTAR.NS
1,2021-03-31,312.25,314.70001220703125,309.0,313.0,16924,INDOSTAR.NS
2,2021-04-01,317.1499938964844,319.0,309.6499938964844,313.79998779296875,10081,INDOSTAR.NS
3,2021-04-05,318.3999938964844,323.0,305.0,317.1000061035156,25320,INDOSTAR.NS
4,2021-04-06,317.1000061035156,324.04998779296875,316.0,323.0,9262,INDOSTAR.NS
5,2021-04-07,326.25,328.04998779296875,315.5,316.0,20063,INDOSTAR.NS
6,2021-04-08,325.1000061035156,330.29998779296875,320.5,326.0,13487,INDOSTAR.NS
7,2021-04-09,323.6499938964844,326.95001220703125,318.6000061035156,323.5,9497,INDOSTAR.NS
8,2021-04-12,315.20001220703125,325.0,307.0,318.04998779296875,16929,INDOSTAR.NS
9,2021-04-13,309.8999938964844,316.75,307.0,315.0,14331,INDOSTAR.NS
10,2021-04-15,310.29998779296875,313.0,306.0,311.45001220703125,14182,INDOSTAR.NS
11,2021-04-16,315.04998779296875,320.3500061035156,306.25,311.8500061035156,25324,INDOSTAR.NS
12,2021-04-19,305.3999938964844,316.6499938964844,305.0,316.6499938964844,8613,INDOSTAR.NS
13,2021-04-20,303.25,309.3999938964844,300.5,306.95001220703125,7000,INDOSTAR.NS
14,2021-04-22,308.8500061035156,310.8999938964844,300.0,302.0,12726,INDOSTAR.NS
15,2021-04-23,310.29998779296875,322.29998779296875,305.1000061035156,311.8999938964844,14445,INDOSTAR.NS
16,2021-04-26,309.8999938964844,315.79998779296875,305.3999938964844,315.0,7571,INDOSTAR.NS
17,2021-04-27,306.95001220703125,313.0,305.5,309.8999938964844,11173,INDOSTAR.NS
18,2021-04-28,310.29998779296875,313.95001220703125,307.6499938964844,308.5,6294,INDOSTAR.NS
19,2021-04-29,310.04998779296875,311.8999938964844,304.0,308.04998779296875,10818,INDOSTAR.NS
20,2021-04-30,303.95001220703125,310.1499938964844,300.1499938964844,305.79998779296875,12374,INDOSTAR.NS
21,2021-05-03,307.0,310.0,300.8999938964844,301.25,11113,INDOSTAR.NS
22,2021-05-04,304.45001220703125,313.0,303.1499938964844,313.0,14268,INDOSTAR.NS
23,2021-05-05,304.95001220703125,305.3999938964844,300.3500061035156,303.5,37394,INDOSTAR.NS
24,2021-05-06,302.75,306.95001220703125,300.75,305.95001220703125,10303,INDOSTAR.NS
25,2021-05-07,303.45001220703125,304.8500061035156,301.5,301.5,6792,INDOSTAR.NS
26,2021-05-10,302.3500061035156,307.6000061035156,301.1000061035156,305.0,36221,INDOSTAR.NS
27,2021-05-11,303.5,306.0,301.1000061035156,301.1000061035156,11814,INDOSTAR.NS
28,2021-05-12,300.8999938964844,305.1000061035156,300.1000061035156,305.1000061035156,15679,INDOSTAR.NS
29,2021-05-14,299.79998779296875,302.70001220703125,298.5,300.8999938964844,7901,INDOSTAR.NS
30,2021-05-17,302.25,304.6000061035156,300.0,302.0,10016,INDOSTAR.NS
31,2021-05-18,302.79998779296875,304.54998779296875,300.0,303.79998779296875,23561,INDOSTAR.NS
32,2021-05-19,302.95001220703125,308.8999938964844,301.1000061035156,308.8999938964844,30042,INDOSTAR.NS
33,2021-05-20,302.79998779296875,304.0,300.04998779296875,302.8999938964844,19230,INDOSTAR.NS
34,2021-05-21,302.95001220703125,307.8999938964844,302.0,307.8999938964844,29408,INDOSTAR.NS
35,2021-05-24,303.1000061035156,307.0,302.0,307.0,55514,INDOSTAR.NS
36,2021-05-25,303.04998779296875,311.8999938964844,302.04998779296875,303.1000061035156,167611,INDOSTAR.NS
37,2021-05-26,305.54998779296875,330.0,303.5,308.0,704807,INDOSTAR.NS
38,2021-05-27,310.3999938964844,319.0,308.95001220703125,310.1499938964844,316875,INDOSTAR.NS
39,2021-05-28,311.75,316.8500061035156,306.25,312.0,102382,INDOSTAR.NS
40,2021-05-31,318.70001220703125,320.6000061035156,310.0,311.0,140518,INDOSTAR.NS
41,2021-06-01,341.6000061035156,347.8999938964844,317.1000061035156,320.29998779296875,600421,INDOSTAR.NS
42,2021-06-02,371.20001220703125,383.8999938964844,331.3500061035156,341.95001220703125,1462949,INDOSTAR.NS
43,2021-06-03,377.8999938964844,382.95001220703125,363.95001220703125,369.75,525541,INDOSTAR.NS
44,2021-06-04,392.8999938964844,415.0,370.1499938964844,380.0,1139364,INDOSTAR.NS
45,2021-06-07,374.20001220703125,394.70001220703125,372.0,392.8999938964844,177671,INDOSTAR.NS
46,2021-06-08,374.04998779296875,382.0,356.3500061035156,382.0,114587,INDOSTAR.NS
47,2021-06-09,357.1499938964844,376.70001220703125,355.0,373.0,77397,INDOSTAR.NS
48,2021-06-10,379.6499938964844,381.3500061035156,355.20001220703125,364.0,190486,INDOSTAR.NS
49,2021-06-11,400.5,416.70001220703125,385.5,389.0,1250744,INDOSTAR.NS
50,2021-06-14,398.79998779296875,409.0,366.54998779296875,403.8999938964844,151021,INDOSTAR.NS
51,2021-06-15,399.6000061035156,409.0,397.0,398.0,76045,INDOSTAR.NS
52,2021-06-16,389.3999938964844,406.3999938964844,385.0,400.1499938964844,77863,INDOSTAR.NS
53,2021-06-17,384.20001220703125,395.0,381.04998779296875,388.95001220703125,65170,INDOSTAR.NS
54,2021-06-18,357.1499938964844,368.6000061035156,353.04998779296875,363.0,242685,INDOSTAR.NS
55,2021-06-21,350.95001220703125,356.0,343.0,350.0,63970,INDOSTAR.NS
56,2021-06-22,355.45001220703125,369.8999938964844,353.04998779296875,353.04998779296875,72932,INDOSTAR.NS
57,2021-06-23,349.0,360.04998779296875,346.0,360.0,61254,INDOSTAR.NS
58,2021-06-24,341.04998779296875,352.95001220703125,340.0,351.8999938964844,57842,INDOSTAR.NS
59,2021-06-25,354.3999938964844,358.75,341.3999938964844,344.0,82019,INDOSTAR.NS
60,2021-06-28,352.54998779296875,361.70001220703125,349.95001220703125,359.0,40795,INDOSTAR.NS
