Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,108.36470794677734,111.0150353743487,105.34109613557116,106.7595828324846,108118,RPPINFRA.NS
2016-04-20,113.51605224609376,116.83829023638874,108.29005549122984,108.36471388182106,412385,RPPINFRA.NS
2016-04-21,108.96196746826172,121.20572393478112,107.99142354167824,113.51604600635326,526966,RPPINFRA.NS
2016-04-22,110.9403839111328,114.48658955140463,108.96197428974163,108.96197428974163,200908,RPPINFRA.NS
2016-04-25,109.22325897216795,111.76159869631168,107.91675991866376,111.68694031344698,89251,RPPINFRA.NS
2016-04-26,109.78319549560548,110.49243507512772,108.25272120706222,109.1859359478292,50136,RPPINFRA.NS
2016-04-27,108.58868408203124,110.86571959755229,108.066082920696,110.82839040396571,36846,RPPINFRA.NS
2016-04-28,108.06608581542967,112.95611971973848,106.01301785755666,108.6260086364736,63995,RPPINFRA.NS
2016-04-29,110.60441589355467,112.2841993046852,107.61813343500316,107.879430224937,160166,RPPINFRA.NS
2016-05-02,110.52976989746094,112.35887027860213,108.70066951631976,110.08182710103608,133612,RPPINFRA.NS
2016-05-03,108.66333770751952,114.03865113534115,107.73013049054843,110.5297672392148,68476,RPPINFRA.NS
2016-05-04,107.31951141357422,109.03661653044333,106.49827672446128,108.92463650141188,42415,RPPINFRA.NS
2016-05-05,108.1407470703125,110.11915669144008,106.49828511161256,107.61814588112964,168961,RPPINFRA.NS
2016-05-06,112.1722183227539,113.47871744695188,108.2153917567078,108.25272095016,103576,RPPINFRA.NS
2016-05-09,113.88934326171876,115.71844374188008,112.02291358409478,112.02291358409478,119276,RPPINFRA.NS
2016-05-10,113.74002075195312,115.34514596661778,112.62016753102176,113.85200833870928,62355,RPPINFRA.NS
2016-05-11,112.20954895019533,113.40406050930204,111.61228939620376,112.35886572591232,34760,RPPINFRA.NS
2016-05-12,117.51020050048828,118.70471210175742,111.23900893216778,112.17222371558566,241156,RPPINFRA.NS
2016-05-13,125.16254425048828,128.1861560929968,116.57698824025108,117.47286624092364,259018,RPPINFRA.NS
2016-05-16,124.26666259765624,129.08204569026196,122.0642853972364,126.09576294774804,125712,RPPINFRA.NS
2016-05-17,123.07215118408205,126.05843393080964,122.47489916406248,124.26666277299776,66942,RPPINFRA.NS
2016-05-18,121.16839599609376,123.2587930950028,120.19785205946144,122.43756593289126,48733,RPPINFRA.NS
2016-05-19,119.22731018066406,122.06428365226613,115.12117429923542,122.06428365226613,64031,RPPINFRA.NS
2016-05-20,118.18211364746094,120.01120639559625,115.9797289620772,118.66738561700748,34052,RPPINFRA.NS
2016-05-23,116.16637420654295,120.94442038702068,115.71843143351364,117.21156897769384,46887,RPPINFRA.NS
2016-05-24,112.02291107177734,117.95814765095034,111.2390130403963,115.71844114668365,55989,RPPINFRA.NS
2016-05-25,113.55337524414062,115.71843070874274,110.56709262560766,111.38831977953848,125030,RPPINFRA.NS
2016-05-26,116.68897247314452,120.94442521226202,111.23900814125098,112.91879171990912,80644,RPPINFRA.NS
2016-05-27,117.2862319946289,121.16840033117543,115.30782240582822,115.75576519654038,102860,RPPINFRA.NS
2016-05-30,117.77149963378906,122.4375657946552,116.46500050483644,119.4512831497458,70016,RPPINFRA.NS
2016-05-31,114.78521728515624,119.37662507069734,113.7026857660614,119.37662507069734,60178,RPPINFRA.NS
2016-06-01,115.3078155517578,117.51019263056364,113.62803207365522,113.62803207365522,46210,RPPINFRA.NS
2016-06-02,116.50232696533205,118.51806562741652,113.85199957601424,118.51806562741652,75877,RPPINFRA.NS
2016-06-03,115.86775207519533,118.29411214687484,115.08385403237466,116.65165011801598,53614,RPPINFRA.NS
2016-06-06,116.42767333984376,117.21157132109842,114.299947012634,117.06225454414458,39490,RPPINFRA.NS
2016-06-07,116.16637420654295,119.30196606887192,115.27048866048432,117.0622522037253,103491,RPPINFRA.NS
2016-06-08,117.65951538085938,119.3766281389703,110.343121561566,115.9050734281046,220137,RPPINFRA.NS
2016-06-09,115.34514617919922,118.70471339706178,114.0013253311556,118.70471339706178,212067,RPPINFRA.NS
2016-06-10,112.73214721679688,116.65163698979244,111.23900214466066,114.6732275068101,62217,RPPINFRA.NS
