Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,113.76825714111328,115.62443359274972,111.21601267616578,114.08728954317912,254380,SAGCEM.NS
2016-04-20,115.4117660522461,118.81476420053544,112.33747002518272,113.1108807068278,535015,SAGCEM.NS
2016-04-21,110.2105941772461,116.56220444137682,108.70245156454725,116.0111517655222,159190,SAGCEM.NS
2016-04-22,111.00334930419922,114.94773068042343,108.27708722447184,109.2438469318332,212140,SAGCEM.NS
2016-04-25,109.91090393066406,112.41480781457312,109.4371864046889,111.5640620013736,56970,SAGCEM.NS
2016-04-26,110.007568359375,111.75740075725956,109.45651571952357,110.38460398791598,48120,SAGCEM.NS
2016-04-27,109.02146911621094,110.91632428854705,108.27706752234238,110.85831370112294,40560,SAGCEM.NS
2016-04-28,105.77317810058594,109.63054708458507,105.07710996420909,108.27708208338458,57745,SAGCEM.NS
2016-04-29,105.09642791748048,109.24382719796712,104.41002953434024,104.79673482258838,29080,SAGCEM.NS
2016-05-02,103.04689025878906,108.5574237644322,101.70309516088108,106.5368925996262,46640,SAGCEM.NS
2016-05-03,113.34288024902344,113.34288024902344,102.57318014836088,103.09523115670444,399105,SAGCEM.NS
2016-05-04,111.32237243652344,119.48181866643893,109.05048879002103,116.2045041235536,815010,SAGCEM.NS
2016-05-05,108.6927719116211,110.79063827634216,106.55623428143824,109.63052981564758,90140,SAGCEM.NS
2016-05-06,113.4395523071289,118.2733496416912,106.58523122709848,108.654095896228,492930,SAGCEM.NS
2016-05-09,112.7241668701172,115.9144764717147,105.12543589245652,114.46433708476862,156490,SAGCEM.NS
2016-05-10,113.0141830444336,116.20448485658709,108.50908039273882,111.57371350539267,154095,SAGCEM.NS
2016-05-11,110.1719207763672,113.1108707826523,109.3405069480725,111.56405693086808,68280,SAGCEM.NS
2016-05-12,112.3084716796875,114.65769802691165,109.39853031655365,110.21060491767254,91045,SAGCEM.NS
2016-05-13,110.41361236572266,113.68125713875231,109.84322774553831,112.91752355004895,47630,SAGCEM.NS
2016-05-16,113.8262710571289,116.97790935794438,110.22992423393175,110.40394125362808,173650,SAGCEM.NS
2016-05-17,113.75860595703124,116.76522905097536,113.4009096079438,113.82627883732812,91425,SAGCEM.NS
2016-05-18,129.72946166992188,135.15298313879305,112.40512555661417,114.08729242317668,1508115,SAGCEM.NS
2016-05-19,126.19112396240234,137.27985727602146,125.0213531577662,130.31919140670826,707440,SAGCEM.NS
2016-05-20,122.8558120727539,130.0098272316036,121.41533495426208,125.00201957072498,329150,SAGCEM.NS
2016-05-23,121.8503875732422,127.61227422116346,120.7096108874456,122.78814561696365,127745,SAGCEM.NS
2016-05-24,118.7374038696289,122.72045574457128,117.25826298517352,121.85037070201228,81825,SAGCEM.NS
2016-05-25,122.72046661376952,127.22556991325868,119.684842044261,119.87819101493665,248450,SAGCEM.NS
2016-05-26,122.70113372802734,125.85276489495706,121.83104856276206,123.5518869455271,106265,SAGCEM.NS
2016-05-27,112.35679626464844,122.00505245896537,108.27706977685828,120.32289290443894,438415,SAGCEM.NS
2016-05-30,108.9151382446289,114.04862927404018,107.31031379523968,114.04862927404018,97170,SAGCEM.NS
2016-05-31,112.7241668701172,116.01115095568638,106.73026035438951,106.73026035438951,175850,SAGCEM.NS
2016-06-01,113.65225982666016,118.12836163737887,112.34713580035236,113.94229066619106,140335,SAGCEM.NS
2016-06-02,113.61358642578124,116.01115351034282,112.15378472134526,114.16463910992375,78945,SAGCEM.NS
2016-06-03,110.50061798095705,115.32474600325028,109.2438276330922,114.65767956276004,63905,SAGCEM.NS
2016-06-06,111.57372283935548,113.11086697842669,111.16767822408892,111.6027244456338,29445,SAGCEM.NS
2016-06-07,113.3815689086914,116.0111562982448,111.53506183968882,112.14411775496995,75090,SAGCEM.NS
2016-06-08,114.0389633178711,117.18093206710506,112.43414619213496,114.4353383004616,96895,SAGCEM.NS
