Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,77.01771545410156,77.64083614981018,72.44816368557164,73.48669817841935,1474989,DHAMPURSUG.NS
2016-04-20,72.44816589355469,78.43012855789505,71.94967058953758,77.59930093829597,990216,DHAMPURSUG.NS
2016-04-21,71.40961456298828,74.60830521661053,70.62033104560966,73.19589479247222,386083,DHAMPURSUG.NS
2016-04-22,72.48970794677734,73.36207946041802,70.70342734281073,71.03575964985058,500820,DHAMPURSUG.NS
2016-04-25,71.90812683105469,73.4451565274581,71.53425063114392,72.2819966922543,205281,DHAMPURSUG.NS
2016-04-26,72.90511322021484,74.31751743657514,71.16037673567835,71.8665788438585,391551,DHAMPURSUG.NS
2016-04-27,71.49272918701172,74.19291932783057,71.16039682501457,72.40663842846942,264087,DHAMPURSUG.NS
2016-04-28,69.45719146728516,72.19892529494211,69.29102846991105,71.45117912933458,314603,DHAMPURSUG.NS
2016-04-29,73.61132049560547,74.52522954320952,69.04176891887394,69.41564512383327,736548,DHAMPURSUG.NS
2016-05-02,74.35906982421875,75.93764352398357,73.36207924474176,74.35906982421875,1099088,DHAMPURSUG.NS
2016-05-03,71.16038513183594,74.7329400047982,70.41263902489125,73.90211240568442,432441,DHAMPURSUG.NS
2016-05-04,70.28801727294922,72.11584188929126,69.83106587289761,70.7034310941117,438655,DHAMPURSUG.NS
2016-05-05,74.19291687011719,76.26998614040365,71.28501989171615,71.36810139478513,1794166,DHAMPURSUG.NS
2016-05-06,75.2729721069336,75.9376366589714,73.32052870105008,74.1098123102229,1237777,DHAMPURSUG.NS
2016-05-09,77.76546478271484,78.34704792606284,74.77448658697807,75.60531421572227,1444273,DHAMPURSUG.NS
2016-05-10,76.22842407226562,80.8395192900505,73.52823466371125,78.30549284807667,2551611,DHAMPURSUG.NS
2016-05-11,76.602294921875,77.68237323495772,73.52823562881025,76.06226210404458,2269978,DHAMPURSUG.NS
2016-05-12,76.4361343383789,78.05624551984923,75.43914381727582,77.433124859482,1366666,DHAMPURSUG.NS
