Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,18.519020080566406,18.862874932633968,17.88043356893133,18.371654250782647,2953631,HFCL.NS
2016-04-20,18.617259979248047,19.059357359068883,18.5190154924464,18.56813679891836,4184872,HFCL.NS
2016-04-21,18.420772552490234,18.911993153889973,18.175162251790365,18.666382853190104,2644485,HFCL.NS
2016-04-22,18.32253074645996,18.617264274869736,18.175164919184155,18.42077525592989,2249592,HFCL.NS
2016-04-25,17.92955207824707,18.51901717887883,17.831307582498795,18.27340687643709,2460358,HFCL.NS
2016-04-26,18.12604141235352,18.32252853370608,17.733063421932528,17.978673729016677,2315719,HFCL.NS
2016-04-27,18.76462745666504,19.059359069664712,17.978673365569424,18.175162356807803,4762601,HFCL.NS
2016-04-28,17.782188415527344,18.764629743745893,17.634822591066186,18.764629743745893,4024840,HFCL.NS
2016-04-29,18.02779769897461,18.175163514864067,17.585698377448225,17.880431883085155,2782808,HFCL.NS
2016-05-02,17.73306655883789,18.076921424353777,17.634823917711863,17.978676909369486,3206879,HFCL.NS
2016-05-03,17.83130645751953,18.273405723565727,17.68394066012339,17.78218514967341,2531152,HFCL.NS
2016-05-04,17.68393898010254,18.076915027111077,17.634817676923074,17.782183460319075,2562655,HFCL.NS
2016-05-05,18.420772552490234,18.617261542593287,17.5856971553391,17.78218614544215,5147959,HFCL.NS
2016-05-06,18.273406982421875,18.666383093836323,18.175162486103787,18.371651478739963,3075801,HFCL.NS
2016-05-09,18.56813621520996,18.76462518263643,18.37164912164116,18.420770426568943,3254522,HFCL.NS
2016-05-10,18.32253074645996,18.813751419951423,17.978675900244305,18.568141083205692,3449618,HFCL.NS
2016-05-11,16.701501846313477,17.48745412483207,16.455891525044162,17.19272248885211,9330008,HFCL.NS
2016-05-12,16.603256225585938,16.947111026992143,16.5541349141813,16.701500722253126,4548147,HFCL.NS
2016-05-13,16.30852699279785,16.799747674063703,16.013793459723427,16.701503163038893,4108820,HFCL.NS
2016-05-16,16.259403228759766,16.5050135607583,16.062916087475813,16.455892243901843,2079301,HFCL.NS
2016-05-17,16.357646942138672,16.5050127594113,16.259402439337574,16.357646942138672,2372714,HFCL.NS
2016-05-18,16.554136276245117,16.652380780995802,16.11203694179607,16.210281446546755,2596346,HFCL.NS
2016-05-19,16.30852699279785,16.89799218508851,16.161161163189735,16.652381844455586,2743441,HFCL.NS
2016-05-20,15.915550231933594,16.45589221173076,15.817305724554622,16.406770894970332,2099241,HFCL.NS
2016-05-23,15.817305564880373,16.406770729345485,15.76818237475772,16.21028171657108,2126554,HFCL.NS
2016-05-24,15.62081527709961,16.013791396714716,15.424327217292054,15.866425586091294,2064317,HFCL.NS
2016-05-25,15.768179893493652,15.915547566813888,15.71905858495878,15.866424384421206,1213590,HFCL.NS
2016-05-26,15.915550231933594,16.062916056072993,15.522573139346768,15.915550231933594,2059283,HFCL.NS
2016-05-27,16.30852699279785,16.554137333430777,15.86642763011531,15.91555082255681,2640765,HFCL.NS
2016-05-30,16.06291389465332,16.505011307583054,15.91554809034341,16.308524193122462,1599074,HFCL.NS
