Date,Close,High,Low,Open,Volume,Ticker
2022-04-07,159.35000610351562,159.5,153.0,159.5,154209,OBCL.NS
2022-04-08,161.9499969482422,164.14999389648438,152.14999389648438,163.6999969482422,48757,OBCL.NS
2022-04-11,159.39999389648438,164.8000030517578,157.5,158.5,25972,OBCL.NS
2022-04-12,159.35000610351562,162.0,152.0,159.35000610351562,30352,OBCL.NS
2022-04-13,157.5500030517578,162.25,155.0500030517578,162.25,36510,OBCL.NS
2022-04-18,152.14999389648438,160.0,151.1999969482422,160.0,22454,OBCL.NS
2022-04-19,158.5500030517578,159.75,152.39999389648438,155.0,22178,OBCL.NS
2022-04-20,152.25,159.89999389648438,150.64999389648438,159.10000610351562,66708,OBCL.NS
2022-04-21,154.5500030517578,157.39999389648438,150.0,153.0500030517578,11152,OBCL.NS
2022-04-22,151.35000610351562,155.60000610351562,148.89999389648438,153.9499969482422,8805,OBCL.NS
2022-04-25,144.35000610351562,157.8000030517578,144.0,157.8000030517578,9595,OBCL.NS
2022-04-26,146.0500030517578,149.1999969482422,141.10000610351562,149.1999969482422,24404,OBCL.NS
2022-04-27,144.0500030517578,149.64999389648438,140.0500030517578,146.0500030517578,43500,OBCL.NS
2022-04-28,145.4499969482422,148.89999389648438,145.0,148.89999389648438,24167,OBCL.NS
2022-04-29,143.5,148.85000610351562,141.10000610351562,146.0,15450,OBCL.NS
2022-05-02,137.9499969482422,145.89999389648438,136.35000610351562,145.89999389648438,34194,OBCL.NS
2022-05-04,138.39999389648438,143.89999389648438,135.5500030517578,143.89999389648438,47723,OBCL.NS
2022-05-05,137.35000610351562,141.1999969482422,136.89999389648438,138.0,2633,OBCL.NS
2022-05-06,133.85000610351562,144.0,131.0,139.9499969482422,16873,OBCL.NS
2022-05-09,131.5,139.9499969482422,131.0,139.9499969482422,8162,OBCL.NS
2022-05-10,133.64999389648438,135.0,128.1999969482422,134.9499969482422,20157,OBCL.NS
2022-05-11,129.25,134.0,127.0,134.0,18401,OBCL.NS
2022-05-12,122.8000030517578,130.64999389648438,122.8000030517578,129.0,17552,OBCL.NS
2022-05-13,122.3499984741211,128.89999389648438,118.1999969482422,122.5999984741211,19936,OBCL.NS
2022-05-16,123.6500015258789,128.39999389648438,119.0,127.0,13611,OBCL.NS
2022-05-17,129.35000610351562,129.8000030517578,122.0,122.0,20854,OBCL.NS
2022-05-18,125.5999984741211,133.0500030517578,123.25,129.3000030517578,18376,OBCL.NS
2022-05-19,124.6500015258789,127.75,121.0999984741211,124.0,8232,OBCL.NS
2022-05-20,125.6999969482422,130.85000610351562,122.4000015258789,130.85000610351562,6097,OBCL.NS
2022-05-23,123.25,128.4499969482422,122.1500015258789,128.4499969482422,7190,OBCL.NS
2022-05-24,119.6500015258789,126.25,118.3000030517578,126.25,9146,OBCL.NS
2022-05-25,114.9000015258789,123.4000015258789,114.0,121.75,5978,OBCL.NS
2022-05-26,112.6999969482422,116.9000015258789,110.0500030517578,116.0,20405,OBCL.NS
2022-05-27,118.3000030517578,118.3000030517578,114.0,117.0,2524,OBCL.NS
2022-05-30,119.6999969482422,123.8000030517578,119.0,123.6999969482422,3933,OBCL.NS
2022-05-31,119.0500030517578,122.0,118.0500030517578,122.0,6515,OBCL.NS
2022-06-01,122.0500030517578,124.5,120.3000030517578,124.5,7131,OBCL.NS
2022-06-02,123.5500030517578,124.0500030517578,121.6500015258789,122.3000030517578,6847,OBCL.NS
2022-06-03,127.9000015258789,129.6999969482422,123.8499984741211,127.5999984741211,20569,OBCL.NS
2022-06-06,129.85000610351562,132.8000030517578,125.9499969482422,128.0,7594,OBCL.NS
2022-06-07,128.35000610351562,136.9499969482422,126.0,131.5500030517578,2561,OBCL.NS
2022-06-08,126.6999969482422,134.9499969482422,122.0,134.9499969482422,5524,OBCL.NS
2022-06-09,127.4499969482422,135.75,123.0,135.75,8371,OBCL.NS
2022-06-10,128.89999389648438,136.0,125.0,127.0,1155,OBCL.NS
2022-06-13,123.9000015258789,128.5,120.0,126.5,6398,OBCL.NS
2022-06-14,127.9499969482422,129.14999389648438,121.6500015258789,125.3000030517578,2550,OBCL.NS
2022-06-15,123.75,133.5,119.0,133.5,10310,OBCL.NS
2022-06-16,115.8499984741211,132.5,111.5500030517578,132.5,14600,OBCL.NS
2022-06-17,116.6999969482422,124.5,108.0500030517578,124.4499969482422,8820,OBCL.NS
2022-06-20,115.5,124.0,110.0999984741211,124.0,6701,OBCL.NS
2022-06-21,115.0,121.0,113.5,121.0,8313,OBCL.NS
2022-06-22,117.0,118.8000030517578,113.0,117.9000015258789,10511,OBCL.NS
2022-06-23,117.5999984741211,124.0,115.0,124.0,73978,OBCL.NS
2022-06-24,120.3000030517578,122.0500030517578,114.0,119.9499969482422,28385,OBCL.NS
2022-06-27,121.9000015258789,122.4499969482422,119.5999984741211,120.9000015258789,5693,OBCL.NS
2022-06-28,120.9499969482422,132.0,116.9499969482422,132.0,27335,OBCL.NS
2022-06-29,120.3499984741211,122.0,117.25,122.0,8360,OBCL.NS
2022-06-30,119.5500030517578,124.4000015258789,116.0500030517578,120.0999984741211,16265,OBCL.NS
2022-07-01,119.1500015258789,125.0,117.0,125.0,4732,OBCL.NS
2022-07-04,117.0,119.9499969482422,114.25,116.6500015258789,2507,OBCL.NS
2022-07-05,118.0999984741211,124.0,110.0,124.0,5577,OBCL.NS
2022-07-06,114.9000015258789,125.9000015258789,111.9499969482422,125.9000015258789,11688,OBCL.NS
2022-07-07,117.8000030517578,119.6500015258789,115.9499969482422,117.8499984741211,2909,OBCL.NS
2022-07-08,118.9000015258789,125.9499969482422,117.5,125.9499969482422,17581,OBCL.NS
2022-07-11,119.5999984741211,120.9499969482422,117.0999984741211,120.9499969482422,9732,OBCL.NS
2022-07-12,117.9499969482422,125.0,115.0,125.0,1859,OBCL.NS
2022-07-13,117.5,120.0,113.3000030517578,120.0,2707,OBCL.NS
2022-07-14,113.8499984741211,119.4499969482422,111.0500030517578,119.4499969482422,15618,OBCL.NS
2022-07-15,114.4000015258789,122.0,112.0,122.0,10764,OBCL.NS
2022-07-18,113.6999969482422,119.5,110.6500015258789,119.3499984741211,25621,OBCL.NS
2022-07-19,113.3499984741211,117.0,110.0,113.9000015258789,5912,OBCL.NS
2022-07-20,108.5500030517578,114.0500030517578,105.0,114.0500030517578,12501,OBCL.NS
2022-07-21,104.6999969482422,112.6999969482422,101.4000015258789,108.0,19605,OBCL.NS
2022-07-22,114.9499969482422,115.1500015258789,104.5,107.9499969482422,146599,OBCL.NS
2022-07-25,116.3499984741211,122.0,112.5,115.0,16521,OBCL.NS
2022-07-26,110.5500030517578,119.3000030517578,107.0999984741211,117.0,19656,OBCL.NS
2022-07-27,117.4499969482422,120.0,109.1500015258789,117.9000015258789,18898,OBCL.NS
2022-07-28,116.8000030517578,120.5,115.3000030517578,117.6999969482422,27819,OBCL.NS
2022-07-29,114.8000030517578,117.9000015258789,113.8000030517578,117.9000015258789,5332,OBCL.NS
2022-08-01,108.1500015258789,116.75,106.0,116.75,19154,OBCL.NS
2022-08-02,107.4000015258789,111.5500030517578,105.9499969482422,107.3499984741211,9392,OBCL.NS
2022-08-03,109.25,110.9499969482422,107.0,110.4000015258789,1846,OBCL.NS
2022-08-04,108.9499969482422,110.8000030517578,102.8000030517578,110.8000030517578,8987,OBCL.NS
2022-08-05,121.8499984741211,130.6999969482422,112.5,112.5,291617,OBCL.NS
2022-08-08,119.9000015258789,125.0,117.4000015258789,121.8499984741211,44051,OBCL.NS
2022-08-10,114.6500015258789,121.9000015258789,109.4499969482422,119.0,44835,OBCL.NS
2022-08-11,115.0999984741211,118.6999969482422,112.0,113.0,16448,OBCL.NS
2022-08-12,113.6999969482422,122.0,112.1999969482422,122.0,14669,OBCL.NS
2022-08-16,114.75,119.0,111.3000030517578,119.0,10007,OBCL.NS
2022-08-17,113.1500015258789,117.3000030517578,111.0,114.9499969482422,7063,OBCL.NS
2022-08-18,111.9000015258789,115.9499969482422,109.0,115.9499969482422,15667,OBCL.NS
2022-08-19,111.6999969482422,115.25,109.0500030517578,115.25,6295,OBCL.NS
2022-08-22,111.1500015258789,115.3499984741211,110.0500030517578,115.3499984741211,23675,OBCL.NS
2022-08-23,108.1999969482422,113.0500030517578,100.0,112.0999984741211,17190,OBCL.NS
2022-08-24,107.5500030517578,110.0,107.0,110.0,7985,OBCL.NS
2022-08-25,109.9000015258789,114.3499984741211,106.0,114.3499984741211,10631,OBCL.NS
2022-08-26,104.9499969482422,113.4000015258789,102.6500015258789,113.4000015258789,32541,OBCL.NS
2022-08-29,107.75,110.0,104.0500030517578,105.0,9972,OBCL.NS
2022-08-30,104.75,109.8499984741211,101.0,109.8499984741211,37696,OBCL.NS
2022-09-01,102.6500015258789,105.5999984741211,102.0,105.5999984741211,17614,OBCL.NS
2022-09-02,105.0999984741211,107.4000015258789,101.9499969482422,107.4000015258789,27967,OBCL.NS
2022-09-05,102.5500030517578,105.75,101.8000030517578,105.75,22078,OBCL.NS
2022-09-06,102.9000015258789,104.9499969482422,101.1999969482422,104.9499969482422,7609,OBCL.NS
2022-09-07,100.5,103.1500015258789,98.75,100.0,27215,OBCL.NS
2022-09-08,103.5,105.9000015258789,100.0,102.0,23530,OBCL.NS
2022-09-09,102.8499984741211,105.9499969482422,102.25,105.9499969482422,9102,OBCL.NS
2022-09-12,101.8499984741211,104.9499969482422,100.9000015258789,104.9499969482422,28254,OBCL.NS
2022-09-13,100.3499984741211,104.0,99.0,102.6500015258789,60701,OBCL.NS
2022-09-14,103.0999984741211,108.4000015258789,99.6999969482422,101.0,38648,OBCL.NS
2022-09-15,105.0,106.8499984741211,102.0999984741211,106.8499984741211,29327,OBCL.NS
2022-09-16,104.3499984741211,106.0999984741211,101.1999969482422,104.9000015258789,17389,OBCL.NS
2022-09-19,103.4000015258789,106.9499969482422,102.5999984741211,106.9499969482422,6842,OBCL.NS
2022-09-20,102.75,104.5999984741211,100.9499969482422,104.5999984741211,83800,OBCL.NS
2022-09-21,101.8000030517578,103.3000030517578,101.1999969482422,103.1500015258789,9132,OBCL.NS
2022-09-22,100.5,102.9000015258789,99.0500030517578,101.9000015258789,9100,OBCL.NS
2022-09-23,102.6500015258789,104.0,100.25,101.0500030517578,22245,OBCL.NS
2022-09-26,100.3000030517578,103.0500030517578,96.9499969482422,103.0,21296,OBCL.NS
2022-09-27,99.4000015258789,102.9499969482422,99.0,102.9499969482422,7464,OBCL.NS
2022-09-28,98.5500030517578,101.9000015258789,95.75,101.9000015258789,13902,OBCL.NS
2022-09-29,99.3499984741211,102.5,98.9499969482422,102.4000015258789,2217,OBCL.NS
2022-09-30,100.0,102.8000030517578,99.0500030517578,101.0999984741211,8497,OBCL.NS
