,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,59.75,64.0,56.79999923706055,64.0,1318,GANGESSECU.NS
1,2021-03-31,59.0,64.80000305175781,57.70000076293945,59.0,3196,GANGESSECU.NS
2,2021-04-01,60.25,63.0,60.04999923706055,63.0,1812,GANGESSECU.NS
3,2021-04-05,59.900001525878906,62.45000076293945,58.04999923706055,62.04999923706055,376,GANGESSECU.NS
4,2021-04-06,59.650001525878906,60.79999923706055,51.29999923706055,59.900001525878906,3641,GANGESSECU.NS
5,2021-04-07,59.45000076293945,61.70000076293945,59.099998474121094,61.70000076293945,623,GANGESSECU.NS
6,2021-04-08,60.0,61.79999923706055,59.54999923706055,61.75,6741,GANGESSECU.NS
7,2021-04-09,61.45000076293945,62.099998474121094,60.0,61.45000076293945,2192,GANGESSECU.NS
8,2021-04-12,58.849998474121094,61.349998474121094,58.099998474121094,61.349998474121094,3129,GANGESSECU.NS
9,2021-04-13,61.650001525878906,62.79999923706055,60.650001525878906,61.45000076293945,2599,GANGESSECU.NS
10,2021-04-15,59.0,60.70000076293945,58.70000076293945,60.04999923706055,2491,GANGESSECU.NS
11,2021-04-16,59.45000076293945,60.95000076293945,59.0,60.95000076293945,1497,GANGESSECU.NS
12,2021-04-19,56.54999923706055,57.849998474121094,53.79999923706055,57.04999923706055,3051,GANGESSECU.NS
13,2021-04-20,57.099998474121094,58.79999923706055,56.0,58.45000076293945,1451,GANGESSECU.NS
14,2021-04-22,61.5,62.04999923706055,56.95000076293945,57.0,4957,GANGESSECU.NS
15,2021-04-23,58.099998474121094,61.900001525878906,57.20000076293945,61.5,6728,GANGESSECU.NS
16,2021-04-26,61.25,63.900001525878906,58.099998474121094,58.099998474121094,5861,GANGESSECU.NS
17,2021-04-27,62.150001525878906,64.0,60.400001525878906,64.0,3378,GANGESSECU.NS
18,2021-04-28,62.150001525878906,64.0,60.54999923706055,61.0,7408,GANGESSECU.NS
19,2021-04-29,62.099998474121094,63.5,61.25,63.099998474121094,5899,GANGESSECU.NS
20,2021-04-30,63.25,63.5,61.29999923706055,61.29999923706055,3457,GANGESSECU.NS
21,2021-05-03,65.5,69.80000305175781,62.70000076293945,62.79999923706055,49089,GANGESSECU.NS
22,2021-05-04,66.75,69.9000015258789,64.25,66.0999984741211,20409,GANGESSECU.NS
23,2021-05-05,73.4000015258789,73.80000305175781,66.30000305175781,68.94999694824219,44248,GANGESSECU.NS
24,2021-05-06,72.44999694824219,79.8499984741211,70.5,78.80000305175781,49006,GANGESSECU.NS
25,2021-05-07,73.9000015258789,82.0999984741211,70.3499984741211,74.1500015258789,94451,GANGESSECU.NS
26,2021-05-10,77.4000015258789,79.80000305175781,71.0,79.80000305175781,26511,GANGESSECU.NS
27,2021-05-11,71.8499984741211,77.19999694824219,71.4000015258789,73.80000305175781,18234,GANGESSECU.NS
28,2021-05-12,70.69999694824219,74.69999694824219,68.94999694824219,74.69999694824219,10486,GANGESSECU.NS
29,2021-05-14,68.5,72.8499984741211,68.0,70.69999694824219,5687,GANGESSECU.NS
30,2021-05-17,76.5,78.9000015258789,68.3499984741211,72.5,35072,GANGESSECU.NS
31,2021-05-18,72.0,77.5,70.9000015258789,77.5,16338,GANGESSECU.NS
32,2021-05-19,72.5999984741211,75.80000305175781,70.6500015258789,75.75,1850,GANGESSECU.NS
33,2021-05-20,70.0,74.55000305175781,69.69999694824219,74.55000305175781,3218,GANGESSECU.NS
34,2021-05-21,69.75,72.5999984741211,69.4000015258789,72.0,3485,GANGESSECU.NS
35,2021-05-24,70.1500015258789,71.5,69.0,71.44999694824219,6817,GANGESSECU.NS
36,2021-05-25,68.5999984741211,72.0,67.80000305175781,71.94999694824219,6813,GANGESSECU.NS
37,2021-05-26,69.30000305175781,71.44999694824219,69.0,69.5999984741211,3448,GANGESSECU.NS
38,2021-05-27,68.55000305175781,70.3499984741211,68.44999694824219,68.75,7454,GANGESSECU.NS
39,2021-05-28,67.55000305175781,70.69999694824219,67.05000305175781,68.5,10304,GANGESSECU.NS
40,2021-05-31,69.19999694824219,70.69999694824219,68.1500015258789,69.75,6034,GANGESSECU.NS
41,2021-06-01,70.3499984741211,72.0,68.80000305175781,72.0,2646,GANGESSECU.NS
42,2021-06-02,73.0999984741211,77.5,69.55000305175781,77.5,39265,GANGESSECU.NS
43,2021-06-03,72.25,74.0,72.19999694824219,73.0999984741211,5896,GANGESSECU.NS
44,2021-06-04,73.05000305175781,73.69999694824219,70.0999984741211,73.0,21845,GANGESSECU.NS
45,2021-06-07,73.6500015258789,74.69999694824219,70.80000305175781,74.6500015258789,17516,GANGESSECU.NS
46,2021-06-08,74.19999694824219,74.75,72.25,73.0,17401,GANGESSECU.NS
47,2021-06-09,73.69999694824219,74.80000305175781,72.05000305175781,74.80000305175781,15275,GANGESSECU.NS
48,2021-06-10,73.1500015258789,75.44999694824219,71.55000305175781,73.9000015258789,10043,GANGESSECU.NS
49,2021-06-11,71.9000015258789,74.0,71.55000305175781,73.0,8789,GANGESSECU.NS
50,2021-06-14,71.19999694824219,75.0,70.05000305175781,72.5,6284,GANGESSECU.NS
51,2021-06-15,71.0999984741211,73.5999984741211,70.0999984741211,73.19999694824219,25076,GANGESSECU.NS
52,2021-06-16,71.4000015258789,72.8499984741211,70.55000305175781,72.75,2701,GANGESSECU.NS
53,2021-06-17,70.6500015258789,72.94999694824219,69.6500015258789,72.94999694824219,6105,GANGESSECU.NS
54,2021-06-18,69.1500015258789,71.94999694824219,68.0,70.0,4955,GANGESSECU.NS
55,2021-06-21,70.30000305175781,72.0,68.30000305175781,71.25,4994,GANGESSECU.NS
56,2021-06-22,69.0,72.5,68.5,72.4000015258789,8113,GANGESSECU.NS
57,2021-06-23,70.25,71.19999694824219,68.30000305175781,68.4000015258789,3621,GANGESSECU.NS
58,2021-06-24,73.0999984741211,73.9000015258789,68.94999694824219,69.1500015258789,13232,GANGESSECU.NS
59,2021-06-25,87.69999694824219,87.69999694824219,73.0,73.0,327668,GANGESSECU.NS
60,2021-06-28,81.75,95.9000015258789,80.19999694824219,91.0,308343,GANGESSECU.NS
61,2021-06-29,89.0,95.0,80.5,83.69999694824219,209324,GANGESSECU.NS
62,2021-06-30,86.4000015258789,94.0,85.30000305175781,89.0,30813,GANGESSECU.NS
63,2021-07-01,83.80000305175781,87.75,81.19999694824219,85.0999984741211,37537,GANGESSECU.NS
64,2021-07-02,82.25,86.0,80.4000015258789,83.55000305175781,13962,GANGESSECU.NS
65,2021-07-05,84.0,94.0,82.5,83.30000305175781,37169,GANGESSECU.NS
66,2021-07-06,83.0999984741211,86.75,82.05000305175781,83.69999694824219,17998,GANGESSECU.NS
67,2021-07-07,82.44999694824219,86.94999694824219,81.05000305175781,83.80000305175781,21898,GANGESSECU.NS
68,2021-07-08,83.44999694824219,85.0,78.3499984741211,83.30000305175781,36094,GANGESSECU.NS
69,2021-07-09,83.6500015258789,86.3499984741211,82.55000305175781,84.5,15256,GANGESSECU.NS
70,2021-07-12,81.1500015258789,86.80000305175781,81.0,86.80000305175781,25957,GANGESSECU.NS
71,2021-07-13,82.1500015258789,83.5,81.19999694824219,81.19999694824219,27949,GANGESSECU.NS
72,2021-07-14,91.80000305175781,97.0,82.19999694824219,82.19999694824219,448480,GANGESSECU.NS
73,2021-07-15,86.75,93.8499984741211,86.0999984741211,92.0,75669,GANGESSECU.NS
74,2021-07-16,90.94999694824219,92.94999694824219,84.55000305175781,87.94999694824219,29234,GANGESSECU.NS
75,2021-07-19,93.69999694824219,99.0,91.0,99.0,150173,GANGESSECU.NS
76,2021-07-20,94.4000015258789,97.55000305175781,91.3499984741211,94.1500015258789,36159,GANGESSECU.NS
77,2021-07-22,93.94999694824219,97.0,93.0,97.0,22259,GANGESSECU.NS
78,2021-07-23,97.0999984741211,101.94999694824219,93.0,96.9000015258789,158854,GANGESSECU.NS
79,2021-07-26,95.8499984741211,99.9000015258789,93.80000305175781,99.9000015258789,41627,GANGESSECU.NS
80,2021-07-27,95.0,98.0,91.0,98.0,17996,GANGESSECU.NS
81,2021-07-28,92.44999694824219,96.69999694824219,92.0,93.5,9753,GANGESSECU.NS
82,2021-07-29,92.94999694824219,96.0,92.05000305175781,92.0999984741211,10933,GANGESSECU.NS
83,2021-07-30,93.3499984741211,94.69999694824219,92.0999984741211,94.69999694824219,7310,GANGESSECU.NS
84,2021-08-02,94.0,95.94999694824219,87.55000305175781,93.05000305175781,37142,GANGESSECU.NS
85,2021-08-03,95.5,96.4000015258789,92.1500015258789,95.6500015258789,27333,GANGESSECU.NS
86,2021-08-04,92.69999694824219,98.0,92.44999694824219,96.9000015258789,16696,GANGESSECU.NS
87,2021-08-05,88.4000015258789,94.6500015258789,85.0,92.94999694824219,38256,GANGESSECU.NS
88,2021-08-06,90.05000305175781,92.6500015258789,88.05000305175781,88.05000305175781,21432,GANGESSECU.NS
89,2021-08-09,87.1500015258789,91.30000305175781,85.5,91.25,8064,GANGESSECU.NS
90,2021-08-10,81.80000305175781,88.0,80.19999694824219,87.94999694824219,17664,GANGESSECU.NS
91,2021-08-11,77.25,87.8499984741211,75.0,86.0999984741211,19077,GANGESSECU.NS
92,2021-08-12,83.69999694824219,84.9000015258789,77.9000015258789,81.94999694824219,8125,GANGESSECU.NS
93,2021-08-13,85.69999694824219,86.9000015258789,82.0,83.69999694824219,10928,GANGESSECU.NS
94,2021-08-16,81.5,86.6500015258789,80.3499984741211,85.55000305175781,14974,GANGESSECU.NS
95,2021-08-17,83.30000305175781,85.80000305175781,81.55000305175781,83.75,6289,GANGESSECU.NS
96,2021-08-18,82.05000305175781,85.9000015258789,80.55000305175781,82.55000305175781,18330,GANGESSECU.NS
97,2021-08-20,77.1500015258789,83.80000305175781,73.9000015258789,81.5,26595,GANGESSECU.NS
98,2021-08-23,81.80000305175781,83.0,73.3499984741211,79.5,31562,GANGESSECU.NS
99,2021-08-24,82.6500015258789,83.25,79.30000305175781,81.5999984741211,7016,GANGESSECU.NS
100,2021-08-25,84.19999694824219,86.9000015258789,82.05000305175781,83.8499984741211,17994,GANGESSECU.NS
101,2021-08-26,83.1500015258789,84.5,81.0,83.75,3893,GANGESSECU.NS
102,2021-08-27,85.19999694824219,86.9000015258789,81.0,81.0,37010,GANGESSECU.NS
103,2021-08-30,87.0,87.9000015258789,84.6500015258789,84.8499984741211,7843,GANGESSECU.NS
104,2021-08-31,89.19999694824219,89.6500015258789,85.4000015258789,87.05000305175781,16890,GANGESSECU.NS
105,2021-09-01,86.75,88.55000305175781,85.6500015258789,87.44999694824219,4153,GANGESSECU.NS
106,2021-09-02,89.0,89.4000015258789,86.1500015258789,87.9000015258789,13150,GANGESSECU.NS
107,2021-09-03,89.1500015258789,89.9000015258789,87.19999694824219,89.8499984741211,9145,GANGESSECU.NS
108,2021-09-06,90.6500015258789,90.8499984741211,87.3499984741211,87.3499984741211,12648,GANGESSECU.NS
109,2021-09-07,90.05000305175781,92.05000305175781,84.5999984741211,92.05000305175781,13876,GANGESSECU.NS
110,2021-09-08,89.75,90.9000015258789,89.0,90.0999984741211,2660,GANGESSECU.NS
111,2021-09-09,90.1500015258789,95.0,88.3499984741211,90.0,7698,GANGESSECU.NS
112,2021-09-13,91.25,93.9000015258789,88.05000305175781,91.0,8580,GANGESSECU.NS
113,2021-09-14,90.75,92.0,88.80000305175781,90.55000305175781,10336,GANGESSECU.NS
114,2021-09-15,90.0999984741211,91.94999694824219,89.25,91.69999694824219,11238,GANGESSECU.NS
115,2021-09-16,91.05000305175781,92.0,89.19999694824219,91.6500015258789,11713,GANGESSECU.NS
116,2021-09-17,89.0,90.5,88.0,90.5,3793,GANGESSECU.NS
117,2021-09-20,88.55000305175781,91.6500015258789,87.4000015258789,91.6500015258789,15976,GANGESSECU.NS
118,2021-09-21,92.25,93.0,86.55000305175781,90.30000305175781,33118,GANGESSECU.NS
119,2021-09-22,88.8499984741211,91.5,88.19999694824219,91.5,15100,GANGESSECU.NS
120,2021-09-23,89.75,90.44999694824219,87.1500015258789,88.3499984741211,2979,GANGESSECU.NS
121,2021-09-24,89.5,90.6500015258789,88.3499984741211,89.0,4864,GANGESSECU.NS
122,2021-09-27,91.94999694824219,94.5,88.55000305175781,94.30000305175781,30040,GANGESSECU.NS
123,2021-09-28,91.3499984741211,91.94999694824219,89.0999984741211,91.55000305175781,112250,GANGESSECU.NS
124,2021-09-29,89.25,92.05000305175781,89.0,91.8499984741211,7415,GANGESSECU.NS
125,2021-09-30,89.75,93.0,89.05000305175781,92.0,9700,GANGESSECU.NS
126,2021-10-01,90.25,92.75,87.6500015258789,89.19999694824219,16099,GANGESSECU.NS
127,2021-10-04,91.80000305175781,95.9000015258789,91.5,93.3499984741211,26683,GANGESSECU.NS
128,2021-10-05,93.3499984741211,94.8499984741211,91.44999694824219,94.8499984741211,7815,GANGESSECU.NS
129,2021-10-06,91.55000305175781,94.9000015258789,90.1500015258789,94.69999694824219,9776,GANGESSECU.NS
130,2021-10-07,91.69999694824219,93.5999984741211,90.05000305175781,93.5999984741211,6173,GANGESSECU.NS
131,2021-10-08,93.8499984741211,95.5,90.1500015258789,92.44999694824219,22374,GANGESSECU.NS
132,2021-10-11,91.55000305175781,96.0,91.3499984741211,96.0,4035,GANGESSECU.NS
133,2021-10-12,90.0,92.69999694824219,89.0,92.4000015258789,7213,GANGESSECU.NS
134,2021-10-13,93.0,94.9000015258789,91.69999694824219,92.19999694824219,11179,GANGESSECU.NS
135,2021-10-14,92.6500015258789,94.75,90.6500015258789,92.5999984741211,3900,GANGESSECU.NS
136,2021-10-18,90.69999694824219,92.5999984741211,90.25,90.25,2753,GANGESSECU.NS
137,2021-10-19,89.8499984741211,92.8499984741211,89.1500015258789,90.1500015258789,6308,GANGESSECU.NS
138,2021-10-20,86.05000305175781,90.05000305175781,85.55000305175781,89.05000305175781,12869,GANGESSECU.NS
139,2021-10-21,86.19999694824219,88.0,85.55000305175781,87.94999694824219,8936,GANGESSECU.NS
140,2021-10-22,86.55000305175781,89.4000015258789,85.5,89.4000015258789,3266,GANGESSECU.NS
141,2021-10-25,84.0,87.69999694824219,81.30000305175781,85.30000305175781,2717,GANGESSECU.NS
142,2021-10-26,85.4000015258789,86.94999694824219,84.8499984741211,85.3499984741211,2073,GANGESSECU.NS
143,2021-10-27,86.1500015258789,87.94999694824219,84.8499984741211,86.94999694824219,2757,GANGESSECU.NS
144,2021-10-28,84.30000305175781,88.44999694824219,84.0999984741211,88.44999694824219,2126,GANGESSECU.NS
145,2021-10-29,83.75,86.9000015258789,82.30000305175781,84.8499984741211,5674,GANGESSECU.NS
146,2021-11-01,84.25,87.4000015258789,84.0999984741211,87.4000015258789,2983,GANGESSECU.NS
147,2021-11-02,85.0,88.0,84.1500015258789,86.05000305175781,2603,GANGESSECU.NS
148,2021-11-03,84.8499984741211,86.94999694824219,84.55000305175781,86.6500015258789,1659,GANGESSECU.NS
149,2021-11-04,84.55000305175781,88.55000305175781,82.30000305175781,88.5,1060,GANGESSECU.NS
150,2021-11-08,87.8499984741211,88.55000305175781,84.0999984741211,87.0999984741211,2637,GANGESSECU.NS
151,2021-11-09,86.3499984741211,89.0,86.1500015258789,88.05000305175781,1927,GANGESSECU.NS
152,2021-11-10,86.9000015258789,94.0999984741211,86.30000305175781,94.0999984741211,4057,GANGESSECU.NS
153,2021-11-11,89.19999694824219,90.0,87.25,87.9000015258789,3162,GANGESSECU.NS
154,2021-11-12,86.94999694824219,89.30000305175781,86.6500015258789,89.30000305175781,1517,GANGESSECU.NS
155,2021-11-15,85.44999694824219,87.0,85.0999984741211,85.3499984741211,2376,GANGESSECU.NS
156,2021-11-16,87.8499984741211,88.0,84.3499984741211,86.75,3641,GANGESSECU.NS
157,2021-11-17,85.5,87.94999694824219,85.19999694824219,87.05000305175781,1039,GANGESSECU.NS
158,2021-11-18,84.44999694824219,87.4000015258789,83.5999984741211,86.0999984741211,2558,GANGESSECU.NS
159,2021-11-22,82.25,85.0,81.3499984741211,84.0,3866,GANGESSECU.NS
160,2021-11-23,82.25,84.55000305175781,80.1500015258789,81.1500015258789,2871,GANGESSECU.NS
161,2021-11-24,84.4000015258789,86.94999694824219,81.0999984741211,81.94999694824219,1188,GANGESSECU.NS
162,2021-11-25,83.19999694824219,86.4000015258789,82.30000305175781,86.4000015258789,398,GANGESSECU.NS
