Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,7.6768927574157715,7.906688448353389,7.6428481096200445,7.906688448353389,766445,TFCILTD.NS
2016-04-20,7.668380737304687,7.787533744579108,7.600293072671023,7.676891898301142,968150,TFCILTD.NS
2016-04-21,7.642847537994385,7.813067517565578,7.617314865726312,7.685402532887183,922460,TFCILTD.NS
2016-04-22,7.515184879302978,7.67689373014632,7.438586035394994,7.67689373014632,1084075,TFCILTD.NS
2016-04-25,7.464118003845215,7.574759853983749,7.438584519964924,7.574759853983749,472950,TFCILTD.NS
2016-04-26,7.668380737304687,7.779023395251641,7.430073099417872,7.47262809273116,1285295,TFCILTD.NS
2016-04-27,7.702424049377441,7.804555539429683,7.634336389342614,7.727956718973269,1012105,TFCILTD.NS
2016-04-28,7.685402870178223,7.898177042311267,7.642847873417804,7.7449801903104305,1664890,TFCILTD.NS
2016-04-29,7.540716648101807,7.7194469917947055,7.472628975425377,7.5917828084436705,631215,TFCILTD.NS
2016-05-02,7.523694515228271,7.63433717711916,7.438584525567891,7.438584525567891,474730,TFCILTD.NS
2016-05-03,7.438584804534912,7.625826301808401,7.43007364291588,7.489650962580063,635545,TFCILTD.NS
2016-05-04,7.396029949188232,7.617315285489829,7.370497275513143,7.413052272750999,802300,TFCILTD.NS
2016-05-05,7.32794189453125,7.472628390561689,7.302409222193238,7.387519212211973,632385,TFCILTD.NS
2016-05-06,7.276876926422119,7.489651100810666,7.242833090986714,7.31943192363364,732655,TFCILTD.NS
2016-05-09,7.336452960968018,7.404540627434667,7.293897966509109,7.327941799742434,681580,TFCILTD.NS
2016-05-10,7.344964027404785,7.438584364670979,7.31943135572655,7.438584364670979,398785,TFCILTD.NS
2016-05-11,7.481139183044434,7.642847182104296,7.149211212339692,7.302408862152493,1040165,TFCILTD.NS
2016-05-12,7.472628116607666,7.5917819359317935,7.413051612780097,7.498161599678615,650745,TFCILTD.NS
2016-05-13,7.464118003845215,7.583271015277178,7.413051847753648,7.48113951476306,600060,TFCILTD.NS
2016-05-16,7.157722473144531,7.608803456292925,6.970480988723522,7.57475962382265,2433395,TFCILTD.NS
2016-05-17,6.561954975128174,6.953459452941789,6.502378065605408,6.944948291938038,5147295,TFCILTD.NS
2016-05-18,6.425779819488525,6.638553980321464,6.3662029083548815,6.561955152554565,2813620,TFCILTD.NS
2016-05-19,6.332159519195557,6.502378697466459,6.315137601368466,6.42578027016182,1446510,TFCILTD.NS
2016-05-20,6.187472820281982,6.425780068206022,6.16193974142656,6.391736233621805,1024080,TFCILTD.NS
2016-05-23,6.034275054931641,6.27258187689114,5.991720062378773,6.213005374318508,1181700,TFCILTD.NS
2016-05-24,5.94916582107544,6.04278657301331,5.915121985067947,6.034275816928706,843695,TFCILTD.NS
2016-05-25,6.017253398895264,6.093851820629574,5.966187649127555,5.974698404504921,742970,TFCILTD.NS
2016-05-26,5.94065523147583,6.076830579322068,5.92363331299505,6.025764823879729,764190,TFCILTD.NS
2016-05-27,6.051297664642334,6.170451089284503,5.949165751971655,5.974698831597959,1111485,TFCILTD.NS
2016-05-30,6.16193962097168,6.298115362481076,5.957676617459353,6.093851953134237,2459760,TFCILTD.NS
2016-05-31,6.127895355224609,6.230027255618125,6.051296937222578,6.230027255618125,736375,TFCILTD.NS
2016-06-01,6.213006019592285,6.26407177245865,6.127896025647149,6.204494857863961,684555,TFCILTD.NS
2016-06-02,6.4598236083984375,6.485356280255747,6.161939460610153,6.213005615993774,1436970,TFCILTD.NS
2016-06-03,6.647064208984375,6.859838758790823,6.408757395003067,6.5364215567186745,4766245,TFCILTD.NS
2016-06-06,6.561954975128174,6.825795284561496,6.510889226609158,6.638553800823944,795495,TFCILTD.NS
2016-06-07,6.468334674835205,6.6555761713552295,6.451312757500159,6.587488096180525,801300,TFCILTD.NS
2016-06-08,6.6981306076049805,6.757707519823622,6.46833452595381,6.46833452595381,1849430,TFCILTD.NS
2016-06-09,6.613021373748779,6.774729796206532,6.553444458369229,6.698130962980613,1301510,TFCILTD.NS
2016-06-10,6.536422252655029,6.757707580746797,6.4938676628305085,6.630042999604202,1113120,TFCILTD.NS
2016-06-13,6.45131254196167,6.502378292260699,6.391736036196723,6.493867536794782,784150,TFCILTD.NS
