Date,Close,High,Low,Open,Volume,Ticker
2019-12-26,160.64830017089844,169.10347386410362,160.64830017089844,169.10347386410362,16803,HINDWAREAP.NS
2019-12-27,152.64076232910156,152.64076232910156,152.64076232910156,152.64076232910156,149,HINDWAREAP.NS
2019-12-30,145.03109741210938,151.0989187282753,145.03109741210938,145.03109741210938,44795,HINDWAREAP.NS
2019-12-31,141.3009033203125,146.22479649308886,137.81936054666753,137.81936054666753,438334,HINDWAREAP.NS
2020-01-01,134.23831176757812,141.25113525053982,134.23831176757812,136.27750372763347,73981,HINDWAREAP.NS
2020-01-02,140.90296936035156,140.90296936035156,128.1207459625979,128.1207459625979,52668,HINDWAREAP.NS
2020-01-03,147.91580200195312,147.91580200195312,141.25113863713256,144.23531762242408,35430,HINDWAREAP.NS
2020-01-06,152.88943481445312,155.27678712795273,144.28505807899157,151.19840307884047,62900,HINDWAREAP.NS
2020-01-07,157.9127960205078,160.15093013733392,145.92634138139772,158.16147758904404,44719,HINDWAREAP.NS
2020-01-08,160.84722900390625,165.77112082659687,151.39732978080227,154.67992938870194,29670,HINDWAREAP.NS
2020-01-09,174.67393493652344,177.85705588929167,167.11400939267065,169.20294058140624,73801,HINDWAREAP.NS
2020-01-10,187.20745849609372,189.99269475327097,174.673918106271,174.673918106271,87613,HINDWAREAP.NS
2020-01-13,179.79678344726562,196.75687034337693,179.05073870267117,184.0243703333009,39773,HINDWAREAP.NS
2020-01-14,172.58502197265625,179.99573025512657,169.20295844913088,179.64758513911872,36384,HINDWAREAP.NS
2020-01-15,171.68975830078125,178.9512478456992,163.13510640573844,169.35214552181077,36730,HINDWAREAP.NS
2020-01-16,177.75759887695312,182.03492529383843,168.40717709165767,168.40717709165767,26071,HINDWAREAP.NS
2020-01-17,172.03790283203125,178.0559997127342,170.09818966970698,178.0559997127342,42447,HINDWAREAP.NS
2020-01-20,169.65057373046875,174.97235033568623,166.6166554756953,168.20822362917872,12950,HINDWAREAP.NS
2020-01-21,170.84423828125,173.08237240720524,164.12983590338428,169.6008304334971,38369,HINDWAREAP.NS
2020-01-22,168.7553253173828,173.08239116790855,166.11930646575132,173.08239116790855,31681,HINDWAREAP.NS
2020-01-23,166.86532592773438,172.08763866168732,164.32877099272224,172.08763866168732,54795,HINDWAREAP.NS
2020-01-24,167.71084594726562,169.6008196847422,164.2293041942064,164.2293041942064,26477,HINDWAREAP.NS
2020-01-27,165.52244567871094,167.26321665564944,163.1848480452417,164.7266768033366,9898,HINDWAREAP.NS
2020-01-28,161.09591674804688,169.05372692569233,156.1720247362924,169.05372692569233,32500,HINDWAREAP.NS
2020-01-29,161.99118041992188,165.12456212383594,155.87360470412602,159.20594380626576,32096,HINDWAREAP.NS
2020-01-30,160.5985565185547,166.46745073777808,154.6301987773016,166.4177113876039,25302,HINDWAREAP.NS
2020-01-31,157.61439514160156,163.23460841206204,155.17731849576168,163.23460841206204,41657,HINDWAREAP.NS
2020-02-03,144.33480834960938,153.03866444840304,139.26169758069858,141.30088975950864,63280,HINDWAREAP.NS
2020-02-04,157.06727600097656,161.64302303197852,145.6776629522332,147.1200130451625,62921,HINDWAREAP.NS
2020-02-05,152.88943481445312,158.95727153565537,148.21422407070548,153.2375951033966,27179,HINDWAREAP.NS
2020-02-06,153.63546752929688,156.17202252313888,148.21421245826556,153.53600401047686,18702,HINDWAREAP.NS
2020-02-07,149.2089385986328,157.1170093086967,147.02054386818315,157.1170093086967,52849,HINDWAREAP.NS
2020-02-10,157.1170196533203,163.0356382384191,148.21422209976978,152.04392451394384,36107,HINDWAREAP.NS
2020-02-11,157.166748046875,163.98062895441169,153.18784303303008,163.98062895441169,31967,HINDWAREAP.NS
2020-02-12,151.19837951660156,162.88641214370728,148.21420097351074,159.10644962012884,39431,HINDWAREAP.NS
