,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,70.3955307006836,71.87650253141933,70.14870206222764,70.83981923685941,1440341,BOMDYEING.NS
1,2021-03-31,69.30947875976562,71.48157530070311,68.8158214821815,70.34616205573718,2785010,BOMDYEING.NS
2,2021-04-01,72.41951751708984,72.56761619952964,69.70440262527072,69.80313256935993,2408721,BOMDYEING.NS
3,2021-04-05,70.24742889404297,72.22205791407166,69.16138443954958,71.4815720315609,1461925,BOMDYEING.NS
4,2021-04-06,70.54362487792969,71.33347956785057,69.60567902468465,70.59299362077947,1323076,BOMDYEING.NS
5,2021-04-07,71.58030700683594,72.2714241993742,70.5436236854161,70.88918981429768,1615594,BOMDYEING.NS
6,2021-04-08,72.6663589477539,73.85114108342418,71.82714297620406,72.07397164622539,2380509,BOMDYEING.NS
7,2021-04-09,72.4688949584961,73.85113693957946,71.6296790340353,72.66635487038823,1450640,BOMDYEING.NS
8,2021-04-12,67.33485412597656,70.8398240428857,66.39690824925523,70.8398240428857,1444798,BOMDYEING.NS
9,2021-04-13,68.47026824951172,68.86519560898907,67.38422366040867,68.02597967798275,938489,BOMDYEING.NS
10,2021-04-15,67.18675994873047,68.76646176472227,66.64373391857121,67.7297784462773,713783,BOMDYEING.NS
11,2021-04-16,68.0259780883789,69.55631121325074,67.28549213139208,67.7297806925391,1457106,BOMDYEING.NS
12,2021-04-19,64.76783752441406,66.05134954264541,64.37291017014189,65.7551521437881,852532,BOMDYEING.NS
13,2021-04-20,65.16275787353516,66.05134244196938,64.66910061691746,65.409586501844,854953,BOMDYEING.NS
14,2021-04-22,63.92861557006836,65.65641599088102,63.33622836088357,65.06402878169622,1710110,BOMDYEING.NS
15,2021-04-23,65.11339569091797,66.15007904724071,63.681792515627244,63.681792515627244,1461493,BOMDYEING.NS
16,2021-04-26,67.23612213134766,67.82850937934383,65.4095916447709,65.4095916447709,1255869,BOMDYEING.NS
17,2021-04-27,68.12470245361328,68.56899097830942,66.74246060745234,67.58167644999618,791848,BOMDYEING.NS
18,2021-04-28,68.3221664428711,69.55630967726265,67.72977919688566,68.22343649064227,1349032,BOMDYEING.NS
