,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.283014297485352,8.283014297485352,8.283014297485352,8.283014297485352,5000,CROWN.NS
1,2021-03-31,8.283014297485352,8.283014297485352,8.283014297485352,8.283014297485352,0,CROWN.NS
2,2021-04-01,8.283014297485352,8.283014297485352,8.283014297485352,8.283014297485352,0,CROWN.NS
3,2021-04-05,9.11428451538086,9.11428451538086,9.11428451538086,9.11428451538086,5000,CROWN.NS
4,2021-04-06,9.569504737854004,9.569504737854004,9.569504737854004,9.569504737854004,5000,CROWN.NS
5,2021-04-07,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,5000,CROWN.NS
6,2021-04-08,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
7,2021-04-09,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
8,2021-04-12,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
9,2021-04-13,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
10,2021-04-15,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
11,2021-04-16,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
12,2021-04-19,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
13,2021-04-20,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
14,2021-04-22,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
15,2021-04-23,10.044515609741211,10.044515609741211,10.044515609741211,10.044515609741211,0,CROWN.NS
16,2021-04-26,10.093996047973633,10.093996047973633,10.093996047973633,10.093996047973633,5000,CROWN.NS
17,2021-04-27,10.093996047973633,10.093996047973633,10.093996047973633,10.093996047973633,5000,CROWN.NS
18,2021-04-28,10.093996047973633,10.093996047973633,10.093996047973633,10.093996047973633,0,CROWN.NS
19,2021-04-29,10.093996047973633,10.093996047973633,10.093996047973633,10.093996047973633,0,CROWN.NS
20,2021-04-30,10.093996047973633,10.093996047973633,10.093996047973633,10.093996047973633,0,CROWN.NS
21,2021-05-03,9.609088897705078,9.609088897705078,9.609088897705078,9.609088897705078,5000,CROWN.NS
22,2021-05-04,9.609088897705078,9.609088897705078,9.609088897705078,9.609088897705078,0,CROWN.NS
23,2021-05-05,9.609088897705078,9.609088897705078,9.609088897705078,9.609088897705078,0,CROWN.NS
24,2021-05-06,9.609088897705078,9.609088897705078,9.609088897705078,9.609088897705078,0,CROWN.NS
25,2021-05-07,10.578903198242188,10.578903198242188,10.578903198242188,10.578903198242188,5000,CROWN.NS
26,2021-05-10,11.10339641571045,11.10339641571045,11.10339641571045,11.10339641571045,5000,CROWN.NS
27,2021-05-11,10.628384590148926,10.64817719365186,10.628384590148926,10.64817719365186,10000,CROWN.NS
28,2021-05-12,10.628384590148926,10.628384590148926,10.628384590148926,10.628384590148926,0,CROWN.NS
29,2021-05-14,10.628384590148926,10.628384590148926,10.628384590148926,10.628384590148926,0,CROWN.NS
