,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,75.47039031982422,75.72981969958393,74.55059324885568,75.72981969958393,12551,AHLEAST.NS
1,2021-03-31,74.0553207397461,75.04586858501756,74.0553207397461,75.04586858501756,1693,AHLEAST.NS
2,2021-04-01,75.47039031982422,76.3194365866189,73.34778563785005,74.81002262861539,3327,AHLEAST.NS
3,2021-04-05,73.79589080810547,75.98924621147526,73.41854099451679,75.98924621147526,968,AHLEAST.NS
4,2021-04-06,75.1637954711914,75.49398299680715,73.63080759110137,74.26758683406145,4224,AHLEAST.NS
5,2021-04-07,75.47039031982422,77.28639597814221,73.89023288098855,74.81002262861539,2055,AHLEAST.NS
6,2021-04-08,74.9279556274414,76.41377388214354,74.24400672823892,74.76286552395698,2818,AHLEAST.NS
7,2021-04-09,75.0694580078125,75.47039635130399,73.20628255669588,74.24400748200983,993,AHLEAST.NS
8,2021-04-12,73.84306335449219,75.42322079584008,73.65438477860636,75.42322079584008,7140,AHLEAST.NS
9,2021-04-13,74.1260757446289,75.44681116210232,73.98457413252538,74.43267477642303,518,AHLEAST.NS
10,2021-04-15,73.6543960571289,75.06946362293347,73.6543960571289,74.2204245481193,1735,AHLEAST.NS
11,2021-04-16,73.74872589111328,75.06945398496418,73.6308054399381,74.5741836960233,1216,AHLEAST.NS
12,2021-04-19,69.880859375,73.6307981926897,69.66859965443999,73.6307981926897,7303,AHLEAST.NS
13,2021-04-20,68.22994995117188,71.29594023735854,68.15919914585288,71.13084281937786,6636,AHLEAST.NS
14,2021-04-22,68.0412826538086,70.49406770209364,66.0837679182498,68.25354240545445,6473,AHLEAST.NS
15,2021-04-23,69.26766967773438,72.07423066872538,67.45166393258847,69.76294730065692,9615,AHLEAST.NS
16,2021-04-26,69.69219970703125,71.50820553592422,69.38560065457663,69.62144157286949,1593,AHLEAST.NS
17,2021-04-27,68.96106719970703,70.23463293559644,68.41862728103115,70.14029364799846,7881,AHLEAST.NS
18,2021-04-28,69.36200714111328,70.68274255185379,68.46579853454485,69.36200714111328,2840,AHLEAST.NS
19,2021-04-29,69.40917205810547,70.70631889636383,69.10257304875883,70.70631889636383,2470,AHLEAST.NS
20,2021-04-30,69.10257720947266,69.47992704241157,67.45166162076991,69.14974685400774,4346,AHLEAST.NS
21,2021-05-03,71.03650665283203,72.92326303429348,67.75825682119775,67.75825682119775,1001,AHLEAST.NS
22,2021-05-04,69.31483459472656,71.03650825344596,68.58371611426942,71.01291977030841,9055,AHLEAST.NS
23,2021-05-05,69.6214370727539,71.1544322359389,69.57426742747576,70.09312620219346,1507,AHLEAST.NS
24,2021-05-06,70.51764678955078,71.2251767596301,68.58371347375885,69.31483192606753,10783,AHLEAST.NS
25,2021-05-07,69.40917205810547,72.59308259413868,68.89031332280213,70.82423933893058,2975,AHLEAST.NS
26,2021-05-10,68.53655242919922,70.28180739942911,68.41863197328541,70.21105659054926,9204,AHLEAST.NS
27,2021-05-11,70.02237701416016,70.32897605388264,66.03659682110997,68.5129703004029,9786,AHLEAST.NS
28,2021-05-12,69.5506820678711,70.23463089810272,68.89031439718404,70.0931219708109,2503,AHLEAST.NS
29,2021-05-14,69.90445709228516,70.30538810445542,69.52709991846542,70.06954719416022,4863,AHLEAST.NS
30,2021-05-17,69.00823974609375,70.04595730663613,68.8667381320867,69.97520649963259,12291,AHLEAST.NS
31,2021-05-18,69.78652954101562,71.22518546253217,68.8667397351906,69.78652954101562,5885,AHLEAST.NS
32,2021-05-19,72.92327117919922,74.69210731521855,69.14975067146497,69.17333915670562,10441,AHLEAST.NS
33,2021-05-20,73.34779357910156,74.55060132033333,72.66384465356528,73.56005333794585,4851,AHLEAST.NS
34,2021-05-21,73.0883560180664,73.34778539697415,71.64970019230303,71.67328867584465,1811,AHLEAST.NS
35,2021-05-24,74.88077545166016,75.94207405579517,71.67328383396581,74.38549788750302,17653,AHLEAST.NS
36,2021-05-25,82.82875061035156,87.19188765982075,75.98924758344613,76.15433767216301,92370,AHLEAST.NS
37,2021-05-26,88.93714141845703,93.39461806771926,75.37605485553982,89.62109762797914,164868,AHLEAST.NS
38,2021-05-27,85.80040740966797,92.45123232274196,83.58346333086261,92.45123232274196,29741,AHLEAST.NS
39,2021-05-28,83.2532730102539,87.28621502310112,81.41367900146292,87.2626338645305,9633,AHLEAST.NS
40,2021-05-31,80.89482879638672,84.8806089117295,79.97503169515178,82.54574441706215,8133,AHLEAST.NS
41,2021-06-01,82.85233306884766,84.88059827561462,81.67310672708142,81.67310672708142,5724,AHLEAST.NS
42,2021-06-02,85.4466323852539,87.26263799815719,81.62594258857996,82.82875016950575,14269,AHLEAST.NS
43,2021-06-03,92.73424530029297,96.2247476724908,84.29099624713095,84.3145774073222,190017,AHLEAST.NS
44,2021-06-04,91.97953796386719,96.62568560410126,89.243735255286,96.62568560410126,63518,AHLEAST.NS
45,2021-06-07,90.23428344726562,92.89933536178758,88.67770717489307,91.53143766425109,27504,AHLEAST.NS
46,2021-06-08,85.2579574584961,89.59750618719553,84.92777726870708,88.53620748905807,38878,AHLEAST.NS
47,2021-06-09,86.81452941894531,87.26263735980656,85.14003274644197,85.23437203118556,16631,AHLEAST.NS
48,2021-06-10,84.99852752685547,88.48903727457059,80.94199669267269,88.48903727457059,22769,AHLEAST.NS
49,2021-06-11,84.22024536132812,86.3192690558374,83.37120634797381,86.05983965471887,7104,AHLEAST.NS
50,2021-06-14,83.55987548828125,84.88060350671532,82.09763121917086,84.19665467627581,3715,AHLEAST.NS
51,2021-06-15,84.85702514648438,85.23437497515074,84.19665745381195,84.33816638581497,4639,AHLEAST.NS
52,2021-06-16,83.93722534179688,86.36642897375438,83.4655362404793,86.36642897375438,6231,AHLEAST.NS
53,2021-06-17,83.30045318603516,84.59760015500356,81.13067874278944,83.7957234887274,15803,AHLEAST.NS
54,2021-06-18,81.7910385131836,84.12590303925109,80.65898897721861,84.12590303925109,5087,AHLEAST.NS
55,2021-06-21,81.41368865966797,82.85234455669844,79.38542317167285,80.35238993126322,3996,AHLEAST.NS
56,2021-06-22,83.1825180053711,83.6542071045321,81.41368205268196,81.41368205268196,4383,AHLEAST.NS
57,2021-06-23,83.93722534179688,85.14003291632379,83.74854677193325,85.14003291632379,9757,AHLEAST.NS
58,2021-06-24,81.9089584350586,84.90418307236384,81.27217193567692,83.72496400340205,4904,AHLEAST.NS
59,2021-06-25,84.36175537109375,88.67771594910721,81.81463097549003,81.90897027224247,66074,AHLEAST.NS
60,2021-06-28,82.56932830810547,86.29567915835622,82.07405799953288,86.13058905549869,8884,AHLEAST.NS
61,2021-06-29,83.11177062988281,84.4324986973113,82.85234124848242,83.93722841827876,8955,AHLEAST.NS
