Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,63.39494323730469,66.89705975913171,63.17188254952647,63.48417028301202,229,AHLEAST.NS
2016-04-20,63.79645919799805,63.79645919799804,63.57339850608878,63.79645919799804,305,AHLEAST.NS
2016-04-21,64.84486389160156,70.48839474547306,63.43955527092575,63.43955527092575,763,AHLEAST.NS
2016-04-22,68.30236053466797,68.70387530826665,66.47323382911287,68.70387530826665,67,AHLEAST.NS
2016-04-25,64.71102142333984,66.91935951861373,64.68871119984772,66.02710296170322,286,AHLEAST.NS
2016-04-26,64.71102142333984,64.71102142333984,64.71102142333984,64.71102142333984,0,AHLEAST.NS
2016-04-27,64.01953125,77.62646989946697,63.79646361615219,77.62646989946697,103,AHLEAST.NS
2016-04-28,63.1718864440918,66.87475365730799,63.1718864440918,64.06414310319276,1062,AHLEAST.NS
2016-04-29,66.33938598632812,66.47322653834476,63.21648133154228,66.47322653834476,433,AHLEAST.NS
2016-05-02,66.91937255859375,69.15002131202635,64.68872380516115,66.91937255859375,185,AHLEAST.NS
2016-05-03,65.60327911376953,70.48839389067162,63.19418359788997,63.79645574523739,236,AHLEAST.NS
2016-05-04,64.46564483642578,69.99764469829951,63.90798626917821,69.15000173666625,396,AHLEAST.NS
2016-05-05,66.98628234863281,69.01617347061644,63.3949455751492,64.7110272316408,437,AHLEAST.NS
2016-05-06,64.3541259765625,66.91936554012707,63.684930035419406,66.02710890292985,238,AHLEAST.NS
2016-05-09,66.56246185302734,66.91936310964566,64.28719989167155,64.28719989167155,1060,AHLEAST.NS
2016-05-10,67.81161499023438,67.81161499023438,65.13484536234317,65.13484536234317,1082,AHLEAST.NS
2016-05-11,65.58096313476562,65.71479674619194,63.93028394661478,65.58096313476562,240,AHLEAST.NS
2016-05-12,67.00857543945312,68.6815579376494,66.91934841327145,66.91934841327145,1223,AHLEAST.NS
2016-05-13,66.87474060058594,68.03467818684362,65.58096939013636,66.94165741268188,2444,AHLEAST.NS
2016-05-16,65.6255874633789,65.69250428012086,65.17945918995672,65.17945918995672,818,AHLEAST.NS
2016-05-17,68.59234619140625,68.59234619140625,65.20176692662221,65.20176692662221,1648,AHLEAST.NS
2016-05-18,65.60327911376953,66.20555126111695,65.35790821005504,65.62558933764714,158,AHLEAST.NS
2016-05-19,65.17945861816406,65.80403403958219,65.17945861816406,65.80403403958219,325,AHLEAST.NS
2016-05-20,66.74091339111328,68.70388082086744,65.80404320204794,68.70388082086744,3728,AHLEAST.NS
2016-05-23,67.2093505859375,67.36549445986682,65.60328446875644,65.60328446875644,339,AHLEAST.NS
2016-05-24,64.93409729003906,69.15001663817068,64.2425910976105,69.15001663817068,565,AHLEAST.NS
2016-05-25,77.91644287109375,77.91644287109375,65.75942139152752,66.80782872628379,38506,AHLEAST.NS
2016-05-26,78.6525650024414,83.64921059852078,76.53344678179423,78.96485275476242,28746,AHLEAST.NS
2016-05-27,82.02083587646484,84.20686385490595,73.00902897369271,74.94968604068696,3709,AHLEAST.NS
2016-05-30,83.40383911132812,83.60459651168533,80.74937245494907,80.74937245494907,5221,AHLEAST.NS
2016-05-31,79.92403411865234,83.8722723013198,77.00188625629006,82.53388729847379,1314,AHLEAST.NS
2016-06-01,78.96484375,80.28092528725715,78.78639659466175,78.80869989164538,594,AHLEAST.NS
2016-06-02,78.07258605957031,80.30322741756396,72.8305702101732,78.07258605957031,21546,AHLEAST.NS
2016-06-03,76.37728881835938,77.18032520355533,74.12433736311087,77.18032520355533,305,AHLEAST.NS
2016-06-06,79.81249237060547,80.28092393779538,74.54816631006628,74.94968106094036,474,AHLEAST.NS
