Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,273.8194274902344,281.4418211580373,268.8130214906895,281.4418211580373,30950,RUPA.NS
2016-04-20,270.932861328125,277.83359278608566,268.81302159173225,277.83359278608566,15677,RUPA.NS
2016-04-21,268.4071044921875,276.0294987199129,267.4599554590006,271.51921279311694,17486,RUPA.NS
2016-04-22,272.01531982421875,276.02948511262304,264.30274228104105,268.81302798549564,28447,RUPA.NS
2016-04-25,265.4303283691406,273.3233287879341,264.3027568807416,273.233117563142,7724,RUPA.NS
2016-04-26,269.0385131835937,274.04491876283066,265.2949819593485,268.72278771269674,8031,RUPA.NS
2016-04-27,265.83624267578125,271.5191914861449,265.2047916841415,268.2266885236771,5889,RUPA.NS
2016-04-28,264.483154296875,268.72280617481005,263.4908859752823,267.053995024213,8309,RUPA.NS
2016-04-29,263.5360412597656,271.5192540695241,261.68683476010284,264.3027954896032,9382,RUPA.NS
2016-05-02,260.28863525390625,265.06955568791705,259.8827259668089,261.6868406524117,4694,RUPA.NS
2016-05-03,264.483154296875,266.1068460750462,259.79244633767223,259.8826575539257,11494,RUPA.NS
2016-05-04,260.8298034667969,266.106842977321,259.79244331345234,260.2434718608715,4202,RUPA.NS
2016-05-05,271.0681457519531,282.79488749829386,260.92000385608134,260.9650956975132,40733,RUPA.NS
2016-05-06,269.0836486816406,273.2782366367131,267.91098534644664,273.2782366367131,6653,RUPA.NS
2016-05-09,269.3091125488281,272.4212202820313,265.83621504161914,272.3761284424295,3855,RUPA.NS
2016-05-10,270.6171264648437,273.3232977294922,269.3091326754913,269.3091326754913,7187,RUPA.NS
2016-05-11,271.2034912109375,274.58620570515825,265.2048163469062,266.3774796934624,6666,RUPA.NS
2016-05-12,271.92510986328125,290.4172794650818,267.9560368039199,278.7356296076277,11463,RUPA.NS
2016-05-13,268.0011901855469,273.14289952727273,266.5578932106659,273.14289952727273,8514,RUPA.NS
2016-05-16,273.6390380859375,275.3078492955419,266.15194732972805,268.81302689601074,7524,RUPA.NS
2016-05-17,276.9766540527344,285.0500770567636,267.91099014512275,268.09141259773844,26692,RUPA.NS
2016-05-18,274.7666015625,276.8864412794259,272.5565506287392,276.7511106898745,3572,RUPA.NS
2016-05-19,268.5875244140625,279.502421759951,268.00119275481484,273.323324592648,6599,RUPA.NS
2016-05-20,266.8736267089844,275.1274445394476,266.1970838125759,270.21122181410567,4143,RUPA.NS
2016-05-23,262.182861328125,266.6931463244065,261.5965297843274,266.24211782477835,3259,RUPA.NS
2016-05-24,266.422607421875,267.8207851118733,262.4986529798577,265.1146134316686,3611,RUPA.NS
2016-05-25,264.0321655273437,270.6171723770784,263.4007144470229,268.76796604394264,2919,RUPA.NS
2016-05-26,266.422607421875,269.57980771544715,261.6868069815167,261.7318988314127,2362,RUPA.NS
2016-05-27,268.99346923828125,271.56431024674333,263.6262178631597,264.3478526149032,4571,RUPA.NS
2016-05-30,271.2936706542969,274.9469908686264,266.1970535857961,270.6171278347101,3424,RUPA.NS
2016-05-31,262.2730712890625,271.2936412388153,259.6571115093532,271.2936412388153,12443,RUPA.NS
2016-06-01,262.36334228515625,264.7537883608887,257.4020276821413,264.7537883608887,3115,RUPA.NS
2016-06-02,272.4212341308594,279.54747945174194,263.4006634642746,264.3027205309331,37434,RUPA.NS
2016-06-03,269.9856872558594,276.93153814921743,266.2421556823634,273.3233096391299,9592,RUPA.NS
2016-06-06,267.77569580078125,275.127456762653,267.45997026271027,272.82722182411106,1865,RUPA.NS
2016-06-07,269.173828125,274.6312899955963,267.0991078450494,270.88773107738496,3884,RUPA.NS
2016-06-08,269.354248046875,270.6622142882052,267.55013389723564,267.7756481659406,5240,RUPA.NS
2016-06-09,268.5424194335937,273.27821938057497,267.1893337344563,270.5720479823,2939,RUPA.NS
2016-06-10,267.82080078125,269.6700347214108,263.4909368510361,267.0540465879445,7213,RUPA.NS
2016-06-13,267.77569580078125,270.5720787358926,262.6339585482023,264.3027699392044,5123,RUPA.NS
2016-06-14,270.8426818847656,273.3233392542347,264.39297822986623,270.3014420438884,3883,RUPA.NS
2016-06-15,270.3014221191406,273.3233191067337,267.008918995357,267.91097615412514,4187,RUPA.NS
2016-06-16,271.6545104980469,280.9908076877748,266.2421674928249,270.30142474674136,29165,RUPA.NS
2016-06-17,266.9638671875,274.947052217018,266.55793039373293,274.947052217018,9688,RUPA.NS
2016-06-20,271.1132507324219,272.42124454049593,267.9109590348586,268.0462620943081,5033,RUPA.NS
2016-06-21,269.53466796875,274.94701092015947,267.0089189361989,274.94701092015947,15874,RUPA.NS
