,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,8.0,9.0,8.0,9.0,3553,DIACABS.NS
1,2021-03-31,7.5,7.5,7.5,7.5,4831,DIACABS.NS
2,2021-04-01,8.0,8.0,7.5,8.0,1256,DIACABS.NS
3,2021-04-05,8.0,8.0,7.5,7.5,6564,DIACABS.NS
4,2021-04-06,7.5,8.5,7.5,8.0,6795,DIACABS.NS
5,2021-04-07,7.0,8.0,7.0,7.0,11594,DIACABS.NS
6,2021-04-08,7.0,7.5,6.5,7.0,11234,DIACABS.NS
7,2021-04-09,7.0,7.5,7.0,7.5,2808,DIACABS.NS
8,2021-04-12,7.0,7.5,6.5,7.5,10308,DIACABS.NS
9,2021-04-13,7.0,7.5,7.0,7.5,3882,DIACABS.NS
10,2021-04-15,7.5,7.5,6.5,7.0,7056,DIACABS.NS
11,2021-04-16,7.0,7.5,7.0,7.5,8812,DIACABS.NS
12,2021-04-19,7.5,7.5,6.5,7.5,2238,DIACABS.NS
13,2021-04-20,7.0,7.5,7.0,7.5,8602,DIACABS.NS
14,2021-04-22,7.0,7.0,6.5,7.0,2814,DIACABS.NS
15,2021-04-23,7.0,7.0,6.5,7.0,1702,DIACABS.NS
16,2021-04-26,7.0,7.0,6.5,7.0,2027,DIACABS.NS
17,2021-04-27,7.0,7.5,6.5,7.0,5920,DIACABS.NS
18,2021-04-28,6.5,7.0,6.5,7.0,2873,DIACABS.NS
19,2021-04-29,7.0,7.0,6.5,7.0,13748,DIACABS.NS
20,2021-04-30,7.0,7.0,6.5,7.0,3279,DIACABS.NS
21,2021-05-03,7.0,7.0,6.5,7.0,3514,DIACABS.NS
22,2021-05-04,7.0,7.0,6.5,7.0,5010,DIACABS.NS
23,2021-05-05,6.5,7.0,6.5,7.0,6765,DIACABS.NS
24,2021-05-06,6.5,7.0,6.0,7.0,18946,DIACABS.NS
25,2021-05-07,6.5,7.0,6.0,6.5,14107,DIACABS.NS
26,2021-05-10,7.0,7.0,6.0,6.5,8413,DIACABS.NS
27,2021-05-11,7.5,7.5,6.5,7.0,12874,DIACABS.NS
28,2021-05-12,8.0,8.0,7.5,8.0,19755,DIACABS.NS
29,2021-05-14,8.5,8.5,8.0,8.5,8174,DIACABS.NS
30,2021-05-17,9.0,9.0,8.5,9.0,13922,DIACABS.NS
31,2021-05-18,9.5,9.5,8.5,8.5,6165,DIACABS.NS
32,2021-05-19,9.0,10.0,9.0,10.0,28418,DIACABS.NS
33,2021-05-20,8.5,9.5,8.5,8.5,26755,DIACABS.NS
34,2021-05-21,8.0,8.5,8.0,8.5,3188,DIACABS.NS
35,2021-05-24,8.0,8.5,7.5,8.5,18362,DIACABS.NS
36,2021-05-25,7.5,8.5,7.5,8.5,35305,DIACABS.NS
37,2021-05-26,7.0,7.5,7.0,7.5,44874,DIACABS.NS
38,2021-05-27,7.0,7.5,6.5,7.5,44960,DIACABS.NS
39,2021-05-28,7.5,7.5,7.5,7.5,4220,DIACABS.NS
40,2021-05-31,8.0,8.0,7.5,8.0,10417,DIACABS.NS
41,2021-06-01,8.5,8.5,8.0,8.0,2255,DIACABS.NS
42,2021-06-02,9.0,9.0,8.5,8.5,16661,DIACABS.NS
43,2021-06-03,9.5,9.5,9.0,9.5,19877,DIACABS.NS
44,2021-06-04,10.0,10.0,9.0,10.0,23407,DIACABS.NS
45,2021-06-07,10.5,10.5,10.0,10.0,28551,DIACABS.NS
46,2021-06-08,11.0,11.0,11.0,11.0,4478,DIACABS.NS
47,2021-06-09,11.5,11.5,11.5,11.5,3635,DIACABS.NS
48,2021-06-10,12.0,12.0,12.0,12.0,24150,DIACABS.NS
49,2021-06-11,12.5,12.5,12.5,12.5,17485,DIACABS.NS
50,2021-06-14,13.0,13.0,13.0,13.0,16912,DIACABS.NS
51,2021-06-15,13.5,13.5,13.5,13.5,4287,DIACABS.NS
52,2021-06-16,14.0,14.0,14.0,14.0,9998,DIACABS.NS
53,2021-06-17,14.5,14.5,14.5,14.5,14274,DIACABS.NS
54,2021-06-18,14.5,15.0,14.0,15.0,33857,DIACABS.NS
55,2021-06-21,14.0,14.0,14.0,14.0,2985,DIACABS.NS
56,2021-06-22,13.5,13.5,13.5,13.5,1810,DIACABS.NS
57,2021-06-23,13.0,13.0,13.0,13.0,1610,DIACABS.NS
58,2021-06-24,12.5,12.5,12.5,12.5,200,DIACABS.NS
59,2021-06-25,12.5,12.5,12.5,12.5,0,DIACABS.NS
60,2021-06-28,11.5,11.5,11.5,11.5,10,DIACABS.NS
61,2021-06-29,11.0,11.0,11.0,11.0,670,DIACABS.NS
62,2021-06-30,10.5,10.5,10.5,10.5,565,DIACABS.NS
63,2021-07-01,10.0,10.0,10.0,10.0,20,DIACABS.NS
64,2021-07-02,9.5,9.5,9.5,9.5,560,DIACABS.NS
65,2021-07-05,9.0,9.5,9.0,9.0,8037,DIACABS.NS
66,2021-07-06,8.5,9.5,8.5,8.5,15525,DIACABS.NS
67,2021-07-07,9.0,9.0,8.5,8.5,2337,DIACABS.NS
68,2021-07-08,8.5,9.5,8.5,9.0,7344,DIACABS.NS
69,2021-07-09,9.0,9.0,8.0,8.5,18977,DIACABS.NS
70,2021-07-12,8.5,8.5,8.5,8.5,3391,DIACABS.NS
71,2021-07-13,8.5,8.5,8.0,8.5,520,DIACABS.NS
72,2021-07-14,8.0,8.5,8.0,8.5,4988,DIACABS.NS
73,2021-07-15,8.5,8.5,7.5,7.5,11770,DIACABS.NS
74,2021-07-16,8.0,8.5,8.0,8.5,5476,DIACABS.NS
75,2021-07-19,8.5,8.5,7.5,8.0,5526,DIACABS.NS
76,2021-07-20,8.0,8.0,8.0,8.0,3664,DIACABS.NS
77,2021-07-22,8.5,8.5,7.5,7.5,11798,DIACABS.NS
78,2021-07-23,8.5,8.5,8.0,8.5,5543,DIACABS.NS
79,2021-07-26,8.5,9.0,8.5,9.0,4298,DIACABS.NS
80,2021-07-27,9.0,9.0,8.0,9.0,4571,DIACABS.NS
81,2021-07-28,8.5,9.0,8.5,9.0,4104,DIACABS.NS
82,2021-07-29,8.0,8.5,8.0,8.5,3850,DIACABS.NS
83,2021-07-30,8.5,8.5,7.5,7.5,4826,DIACABS.NS
84,2021-08-02,8.0,9.0,8.0,8.5,2846,DIACABS.NS
85,2021-08-03,7.5,8.5,7.5,8.5,1748,DIACABS.NS
86,2021-08-04,8.0,8.0,7.0,7.5,1530,DIACABS.NS
87,2021-08-05,7.5,8.5,7.5,8.5,1719,DIACABS.NS
88,2021-08-06,8.0,8.0,7.0,7.0,1272,DIACABS.NS
89,2021-08-09,7.5,8.5,7.5,8.0,53365,DIACABS.NS
90,2021-08-10,7.0,8.0,7.0,8.0,60357,DIACABS.NS
91,2021-08-11,6.5,7.5,6.5,7.5,49322,DIACABS.NS
92,2021-08-12,6.0,7.0,6.0,6.5,81482,DIACABS.NS
93,2021-08-13,6.5,6.5,6.0,6.5,105010,DIACABS.NS
94,2021-08-16,7.0,7.0,6.5,7.0,26071,DIACABS.NS
95,2021-08-17,7.0,7.5,6.5,7.5,86321,DIACABS.NS
96,2021-08-18,6.5,7.0,6.5,7.0,11658,DIACABS.NS
97,2021-08-20,6.0,7.0,6.0,7.0,78620,DIACABS.NS
98,2021-08-23,6.5,6.5,5.5,6.0,13341,DIACABS.NS
99,2021-08-24,6.5,6.5,6.0,6.5,12314,DIACABS.NS
100,2021-08-25,6.5,6.5,6.0,6.5,9707,DIACABS.NS
101,2021-08-26,6.5,6.5,6.0,6.0,18870,DIACABS.NS
102,2021-08-27,7.0,7.0,6.5,6.5,72861,DIACABS.NS
103,2021-08-30,7.5,7.5,7.5,7.5,7235,DIACABS.NS
104,2021-08-31,8.0,8.0,8.0,8.0,12254,DIACABS.NS
105,2021-09-01,8.5,8.5,8.5,8.5,9016,DIACABS.NS
106,2021-09-02,9.0,9.0,9.0,9.0,14421,DIACABS.NS
107,2021-09-03,9.5,9.5,9.0,9.5,106948,DIACABS.NS
108,2021-09-06,10.0,10.0,10.0,10.0,12880,DIACABS.NS
109,2021-09-07,10.5,10.5,10.5,10.5,10079,DIACABS.NS
110,2021-09-08,11.0,11.0,11.0,11.0,5256,DIACABS.NS
111,2021-09-09,11.5,11.5,11.0,11.5,179810,DIACABS.NS
112,2021-09-13,12.0,12.0,12.0,12.0,10217,DIACABS.NS
113,2021-09-14,12.5,12.5,12.5,12.5,14256,DIACABS.NS
114,2021-09-15,13.0,13.0,13.0,13.0,6406,DIACABS.NS
115,2021-09-16,13.5,13.5,13.5,13.5,11164,DIACABS.NS
116,2021-09-17,14.0,14.0,14.0,14.0,18399,DIACABS.NS
117,2021-09-20,14.5,14.5,14.5,14.5,15008,DIACABS.NS
118,2021-09-21,15.0,15.0,15.0,15.0,15217,DIACABS.NS
119,2021-09-22,15.5,15.5,15.5,15.5,8426,DIACABS.NS
120,2021-09-23,16.0,16.0,16.0,16.0,6538,DIACABS.NS
121,2021-09-24,16.5,16.5,16.5,16.5,10296,DIACABS.NS
122,2021-09-27,17.0,17.0,17.0,17.0,12816,DIACABS.NS
123,2021-09-28,17.5,17.5,17.5,17.5,7357,DIACABS.NS
124,2021-09-29,17.0,17.5,17.0,17.5,33430,DIACABS.NS
125,2021-09-30,17.0,17.0,17.0,17.0,0,DIACABS.NS
126,2021-10-01,17.0,17.0,17.0,17.0,0,DIACABS.NS
127,2021-10-04,16.5,16.5,16.5,16.5,1065,DIACABS.NS
128,2021-10-05,16.5,16.5,16.5,16.5,0,DIACABS.NS
129,2021-10-06,16.5,16.5,16.5,16.5,0,DIACABS.NS
130,2021-10-07,16.5,16.5,16.5,16.5,0,DIACABS.NS
131,2021-10-08,16.5,16.5,16.5,16.5,0,DIACABS.NS
132,2021-10-11,16.0,16.0,16.0,16.0,85,DIACABS.NS
133,2021-10-12,16.0,16.0,16.0,16.0,0,DIACABS.NS
134,2021-10-13,16.0,16.0,16.0,16.0,0,DIACABS.NS
135,2021-10-14,16.0,16.0,16.0,16.0,0,DIACABS.NS
136,2021-10-18,15.5,15.5,15.5,15.5,490,DIACABS.NS
137,2021-10-19,15.5,15.5,15.5,15.5,0,DIACABS.NS
138,2021-10-20,15.5,15.5,15.5,15.5,0,DIACABS.NS
139,2021-10-21,15.5,15.5,15.5,15.5,0,DIACABS.NS
140,2021-10-22,15.5,15.5,15.5,15.5,0,DIACABS.NS
141,2021-10-25,15.0,15.0,15.0,15.0,1170,DIACABS.NS
142,2021-10-26,15.0,15.0,15.0,15.0,0,DIACABS.NS
143,2021-10-27,15.0,15.0,15.0,15.0,0,DIACABS.NS
144,2021-10-28,15.0,15.0,15.0,15.0,0,DIACABS.NS
145,2021-10-29,15.0,15.0,15.0,15.0,0,DIACABS.NS
146,2021-11-01,15.0,15.0,15.0,15.0,0,DIACABS.NS
147,2021-11-02,15.0,15.0,15.0,15.0,0,DIACABS.NS
148,2021-11-03,15.0,15.0,15.0,15.0,0,DIACABS.NS
149,2021-11-04,15.0,15.0,15.0,15.0,0,DIACABS.NS
150,2021-11-08,14.5,14.5,14.5,14.5,205,DIACABS.NS
151,2021-11-09,14.5,14.5,14.5,14.5,0,DIACABS.NS
152,2021-11-10,14.5,14.5,14.5,14.5,0,DIACABS.NS
153,2021-11-11,14.0,14.0,14.0,14.0,2000,DIACABS.NS
154,2021-11-12,14.0,14.0,14.0,14.0,0,DIACABS.NS
155,2021-11-15,14.0,14.0,14.0,14.0,0,DIACABS.NS
156,2021-11-16,13.5,13.5,13.5,13.5,10,DIACABS.NS
157,2021-11-17,13.5,13.5,13.5,13.5,0,DIACABS.NS
158,2021-11-18,13.5,13.5,13.5,13.5,0,DIACABS.NS
159,2021-11-22,13.5,13.5,13.5,13.5,0,DIACABS.NS
160,2021-11-23,13.0,13.0,13.0,13.0,130,DIACABS.NS
161,2021-11-24,13.0,13.0,13.0,13.0,0,DIACABS.NS
162,2021-11-25,12.0,12.0,12.0,12.0,10,DIACABS.NS
163,2021-11-26,12.0,12.0,12.0,12.0,0,DIACABS.NS
164,2021-11-29,11.5,11.5,11.5,11.5,328,DIACABS.NS
165,2021-11-30,11.0,11.0,11.0,11.0,2520,DIACABS.NS
166,2021-12-01,10.5,11.0,10.5,10.5,26200,DIACABS.NS
167,2021-12-02,11.0,11.0,10.0,10.0,36926,DIACABS.NS
168,2021-12-03,11.5,11.5,11.0,11.0,6921,DIACABS.NS
169,2021-12-06,12.0,12.0,11.0,12.0,11946,DIACABS.NS
170,2021-12-07,12.5,12.5,11.5,12.5,9050,DIACABS.NS
171,2021-12-08,13.0,13.0,12.0,12.5,18648,DIACABS.NS
172,2021-12-09,13.5,13.5,13.5,13.5,4620,DIACABS.NS
173,2021-12-10,14.0,14.0,14.0,14.0,8066,DIACABS.NS
174,2021-12-13,14.5,14.5,14.5,14.5,16510,DIACABS.NS
175,2021-12-14,15.0,15.0,15.0,15.0,51202,DIACABS.NS
176,2021-12-15,15.5,15.5,15.5,15.5,31894,DIACABS.NS
177,2021-12-16,16.0,16.0,16.0,16.0,39631,DIACABS.NS
178,2021-12-17,16.5,16.5,16.5,16.5,56834,DIACABS.NS
179,2021-12-20,17.0,17.0,16.0,17.0,118460,DIACABS.NS
180,2021-12-21,17.5,17.5,16.5,17.5,42911,DIACABS.NS
181,2021-12-22,17.0,18.0,17.0,18.0,23883,DIACABS.NS
182,2021-12-23,17.5,17.5,16.5,17.0,13053,DIACABS.NS
183,2021-12-24,18.0,18.0,17.0,18.0,11701,DIACABS.NS
184,2021-12-27,18.0,18.0,18.0,18.0,0,DIACABS.NS
185,2021-12-28,18.0,18.0,18.0,18.0,0,DIACABS.NS
186,2021-12-29,18.0,18.0,18.0,18.0,0,DIACABS.NS
187,2021-12-30,18.0,18.0,18.0,18.0,0,DIACABS.NS
188,2021-12-31,18.0,18.0,18.0,18.0,0,DIACABS.NS
189,2022-01-03,18.5,18.5,17.5,17.5,27282,DIACABS.NS
190,2022-01-04,18.5,18.5,18.5,18.5,0,DIACABS.NS
191,2022-01-05,18.5,18.5,18.5,18.5,0,DIACABS.NS
192,2022-01-06,18.5,18.5,18.5,18.5,0,DIACABS.NS
193,2022-01-07,18.5,18.5,18.5,18.5,0,DIACABS.NS
194,2022-01-10,18.5,18.5,18.0,18.5,55664,DIACABS.NS
195,2022-01-11,18.5,18.5,18.5,18.5,0,DIACABS.NS
196,2022-01-12,18.5,18.5,18.5,18.5,0,DIACABS.NS
197,2022-01-13,18.5,18.5,18.5,18.5,0,DIACABS.NS
198,2022-01-14,18.5,18.5,18.5,18.5,0,DIACABS.NS
199,2022-01-17,18.0,18.5,18.0,18.5,16538,DIACABS.NS
200,2022-01-18,18.0,18.0,18.0,18.0,0,DIACABS.NS
201,2022-01-19,18.0,18.0,18.0,18.0,0,DIACABS.NS
202,2022-01-20,18.0,18.0,18.0,18.0,0,DIACABS.NS
203,2022-01-21,18.0,18.0,18.0,18.0,0,DIACABS.NS
204,2022-01-24,18.0,18.0,17.5,18.0,31015,DIACABS.NS
205,2022-01-25,18.0,18.0,18.0,18.0,0,DIACABS.NS
206,2022-01-27,18.0,18.0,18.0,18.0,0,DIACABS.NS
207,2022-01-28,18.0,18.0,18.0,18.0,0,DIACABS.NS
208,2022-01-31,17.5,18.0,17.5,18.0,6197,DIACABS.NS
209,2022-02-01,17.5,17.5,17.5,17.5,0,DIACABS.NS
210,2022-02-02,17.5,17.5,17.5,17.5,0,DIACABS.NS
211,2022-02-03,17.5,17.5,17.5,17.5,0,DIACABS.NS
212,2022-02-04,17.5,17.5,17.5,17.5,0,DIACABS.NS
213,2022-02-07,17.5,17.5,17.0,17.5,11095,DIACABS.NS
214,2022-02-08,17.5,17.5,17.5,17.5,0,DIACABS.NS
215,2022-02-09,17.5,17.5,17.5,17.5,0,DIACABS.NS
216,2022-02-10,17.5,17.5,17.5,17.5,0,DIACABS.NS
217,2022-02-11,17.5,17.5,17.5,17.5,0,DIACABS.NS
218,2022-02-14,18.0,18.0,18.0,18.0,18784,DIACABS.NS
219,2022-02-15,18.0,18.0,18.0,18.0,0,DIACABS.NS
220,2022-02-16,18.0,18.0,18.0,18.0,0,DIACABS.NS
221,2022-02-17,18.0,18.0,18.0,18.0,0,DIACABS.NS
222,2022-02-18,18.0,18.0,18.0,18.0,0,DIACABS.NS
