,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,42.599998474121094,43.45000076293945,41.0,43.20000076293945,12949,BHAGYANGR.NS
1,2021-03-31,43.45000076293945,44.650001525878906,40.5,41.70000076293945,29351,BHAGYANGR.NS
2,2021-04-01,44.5,45.54999923706055,41.400001525878906,43.29999923706055,38981,BHAGYANGR.NS
3,2021-04-05,46.099998474121094,46.70000076293945,43.150001525878906,44.5,52290,BHAGYANGR.NS
4,2021-04-06,48.0,48.400001525878906,46.29999923706055,46.29999923706055,85437,BHAGYANGR.NS
5,2021-04-07,50.400001525878906,50.400001525878906,47.5,48.0,81319,BHAGYANGR.NS
6,2021-04-08,52.20000076293945,52.900001525878906,48.150001525878906,50.400001525878906,67208,BHAGYANGR.NS
7,2021-04-09,50.95000076293945,54.70000076293945,50.0,53.25,37592,BHAGYANGR.NS
8,2021-04-12,48.45000076293945,50.5,48.45000076293945,50.5,24734,BHAGYANGR.NS
9,2021-04-13,49.70000076293945,50.5,46.04999923706055,47.5,32833,BHAGYANGR.NS
10,2021-04-15,50.45000076293945,52.0,47.29999923706055,50.099998474121094,41560,BHAGYANGR.NS
11,2021-04-16,50.25,52.5,49.70000076293945,50.900001525878906,31667,BHAGYANGR.NS
12,2021-04-19,49.45000076293945,51.0,48.25,49.0,23310,BHAGYANGR.NS
13,2021-04-20,48.5,51.79999923706055,48.0,48.5,16808,BHAGYANGR.NS
14,2021-04-22,48.04999923706055,50.0,47.0,48.5,26692,BHAGYANGR.NS
15,2021-04-23,48.099998474121094,49.0,47.0,47.150001525878906,16269,BHAGYANGR.NS
16,2021-04-26,48.650001525878906,49.25,47.04999923706055,47.04999923706055,14918,BHAGYANGR.NS
17,2021-04-27,50.54999923706055,51.04999923706055,47.54999923706055,48.349998474121094,77070,BHAGYANGR.NS
18,2021-04-28,48.599998474121094,52.849998474121094,48.04999923706055,50.5,86218,BHAGYANGR.NS
19,2021-04-29,47.900001525878906,50.900001525878906,47.29999923706055,47.75,91719,BHAGYANGR.NS
20,2021-04-30,49.04999923706055,49.900001525878906,47.29999923706055,49.900001525878906,69945,BHAGYANGR.NS
21,2021-05-03,49.20000076293945,51.20000076293945,48.54999923706055,51.20000076293945,40281,BHAGYANGR.NS
22,2021-05-04,48.54999923706055,51.349998474121094,48.0,49.5,61603,BHAGYANGR.NS
23,2021-05-05,47.900001525878906,49.75,47.5,48.54999923706055,13787,BHAGYANGR.NS
24,2021-05-06,48.75,50.0,48.0,49.0,26703,BHAGYANGR.NS
25,2021-05-07,51.150001525878906,51.150001525878906,49.900001525878906,49.900001525878906,48980,BHAGYANGR.NS
26,2021-05-10,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,23210,BHAGYANGR.NS
27,2021-05-11,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,73333,BHAGYANGR.NS
28,2021-05-12,53.849998474121094,59.150001525878906,53.54999923706055,59.150001525878906,269811,BHAGYANGR.NS
29,2021-05-14,52.29999923706055,54.70000076293945,51.20000076293945,54.04999923706055,81256,BHAGYANGR.NS
30,2021-05-17,51.54999923706055,53.54999923706055,50.5,52.45000076293945,40135,BHAGYANGR.NS
31,2021-05-18,54.099998474121094,54.099998474121094,52.5,52.900001525878906,38564,BHAGYANGR.NS
32,2021-05-19,56.650001525878906,56.79999923706055,55.45000076293945,55.599998474121094,64529,BHAGYANGR.NS
33,2021-05-20,55.900001525878906,57.79999923706055,55.45000076293945,57.79999923706055,34029,BHAGYANGR.NS
34,2021-05-21,54.95000076293945,57.0,54.20000076293945,56.95000076293945,38342,BHAGYANGR.NS
35,2021-05-24,57.599998474121094,57.650001525878906,53.20000076293945,54.95000076293945,51425,BHAGYANGR.NS
36,2021-05-25,57.29999923706055,60.0,56.599998474121094,57.650001525878906,42430,BHAGYANGR.NS
37,2021-05-26,56.5,59.5,55.79999923706055,59.5,27928,BHAGYANGR.NS
38,2021-05-27,54.599998474121094,58.0,54.0,57.95000076293945,37338,BHAGYANGR.NS
39,2021-05-28,55.29999923706055,57.099998474121094,54.04999923706055,56.849998474121094,74250,BHAGYANGR.NS
40,2021-05-31,52.54999923706055,54.0,52.54999923706055,53.900001525878906,56858,BHAGYANGR.NS
41,2021-06-01,49.95000076293945,53.95000076293945,49.95000076293945,53.95000076293945,50223,BHAGYANGR.NS
42,2021-06-02,52.400001525878906,52.400001525878906,47.5,49.75,206286,BHAGYANGR.NS
43,2021-06-03,53.0,55.0,53.0,54.900001525878906,54500,BHAGYANGR.NS
44,2021-06-04,54.150001525878906,54.5,51.0,51.5,79623,BHAGYANGR.NS
45,2021-06-07,51.70000076293945,55.400001525878906,51.099998474121094,55.400001525878906,75134,BHAGYANGR.NS
46,2021-06-08,53.54999923706055,55.20000076293945,51.04999923706055,53.45000076293945,92760,BHAGYANGR.NS
47,2021-06-09,52.349998474121094,55.45000076293945,51.79999923706055,55.45000076293945,30918,BHAGYANGR.NS
48,2021-06-10,51.5,54.849998474121094,50.0,54.849998474121094,28338,BHAGYANGR.NS
49,2021-06-11,54.70000076293945,55.0,51.54999923706055,53.45000076293945,103760,BHAGYANGR.NS
50,2021-06-14,54.29999923706055,57.0,52.0,55.95000076293945,81249,BHAGYANGR.NS
51,2021-06-15,55.900001525878906,57.20000076293945,53.95000076293945,53.95000076293945,140660,BHAGYANGR.NS
52,2021-06-16,53.54999923706055,57.599998474121094,53.0,57.599998474121094,53979,BHAGYANGR.NS
53,2021-06-17,53.5,56.900001525878906,51.29999923706055,53.599998474121094,180221,BHAGYANGR.NS
54,2021-06-18,49.650001525878906,55.900001525878906,48.5,52.5,214605,BHAGYANGR.NS
55,2021-06-21,50.04999923706055,50.95000076293945,47.04999923706055,48.5,107105,BHAGYANGR.NS
56,2021-06-22,49.20000076293945,51.099998474121094,48.79999923706055,51.0,66505,BHAGYANGR.NS
57,2021-06-23,50.0,51.400001525878906,49.29999923706055,50.0,81750,BHAGYANGR.NS
58,2021-06-24,49.5,51.099998474121094,48.599998474121094,50.79999923706055,38351,BHAGYANGR.NS
59,2021-06-25,52.150001525878906,52.900001525878906,49.20000076293945,49.20000076293945,101090,BHAGYANGR.NS
60,2021-06-28,49.70000076293945,52.400001525878906,49.29999923706055,52.349998474121094,32146,BHAGYANGR.NS
61,2021-06-29,49.54999923706055,51.849998474121094,49.0,49.0,39091,BHAGYANGR.NS
62,2021-06-30,48.70000076293945,50.70000076293945,48.20000076293945,50.099998474121094,61034,BHAGYANGR.NS
63,2021-07-01,49.0,49.400001525878906,48.04999923706055,49.400001525878906,16204,BHAGYANGR.NS
64,2021-07-02,48.349998474121094,49.45000076293945,48.04999923706055,48.20000076293945,34550,BHAGYANGR.NS
65,2021-07-05,48.95000076293945,49.900001525878906,48.400001525878906,48.400001525878906,27426,BHAGYANGR.NS
66,2021-07-06,48.349998474121094,49.900001525878906,46.20000076293945,48.79999923706055,40318,BHAGYANGR.NS
67,2021-07-07,51.70000076293945,52.0,47.099998474121094,47.099998474121094,127418,BHAGYANGR.NS
68,2021-07-08,50.04999923706055,53.70000076293945,49.95000076293945,52.70000076293945,35685,BHAGYANGR.NS
69,2021-07-09,48.900001525878906,50.900001525878906,48.5,50.0,24350,BHAGYANGR.NS
70,2021-07-12,48.54999923706055,50.849998474121094,45.95000076293945,48.900001525878906,184650,BHAGYANGR.NS
71,2021-07-13,48.400001525878906,49.099998474121094,47.29999923706055,49.099998474121094,56574,BHAGYANGR.NS
72,2021-07-14,48.20000076293945,49.349998474121094,48.0,48.79999923706055,26431,BHAGYANGR.NS
73,2021-07-15,51.349998474121094,53.0,47.45000076293945,48.20000076293945,178190,BHAGYANGR.NS
74,2021-07-16,49.099998474121094,52.0,48.75,51.400001525878906,86737,BHAGYANGR.NS
75,2021-07-19,51.099998474121094,52.150001525878906,48.04999923706055,48.29999923706055,151737,BHAGYANGR.NS
76,2021-07-20,49.75,50.75,49.0,50.45000076293945,40679,BHAGYANGR.NS
77,2021-07-22,49.45000076293945,50.95000076293945,49.099998474121094,49.349998474121094,32441,BHAGYANGR.NS
78,2021-07-23,48.900001525878906,50.0,48.75,49.95000076293945,36005,BHAGYANGR.NS
79,2021-07-26,49.099998474121094,51.20000076293945,48.0,48.0,33103,BHAGYANGR.NS
80,2021-07-27,49.20000076293945,51.0,49.04999923706055,50.70000076293945,31148,BHAGYANGR.NS
81,2021-07-28,48.29999923706055,49.79999923706055,48.0,49.79999923706055,27074,BHAGYANGR.NS
82,2021-07-29,49.79999923706055,50.95000076293945,48.04999923706055,49.0,54841,BHAGYANGR.NS
83,2021-07-30,49.75,50.70000076293945,49.099998474121094,50.349998474121094,56810,BHAGYANGR.NS
84,2021-08-02,49.79999923706055,50.5,49.04999923706055,50.45000076293945,49739,BHAGYANGR.NS
85,2021-08-03,48.849998474121094,50.54999923706055,48.5,50.54999923706055,39627,BHAGYANGR.NS
86,2021-08-04,49.25,51.900001525878906,49.0,49.849998474121094,228775,BHAGYANGR.NS
87,2021-08-05,48.650001525878906,50.349998474121094,48.5,50.150001525878906,43755,BHAGYANGR.NS
88,2021-08-06,49.150001525878906,49.900001525878906,48.400001525878906,49.5,56836,BHAGYANGR.NS
89,2021-08-09,49.0,58.95000076293945,48.099998474121094,50.95000076293945,171422,BHAGYANGR.NS
90,2021-08-10,44.5,50.849998474121094,41.849998474121094,50.849998474121094,151495,BHAGYANGR.NS
91,2021-08-11,48.099998474121094,52.0,38.45000076293945,43.0,491553,BHAGYANGR.NS
92,2021-08-12,57.599998474121094,57.70000076293945,44.0,50.79999923706055,1571125,BHAGYANGR.NS
93,2021-08-13,56.70000076293945,65.0,54.20000076293945,56.0,2139390,BHAGYANGR.NS
94,2021-08-16,55.45000076293945,58.0,53.599998474121094,55.5,211883,BHAGYANGR.NS
95,2021-08-17,53.95000076293945,57.0,51.349998474121094,54.099998474121094,402468,BHAGYANGR.NS
96,2021-08-18,50.099998474121094,55.75,49.5,55.75,219357,BHAGYANGR.NS
