,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,32.0,32.0,32.0,32.0,70,CURAA.NS
1,2021-03-31,32.0,32.0,32.0,32.0,0,CURAA.NS
2,2021-04-01,32.0,32.0,32.0,32.0,0,CURAA.NS
3,2021-04-05,32.0,32.0,32.0,32.0,17,CURAA.NS
4,2021-04-06,32.0,32.0,32.0,32.0,0,CURAA.NS
5,2021-04-07,32.0,32.0,32.0,32.0,0,CURAA.NS
6,2021-04-08,32.0,32.0,32.0,32.0,0,CURAA.NS
7,2021-04-09,32.0,32.0,32.0,32.0,0,CURAA.NS
8,2021-04-12,32.0,32.0,32.0,32.0,2,CURAA.NS
9,2021-04-13,32.0,32.0,32.0,32.0,0,CURAA.NS
10,2021-04-15,32.0,32.0,32.0,32.0,0,CURAA.NS
11,2021-04-16,32.0,32.0,32.0,32.0,0,CURAA.NS
12,2021-04-19,32.0,32.0,32.0,32.0,0,CURAA.NS
13,2021-04-20,32.0,32.0,32.0,32.0,0,CURAA.NS
14,2021-04-22,32.0,32.0,32.0,32.0,0,CURAA.NS
15,2021-04-23,32.0,32.0,32.0,32.0,0,CURAA.NS
16,2021-04-26,32.0,32.0,32.0,32.0,0,CURAA.NS
17,2021-04-27,32.0,32.0,32.0,32.0,0,CURAA.NS
18,2021-04-28,32.0,32.0,32.0,32.0,0,CURAA.NS
19,2021-04-29,32.0,32.0,32.0,32.0,0,CURAA.NS
20,2021-04-30,32.0,32.0,32.0,32.0,0,CURAA.NS
21,2021-05-03,32.0,32.0,32.0,32.0,0,CURAA.NS
22,2021-05-04,32.0,32.0,32.0,32.0,0,CURAA.NS
23,2021-05-05,32.0,32.0,32.0,32.0,0,CURAA.NS
24,2021-05-06,32.0,32.0,32.0,32.0,0,CURAA.NS
25,2021-05-07,32.0,32.0,32.0,32.0,0,CURAA.NS
26,2021-05-10,32.0,32.0,32.0,32.0,0,CURAA.NS
27,2021-05-11,32.0,32.0,32.0,32.0,0,CURAA.NS
28,2021-05-12,32.0,32.0,32.0,32.0,0,CURAA.NS
29,2021-05-14,32.0,32.0,32.0,32.0,0,CURAA.NS
30,2021-05-17,32.0,32.0,32.0,32.0,0,CURAA.NS
31,2021-05-18,32.0,32.0,32.0,32.0,0,CURAA.NS
32,2021-05-19,32.0,32.0,32.0,32.0,0,CURAA.NS
33,2021-05-20,32.0,32.0,32.0,32.0,0,CURAA.NS
34,2021-05-21,32.0,32.0,32.0,32.0,0,CURAA.NS
35,2021-05-24,32.0,32.0,32.0,32.0,0,CURAA.NS
36,2021-05-25,32.0,32.0,32.0,32.0,0,CURAA.NS
37,2021-05-26,32.0,32.0,32.0,32.0,0,CURAA.NS
38,2021-05-27,32.0,32.0,32.0,32.0,0,CURAA.NS
39,2021-05-28,32.0,32.0,32.0,32.0,0,CURAA.NS
40,2021-05-31,32.0,32.0,32.0,32.0,0,CURAA.NS
41,2021-06-01,32.0,32.0,32.0,32.0,0,CURAA.NS
42,2021-06-02,32.0,32.0,32.0,32.0,0,CURAA.NS
43,2021-06-03,32.0,32.0,32.0,32.0,0,CURAA.NS
44,2021-06-04,32.0,32.0,32.0,32.0,0,CURAA.NS
45,2021-06-07,32.0,32.0,32.0,32.0,0,CURAA.NS
46,2021-06-08,32.0,32.0,32.0,32.0,0,CURAA.NS
47,2021-06-09,32.0,32.0,32.0,32.0,0,CURAA.NS
48,2021-06-10,32.0,32.0,32.0,32.0,0,CURAA.NS
49,2021-06-11,32.0,32.0,32.0,32.0,0,CURAA.NS
50,2021-06-14,32.0,32.0,32.0,32.0,0,CURAA.NS
51,2021-06-15,32.0,32.0,32.0,32.0,0,CURAA.NS
52,2021-06-16,32.0,32.0,32.0,32.0,0,CURAA.NS
53,2021-06-17,32.0,32.0,32.0,32.0,0,CURAA.NS
54,2021-06-18,32.0,32.0,32.0,32.0,0,CURAA.NS
55,2021-06-21,32.0,32.0,32.0,32.0,0,CURAA.NS
56,2021-06-22,32.0,32.0,32.0,32.0,0,CURAA.NS
57,2021-06-23,32.0,32.0,32.0,32.0,0,CURAA.NS
58,2021-06-24,32.0,32.0,32.0,32.0,0,CURAA.NS
59,2021-06-25,32.0,32.0,32.0,32.0,0,CURAA.NS
60,2021-06-28,32.0,32.0,32.0,32.0,0,CURAA.NS
61,2021-06-29,32.0,32.0,32.0,32.0,0,CURAA.NS
62,2021-06-30,32.0,32.0,32.0,32.0,0,CURAA.NS
63,2021-07-01,32.0,32.0,32.0,32.0,0,CURAA.NS
64,2021-07-02,32.0,32.0,32.0,32.0,0,CURAA.NS
65,2021-07-05,32.0,32.0,32.0,32.0,0,CURAA.NS
66,2021-07-06,32.0,32.0,32.0,32.0,0,CURAA.NS
67,2021-07-07,32.0,32.0,32.0,32.0,0,CURAA.NS
68,2021-07-08,32.0,32.0,32.0,32.0,0,CURAA.NS
69,2021-07-09,32.0,32.0,32.0,32.0,0,CURAA.NS
70,2021-07-12,32.0,32.0,32.0,32.0,0,CURAA.NS
71,2021-07-13,32.0,32.0,32.0,32.0,0,CURAA.NS
72,2021-07-14,32.0,32.0,32.0,32.0,0,CURAA.NS
73,2021-07-15,32.0,32.0,32.0,32.0,0,CURAA.NS
74,2021-07-16,32.0,32.0,32.0,32.0,0,CURAA.NS
75,2021-07-19,32.0,32.0,32.0,32.0,0,CURAA.NS
76,2021-07-20,32.0,32.0,32.0,32.0,0,CURAA.NS
77,2021-07-22,32.0,32.0,32.0,32.0,0,CURAA.NS
78,2021-07-23,32.0,32.0,32.0,32.0,0,CURAA.NS
79,2021-07-26,32.0,32.0,32.0,32.0,0,CURAA.NS
80,2021-07-27,32.0,32.0,32.0,32.0,0,CURAA.NS
81,2021-07-28,32.0,32.0,32.0,32.0,0,CURAA.NS
82,2021-07-29,32.0,32.0,32.0,32.0,0,CURAA.NS
83,2021-07-30,32.0,32.0,32.0,32.0,0,CURAA.NS
84,2021-08-02,32.0,32.0,32.0,32.0,0,CURAA.NS
85,2021-08-03,32.0,32.0,32.0,32.0,0,CURAA.NS
86,2021-08-04,32.0,32.0,32.0,32.0,0,CURAA.NS
87,2021-08-05,32.0,32.0,32.0,32.0,0,CURAA.NS
88,2021-08-06,32.0,32.0,32.0,32.0,0,CURAA.NS
89,2021-08-09,32.0,32.0,32.0,32.0,0,CURAA.NS
90,2021-08-10,32.0,32.0,32.0,32.0,0,CURAA.NS
91,2021-08-11,32.0,32.0,32.0,32.0,0,CURAA.NS
92,2021-08-12,32.0,32.0,32.0,32.0,0,CURAA.NS
93,2021-08-13,32.0,32.0,32.0,32.0,0,CURAA.NS
94,2021-08-16,32.0,32.0,32.0,32.0,0,CURAA.NS
95,2021-08-17,32.0,32.0,32.0,32.0,0,CURAA.NS
96,2021-08-18,32.0,32.0,32.0,32.0,0,CURAA.NS
97,2021-08-20,32.0,32.0,32.0,32.0,0,CURAA.NS
98,2021-08-23,32.0,32.0,32.0,32.0,0,CURAA.NS
99,2021-08-24,32.0,32.0,32.0,32.0,0,CURAA.NS
100,2021-08-25,32.0,32.0,32.0,32.0,0,CURAA.NS
101,2021-08-26,32.0,32.0,32.0,32.0,0,CURAA.NS
102,2021-08-27,32.0,32.0,32.0,32.0,0,CURAA.NS
103,2021-08-30,32.0,32.0,32.0,32.0,0,CURAA.NS
104,2021-08-31,32.0,32.0,32.0,32.0,0,CURAA.NS
105,2021-09-01,32.0,32.0,32.0,32.0,0,CURAA.NS
106,2021-09-02,32.0,32.0,32.0,32.0,0,CURAA.NS
107,2021-09-03,32.0,32.0,32.0,32.0,0,CURAA.NS
108,2021-09-06,32.0,32.0,32.0,32.0,0,CURAA.NS
109,2021-09-07,32.0,32.0,32.0,32.0,0,CURAA.NS
110,2021-09-08,32.0,32.0,32.0,32.0,0,CURAA.NS
111,2021-09-09,32.0,32.0,32.0,32.0,0,CURAA.NS
112,2021-09-13,32.0,32.0,32.0,32.0,0,CURAA.NS
113,2021-09-14,32.0,32.0,32.0,32.0,0,CURAA.NS
114,2021-09-15,32.0,32.0,32.0,32.0,0,CURAA.NS
115,2021-09-16,32.0,32.0,32.0,32.0,0,CURAA.NS
116,2021-09-17,32.0,32.0,32.0,32.0,0,CURAA.NS
117,2021-09-20,32.0,32.0,32.0,32.0,0,CURAA.NS
118,2021-09-21,32.0,32.0,32.0,32.0,0,CURAA.NS
119,2021-09-22,32.0,32.0,32.0,32.0,0,CURAA.NS
120,2021-09-23,32.0,32.0,32.0,32.0,0,CURAA.NS
121,2021-09-24,32.0,32.0,32.0,32.0,0,CURAA.NS
122,2021-09-27,32.0,32.0,32.0,32.0,0,CURAA.NS
123,2021-09-28,32.0,32.0,32.0,32.0,0,CURAA.NS
124,2021-09-29,32.0,32.0,32.0,32.0,0,CURAA.NS
125,2021-09-30,32.0,32.0,32.0,32.0,0,CURAA.NS
126,2021-10-01,32.0,32.0,32.0,32.0,0,CURAA.NS
127,2021-10-04,32.0,32.0,32.0,32.0,0,CURAA.NS
128,2021-10-05,32.0,32.0,32.0,32.0,0,CURAA.NS
129,2021-10-06,32.0,32.0,32.0,32.0,0,CURAA.NS
130,2021-10-07,32.0,32.0,32.0,32.0,0,CURAA.NS
131,2021-10-08,32.0,32.0,32.0,32.0,0,CURAA.NS
132,2021-10-11,32.0,32.0,32.0,32.0,0,CURAA.NS
133,2021-10-12,32.0,32.0,32.0,32.0,0,CURAA.NS
134,2021-10-13,32.0,32.0,32.0,32.0,0,CURAA.NS
135,2021-10-14,32.0,32.0,32.0,32.0,0,CURAA.NS
136,2021-10-18,32.0,32.0,32.0,32.0,0,CURAA.NS
137,2021-10-19,32.0,32.0,32.0,32.0,0,CURAA.NS
138,2021-10-20,32.0,32.0,32.0,32.0,0,CURAA.NS
139,2021-10-21,32.0,32.0,32.0,32.0,0,CURAA.NS
140,2021-10-22,32.0,32.0,32.0,32.0,0,CURAA.NS
141,2021-10-25,32.0,32.0,32.0,32.0,0,CURAA.NS
142,2021-10-26,32.0,32.0,32.0,32.0,0,CURAA.NS
143,2021-10-27,32.0,32.0,32.0,32.0,0,CURAA.NS
144,2021-10-28,32.0,32.0,32.0,32.0,0,CURAA.NS
145,2021-10-29,32.0,32.0,32.0,32.0,0,CURAA.NS
146,2021-11-01,32.0,32.0,32.0,32.0,0,CURAA.NS
147,2021-11-02,32.0,32.0,32.0,32.0,0,CURAA.NS
148,2021-11-03,32.0,32.0,32.0,32.0,0,CURAA.NS
149,2021-11-04,32.0,32.0,32.0,32.0,0,CURAA.NS
150,2021-11-08,32.0,32.0,32.0,32.0,0,CURAA.NS
151,2021-11-09,32.0,32.0,32.0,32.0,0,CURAA.NS
152,2021-11-10,32.0,32.0,32.0,32.0,0,CURAA.NS
153,2021-11-11,32.0,32.0,32.0,32.0,0,CURAA.NS
154,2021-11-12,32.0,32.0,32.0,32.0,0,CURAA.NS
155,2021-11-15,32.0,32.0,32.0,32.0,0,CURAA.NS
156,2021-11-16,32.0,32.0,32.0,32.0,0,CURAA.NS
157,2021-11-17,32.0,32.0,32.0,32.0,0,CURAA.NS
158,2021-11-18,32.0,32.0,32.0,32.0,0,CURAA.NS
159,2021-11-22,32.0,32.0,32.0,32.0,0,CURAA.NS
160,2021-11-23,32.0,32.0,32.0,32.0,0,CURAA.NS
161,2021-11-24,32.0,32.0,32.0,32.0,0,CURAA.NS
162,2021-11-25,32.0,32.0,32.0,32.0,0,CURAA.NS
163,2021-11-26,32.0,32.0,32.0,32.0,0,CURAA.NS
164,2021-11-29,32.0,32.0,32.0,32.0,0,CURAA.NS
165,2021-11-30,32.0,32.0,32.0,32.0,0,CURAA.NS
166,2021-12-01,32.0,32.0,32.0,32.0,0,CURAA.NS
167,2021-12-02,32.0,32.0,32.0,32.0,0,CURAA.NS
168,2021-12-03,32.0,32.0,32.0,32.0,0,CURAA.NS
169,2021-12-06,32.0,32.0,32.0,32.0,0,CURAA.NS
170,2021-12-07,32.0,32.0,32.0,32.0,0,CURAA.NS
171,2021-12-08,32.0,32.0,32.0,32.0,0,CURAA.NS
172,2021-12-09,32.0,32.0,32.0,32.0,0,CURAA.NS
173,2021-12-10,32.0,32.0,32.0,32.0,0,CURAA.NS
174,2021-12-13,32.0,32.0,32.0,32.0,0,CURAA.NS
