,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,41.54999923706055,44.70000076293945,41.20000076293945,43.5,61615,EMAMIREAL.NS
1,2021-03-31,39.70000076293945,42.400001525878906,39.5,42.400001525878906,62307,EMAMIREAL.NS
2,2021-04-01,41.650001525878906,41.650001525878906,39.5,39.70000076293945,17223,EMAMIREAL.NS
3,2021-04-05,43.70000076293945,43.70000076293945,42.0,43.70000076293945,49362,EMAMIREAL.NS
4,2021-04-06,45.849998474121094,45.849998474121094,44.25,45.849998474121094,20850,EMAMIREAL.NS
5,2021-04-07,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,6832,EMAMIREAL.NS
6,2021-04-08,51.349998474121094,52.900001525878906,48.25,51.79999923706055,138157,EMAMIREAL.NS
7,2021-04-09,48.79999923706055,51.95000076293945,48.20000076293945,49.150001525878906,49900,EMAMIREAL.NS
8,2021-04-12,44.04999923706055,49.900001525878906,44.0,48.099998474121094,61852,EMAMIREAL.NS
9,2021-04-13,45.849998474121094,46.400001525878906,43.0,43.5,21960,EMAMIREAL.NS
10,2021-04-15,43.599998474121094,47.400001525878906,43.29999923706055,47.400001525878906,32426,EMAMIREAL.NS
11,2021-04-16,47.900001525878906,47.95000076293945,44.5,47.0,137580,EMAMIREAL.NS
12,2021-04-19,44.650001525878906,46.900001525878906,43.54999923706055,45.5,56907,EMAMIREAL.NS
13,2021-04-20,45.54999923706055,47.650001525878906,44.45000076293945,46.0,28339,EMAMIREAL.NS
14,2021-04-22,46.54999923706055,48.099998474121094,45.70000076293945,48.099998474121094,34897,EMAMIREAL.NS
15,2021-04-23,46.099998474121094,48.0,45.599998474121094,47.79999923706055,14340,EMAMIREAL.NS
16,2021-04-26,45.349998474121094,47.5,44.25,47.5,25327,EMAMIREAL.NS
17,2021-04-27,45.5,48.79999923706055,45.0,48.79999923706055,16941,EMAMIREAL.NS
18,2021-04-28,45.04999923706055,46.45000076293945,44.54999923706055,45.599998474121094,23787,EMAMIREAL.NS
19,2021-04-29,45.54999923706055,46.5,45.0,45.0,15622,EMAMIREAL.NS
20,2021-04-30,44.5,46.5,44.0,46.5,19914,EMAMIREAL.NS
21,2021-05-03,44.29999923706055,46.900001525878906,43.54999923706055,46.900001525878906,18478,EMAMIREAL.NS
22,2021-05-04,44.849998474121094,48.400001525878906,44.400001525878906,48.400001525878906,45636,EMAMIREAL.NS
23,2021-05-05,44.849998474121094,46.0,44.5,44.79999923706055,15394,EMAMIREAL.NS
24,2021-05-06,44.900001525878906,45.95000076293945,44.400001525878906,45.95000076293945,9741,EMAMIREAL.NS
25,2021-05-07,44.650001525878906,46.400001525878906,43.95000076293945,46.400001525878906,16558,EMAMIREAL.NS
26,2021-05-10,45.70000076293945,46.20000076293945,44.0,46.20000076293945,35657,EMAMIREAL.NS
27,2021-05-11,45.25,45.95000076293945,44.25,45.95000076293945,32171,EMAMIREAL.NS
28,2021-05-12,45.5,46.0,45.0,46.0,32747,EMAMIREAL.NS
29,2021-05-14,45.650001525878906,46.45000076293945,44.79999923706055,46.45000076293945,14570,EMAMIREAL.NS
30,2021-05-17,46.25,47.400001525878906,45.349998474121094,46.349998474121094,39347,EMAMIREAL.NS
31,2021-05-18,46.400001525878906,47.5,46.04999923706055,47.20000076293945,30723,EMAMIREAL.NS
32,2021-05-19,45.849998474121094,46.5,45.70000076293945,46.400001525878906,40332,EMAMIREAL.NS
33,2021-05-20,50.400001525878906,50.400001525878906,45.900001525878906,47.20000076293945,242770,EMAMIREAL.NS
34,2021-05-21,48.849998474121094,53.75,48.0,52.95000076293945,263731,EMAMIREAL.NS
35,2021-05-24,49.849998474121094,50.650001525878906,47.900001525878906,50.0,85596,EMAMIREAL.NS
36,2021-05-25,54.79999923706055,54.79999923706055,49.70000076293945,50.79999923706055,291775,EMAMIREAL.NS
37,2021-05-26,56.0,59.0,54.79999923706055,55.79999923706055,389095,EMAMIREAL.NS
38,2021-05-27,61.45000076293945,61.599998474121094,54.0,56.45000076293945,579978,EMAMIREAL.NS
39,2021-05-28,59.349998474121094,63.349998474121094,56.70000076293945,62.900001525878906,611214,EMAMIREAL.NS
40,2021-05-31,57.95000076293945,60.0,56.25,56.5,186768,EMAMIREAL.NS
41,2021-06-01,61.95000076293945,62.5,57.5,59.0,308966,EMAMIREAL.NS
42,2021-06-02,61.54999923706055,63.70000076293945,61.0,61.099998474121094,136137,EMAMIREAL.NS
43,2021-06-03,63.29999923706055,65.30000305175781,61.650001525878906,62.099998474121094,146009,EMAMIREAL.NS
44,2021-06-04,61.349998474121094,64.05000305175781,57.5,63.79999923706055,226021,EMAMIREAL.NS
45,2021-06-07,63.0,64.0,62.04999923706055,63.0,185920,EMAMIREAL.NS
46,2021-06-08,61.79999923706055,64.3499984741211,61.29999923706055,63.5,61251,EMAMIREAL.NS
47,2021-06-09,58.95000076293945,62.29999923706055,58.54999923706055,62.29999923706055,68646,EMAMIREAL.NS
48,2021-06-10,59.599998474121094,61.099998474121094,59.20000076293945,59.95000076293945,65414,EMAMIREAL.NS
49,2021-06-11,59.0,60.900001525878906,58.349998474121094,60.0,67878,EMAMIREAL.NS
50,2021-06-14,58.95000076293945,59.900001525878906,56.70000076293945,59.900001525878906,43017,EMAMIREAL.NS
51,2021-06-15,58.900001525878906,59.900001525878906,58.5,59.0,31207,EMAMIREAL.NS
52,2021-06-16,56.900001525878906,59.650001525878906,56.5,57.25,47997,EMAMIREAL.NS
53,2021-06-17,56.650001525878906,57.95000076293945,56.04999923706055,56.599998474121094,34457,EMAMIREAL.NS
54,2021-06-18,56.900001525878906,58.45000076293945,54.45000076293945,58.45000076293945,80708,EMAMIREAL.NS
55,2021-06-21,55.099998474121094,56.900001525878906,54.599998474121094,56.650001525878906,56886,EMAMIREAL.NS
56,2021-06-22,56.70000076293945,57.0,55.04999923706055,55.04999923706055,95979,EMAMIREAL.NS
57,2021-06-23,55.5,58.900001525878906,55.150001525878906,57.79999923706055,73227,EMAMIREAL.NS
