,Date,Close,High,Low,Open,Volume,Ticker
0,2025-06-23,158.64999389648438,175.0,158.64999389648438,167.0,6414316,ABLBL.NS
1,2025-06-24,153.1699981689453,162.0,152.1999969482422,159.0,2254942,ABLBL.NS
2,2025-06-25,154.50999450683594,160.8000030517578,152.0500030517578,153.0,3239904,ABLBL.NS
3,2025-06-26,152.41000366210938,159.75,151.0,156.0,3071024,ABLBL.NS
4,2025-06-27,160.02000427246094,160.02999877929688,153.0,154.25,2481522,ABLBL.NS
5,2025-06-30,157.0800018310547,166.77999877929688,156.5500030517578,159.8000030517578,3005152,ABLBL.NS
6,2025-07-01,155.97999572753906,159.89999389648438,155.5,159.14999389648438,3981820,ABLBL.NS
7,2025-07-02,156.6300048828125,159.1999969482422,154.75,156.10000610351562,6256346,ABLBL.NS
8,2025-07-03,155.6199951171875,158.9499969482422,152.0,157.8000030517578,5192093,ABLBL.NS
9,2025-07-04,159.47000122070312,163.3000030517578,155.10000610351562,155.60000610351562,3269500,ABLBL.NS
10,2025-07-07,163.47000122070312,164.8000030517578,156.60000610351562,160.1999969482422,3192030,ABLBL.NS
11,2025-07-08,165.1699981689453,168.0,164.0,164.49000549316406,3142095,ABLBL.NS
12,2025-07-09,160.85000610351562,166.44000244140625,160.02999877929688,165.19000244140625,1324994,ABLBL.NS
13,2025-07-10,163.30999755859375,164.88999938964844,160.10000610351562,161.89999389648438,1483912,ABLBL.NS
14,2025-07-11,158.75,166.25,158.4499969482422,162.0,2333265,ABLBL.NS
15,2025-07-14,156.4600067138672,160.3699951171875,155.8000030517578,160.0,2137838,ABLBL.NS
16,2025-07-15,155.24000549316406,157.74000549316406,154.1199951171875,157.0,6369609,ABLBL.NS
17,2025-07-16,155.0399932861328,158.85000610351562,154.0,155.75,1883236,ABLBL.NS
18,2025-07-17,153.25,155.8000030517578,152.89999389648438,155.00999450683594,1060102,ABLBL.NS
19,2025-07-18,154.94000244140625,155.3000030517578,150.75,153.3000030517578,1860071,ABLBL.NS
20,2025-07-21,153.52999877929688,155.1999969482422,152.60000610351562,154.1999969482422,804423,ABLBL.NS
21,2025-07-22,153.3000030517578,154.39999389648438,151.66000366210938,153.5500030517578,1158469,ABLBL.NS
22,2025-07-23,151.5500030517578,154.0399932861328,150.89999389648438,153.3000030517578,2156511,ABLBL.NS
23,2025-07-24,149.77000427246094,152.00999450683594,149.10000610351562,151.5500030517578,1858457,ABLBL.NS
24,2025-07-25,145.77999877929688,150.35000610351562,145.1999969482422,149.77000427246094,1968935,ABLBL.NS
25,2025-07-28,141.52999877929688,146.1999969482422,140.6999969482422,145.0,2316103,ABLBL.NS
26,2025-07-29,144.08999633789062,145.0,138.9499969482422,140.97999572753906,981360,ABLBL.NS
27,2025-07-30,143.94000244140625,146.77000427246094,142.5,144.0,453832,ABLBL.NS
28,2025-07-31,143.5,144.5,140.60000610351562,140.94000244140625,790989,ABLBL.NS
29,2025-08-01,137.94000244140625,142.6199951171875,137.3699951171875,142.0,1453201,ABLBL.NS
30,2025-08-04,136.82000732421875,139.74000549316406,136.3699951171875,138.17999267578125,1205857,ABLBL.NS
31,2025-08-05,135.8699951171875,138.77000427246094,135.25,137.39999389648438,928916,ABLBL.NS
32,2025-08-06,136.64999389648438,137.9499969482422,133.32000732421875,136.94000244140625,1357544,ABLBL.NS
33,2025-08-07,135.42999267578125,139.52999877929688,134.6999969482422,135.1999969482422,1515214,ABLBL.NS
34,2025-08-08,132.13999938964844,137.89999389648438,131.5,136.5,968473,ABLBL.NS
35,2025-08-11,133.50999450683594,136.0,129.5,132.1999969482422,1113219,ABLBL.NS
36,2025-08-12,134.52000427246094,135.6999969482422,133.02000427246094,134.1999969482422,706283,ABLBL.NS
37,2025-08-13,135.5399932861328,137.27999877929688,133.88999938964844,134.5,1192506,ABLBL.NS
38,2025-08-14,131.92999267578125,135.77999877929688,130.35000610351562,134.0,2093454,ABLBL.NS
39,2025-08-18,137.66000366210938,139.24000549316406,132.47999572753906,133.5,1763895,ABLBL.NS
40,2025-08-19,142.8000030517578,143.3699951171875,137.6300048828125,139.0,1817693,ABLBL.NS
41,2025-08-20,140.8000030517578,143.52000427246094,140.10000610351562,142.89999389648438,605433,ABLBL.NS
42,2025-08-21,139.32000732421875,140.8000030517578,137.35000610351562,140.8000030517578,970538,ABLBL.NS
43,2025-08-22,142.80999755859375,145.5,137.91000366210938,139.32000732421875,1326203,ABLBL.NS
44,2025-08-25,144.1300048828125,145.89999389648438,142.13999938964844,144.0,803259,ABLBL.NS
45,2025-08-26,138.89999389648438,144.1300048828125,137.3000030517578,144.1300048828125,1884179,ABLBL.NS
46,2025-08-28,134.02000427246094,139.80999755859375,133.4499969482422,138.0500030517578,896748,ABLBL.NS
47,2025-08-29,135.00999450683594,136.13999938964844,131.60000610351562,134.8000030517578,658888,ABLBL.NS
48,2025-09-01,139.13999938964844,139.66000366210938,133.9199981689453,136.8000030517578,1238404,ABLBL.NS
49,2025-09-02,140.9600067138672,142.9499969482422,139.49000549316406,140.94000244140625,1599328,ABLBL.NS
