Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,14.488517761230469,15.543062287475594,14.167569237044043,15.543062287475594,13163,PDMJEPAPER.NS
2016-04-20,14.534367561340332,14.671916428047531,14.167569125930523,14.580216600566487,10508,PDMJEPAPER.NS
2016-04-21,13.8466215133667,15.222113681932356,13.8466215133667,15.222113681932356,38885,PDMJEPAPER.NS
2016-04-22,14.488517761230469,14.534367675330582,13.296424367199371,13.846621587371994,30212,PDMJEPAPER.NS
2016-04-25,14.488517761230469,14.488517761230469,13.938320541057848,13.938320541057848,8410,PDMJEPAPER.NS
2016-04-26,14.488517761230469,14.67191654311655,13.80077167327188,13.80077167327188,28987,PDMJEPAPER.NS
2016-04-27,14.213418006896973,14.671915361958163,13.80077056224476,13.80077056224476,23605,PDMJEPAPER.NS
2016-04-28,14.16756820678711,14.580215654651916,13.617371901138805,13.617371901138805,3007,PDMJEPAPER.NS
2016-04-29,13.89246940612793,14.671915253791312,13.66322073028744,14.671915253791312,5518,PDMJEPAPER.NS
2016-05-02,13.617372512817385,14.167568843179952,13.47982277434098,13.663221551128505,13119,PDMJEPAPER.NS
2016-05-03,13.113025665283203,14.1675693234451,13.113025665283203,14.1675693234451,22069,PDMJEPAPER.NS
2016-05-04,12.883774757385254,13.617370638052224,12.83792485087215,12.83792485087215,8663,PDMJEPAPER.NS
2016-05-05,12.97547435760498,13.525671514792062,12.929625323267953,13.525671514792062,11503,PDMJEPAPER.NS
2016-05-06,13.57152271270752,13.617372625913786,12.746226898537811,12.837926724950345,11581,PDMJEPAPER.NS
2016-05-09,14.213418006896973,14.213418006896973,13.571521884714164,13.571521884714164,30604,PDMJEPAPER.NS
2016-05-10,14.442667007446287,14.763615512973049,13.525672276814776,13.525672276814776,10732,PDMJEPAPER.NS
2016-05-11,14.075868606567385,14.442666126644715,13.754920120614017,13.754920120614017,6028,PDMJEPAPER.NS
2016-05-12,14.62606716156006,14.763616908868666,13.388124682869016,13.938321048560232,46326,PDMJEPAPER.NS
2016-05-13,14.442667007446287,14.992864195630924,13.938319730696094,14.442667007446287,16598,PDMJEPAPER.NS
2016-05-16,14.396818161010742,15.084565134374506,13.754921976987534,15.084565134374506,11766,PDMJEPAPER.NS
2016-05-17,13.709071159362791,14.626065897440764,13.709071159362791,13.98416975568905,19990,PDMJEPAPER.NS
2016-05-18,13.388124465942385,13.709072122100036,13.067175935270336,13.158875765323604,8060,PDMJEPAPER.NS
2016-05-19,12.929625511169434,13.663220565394242,12.837925692134188,12.837925692134188,10162,PDMJEPAPER.NS
2016-05-20,13.479823112487791,13.571522940439056,13.113025549711482,13.571522940439056,20816,PDMJEPAPER.NS
2016-05-23,13.113025665283203,13.709071928676558,12.837927053519202,12.837927053519202,28706,PDMJEPAPER.NS
2016-05-24,12.65452766418457,13.113025036984633,12.51697792763595,13.113025036984633,17505,PDMJEPAPER.NS
2016-05-25,12.65452766418457,12.792076526218851,12.058480554835889,12.379429065601666,20993,PDMJEPAPER.NS
