,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,120.79684448242188,130.72012554150774,119.31789852475698,121.41705091355372,34811,EMAMIPAP.NS
1,2021-03-31,118.22061920166016,124.08871427451372,117.40958332842754,124.04100328445737,36662,EMAMIPAP.NS
2,2021-04-01,119.93810272216797,121.94184778084403,116.59853733060764,121.36934503283668,38156,EMAMIPAP.NS
3,2021-04-05,112.78189086914062,119.84268770561263,109.72857685969724,117.36186916298053,38359,EMAMIPAP.NS
4,2021-04-06,110.34879302978516,121.13081498955883,106.10276944448198,117.26646478863006,42368,EMAMIPAP.NS
5,2021-04-07,109.25150299072266,112.11398778523942,108.39275609643258,112.11398778523942,35748,EMAMIPAP.NS
6,2021-04-08,106.15047454833984,111.54148886897705,105.72110475417163,110.34878690775976,65440,EMAMIPAP.NS
7,2021-04-09,105.5779800415039,107.29546651377134,102.81091000989649,107.29546651377134,50172,EMAMIPAP.NS
8,2021-04-12,95.27303314208984,106.24589140826197,93.55554665084195,105.57798120827809,53666,EMAMIPAP.NS
9,2021-04-13,114.30855560302734,114.30855560302734,94.50970361353222,94.50970361353222,232281,EMAMIPAP.NS
10,2021-04-15,128.85952758789062,135.44323683460235,122.13268536490651,125.94933178255984,979283,EMAMIPAP.NS
11,2021-04-16,121.32164001464844,123.99328793126669,117.9343636707421,123.99328793126669,139725,EMAMIPAP.NS
12,2021-04-19,126.28327941894531,131.67428603051297,112.44793049113723,119.27018662184145,106759,EMAMIPAP.NS
13,2021-04-20,122.80059051513672,133.58261911251705,119.98581680999298,125.90161560167729,96561,EMAMIPAP.NS
14,2021-04-22,121.035400390625,125.13829100066923,118.50687063438731,122.13268771272915,40974,EMAMIPAP.NS
15,2021-04-23,116.1214599609375,121.8464293712649,114.59480290745188,120.2243576168755,41715,EMAMIPAP.NS
16,2021-04-26,112.82960510253906,120.22435723399511,110.39649019902868,116.93250274541049,52951,EMAMIPAP.NS
17,2021-04-27,115.21501159667969,118.45916244746948,111.68461663767843,112.97273332381806,30091,EMAMIPAP.NS
18,2021-04-28,117.02792358398438,120.98769574380371,114.02231303955882,114.69022325846433,51751,EMAMIPAP.NS
19,2021-04-29,116.9802017211914,121.13080290653296,114.78563457751672,121.13080290653296,26430,EMAMIPAP.NS
20,2021-04-30,112.591064453125,117.26645756855417,111.82773229072534,114.78563896026778,26437,EMAMIPAP.NS
21,2021-05-03,114.26084899902344,116.83708234850924,110.68274308047364,110.68274308047364,16182,EMAMIPAP.NS
22,2021-05-04,120.51061248779297,130.52930924588634,113.87918502772602,114.26085112206464,214595,EMAMIPAP.NS
23,2021-05-05,120.79684448242188,124.99515653968989,119.50872791294776,121.22622152536294,63302,EMAMIPAP.NS
24,2021-05-06,119.50874328613281,123.94558900954229,116.21688859850474,123.03913837952165,20103,EMAMIPAP.NS
25,2021-05-07,119.84268951416016,128.00076641860292,118.07749209832224,122.13267869563836,72169,EMAMIPAP.NS
26,2021-05-10,120.60602569580078,124.0410059428999,118.02978505072006,119.84269351658979,42775,EMAMIPAP.NS
27,2021-05-11,120.03351593017578,123.65933243083376,117.36186090025156,121.13079579778015,19540,EMAMIPAP.NS
28,2021-05-12,117.40958404541016,122.13268090282924,115.50126090630346,122.13268090282924,16186,EMAMIPAP.NS
29,2021-05-14,117.2664566040039,123.08684063548323,115.73979957143678,122.46664144826921,20155,EMAMIPAP.NS
30,2021-05-17,117.88666534423828,120.70143907482462,116.55083768510362,120.12894358653122,31478,EMAMIPAP.NS
31,2021-05-18,117.2664566040039,119.89040088111692,116.6939611267506,117.88666307089288,19942,EMAMIPAP.NS
32,2021-05-19,116.1214599609375,119.98581722477853,114.59480290745188,114.59480290745188,17707,EMAMIPAP.NS
33,2021-05-20,120.7014389038086,126.85577813367426,116.12146044460037,116.12146044460037,95005,EMAMIPAP.NS
34,2021-05-21,119.60415649414062,124.08872043406676,118.45916547270332,123.08684783055259,29749,EMAMIPAP.NS
35,2021-05-24,118.5068588256836,122.80058570023263,117.55269729800604,122.80058570023263,21739,EMAMIPAP.NS
36,2021-05-25,118.07749938964844,123.80246905702532,117.69583328922157,122.51434505812523,41209,EMAMIPAP.NS
37,2021-05-26,118.88853454589844,121.70331564889953,117.88666922829492,118.41145374332285,33585,EMAMIPAP.NS
38,2021-05-27,123.1345443725586,126.8557683953644,119.17477269529972,119.17477269529972,273660,EMAMIPAP.NS
39,2021-05-28,120.08123016357422,125.42453341220221,119.03165390968434,125.18599302360565,50077,EMAMIPAP.NS
40,2021-05-31,122.46664428710938,125.1859960471798,118.88853109206507,121.94185250765184,50451,EMAMIPAP.NS
41,2021-06-01,121.22623443603516,124.94745885978993,119.46102964873957,123.13455763987875,59807,EMAMIPAP.NS
42,2021-06-02,145.46192932128906,145.46192932128906,134.584493180726,138.30571750266859,320818,EMAMIPAP.NS
43,2021-06-03,163.44789123535156,172.70325619702348,154.57418510451825,156.48250837741352,1666098,EMAMIPAP.NS
44,2021-06-04,153.3814697265625,161.25330254301127,151.95022739629908,161.20559155346587,327548,EMAMIPAP.NS
45,2021-06-07,148.3721160888672,155.00353572887917,146.94087381148262,153.47688603527857,143434,EMAMIPAP.NS
46,2021-06-08,144.26922607421875,148.7537825289798,143.21965708572367,147.89504294208834,64862,EMAMIPAP.NS
47,2021-06-09,146.1298370361328,152.66584954345183,139.30758770839978,139.30758770839978,165543,EMAMIPAP.NS
48,2021-06-10,146.7500457763672,149.660241345823,142.21777852274974,147.8950366969901,45878,EMAMIPAP.NS
49,2021-06-11,143.88755798339844,148.8491949015813,143.31505525619116,147.7042040065159,34281,EMAMIPAP.NS
50,2021-06-14,141.2158966064453,146.79774699199353,139.88007638120482,146.79774699199353,35800,EMAMIPAP.NS
51,2021-06-15,149.85107421875,152.61813688778278,142.74257358884182,143.12423238479468,183893,EMAMIPAP.NS
52,2021-06-16,148.08587646484375,152.04565581523087,147.41796626096837,150.7575318396958,49961,EMAMIPAP.NS
53,2021-06-17,144.07838439941406,149.51710195825066,143.60130365636965,146.98857984385478,28866,EMAMIPAP.NS
54,2021-06-18,140.4048614501953,146.70233328826035,137.68550986143714,144.88943222908824,41119,EMAMIPAP.NS
55,2021-06-21,144.46006774902344,147.32255269432258,136.92219655014287,136.92219655014287,52602,EMAMIPAP.NS
56,2021-06-22,151.66397094726562,160.01288426131052,141.59756398246162,147.89503584879523,358810,EMAMIPAP.NS
57,2021-06-23,146.60691833496094,158.19999006131755,145.3665199505092,154.47875122991232,175515,EMAMIPAP.NS
58,2021-06-24,147.60879516601562,149.66025132158356,145.03256178305512,147.8473355636851,41080,EMAMIPAP.NS
59,2021-06-25,147.7042236328125,149.851087306082,143.4582072797719,147.60880164581565,31636,EMAMIPAP.NS
60,2021-06-28,146.27296447753906,149.7079372268375,145.46192135875157,149.7079372268375,12215,EMAMIPAP.NS
61,2021-06-29,146.55921936035156,149.75565180539044,144.8894366540425,147.8473287124658,15897,EMAMIPAP.NS
62,2021-06-30,151.42543029785156,152.66584318560447,143.74442715070597,146.55921528192005,103822,EMAMIPAP.NS
63,2021-07-01,148.27670288085938,155.52833667213457,146.98859349065734,152.66585194810756,107761,EMAMIPAP.NS
64,2021-07-02,147.083984375,153.47687785401666,139.40299620995953,153.47687785401666,51090,EMAMIPAP.NS
65,2021-07-05,155.76687622070312,157.34123698663635,149.70794443064477,151.7116895503326,227990,EMAMIPAP.NS
66,2021-07-06,150.61441040039062,156.86415706762102,149.80336723810032,156.5302092520634,62255,EMAMIPAP.NS
67,2021-07-07,180.7182159423828,180.7182159423828,156.48251515123684,156.95959599011255,1198734,EMAMIPAP.NS
68,2021-07-08,190.5460662841797,204.95391209219804,186.34776111912356,187.3973301307124,2295183,EMAMIPAP.NS
69,2021-07-09,185.44131469726562,194.55354642381215,184.010072282497,188.63774735463852,286126,EMAMIPAP.NS
70,2021-07-12,178.666748046875,187.20649090279963,177.8080084861439,186.0614999687083,111997,EMAMIPAP.NS
71,2021-07-13,170.8903350830078,180.95672753204013,169.84075158095874,179.2869448620026,255524,EMAMIPAP.NS
72,2021-07-14,171.4151153564453,175.56572389175662,169.93617661244562,172.51240986637862,139483,EMAMIPAP.NS
73,2021-07-15,161.9212188720703,171.98762655601212,161.44413807718539,171.79679714992824,195632,EMAMIPAP.NS
74,2021-07-16,162.01663208007812,166.4057664196966,161.25329993773371,165.97639663942462,102168,EMAMIPAP.NS
75,2021-07-19,157.1981201171875,162.9230895903476,152.66585261760244,161.25330682734256,136725,EMAMIPAP.NS
76,2021-07-20,152.045654296875,158.3908230093529,151.13918914422072,158.3908230093529,117061,EMAMIPAP.NS
77,2021-07-22,156.67332458496094,167.45535307974316,151.8548058152408,154.47875009426812,366235,EMAMIPAP.NS
78,2021-07-23,152.80897521972656,158.39082643281606,152.09335401596383,158.39082643281606,144245,EMAMIPAP.NS
79,2021-07-26,152.18878173828125,155.2898070715064,149.8510886297202,152.66586255877743,80771,EMAMIPAP.NS
80,2021-07-27,152.61813354492188,156.4347796582521,151.71168300487585,154.66958956644655,132616,EMAMIPAP.NS
81,2021-07-28,161.25331115722656,165.2607869841751,151.90252452144625,154.526468933768,537500,EMAMIPAP.NS
82,2021-07-29,165.73785400390625,177.47404367492436,163.16162079791434,166.40576415963017,1036633,EMAMIPAP.NS
83,2021-07-30,175.99510192871094,178.80987570038496,166.9305668461112,170.508672799769,577972,EMAMIPAP.NS
84,2021-08-02,186.92025756835938,190.68920765585446,177.18781185031932,177.37864126452578,607038,EMAMIPAP.NS
85,2021-08-03,195.74623107910156,204.66764716382875,182.29256230883718,188.16064986531907,940571,EMAMIPAP.NS
86,2021-08-04,184.43943786621094,201.9005978379074,181.57695310230497,197.89310752095872,362193,EMAMIPAP.NS
87,2021-08-05,186.82484436035156,194.6012555836242,171.03346695424054,182.4356951726531,386778,EMAMIPAP.NS
88,2021-08-06,189.0194091796875,199.37205327806058,177.85570737943334,186.06150254623813,990306,EMAMIPAP.NS
89,2021-08-09,184.96421813964844,189.3056414472237,179.52548577924298,189.3056414472237,250005,EMAMIPAP.NS
90,2021-08-10,170.222412109375,183.10359283861857,168.21868162043577,179.9071604303049,190799,EMAMIPAP.NS
91,2021-08-11,162.2551727294922,171.5582477410877,160.29913866133808,170.27012383881922,201171,EMAMIPAP.NS
92,2021-08-12,166.40579223632812,170.60411239088597,162.3029086334754,162.3029086334754,279890,EMAMIPAP.NS
93,2021-08-13,185.6798553466797,199.65831712577116,167.2168223478681,169.41139696530226,2323017,EMAMIPAP.NS
94,2021-08-16,184.4871368408203,195.6031127928705,183.38984235051893,187.6835692167039,276822,EMAMIPAP.NS
95,2021-08-17,175.2794647216797,185.4412934371329,174.61155458323114,185.4412934371329,189523,EMAMIPAP.NS
96,2021-08-18,173.9436492919922,181.29069013836116,172.84635480028192,177.23550364842413,130108,EMAMIPAP.NS
97,2021-08-20,169.45912170410156,174.420759572512,167.93245717873592,174.420759572512,82505,EMAMIPAP.NS
98,2021-08-23,161.30101013183594,171.70136502207205,160.29913760990414,171.03345486056736,96335,EMAMIPAP.NS
99,2021-08-24,166.6920166015625,173.65739869172694,161.25329878517502,162.58911910521772,144092,EMAMIPAP.NS
100,2021-08-25,166.167236328125,170.74721490654093,164.2589131337309,168.26640348943894,213195,EMAMIPAP.NS
101,2021-08-26,164.6405792236328,169.41138699853175,163.16162590154414,166.78744272233735,89332,EMAMIPAP.NS
102,2021-08-27,161.9689178466797,166.5011850618298,161.25329670744546,164.7836914157978,149175,EMAMIPAP.NS
103,2021-08-30,166.11952209472656,168.88658460634517,162.30287611492216,164.11577713158965,179042,EMAMIPAP.NS
104,2021-08-31,164.49745178222656,168.9343118975801,164.11579297115009,167.64618793133383,71615,EMAMIPAP.NS
105,2021-09-01,163.97265625,168.31407933885782,163.2570351396148,165.92867563757383,91032,EMAMIPAP.NS
106,2021-09-02,164.40203857421875,167.5030636229862,163.49558801029517,165.40391111722897,85694,EMAMIPAP.NS
107,2021-09-03,163.8772430419922,165.92868451106332,163.1616218933372,165.92868451106332,57934,EMAMIPAP.NS
108,2021-09-06,162.15975952148438,165.73786548868108,161.73038971729088,162.35058892786478,69970,EMAMIPAP.NS
109,2021-09-07,161.49185180664062,165.4516166475831,161.2533114051537,163.3524640263684,54249,EMAMIPAP.NS
110,2021-09-08,161.15786743164062,166.50117751962006,156.768733378767,161.3010003886134,222362,EMAMIPAP.NS
111,2021-09-09,159.24957275390625,162.54144207719844,157.05501261751317,162.49373108307003,138772,EMAMIPAP.NS
112,2021-09-13,158.6770782470703,161.44414108521866,157.436665245388,160.01289867389696,71264,EMAMIPAP.NS
113,2021-09-14,158.15228271484375,160.96705647874313,157.67520192234045,159.344984696102,76369,EMAMIPAP.NS
114,2021-09-15,158.29539489746094,159.29726743414864,157.86602511298045,158.43852786518764,63241,EMAMIPAP.NS
115,2021-09-16,157.9137420654297,160.15602761034057,157.57977968747264,158.2954008750803,62825,EMAMIPAP.NS
116,2021-09-17,155.9099884033203,159.3449757400186,155.0512488488205,157.53207465414144,72610,EMAMIPAP.NS
117,2021-09-20,153.5245819091797,155.90998569620456,152.76126434481117,155.52832691402028,147241,EMAMIPAP.NS
118,2021-09-21,152.5704345703125,155.52834136479424,150.75753334746926,155.4329193807075,41160,EMAMIPAP.NS
119,2021-09-22,152.7135467529297,155.38520179072862,152.18875503060957,155.38520179072862,54334,EMAMIPAP.NS
