,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,56.162322998046875,59.002833262892736,55.9629921460512,58.504498528918965,148681,BALAJITELE.NS
1,2021-03-31,57.109161376953125,58.305165532898236,54.7171568670553,55.36498975844762,373791,BALAJITELE.NS
2,2021-04-01,58.803497314453125,61.44467286717036,56.81015842243776,58.354995303351224,404586,BALAJITELE.NS
3,2021-04-05,56.76032638549805,58.75366530121708,55.315154911203294,58.45466522425768,190283,BALAJITELE.NS
4,2021-04-06,57.50782775878906,57.80682783200444,56.2121582401943,56.909823810366106,133725,BALAJITELE.NS
5,2021-04-07,57.20882797241211,58.105828196555684,57.059326034058735,57.50782804712664,108923,BALAJITELE.NS
6,2021-04-08,58.653995513916016,59.35166488815132,56.95966049333457,56.95966049333457,167082,BALAJITELE.NS
7,2021-04-09,57.7071647644043,59.2021689935133,57.60749553460161,58.65399773457944,97764,BALAJITELE.NS
8,2021-04-12,54.61748504638672,57.30849331916326,54.119150321872254,57.30849331916326,110051,BALAJITELE.NS
9,2021-04-13,55.265323638916016,56.062658465583624,54.11915221171159,56.062658465583624,80617,BALAJITELE.NS
10,2021-04-15,54.36832046508789,56.21216132129983,53.471320196275315,56.21216132129983,192634,BALAJITELE.NS
11,2021-04-16,53.8699836730957,55.66398794471,53.62081630753838,54.86665313532501,210631,BALAJITELE.NS
12,2021-04-19,52.474647521972656,53.37164773652394,51.826810865358794,52.82348030507723,91813,BALAJITELE.NS
13,2021-04-20,51.52781295776367,53.720486577624484,50.0826414490832,53.720486577624484,120482,BALAJITELE.NS
14,2021-04-22,54.41815185546875,55.21549047766724,51.87664545268997,52.82348221505643,221594,BALAJITELE.NS
15,2021-04-23,55.01615524291992,56.511159440814524,53.72048569847639,54.717155163739456,157200,BALAJITELE.NS
16,2021-04-26,56.261993408203125,57.00949552487015,55.06598926113741,56.411491550341104,159879,BALAJITELE.NS
17,2021-04-27,56.112491607666016,57.70716507516523,55.46465871942553,57.158993813279395,273939,BALAJITELE.NS
18,2021-04-28,56.71049499511719,58.803499384620295,56.31182568188215,57.208829735664814,224418,BALAJITELE.NS
19,2021-04-29,56.41149139404297,57.45799739607117,56.06265859469515,56.21216053841128,55839,BALAJITELE.NS
