,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,91.58826446533203,95.3471407297932,90.76314357932236,91.67994300941653,110881,DVL.NS
1,2021-03-31,90.39640808105469,93.88024816109393,90.07552973030398,93.33016998914654,16996,DVL.NS
2,2021-04-01,90.30473327636719,92.9634527108398,89.02121282579864,92.59673158287397,30478,DVL.NS
3,2021-04-05,89.70881652832031,93.97193497744125,89.15873830786498,92.91761430803783,91242,DVL.NS
4,2021-04-06,89.80049896240234,92.4133828635303,89.43378479593643,89.84634173052277,25241,DVL.NS
5,2021-04-07,88.65450286865234,91.08402277860344,88.3794672339902,88.92954549793912,44643,DVL.NS
6,2021-04-08,88.83786010742188,91.49657967202927,88.56281749932921,89.80049524649802,33528,DVL.NS
7,2021-04-09,89.06706237792969,90.3047401588469,87.60018474889358,89.84634046260909,39014,DVL.NS
8,2021-04-12,83.93299102783203,87.78354585495134,81.82434953059433,86.22498961412319,29350,DVL.NS
9,2021-04-13,85.72074890136719,87.0501053110786,84.07050708723429,84.07050708723429,8740,DVL.NS
10,2021-04-15,88.01273345947266,88.92953276634216,85.07897847533968,86.958412857648,13960,DVL.NS
11,2021-04-16,86.13329315185547,89.38793352949689,85.76657902025393,89.34209076573485,46358,DVL.NS
12,2021-04-19,84.25386047363281,87.32513685381873,81.13674132874496,83.42873967136488,45269,DVL.NS
13,2021-04-20,83.3370590209961,86.91257774364006,82.69529530457997,86.91257774364006,12175,DVL.NS
14,2021-04-22,84.2997055053711,84.66642667940519,83.06202766330256,83.29122752274579,11339,DVL.NS
15,2021-04-23,84.52890014648438,87.09594121162402,82.92450122942815,85.21649968236562,18912,DVL.NS
16,2021-04-26,85.4457015991211,87.96689995847377,83.74962410175416,83.74962410175416,53303,DVL.NS
17,2021-04-27,84.34553527832031,86.08745534060164,83.79545709934294,85.39985586822402,61793,DVL.NS
18,2021-04-28,87.41680908203125,88.42528688110397,84.5288899797504,84.5288899797504,54483,DVL.NS
