Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-08-11,114.5,115.8499984741211,108.5500030517578,114.8499984741211,21750,UGROCAP.NS,,,114.5,114.5,,
2021-08-12,120.75,122.3000030517578,109.0999984741211,109.0999984741211,109530,UGROCAP.NS,,,115.46153846153847,114.96296296296296,,
2021-08-13,121.3499984741211,129.0,116.25,121.5,43511,UGROCAP.NS,,,116.36745538655117,115.43607670453022,,
2021-08-16,122.0999984741211,144.0,118.5999984741211,122.25,51883,UGROCAP.NS,,,117.24938509233115,115.92970053931472,,
2021-08-17,124.0,127.6999969482422,119.4000015258789,127.6999969482422,24401,UGROCAP.NS,,,118.28794123197251,116.52750049936549,,
2021-08-18,131.39999389648438,138.64999389648438,120.5,120.5,314206,UGROCAP.NS,,,120.30518010343587,117.62916667692984,,
2021-08-20,128.35000610351562,134.0,122.0,132.25,70346,UGROCAP.NS,,,121.54284564190968,118.423302930751,,
2021-08-23,122.5,134.35000610351562,120.0,128.25,65533,UGROCAP.NS,,,121.69010015853897,118.72528049143612,,
2021-08-24,115.4499969482422,128.89999389648438,115.0,121.0,44960,UGROCAP.NS,,,120.73008428003178,118.48266689564399,,
2021-08-25,115.0500030517578,117.8000030517578,112.8499984741211,117.8000030517578,80579,UGROCAP.NS,,,119.8562256295281,118.22839549980057,,
2021-08-26,114.3499984741211,118.0,112.25,118.0,27681,UGROCAP.NS,,,119.00911375946549,117.9411068312317,,
2021-08-27,115.5500030517578,115.8000030517578,113.0,114.25,24226,UGROCAP.NS,,,118.47694288135662,117.76398803275217,,
2021-08-30,117.5500030517578,121.9000015258789,116.0,116.0,33758,UGROCAP.NS,,,118.33433675372603,117.74813729341926,,
2021-08-31,117.0999984741211,119.8000030517578,116.0,119.8000030517578,35710,UGROCAP.NS,,,118.14443855686373,117.70012701050828,53.45744491972599,
2021-09-01,118.0500030517578,118.5999984741211,115.0,118.5999984741211,13074,UGROCAP.NS,,,118.12991001761667,117.72604375430456,54.6044134510074,
2021-09-02,118.9499969482422,120.9000015258789,117.0,119.8499984741211,12777,UGROCAP.NS,,,118.2560772377129,117.81670695385549,47.28915178130294,
2021-09-03,118.9000015258789,121.0,116.5999984741211,116.5999984741211,21208,UGROCAP.NS,,,118.35514251281538,117.89695099622759,46.24808973010866,
