Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-04-10,29.520978927612305,30.97283035028176,28.84344752525007,30.97283035028176,16137,NACLIND.NS,,,29.520978927612305,29.520978927612305,,
2017-04-11,28.40789222717285,30.05332267515443,28.11752084497058,29.811347446381447,24814,NACLIND.NS,,,29.349734819852387,29.438528060913086,,
2017-04-12,27.827152252197266,29.520978911026663,27.6819674792368,29.08542274602071,12888,NACLIND.NS,,,29.115491347905444,29.319166889897097,,
2017-04-13,28.50468063354492,28.55307493736189,26.230113277784444,26.230113277784444,3396,NACLIND.NS,,,29.021520468773055,29.25883457461175,,
2017-04-17,26.956037521362305,29.037023862266555,26.617271873744343,28.31109826570989,17556,NACLIND.NS,,,28.703753861479093,29.08825701511179,,
2017-04-18,27.39159202575684,28.26270422660629,27.10122252288987,27.294803422217363,16950,NACLIND.NS,,,28.501882809829517,28.962578127011422,,
2017-04-19,28.64986991882324,29.811350009105144,27.00443748326808,28.020734639154966,80479,NACLIND.NS,,,28.524650057367012,28.93941455603452,,
2017-04-20,28.214311599731445,29.71455914143299,27.294806828486475,29.279002986652813,40700,NACLIND.NS,,,28.476905679269233,28.885703225937995,,
2017-04-21,27.827152252197266,28.407893190163684,27.43999224226117,27.43999224226117,20140,NACLIND.NS,,,28.376943613565853,28.807292042697938,,
2017-04-24,27.730358123779297,28.74665509245403,27.246407713779224,27.246407713779224,23251,NACLIND.NS,,,28.27746892282946,28.727519159815078,,
2017-04-25,27.198013305664062,27.9239389178466,27.101222854814864,27.9239389178466,12479,NACLIND.NS,,,28.111398827880937,28.614222429877966,,
2017-04-26,27.63357162475586,28.55307827371516,26.956042061528887,27.68196778035216,30399,NACLIND.NS,,,28.037886950477077,28.541581629498552,,
2017-04-27,27.05282974243164,28.02073060125032,26.520483162406745,27.439989716734235,40201,NACLIND.NS,,,27.886339687700854,28.43130371193804,,
2017-04-28,26.76245880126953,27.052830171191857,25.26221318477296,27.052830171191857,22152,NACLIND.NS,,,27.71343493594219,28.30768557040704,33.526026836148844,
2017-05-02,26.37529754638672,27.53677927770485,26.230112791503032,26.617272753234303,20109,NACLIND.NS,,,27.507567645241345,28.164545716775905,32.0442128500073,
2017-05-03,26.472087860107425,26.956038271275293,26.181716505732112,26.71406306569136,92845,NACLIND.NS,,,27.34826306291305,28.039178468133795,37.500009237183534,
2017-05-04,26.956037521362305,27.101222271448783,26.326902373571382,26.5688775724236,60524,NACLIND.NS,,,27.28792067190524,27.95894580540998,44.30378357533038,
2017-05-05,26.181718826293945,26.907644507386653,25.842954985350257,26.907644507386653,14004,NACLIND.NS,,,27.117735772580424,27.82729936251249,35.00003325386071,
2017-05-08,26.56887626647949,27.294801827354625,25.262209887679425,27.294801827354625,16028,NACLIND.NS,,,27.033295848564894,27.734082836880418,47.05882182474062,
