Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,13.850000381469728,14.149999618530272,13.5,13.5,77286,BLKASHYAP.NS,,,13.850000381469728,13.850000381469728,,
2016-04-20,15.050000190734863,15.199999809265137,13.800000190734863,13.800000190734863,273291,BLKASHYAP.NS,,,14.034615736741289,13.938889256230109,,
2016-04-21,14.899999618530272,15.75,14.800000190734863,15.350000381469728,138256,BLKASHYAP.NS,,,14.167751718554978,14.01008261640049,,
2016-04-22,14.449999809265137,15.199999809265137,14.300000190734863,14.300000190734863,90828,BLKASHYAP.NS,,,14.211174501741155,14.042669075131204,,
2016-04-25,14.25,14.600000381469728,14.100000381469728,14.600000381469728,62310,BLKASHYAP.NS,,,14.21714765531944,14.058026921417781,,
2016-04-26,14.25,14.899999618530272,14.199999809265137,14.899999618530272,67759,BLKASHYAP.NS,,,14.222201862193373,14.072247149460908,,
2016-04-27,14.199999809265137,14.75,14.199999809265137,14.350000381469728,77872,BLKASHYAP.NS,,,14.218786161742877,14.081710309446407,,
2016-04-28,14.350000381469728,14.600000381469728,14.149999618530272,14.25,51589,BLKASHYAP.NS,,,14.238972964777776,14.1015836481148,,
2016-04-29,13.800000190734863,14.25,13.050000190734863,13.050000190734863,77910,BLKASHYAP.NS,,,14.171438691848097,14.079244132753324,,
2016-05-02,16.549999237060547,16.549999237060547,13.649999618530272,13.850000381469728,444528,BLKASHYAP.NS,,,14.537371083419243,14.262263029368674,,
2016-05-03,17.549999237060547,18.89999961853028,16.799999237060547,17.100000381469727,953609,BLKASHYAP.NS,,,15.000852337825599,14.505799044753257,,
2016-05-04,15.850000381469728,17.75,15.550000190734863,17.049999237060547,250088,BLKASHYAP.NS,,,15.131490498386233,14.605369514139662,,
2016-05-05,17.149999618530273,17.899999618530273,15.850000381469728,15.850000381469728,302178,BLKASHYAP.NS,,,15.442030363023779,14.79386063298341,,
2016-05-06,16.600000381469727,17.399999618530273,16.5,17.399999618530273,131075,BLKASHYAP.NS,,,15.620179596630848,14.927648762500914,63.68159567500517,
2016-05-09,16.799999237060547,17.25,16.399999618530273,16.899999618530273,114331,BLKASHYAP.NS,,,15.801690310543108,15.066341390246071,64.3902436755087,
2016-05-10,20.14999961853028,20.14999961853028,16.5,16.700000762939453,909629,BLKASHYAP.NS,,,16.470660973310366,15.442908666415272,70.56451919919948,
2016-05-11,19.600000381469727,21.89999961853028,19.100000381469727,19.799999237060547,1554769,BLKASHYAP.NS,,,16.952097805334883,15.750841386048936,68.35938454605979,
