Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-04-11,131.25,131.25,125.0,125.0,3043170,VERANDA.NS,,,131.25,131.25,,
2022-04-12,137.8000030517578,137.8000030517578,137.8000030517578,137.8000030517578,10595,VERANDA.NS,,,132.2576927771935,131.7351854112413,,
2022-04-13,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,11223,VERANDA.NS,,,134.16420064169978,132.6918378916297,,
2022-04-18,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,38925,VERANDA.NS,,,136.88509378967146,134.1109614628805,,
2022-04-19,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,17060,VERANDA.NS,,,140.348924575335,135.98422312462895,,
2022-04-20,167.35000610351562,167.35000610351562,161.5,166.0,148163,VERANDA.NS,,,144.50293711813202,138.30761445639834,,
2022-04-21,175.6999969482422,175.6999969482422,174.8000030517578,175.6999969482422,45288,VERANDA.NS,,,149.3024847843028,141.0774205669053,,
2022-04-22,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,10275,VERANDA.NS,,,154.7097943479858,144.29020400255988,,
2022-04-25,193.6499938964844,193.6499938964844,193.6499938964844,193.6499938964844,11660,VERANDA.NS,,,160.70059427852405,147.94648473544316,,
2022-04-26,203.3000030517578,203.3000030517578,203.3000030517578,203.3000030517578,6751,VERANDA.NS,,,167.25434947440618,152.04674535146646,,
2022-04-27,223.6000061035156,223.6000061035156,223.6000061035156,223.6000061035156,5656,VERANDA.NS,,,175.92291203273072,157.34698688865527,,
2022-04-28,245.9499969482422,245.9499969482422,230.0,245.9499969482422,775206,VERANDA.NS,,,186.6963097120402,163.91017281899505,,
2022-04-29,270.5,270.5,245.9499969482422,270.5,275639,VERANDA.NS,,,199.58918514095708,171.80571557314357,,
2022-05-02,284.0,284.0,284.0,284.0,12408,VERANDA.NS,,,212.5754643500406,180.11640330846626,100.0,
2022-05-04,269.79998779296875,298.20001220703125,269.79998779296875,298.20001220703125,868764,VERANDA.NS,,,221.37923718741416,186.7596317887998,91.49445272910665,
2022-05-05,266.1000061035156,283.25,256.3500061035156,256.3500061035156,1692937,VERANDA.NS,,,228.259355482199,192.6366965528528,89.09202017358943,
2022-05-06,253.25,260.79998779296875,252.8000030517578,257.1000061035156,240119,VERANDA.NS,,,232.10407002339917,197.12657088227112,81.92239923772439,
2022-05-09,240.6000061035156,247.8000030517578,240.6000061035156,241.5500030517578,733192,VERANDA.NS,,,233.41113711264785,200.34682534310406,75.27770041905825,
2022-05-10,228.6000061035156,238.3999938964844,228.6000061035156,234.0,76248,VERANDA.NS,,,232.67096311124288,202.43965354757898,69.22222561306423,
2022-05-11,217.1999969482422,232.3000030517578,217.1999969482422,220.0,345673,VERANDA.NS,207.45,,230.29081447078124,203.53301231799847,63.58680612537459,
2022-05-12,206.3500061035156,206.3500061035156,206.3500061035156,206.3500061035156,47386,VERANDA.NS,211.2050003051758,,226.6076131835096,203.74167852433305,58.24146535581945,0.055211149241143315
2022-05-13,207.3500061035156,216.6499938964844,196.0500030517578,197.0,978707,VERANDA.NS,214.68250045776367,,223.64490440197207,204.00896204871694,56.425367437555195,0.05503094913000629
2022-05-16,199.5,217.6999969482422,198.0,206.25,312555,VERANDA.NS,217.42500076293945,,219.9303037247456,203.67496485992308,51.65394568889396,0.056186786623564584
2022-05-17,209.4499969482422,209.4499969482422,189.5500030517578,199.9499969482422,281705,VERANDA.NS,220.30500030517578,,218.31794883605278,204.10274501461336,51.735815441257664,0.05618977509186494
2022-05-18,211.3000030517578,219.8999938964844,209.0,217.8000030517578,352110,VERANDA.NS,222.90000076293944,,217.23826486923818,204.63587523958702,46.12476266909783,0.0557046874283508
2022-05-19,200.75,208.4499969482422,200.75,201.0,247351,VERANDA.NS,224.57000045776368,,214.70160873550924,204.34803262924726,34.61538661292194,0.0569334956507035
2022-05-20,193.1999969482422,207.1000061035156,190.75,205.0500030517578,259968,VERANDA.NS,225.44500045776368,,211.39366846054506,203.52225220843206,20.246344263394633,0.05712100200187589
2022-05-23,183.8999938964844,191.4499969482422,183.5500030517578,191.0,465500,VERANDA.NS,225.4175003051758,,207.1638723737665,202.06875159273224,10.182976777023597,0.05739080251022987
2022-05-24,193.0500030517578,193.0500030517578,175.0,185.8999938964844,305846,VERANDA.NS,225.38750076293945,,204.99250786268823,201.40069614525265,18.193129333941556,0.05738535399480217
2022-05-25,188.6499938964844,202.6999969482422,184.5500030517578,199.8000030517578,360747,VERANDA.NS,224.65500030517578,,202.47827494481072,200.45619968238094,18.088179301971266,0.05644775744717106
2022-05-26,192.3500061035156,194.25,179.25,193.6499938964844,234173,VERANDA.NS,223.09250030517578,,200.92007973845762,199.85574089876127,22.860975621033788,0.05143759948772765
