Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-09-08,7.207859516143799,7.40006891993562,7.207859516143799,7.40006891993562,7632000,PASHUPATI.NS,,,7.207859516143799,7.207859516143799,,
2017-09-11,7.207859516143799,7.3376012074008035,7.207859516143799,7.212664865804436,2096000,PASHUPATI.NS,,,7.207859516143799,7.207859516143799,,
2017-09-12,7.207859516143799,7.217470215465074,7.207859516143799,7.207859516143799,832000,PASHUPATI.NS,,,7.207859516143799,7.207859516143799,,
2017-09-13,7.207859516143799,7.212664865804436,7.207859516143799,7.212664865804436,448000,PASHUPATI.NS,,,7.207859516143799,7.207859516143799,,
2017-09-14,7.222275257110596,7.231885956631806,7.207859666092157,7.212665015852762,1184000,PASHUPATI.NS,,,7.2100773224463826,7.208927348808006,,
2017-09-15,7.212664604187012,7.212664604187012,7.015649857880662,7.015649857880662,1936000,PASHUPATI.NS,,,7.210475365791094,7.209204182539784,,
2017-09-18,7.207859516143799,7.207859516143799,7.015650112351977,7.203054166483162,528000,PASHUPATI.NS,,,7.210072927383818,7.209104577621563,,
2017-09-19,7.207859516143799,7.217470215465074,7.207859516143799,7.207859516143799,192000,PASHUPATI.NS,,,7.209732402577661,7.209012350845432,,
2017-09-20,7.212664604187012,7.217469953673349,7.207859254700674,7.207859254700674,608000,PASHUPATI.NS,,,7.210183510517561,7.2092828881299935,,
2017-09-21,7.207859516143799,7.207859516143799,7.179027876443342,7.207859516143799,224000,PASHUPATI.NS,,,7.209825972921598,7.209177453168053,,
2017-09-22,7.111754894256592,7.111754894256592,7.111754894256592,7.111754894256592,64000,PASHUPATI.NS,,,7.1947381146654426,7.201960967322759,,
2017-09-25,7.039675712585449,7.11175458033415,7.039675712585449,7.11175458033415,256000,PASHUPATI.NS,,,7.17088236049929,7.1899398373422185,,
2017-09-26,7.063702583312988,7.063702583312988,7.063702583312988,7.063702583312988,16000,PASHUPATI.NS,,,7.15439316400909,7.180588929636349,,
2017-09-27,7.063702583312988,7.111755165767771,7.063702583312988,7.063702583312988,832000,PASHUPATI.NS,,,7.14044076697892,7.171930681760545,18.750167971503757,
2017-09-28,7.063702583312988,7.087728874540379,7.015650459121596,7.015650459121596,240000,PASHUPATI.NS,,,7.128634892568777,7.163913785579244,18.750167971503757,
2017-09-29,7.063702583312988,7.078118174744067,7.063702583312988,7.0733132831093,64000,PASHUPATI.NS,,,7.118645306529425,7.156490733559521,18.750167971503757,
2017-10-03,7.169417381286621,7.169417381286621,7.111754562192763,7.121364802910064,80000,PASHUPATI.NS,,,7.126456394953609,7.157448263020788,44.2856879586852,
2017-10-04,7.111754894256592,7.1501967754474345,7.111754894256592,7.121365135422616,80000,PASHUPATI.NS,,,7.124194625615606,7.154063569038255,37.8048987099741,
2017-10-05,7.111754894256592,7.111754894256592,7.111754894256592,7.111754894256592,80000,PASHUPATI.NS,,,7.122280820791142,7.1509295931285015,35.44305546483643,
2017-10-06,7.207859516143799,7.207859516143799,7.174222985046072,7.207859516143799,96000,PASHUPATI.NS,7.155482435226441,,7.13544677392232,7.155146624462968,49.48455190235489,
2017-10-09,7.198248863220215,7.207859562603437,7.198248863220215,7.207859562603437,48000,PASHUPATI.NS,7.155001902580262,,7.145108633814304,7.158339382889431,48.979573238339896,0.00637538382740271
2017-10-10,7.159806728363037,7.159806728363037,7.159806728363037,7.159806728363037,16000,PASHUPATI.NS,7.152599263191223,,7.147369879129494,7.158448075146735,45.28298177488027,0.00648420323430444
2017-10-11,7.150196552276611,7.207859372263114,7.150196552276611,7.159806793142683,80000,PASHUPATI.NS,7.149716114997863,,7.147804751921359,7.15783685123043,43.925239712020975,0.006487722441952825
2017-10-12,7.1405863761901855,7.159807317593607,7.1405863761901855,7.159807317593607,64000,PASHUPATI.NS,7.146352458000183,,7.146694232578101,7.1565590382644855,43.51853723526439,0.006490522404869841
2017-10-13,7.150196552276611,7.159806793142683,7.150196552276611,7.159806793142683,32000,PASHUPATI.NS,7.142748522758484,,7.147233050993257,7.156087743006124,54.44441749232048,0.0064791711658075245
2017-10-16,7.159806728363037,7.159806728363037,7.159806728363037,7.159806728363037,160000,PASHUPATI.NS,7.1401056289672855,,7.149167462896299,7.156363223402932,66.23382146553068,0.006488318181672166
2017-10-17,7.203054428100586,7.203054428100586,7.203054428100586,7.203054428100586,736000,PASHUPATI.NS,7.139865374565124,,7.157457765235421,7.159821831158315,67.90128145443853,0.006642465289671228
2017-10-18,7.159806728363037,7.203053957527466,7.111754607940724,7.203053957527466,1040000,PASHUPATI.NS,7.137462735176086,,7.157819144178131,7.159820712432738,61.11105598170586,0.006776204333668839
2017-10-19,7.111754894256592,7.1501967754474345,7.111754894256592,7.1501967754474345,656000,PASHUPATI.NS,7.132417249679565,,7.150732336497894,7.156260281456727,55.00000496165139,0.00691940355156881
2017-10-23,7.111754894256592,7.111754894256592,7.111754894256592,7.111754894256592,0,PASHUPATI.NS,7.127612018585205,,7.144735806922309,7.1529635861085685,55.00000496165139,0.006921084519791344
