Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,28910.474609375,29070.36662242374,28480.76482430652,28480.76482430652,204,AQYLON.NS,,,28910.474609375,28910.474609375,,
2016-04-20,28930.4609375,29330.190967724524,28635.66004020941,28980.427191278064,200,AQYLON.NS,,,28913.54942908654,28911.955078125,,
2016-04-21,28091.02734375,29979.75170090715,27396.49642934565,28980.426644210245,214,AQYLON.NS,,,28787.007569803995,28851.145616319445,,
2016-04-22,26971.783203125,28480.76403442247,26392.17467189816,28480.76403442247,239,AQYLON.NS,,,28507.74228262261,28711.93358571245,,
2016-04-25,26991.76953125,27976.1047029746,26981.77628077564,26981.77628077564,207,AQYLON.NS,,,28274.51570548836,28584.51402612264,,
2016-04-26,26856.861328125,27481.43949854651,26781.91194767442,27481.43949854651,207,AQYLON.NS,,,28056.415032047844,28456.53975219689,,
2016-04-27,26831.87890625,26981.777671089385,26781.912651303537,26981.777671089385,202,AQYLON.NS,,,27868.024858848177,28336.194504348976,,
2016-04-28,26676.984375,26981.77853998876,26607.03161582225,26981.77853998876,210,AQYLON.NS,,,27684.787861333072,28213.29005032313,,
2016-04-29,26711.9609375,26981.77872474748,26267.261251110645,26681.9811833614,213,AQYLON.NS,,,27535.12218074337,28102.080486410305,,
2016-05-02,26866.85546875,26981.77785591408,26766.92295817254,26981.77785591408,205,AQYLON.NS,,,27432.311917359773,28010.582336953987,,
2016-05-03,26577.05078125,26981.777442893403,25982.45235241587,26866.855057488483,234,AQYLON.NS,,,27300.73328103519,27904.394814309246,,
2016-05-04,26562.060546875,26981.7770792184,26462.1280391742,26731.94580996637,203,AQYLON.NS,,,27187.09132193362,27804.962646351152,,
2016-05-05,26781.912109375,26941.80412196828,26771.91885858792,26881.844617245803,200,AQYLON.NS,,,27124.756058463066,27729.18112509366,,
2016-05-06,26781.912109375,26951.79737275536,26602.033595207555,26931.8108711812,199,AQYLON.NS,,,27072.010835526442,27659.013049855243,14.85146215729479,
2016-05-09,26567.056640625,26961.79003814416,26182.316493675942,26931.810286433843,209,AQYLON.NS,,,26994.325574772374,27578.12738991226,13.867463943654172,
2016-05-10,25902.505859375,26981.77693684896,25582.721836419754,26681.979415328417,236,AQYLON.NS,,,26826.353310865088,27454.00727653913,11.053968301818529,
2016-05-11,26012.431640625,26472.12117403597,25472.796101403423,26432.148171130662,208,AQYLON.NS,,,26701.134592366616,27347.223896101048,17.088593894090096,
