Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-03-21,15.63784408569336,15.736195683897863,15.63784408569336,15.736195683897863,12000,HECPROJECT.NS,,,15.63784408569336,15.63784408569336,,
2017-03-22,15.63784408569336,15.63784408569336,15.63784408569336,15.63784408569336,0,HECPROJECT.NS,,,15.63784408569336,15.63784408569336,,
2017-03-23,15.63784408569336,15.63784408569336,15.63784408569336,15.63784408569336,0,HECPROJECT.NS,,,15.63784408569336,15.63784408569336,,
2017-03-24,15.63784408569336,15.63784408569336,15.63784408569336,15.63784408569336,0,HECPROJECT.NS,,,15.63784408569336,15.63784408569336,,
2017-03-27,16.326303482055664,16.326303482055664,16.326303482055664,16.326303482055664,6000,HECPROJECT.NS,,,15.743760915902946,15.688841078016493,,
2017-03-28,19.5915641784668,19.5915641784668,19.5915641784668,19.5915641784668,24000,HECPROJECT.NS,,,16.33573064860508,15.977931678049849,,
2017-03-29,21.833972930908203,23.201054372555163,21.833972930908203,23.201054372555163,78000,HECPROJECT.NS,,,17.181614076651712,16.411712511594914,,
2017-03-30,21.833972930908203,21.833972930908203,21.833972930908203,21.833972930908203,0,HECPROJECT.NS,,,17.897361592691173,16.813361431544045,,
2017-03-31,21.833972930908203,21.833972930908203,21.833972930908203,21.833972930908203,0,HECPROJECT.NS,,,18.502994106263024,17.185258579645094,,
2017-04-03,21.833972930908203,21.833972930908203,21.833972930908203,21.833972930908203,0,HECPROJECT.NS,,,19.015452386977667,17.529607790849767,,
2017-04-05,25.266429901123047,26.20076540100408,22.22737693783803,22.22737693783803,24000,HECPROJECT.NS,,,19.977141235307727,18.102705724944084,,
2017-04-06,23.407590866088867,23.407590866088867,23.407590866088867,23.407590866088867,6000,HECPROJECT.NS,,,20.504902716966363,18.495660179843696,,
2017-04-07,25.37461471557617,25.37461471557617,25.37461471557617,25.37461471557617,6000,HECPROJECT.NS,,,21.25408917829095,19.005212367675732,,
2017-04-10,25.177913665771484,25.177913665771484,25.177913665771484,25.177913665771484,12000,HECPROJECT.NS,,,21.85775448405719,19.462449500868008,84.94236659534391,
2017-04-11,26.16142463684082,26.16142463684082,26.16142463684082,26.16142463684082,6000,HECPROJECT.NS,,,22.51985758448544,19.95866988131044,85.95430311606869,
2017-04-12,25.768022537231445,25.768022537231445,25.5713193304828,25.5713193304828,18000,HECPROJECT.NS,,,23.019575269523287,20.38899230026755,83.70420583338084,
2017-04-13,25.768022537231445,25.768022537231445,25.768022537231445,25.768022537231445,0,HECPROJECT.NS,,,23.44241331070916,20.787438984487096,83.70420583338084,
2017-04-17,25.177913665771484,25.177913665771484,25.177913665771484,25.177913665771484,6000,HECPROJECT.NS,,,23.709413365334132,21.112659331248903,80.54156968010923,
