Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-05-03,57.65396881103516,57.69998085227786,47.89926511635138,48.4054045910086,986585,MODISONLTD.NS,,,57.65396881103516,57.65396881103516,,
2021-05-04,56.04351806640625,61.887134573621466,52.8686383415716,61.887134573621466,800639,MODISONLTD.NS,,,57.406207158015334,57.53467616328487,,
2021-05-05,53.97295379638672,58.89631633589264,53.3747866794027,56.22757559772489,87256,MODISONLTD.NS,,,56.878014333149395,57.270844876847974,,
2021-05-06,53.74288558959961,56.45763463646039,52.96066684704324,55.67541940439774,68281,MODISONLTD.NS,,,56.395686834141735,57.009514559274024,,
2021-05-07,55.123268127441406,55.95149540429908,53.37478246991898,54.47908901622295,77758,MODISONLTD.NS,,,56.19993011003399,56.869792601360494,,
2021-05-10,53.88092422485352,57.976059272382486,53.83491218149802,57.28586809056841,132194,MODISONLTD.NS,,,55.84315997385238,56.64839494384146,,
2021-05-11,53.42079162597656,54.295034407518365,53.006676254667966,53.88091903620977,58507,MODISONLTD.NS,,,55.47048792033302,56.4093132165922,,
2021-05-12,51.44225311279297,53.83491457876258,50.66003429894187,53.37478710373042,53542,MODISONLTD.NS,,,54.85075948840378,56.041382838533,,
2021-05-14,50.66003036499024,53.92693448193173,48.63546892996512,51.76433692141245,51504,MODISONLTD.NS,,,54.20603193095555,55.6427641367891,,
2021-05-17,50.10787963867188,52.36250482919312,49.23363678800113,52.36250482919312,37826,MODISONLTD.NS,,,53.57554696291191,55.23277269248412,,
2021-05-18,51.902374267578125,52.408513726381166,49.87781292187236,52.408513726381166,21082,MODISONLTD.NS,,,53.318135779014405,54.98607651286145,,
2021-05-19,51.39623641967773,52.914658457884165,51.0741485984795,52.36250690426036,31155,MODISONLTD.NS,,,53.02245895450107,54.72016243188488,,
2021-05-20,50.0158576965332,52.45453484345283,49.37168200685109,52.45453484345283,141237,MODISONLTD.NS,,,52.55990491481371,54.371695414451416,,
2021-05-21,51.02813720703125,53.28276251575015,49.23363936905114,53.28276251575015,58389,MODISONLTD.NS,,,52.32424834438564,54.124024436123996,27.914108089165367,
2021-05-24,53.32876968383789,54.06497286759578,50.291929356778056,50.291929356778056,59814,MODISONLTD.NS,,,52.47879008891675,54.065116676695396,37.4999862191985,
2021-05-25,53.97295379638672,54.24902957711241,52.04041631031883,53.28276258932547,38162,MODISONLTD.NS,,,52.70866142852752,54.05828979667253,43.66199485566771,
2021-05-26,54.70915222167969,55.21529169343746,52.91465453954423,53.46680605228112,61957,MODISONLTD.NS,,,53.01642924285862,54.10650182815455,52.453971036046504,
2021-05-27,58.34416198730469,59.81656842116664,54.663142392155976,55.123269841549565,276298,MODISONLTD.NS,,,53.83608043431187,54.42040258068419,62.500012953950474,
2021-05-28,57.1478271484375,60.73682261632708,55.49136905190916,59.81656772820091,127091,MODISONLTD.NS,,,54.34557992879273,54.622434030147396,55.55555322936957,
2021-05-31,58.34416198730469,61.47303004737864,57.19384336382072,58.89631352237946,335085,MODISONLTD.NS,53.81190528869629,,54.96074639933303,54.898117582529416,62.27848818600159,
2021-06-01,54.20301818847656,59.35644452607796,53.37478732577553,58.34416548099363,164686,MODISONLTD.NS,53.63935775756836,,54.844172828432036,54.8466287385255,51.789497384556576,0.0325878140338602
