Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-03-24,42.08000183105469,45.0,41.630001068115234,44.0,41395,ISHANCH.NS,,,42.08000183105469,42.08000183105469,,
2025-03-25,40.119998931884766,45.0,38.09999847412109,45.0,55071,ISHANCH.NS,,,41.77846292349008,41.934816431116175,,
2025-03-26,38.310001373291016,43.619998931884766,38.20000076293945,39.119998931884766,24748,ISHANCH.NS,,,41.24485345422869,41.66631161201801,,
2025-03-27,37.9900016784668,39.86000061035156,37.40999984741211,38.290000915527344,47800,ISHANCH.NS,,,40.7441070271884,41.39399235768089,,
2025-03-28,39.72999954223633,41.5099983215332,37.0,40.0,96168,ISHANCH.NS,,,40.58809049104193,41.27073363061092,,
2025-04-01,40.95000076293945,46.77000045776367,38.5,39.7599983215332,177794,ISHANCH.NS,,,40.64376899441078,41.246975640413034,,
2025-04-02,40.68000030517578,42.58000183105469,39.34999847412109,41.70000076293945,67192,ISHANCH.NS,,,40.64934304222078,41.2049774674325,,
2025-04-03,40.209999084472656,41.66999816894531,39.75,39.75,32613,ISHANCH.NS,,,40.58175166410568,41.131275364991026,,
2025-04-04,39.81999969482422,43.0099983215332,39.06999969482422,39.310001373291016,80689,ISHANCH.NS,,,40.464559053447,41.03414383386756,,
2025-04-07,38.13999938964844,39.040000915527344,36.77000045776367,39.040000915527344,14346,ISHANCH.NS,,,40.10693448978568,40.819762763925404,,
2025-04-08,38.790000915527344,41.95000076293945,38.27000045776367,39.4900016784668,17505,ISHANCH.NS,,,39.90432932451517,40.66941003441444,,
2025-04-09,38.68999862670898,39.97999954223633,37.959999084472656,39.290000915527344,4728,ISHANCH.NS,,,39.71750921716037,40.522786967177,,
2025-04-11,40.02000045776367,40.47999954223633,39.02000045776367,39.15999984741211,4171,ISHANCH.NS,,,39.76404633109934,40.48554352203527,,
2025-04-15,41.709999084472656,42.0,40.060001373291016,40.81999969482422,28626,ISHANCH.NS,,,40.06342367777216,40.576243934067676,48.64269033737249,
2025-04-16,40.33000183105469,41.5,40.09999847412109,41.06999969482422,2484,ISHANCH.NS,,,40.104435701354085,40.558003778288935,44.170553794339824,
2025-04-17,39.91999816894531,41.0,39.7400016784668,40.31999969482422,6070,ISHANCH.NS,,,40.07606069636812,40.51074410352274,49.25705527540493,
2025-04-21,40.119998931884766,41.04999923706055,40.0,40.18999862670898,2319,ISHANCH.NS,,,40.08282042490914,40.481800016734745,57.6371165667871,
2025-04-22,40.7599983215332,40.880001068115234,40.119998931884766,40.43000030517578,5118,ISHANCH.NS,,,40.18700163977438,40.50240729857167,61.380424500061736,
2025-04-23,38.97999954223633,41.380001068115234,38.11000061035156,40.36000061035156,17420,ISHANCH.NS,,,40.00130900938391,40.38963635365794,46.928748617524484,
2025-04-24,39.84000015258789,40.4900016784668,39.0,39.400001525878906,5408,ISHANCH.NS,39.85949993133545,,39.97649226218452,40.34892256098609,45.31645553320749,
2025-04-25,38.31999969482422,39.650001525878906,38.150001525878906,39.619998931884766,2090,ISHANCH.NS,39.67149982452393,,39.721647251821395,40.19863197830743,40.99236827943839,0.03043369784953222
2025-04-28,38.97999954223633,39.040000915527344,37.84999847412109,38.65999984741211,2309,ISHANCH.NS,39.6144998550415,,39.60754760419292,40.108362908968836,45.372463865874266,0.02907436379794391
2025-04-29,38.81999969482422,39.59000015258789,38.209999084472656,39.369998931884766,3496,ISHANCH.NS,39.63999977111816,,39.48638638736697,40.01292859680997,46.17151760046875,0.027187059950854374
2025-04-30,38.2599983215332,38.95000076293945,38.02999877929688,38.95000076293945,1241,ISHANCH.NS,39.653499603271484,,39.29771130031562,39.883081909752434,50.50250782667482,0.027330697179040526
2025-05-02,38.52999877929688,39.04999923706055,37.0,38.2599983215332,3489,ISHANCH.NS,39.59349956512451,,39.179601681697356,39.78285352971869,48.87542379089664,0.02526106135826314
2025-05-05,38.45000076293945,39.0,38.0,38.52000045776367,7102,ISHANCH.NS,39.46849956512451,,39.067355386503834,39.68412369514245,48.96014798644166,0.0241175013875058
2025-05-06,37.4900016784668,38.45000076293945,37.0,38.45000076293945,3800,ISHANCH.NS,39.308999633789064,,38.82468558526737,39.52159613835166,38.67502598912352,0.024611810031623344
2025-05-07,37.75,37.810001373291016,36.0,37.25,1881,ISHANCH.NS,39.18599967956543,,38.65934934138008,39.39036679477006,29.671458146808718,0.024651883588119018
2025-05-08,38.20000076293945,40.7400016784668,36.790000915527344,37.810001373291016,9006,ISHANCH.NS,39.104999732971194,,38.58868032931229,39.30219153315298,37.91146006757341,0.024809775243500847
2025-05-09,37.81999969482422,38.79999923706055,36.650001525878906,36.65999984741211,1130,ISHANCH.NS,39.08899974822998,,38.47042177016028,39.19239954512863,38.04100930473441,0.02302947437436117
2025-05-12,40.29999923706055,40.790000915527344,38.5099983215332,38.59999847412109,6606,ISHANCH.NS,39.16449966430664,,38.75189522660648,39.27444396675321,50.81374477807149,0.02713011562627424
2025-05-13,41.83000183105469,48.36000061035156,38.84000015258789,38.84000015258789,169411,ISHANCH.NS,39.321499824523926,,39.22545008882928,39.46374454929406,54.477001846057966,0.02824166159587108
2025-05-14,42.369998931884766,45.93999862670898,41.0,42.59999847412109,26498,ISHANCH.NS,39.43899974822998,,39.709226833914734,39.67902265170819,65.8263290356544,0.027434260458530195
2025-05-15,42.16999816894531,43.900001525878906,41.40999984741211,42.36000061035156,11751,ISHANCH.NS,39.46199970245361,,40.08780703930405,39.86353935668871,61.592030812128215,0.025884906197576895
2025-05-16,42.5099983215332,43.59999847412109,42.0099983215332,43.0,2245,ISHANCH.NS,39.57099952697754,,40.46045185195469,40.0595733540846,73.61893535098011,0.024650267557880544
2025-05-19,44.22999954223633,46.0,42.900001525878906,43.25,6742,ISHANCH.NS,39.78649959564209,,41.04038226584417,40.368493812466205,76.43504450480003,0.025807791816133328
2025-05-20,42.77000045776367,44.290000915527344,42.2599983215332,44.290000915527344,5948,ISHANCH.NS,39.918999671936035,,41.30647737229332,40.546383193599354,67.58682512890312,0.027204591505705495
2025-05-21,45.0,48.400001525878906,42.0,42.9900016784668,40354,ISHANCH.NS,40.13099975585938,,41.87471162270974,40.876280734814216,76.12404214856797,0.029202707916503697
2025-05-22,45.36000061035156,47.060001373291016,44.09999847412109,45.0099983215332,9635,ISHANCH.NS,40.44999980926514,,42.410909928500786,41.20840813300217,76.28946479700458,0.026825452837878645
2025-05-23,44.25,45.0,43.709999084472656,44.650001525878906,7431,ISHANCH.NS,40.67049980163574,,42.69384686257759,41.433711234261274,70.68473269502911,0.027544928544402995
2025-05-26,43.93999862670898,44.70000076293945,43.900001525878906,44.68999862670898,7280,ISHANCH.NS,40.95149974822998,,42.8855625185978,41.61936215222036,74.12115042343983,0.025762766211998026
2025-05-27,44.900001525878906,45.0,42.20000076293945,43.5,4975,ISHANCH.NS,41.24749984741211,,43.19547621202566,41.86237247619507,75.4086631268897,0.02587818842061677
2025-05-28,42.70000076293945,45.25,42.09999847412109,44.900001525878906,15793,ISHANCH.NS,41.441499900817874,,43.11924921985855,41.924419015953916,64.22249657593701,0.028720214527531884
2025-05-29,40.29999923706055,42.68999862670898,39.29999923706055,42.68999862670898,43050,ISHANCH.NS,41.54349994659424,,42.68551845327425,41.80409162492478,56.95066833082049,0.03159555513535728
2025-05-30,39.810001373291016,41.09000015258789,39.130001068115234,41.09000015258789,16025,ISHANCH.NS,41.607500076293945,,42.2431312101999,41.65638123591487,48.45426600920726,0.03175978549224326
2025-06-02,40.63999938964844,41.220001220703125,38.0099983215332,39.79999923706055,29180,ISHANCH.NS,41.717000007629395,,41.99649554549968,41.581093691746986,46.072599598839936,0.0320133327106952
2025-06-03,39.400001525878906,41.27999877929688,39.119998931884766,41.27999877929688,12540,ISHANCH.NS,41.8125,,41.59703492709648,41.41953130909009,40.63092436238609,0.03229339991156244
2025-06-04,39.150001525878906,41.040000915527344,38.29999923706055,40.20000076293945,7272,ISHANCH.NS,41.882500076293944,,41.22056824998608,41.25141799181518,40.50315612186878,0.03234432760461404
2025-06-05,39.5,40.220001220703125,38.79999923706055,39.15999984741211,15030,ISHANCH.NS,41.94750003814697,,40.95586544229592,41.121683325754795,40.540545724697786,0.03230459522007667
2025-06-06,39.34000015258789,40.09999847412109,38.5099983215332,39.720001220703125,12347,ISHANCH.NS,42.02350006103516,40.405599975585936,40.707270782340835,40.9897067944091,32.96167278879125,0.032214972685129434
2025-06-09,40.02000045776367,40.400001525878906,39.0,39.18999862670898,8263,ISHANCH.NS,42.009500122070314,40.364399948120116,40.60153688625204,40.917876695398334,39.86735423049093,0.028872208257155956
2025-06-10,40.47999954223633,41.0099983215332,39.52000045776367,40.25,18039,ISHANCH.NS,41.942000007629396,40.371599960327146,40.58283883332655,40.88544135071967,30.847454449117294,0.02762226652400081
2025-06-11,44.650001525878906,47.95000076293945,39.0,41.20000076293945,132522,ISHANCH.NS,42.0560001373291,40.49839996337891,41.2085561706423,41.16429765999072,47.72581980553598,0.03610345207690043
2025-06-12,44.970001220703125,46.0,42.7599983215332,45.54999923706055,47150,ISHANCH.NS,42.196000289916995,40.63799995422363,41.787240024497805,41.446201627450904,52.42915396602396,0.03606349026280798
2025-06-13,46.93000030517578,49.04999923706055,42.9900016784668,44.970001220703125,41591,ISHANCH.NS,42.41700038909912,40.78199996948242,42.578433913832875,41.852408936912006,59.07711642193849,0.037141758171380136
2025-06-16,46.84999847412109,48.5,45.15999984741211,47.84999847412109,27507,ISHANCH.NS,42.54800033569336,40.899999923706055,43.23559769233875,42.22260075448305,56.25400066163845,0.03624475906993808
2025-06-17,45.93999862670898,47.77000045776367,45.150001525878906,47.77000045776367,7162,ISHANCH.NS,42.70650024414063,41.005199890136716,43.65165937454955,42.49796355983312,61.32866748580423,0.035647027146175965
2025-06-18,45.18999862670898,45.900001525878906,44.650001525878906,45.36000061035156,4437,ISHANCH.NS,42.716000175476076,41.104799880981446,43.88832695180485,42.697373564786886,69.32807015427665,0.0340498516093032
2025-06-19,44.40999984741211,45.18999862670898,43.88999938964844,45.18999862670898,12868,ISHANCH.NS,42.668500137329104,41.196599884033205,43.96858432035982,42.824234770907275,67.77434435232959,0.03423472809633695
2025-06-20,44.7599983215332,44.84999847412109,43.40999984741211,44.40999984741211,4505,ISHANCH.NS,42.69400005340576,41.3289998626709,44.090340320540335,42.96762466354623,66.53290728720732,0.03380479972937169
2025-06-23,53.630001068115234,53.709999084472656,44.52000045776367,44.52000045776367,494784,ISHANCH.NS,43.178500175476074,41.625799865722655,45.557980435551855,43.757430323143936,85.41562825822899,0.055429590436465837
2025-06-24,52.130001068115234,55.0,48.90999984741211,55.0,344287,ISHANCH.NS,43.54000015258789,41.89459991455078,46.5690605328693,44.37762074869737,80.41236984401392,0.056049459221711735
2025-06-25,51.959999084472656,53.0099983215332,51.0,52.95000076293945,48072,ISHANCH.NS,44.00300006866455,42.13339988708496,47.39843569465444,44.93927840319924,79.44233678651112,0.05447503305509405
2025-06-26,56.970001220703125,59.900001525878906,51.900001525878906,52.0,437064,ISHANCH.NS,44.83650016784668,42.43859992980957,48.870984237123466,45.830443056347676,83.89080552572192,0.05522679402561743
2025-06-27,56.79999923706055,59.5,54.5,57.2599983215332,153431,ISHANCH.NS,45.68600006103516,42.76799987792969,50.09083269865225,46.64300277343752,82.90194854678029,0.05499380813849182
2025-06-30,57.93999862670898,58.7400016784668,55.61000061035156,56.9900016784668,97271,ISHANCH.NS,46.55100002288818,43.12839988708496,51.29839668758405,47.47981728108726,83.34605384404216,0.05499289100358163
2025-07-01,60.63999938964844,63.0,57.36000061035156,57.93999862670898,373378,ISHANCH.NS,47.61299991607666,43.538799896240235,52.7355663340555,48.45464558542512,82.35530861834204,0.05401797008912419
2025-07-02,62.15999984741211,63.060001373291016,58.91999816894531,60.84999847412109,193818,ISHANCH.NS,48.76349983215332,43.966799926757815,54.1854791822642,49.46985701223897,83.17250803979239,0.05357267274390667
2025-07-03,60.18999862670898,63.70000076293945,59.5099983215332,62.5,85855,ISHANCH.NS,49.79799976348877,44.39099990844726,55.10925140448647,50.26394157627378,75.57869097946582,0.05495190843972709
2025-07-04,60.08000183105469,60.95000076293945,59.400001525878906,59.400001525878906,37708,ISHANCH.NS,50.83499984741211,44.7957999420166,55.87398223934312,50.99105715070199,75.49133145112236,0.05489737525968528
2025-07-07,57.7599983215332,59.33000183105469,57.54999923706055,59.0,14859,ISHANCH.NS,51.72199974060059,45.18459991455078,56.164138559680055,51.49246020039319,71.60087012995345,0.05658547137669132
