Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-07-23,177.23533630371094,177.23533630371094,168.7955583844866,168.7955583844866,137104,CHEMBONDCH.NS,,,177.23533630371094,177.23533630371094,,
2025-07-24,186.09213256835932,186.09213256835932,173.76012974937143,177.23533234435885,187837,CHEMBONDCH.NS,,,178.59792034442606,177.8913952862775,,
2025-07-25,195.395736694336,195.395736694336,186.09212796824025,186.09212796824025,114265,CHEMBONDCH.NS,,,181.18219978287374,179.1880131683559,,
2025-07-28,205.15609741210932,205.15609741210932,189.7659145400008,205.14617371611445,79295,CHEMBONDCH.NS,,,184.87049172583306,181.11157496418946,,
2025-07-29,215.4129180908203,215.4129180908203,206.5263313812352,207.51924643595265,23411,CHEMBONDCH.NS,,,189.5693265512157,183.65241519579175,,
2025-07-30,204.63980102539065,226.1761160658895,204.63980102539065,226.1761160658895,60270,CHEMBONDCH.NS,,,191.88786108570417,185.20703636835464,,
2025-07-31,194.40283203125,204.6397989790377,194.40283203125,194.40283203125,88680,CHEMBONDCH.NS,,,192.2747796927112,185.88820641745798,,
2025-08-01,186.5488739013672,200.56882876695863,184.6821888646253,188.67371138227705,28638,CHEMBONDCH.NS,,,191.3938711094275,185.9371447495994,,
2025-08-04,178.11903381347656,187.65102454640228,177.21547746355108,186.5488882125995,34900,CHEMBONDCH.NS,,,189.35158844851196,185.3580254209977,,
2025-08-05,182.2594757080078,183.68927573786004,175.84525326662367,183.68927573786004,18940,CHEMBONDCH.NS,,,188.26049418074209,185.1285032200355,,
2025-08-06,175.17999267578125,185.67511188741275,163.83098107712888,185.6651881912896,24968,CHEMBONDCH.NS,,,186.24810933382503,184.3915765130537,,
2025-08-07,175.6699981689453,184.97999572753903,170.0,173.8000030517578,25543,CHEMBONDCH.NS,,,184.62070761615124,183.7455336727494,,
2025-08-08,175.6300048828125,180.0,171.0,176.0,20240,CHEMBONDCH.NS,,,183.23752258025297,183.1443833920133,,
2025-08-11,176.19000244140625,182.97999572753903,169.30999755859375,178.3000030517578,35378,CHEMBONDCH.NS,,,182.1532887127381,182.6292440623387,49.40458114521155,
2025-08-12,185.4600067138672,195.9900054931641,170.5500030517578,170.5500030517578,53669,CHEMBONDCH.NS,,,182.66201455906563,182.83893018467415,54.237275877466054,
2025-08-13,187.8000030517578,193.5200042724609,185.0,188.5399932861328,12145,CHEMBONDCH.NS,,,183.45247432717213,183.2064170637174,50.94321432935439,
2025-08-14,181.1199951171875,186.17999267578125,178.47999572753906,183.9900054931641,15180,CHEMBONDCH.NS,,,183.09363137178985,183.05186728990037,41.88057108291738,
2025-08-18,180.91000366210932,185.19000244140625,177.0,181.1199951171875,47950,CHEMBONDCH.NS,,,182.75768864722363,182.89321072487883,34.529160294284324,
2025-08-19,185.44000244140625,187.0,172.02000427246094,174.00999450683594,13699,CHEMBONDCH.NS,,,183.1703523078671,183.0818619631401,29.367103286486596,
2025-08-20,186.83999633789065,192.4900054931641,178.00999450683594,178.00999450683594,7704,CHEMBONDCH.NS,186.7751121520996,,183.73491292787074,183.36024228719572,35.93138394713564,
2025-08-21,180.9900054931641,186.91000366210932,179.91000366210938,186.83999633789065,8331,CHEMBONDCH.NS,186.96284561157228,,183.31261947637742,183.18466919134153,38.60881356705352,0.03737151283223541
2025-08-22,217.17999267578125,217.17999267578125,184.3000030517578,187.9499969482422,149066,CHEMBONDCH.NS,188.51723861694336,,188.52298458397803,185.70284130130003,67.56175489385913,0.05730018072777777
