Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,156.92459106445312,162.64169311523438,156.1360321044922,162.29669189453125,500574,ABFRL.NS,,,156.92459106445312,156.92459106445312,,
2016-04-20,152.6367645263672,159.58599853515625,150.9610595703125,156.43173217773438,339933,ABFRL.NS,,,156.26492544320914,156.60697428385416,,
2016-04-21,150.9610595703125,154.75604248046875,147.95465087890625,152.9817657470703,452087,ABFRL.NS,,,155.44894607814814,156.18875837914737,,
2016-04-22,149.18679809570312,151.25677490234375,147.06752014160156,150.17250061035156,212427,ABFRL.NS,,,154.48553869623353,155.6700946544478,,
2016-04-25,146.8210906982422,151.20748901367188,146.131103515625,148.15179443359375,135339,ABFRL.NS,,,153.3063928503887,155.01461287991407,,
2016-04-26,148.49679565429688,152.5874786376953,145.98324584960938,149.3346405029297,306372,ABFRL.NS,,,152.5664548202207,154.53181160394243,,
2016-04-27,147.31394958496094,150.71463012695312,146.87037658691406,148.841796875,193866,ABFRL.NS,,,151.75837709171918,153.99715515809194,,
2016-04-28,143.17398071289062,148.841796875,142.92755126953125,146.87037658691406,248792,ABFRL.NS,,,150.43770072574557,153.19543853252148,,
2016-04-29,145.44110107421875,146.7718048095703,141.2025604248047,142.08970642089844,290615,ABFRL.NS,,,149.66899308704913,152.6210431652398,,
2016-05-02,143.32183837890625,145.1453857421875,142.8289794921875,143.026123046875,192623,ABFRL.NS,,,148.69250774733484,151.93221318106694,,
2016-05-03,139.87185668945312,145.09609985351562,139.13258361816406,143.46969604492188,364397,ABFRL.NS,,,147.33548450766074,151.0388534409474,,
2016-05-04,138.93544006347656,142.13897705078125,138.39329528808594,140.9561309814453,138274,ABFRL.NS,,,146.04316997778625,150.14230430187547,,
2016-05-05,137.65402221679688,140.85755920410156,137.0133056640625,139.47756958007812,486251,ABFRL.NS,,,144.75253186071095,149.21724636964743,,
2016-05-06,140.56185913085938,142.73040771484375,137.50616455078125,137.99900817871094,198255,ABFRL.NS,,,144.10781297919533,148.57610657418164,22.78688591153127,
2016-05-09,147.65895080566406,148.841796875,140.01971435546875,140.01971435546875,308156,ABFRL.NS,,,144.65414187557514,148.50816910984702,37.533161998905314,
2016-05-10,148.447509765625,150.71463012695312,147.06752014160156,149.23606872558594,573463,ABFRL.NS,,,145.2377369355828,148.50367582508983,43.77744989381546,
2016-05-11,149.9260711669922,155.6924591064453,145.1453857421875,145.88467407226562,461249,ABFRL.NS,,,145.9590191250304,148.6090384430085,48.45361341817344,
2016-05-12,149.7289276123047,153.3760528564453,148.69393920898438,150.2710723876953,186520,ABFRL.NS,,,146.53900504614953,148.6919931962897,50.85006270974027,
